"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"289","Teuvo Teravainen","CAR","L","77","122.7","1.5935064935065","0.6","-6.8","2.39","1.79","-9.1","5.48","-0.99","-7.91","3.16","1.29","0.25","20.83","0.45","-1","9.30","2.52","-4.02","6.45","2.08","1.12","6.46","1.47","0.59","33.33","0.58","-6.85","5.71","0","-0.14","0.00","0.29","-7.28","2.80","-0.26","-0.34","-20.00","11.54","85.48","0.970","1.96","5.87","9.78","89.49","16.67","2.44","11.74","12.71","16.13"
"584","Brett Howden","VGK","C","47","21.033333333333","0.44751773049645","7.43","-6.81","6.14","8.41","-4","8.18","10.38","7.51","8.39","4.07","2.99","17.27","2.47","-1.36","24.24","12.76","-8.67","16.64","10.33","-14.46","42.37","4.07","1.78","20.59","3.24","7.72","3.63","0","2.93","0.00","-0.61","8.22","-1.69","0","-1.42","0.00","25.00","85.71","1.107","2.85","5.71","34.23","74.17","7.69","2.85","5.71","37.08","7.14"
"625","Janne Kuokkanen","N.J","C, L","57","60.566666666667","1.0625730994152","-5.6","-6.86","-4.12","-5.6","-10.18","-4.27","-3.62","-3.92","-4.23","-0.33","-4.62","6.67","-0.27","-0.63","-2.66","-2.3","5.65","-5.58","0","1.99","-1.67","0","-2.97","30.00","-3.08","4.87","-8.16","-0.44","0","-10.00","-0.95","-24.26","2.02","0","-1.91","0.00","12.50","90.48","1.030","1.98","3.96","19.81","70.34","9.09","1.98","6.93","25.76","7.14"
"21","Andrew Ladd","ARI","L","51","38.95","0.76372549019608","0.6","-6.87","1.03","-0.92","-10.17","0.36","2.72","-8.29","4.92","-0.52","-4.5","-4.65","-0.37","-2","-2.44","-1.36","-3.09","-1.56","-2.62","-2.9","-7.54","-0.26","-1.86","-5.00","1.68","-0.24","3.26","0","-4.51","0.00","2.89","-8.42","4.22","-0.38","1.07","-10.00","0.00","89.19","0.892","4.62","1.54","36.97","55.46","11.11","4.62","1.54","49.29","8.57"
"693","Martin Necas","CAR","C","78","101.91666666667","1.3066239316239","1.89","-6.88","3.75","1.99","-5.35","4.32","1.84","-3.55","4.86","0.08","0.98","-0.89","-0.08","-0.38","-0.04","-1.41","5.81","-5.02","-1.8","-0.87","-6.67","-0.51","1.08","-21.43","0.52","8.91","-3.02","0","0.21","0.00","2.38","-20.15","12.76","0.85","-0.37","50.00","4.00","85.45","0.895","2.35","3.53","7.06","87.72","25.00","5.89","7.06","7.65","43.48"
"248","Gabriel Landeskog","COL","L","51","3.95","0.077450980392157","-17.7","-6.96","-15.29","-15.49","-16.2","-16.76","-14.01","-10","-20.14","-1.23","7.32","-13.51","-0.97","-1.5","-11.37","-7.87","-5.33","-13.39","-2.7","3.83","-9.24","-0.25","11.01","-5.56","-6.88","-12.2","-17.50","-1.31","-1.97","-40.00","-4.62","-22.88","-6.47","0","-2.84","0.00","-","66.67","0.67","0","15.19","75.95","197.47","0.00","0","15.19","91.14","0.00"
"142","Chris Kreider","NYR","L","81","120.36666666667","1.4860082304527","-0.31","-7.11","0.61","-0.71","-0.3","-0.61","-1.18","-0.53","-1.35","0.57","1.67","2.87","-0.24","0.43","-3.12","-2.78","-0.89","-3.59","0.11","4.78","-2.62","0.3","1.9","-5.00","-3.85","-7.56","-5.86","0.35","-1.46","23.33","3.66","-8.84","5.61","0","1.25","0.00","15.00","86.96","1.020","1.99","4.49","31.9","67.79","5.88","2.99","5.48","37.88","7.32"
"118","Jared Spurgeon","MIN","D","65","129.88333333333","1.9982051282051","0.36","-7.23","0.89","0.46","-5.43","1.11","-1.47","-4.27","-1.15","0.46","0.55","4.55","0.24","-0.12","2.79","2.46","3.87","3.23","2.05","-0.51","8.52","0.46","1.11","7.69","0.55","5.84","0.24","0","-0.91","0.00","-3.73","-12.99","-3.54","0","-0.5","0.00","6.25","83.20","0.895","0","6.47","34.18","27.72","0.00","0.46","9.24","56.36","0.81"
"350","Josh Brown","BOS, OTT","D","52","93.616666666667","1.8003205128205","9.35","-7.35","7.07","8.55","-4.55","7.85","9.65","4.88","9.07","-0.11","0.53","-1.83","0.46","0.41","3.60","6.52","-3.71","8.54","4.41","5.57","9.55","0.64","2.11","11.11","2.81","-12.38","6.72","-0.5","-4.17","-9.09","0.05","-1.6","0.16","0","2.23","0.00","3.57","89.09","0.927","2.56","4.49","33.33","53.2","7.14","5.13","7.05","53.84","8.70"
"681","Nick Suzuki","MTL","C","82","123.33333333333","1.5040650406504","8.98","-7.39","6.74","5.57","-6.46","5.66","3.82","-1.44","4.43","1.56","-2.51","16.36","0.69","-0.4","7.17","6.43","-2.23","8.62","1.66","0.14","5.38","0.58","0.49","10.46","6.37","-3.16","10.66","1.3","-3.49","28.57","3.52","-7.17","4.66","0","-1.26","0.00","12.12","87.30","0.994","0","5.84","37.46","52.54","0.00","1.95","7.78","50.11","3.74"
"828","Tobias Bjornfot","L.A","D","70","76.483333333333","1.092619047619","-0.76","-7.74","0.51","-1.67","-3.09","-0.93","-0.36","4.65","-1.76","-1.14","0.7","-11.18","-0.37","0.2","-3.88","0.52","-2.28","1.26","-3","3.07","-10.95","-0.18","1.1","-6.77","4.69","-7.12","11.09","-1.28","-0.71","-25.00","6.13","-18.84","8.24","0","0.18","0.00","5.88","84.93","0.908","1.57","3.92","20.4","65.9","7.14","4.71","7.06","33.73","12.24"
"283","Olli Maatta","L.A","D","66","117.85","1.7856060606061","6.22","-7.75","5.68","5.79","-4.79","6.33","4.49","-6.22","7.59","0.1","0.21","0.36","0.42","-1.15","6.22","3.32","-12.23","8.16","2.7","-7.35","13.57","-1.1","-2.16","-7.78","0.83","-6.5","4.04","1.61","0.38","25.00","-3.31","11.36","-4.07","0","3.01","0.00","12.90","83.87","0.968","0.51","6.11","35.64","32.58","1.41","1.53","9.67","51.93","2.86"
"111","TJ Brodie","TOR","D","82","186.66666666667","2.2764227642276","-4.58","-7.83","-1.77","-3.48","-4.97","-1.71","-1.26","-2.12","-0.67","0.43","-1.49","8.00","-0.67","-1.52","-3.12","-3.94","-5.38","-3.29","-2.47","-4.32","-3.33","0.09","-0.78","8.33","-1.96","-1.41","-2.93","0.45","-1.02","11.67","-1.74","0.21","-2.33","0","0.08","0.00","14.89","87.84","1.027","0.32","7.39","35.36","32.79","0.90","1.93","11.25","55.29","3.37"
"469","Andrew Mangiapane","CGY","L","82","104.55","1.275","-2.38","-7.85","-0.73","-2.06","-6.95","-0.49","-0.06","-1.34","0.38","0.98","0.55","10.00","0.31","-2.02","9.97","1","-12.96","5.97","1.82","-9.64","23.20","0.59","-0.32","18.57","-1.09","-4.43","-0.83","0.52","0.08","12.31","-0.67","4.4","-1.49","0","1.17","0.00","15.00","86.25","1.013","4.02","5.16","20.66","83.21","16.28","5.16","7.46","28.12","15.52"
"580","Dillon Dube","CGY","C","79","63.483333333333","0.8035864978903","1.47","-7.89","2.52","2.81","-7.18","4.74","1.24","2.32","0.91","2.48","-0.47","27.93","1.72","-1.3","22.73","4.57","-10.6","10.78","3.63","-6.09","23.57","0.59","-0.04","17.95","1.25","-6.02","4.22","2.52","-0.75","50.00","1.51","-2.71","2.50","0","0.2","0.00","23.08","88.46","1.115","6.62","1.89","8.51","104.91","43.75","9.45","2.84","15.12","38.46"
"249","Jonathan Huberdeau","FLA","C, L","80","146.2","1.8275","-0.12","-8.08","1.00","1.35","-7.41","2.53","2.15","1.82","1.94","1.76","-1.43","18.24","0.58","-0.13","5.75","-1","-0.14","-1.30","3.13","3.42","5.96","0.53","0.04","6.48","-5.51","-4.75","-10.14","1.09","-1.62","40.00","2.67","-15.39","5.46","0.59","-0.37","50.00","20.00","89.33","1.093","1.64","4.92","25.03","66.89","6.15","3.69","7.8","33.24","10.00"
"355","Mattias Janmark","VGK","C","67","79.75","1.1902985074627","-5.5","-8.27","-3.28","-5.34","-4.25","-4.38","-3.65","-8.33","-2.35","0.12","0.04","0.84","-0.4","-0.2","-3.65","-2.53","-1.17","-3.08","-1.12","-0.69","-2.76","1.04","0.83","8.23","-1.87","-0.65","-3.33","-0.81","0.38","-33.33","-0.94","-9.17","-0.31","0","-1.56","0.00","23.08","83.33","1.064","0.75","7.52","34.61","46.65","2.13","1.5","11.29","42.88","3.39"
"13","Loui Eriksson","ARI","L","73","93.333333333333","1.2785388127854","-0.21","-8.32","0.52","0.76","-10.38","1.90","-0.34","-9.69","1.16","0.41","-0.89","4.39","-0.11","-1.27","-0.14","-3.23","-10.09","-3.56","-1.29","-10.21","-0.83","-0.23","-0.51","-5.00","-2.58","0.16","-5.20","0","-1.72","0.00","3.77","0.78","4.31","0.93","1.32","16.67","8.33","84.09","0.924","1.93","6.43","16.71","71.36","10.34","3.86","7.71","25.07","13.33"
"583","Sam Steel","ANA","C","68","21.816666666667","0.32083333333333","-8.76","-8.4","-6.59","-7.5","-2.22","-7.05","-5.2","1.17","-6.70","-1.05","-1.84","-12.50","-0.84","-1.54","-8.92","-2.7","-23.6","-1.27","-2.52","-7.41","-9.52","-0.84","0.23","-25.00","-0.25","-21.59","4.85","0","-4.19","0.00","-4.85","24.45","-6.40","0","1.85","0.00","0.00","91.30","0.913","2.75","2.75","19.25","77.01","12.50","5.5","8.25","27.5","16.67"
"353","Pavel Buchnevich","STL","L","73","116.96666666667","1.6022831050228","2.14","-8.5","3.16","2.56","8.38","0.45","0.88","4.8","-0.77","0.93","-0.75","12.57","0.63","0.34","5.87","1.91","-3.18","3.66","0.65","1.68","0.84","0.19","-0.51","7.14","1.68","-6.47","5.34","0.31","0.87","3.33","1.48","-7.15","3.25","0","-1.28","0.00","13.79","89.47","1.033","0.51","5.13","29.24","54.89","1.72","2.05","6.16","46.17","4.26"
"338","Anton Blidh","BOS","L","32","27.616666666667","0.86302083333333","-11.25","-8.51","-9.13","-9.65","-10.41","-9.38","-9.43","-12.31","-12.79","-1.2","0.12","-15.79","-1.03","-0.33","-12.91","-7.03","1.58","-11.81","-3.6","-13.48","-15.25","-0.8","-1.43","-18.18","-4.57","20.07","-11.71","-0.53","0.23","-16.67","-4.62","-9.37","-6.56","0","1.98","0.00","0.00","84.21","0.842","2.17","4.35","28.24","67.35","7.14","2.17","4.35","34.76","5.88"
"49","Trevor Lewis","CGY","C","80","136.68333333333","1.7085416666667","-4.29","-8.53","-2.28","-4.56","-5.07","-3.74","-4.88","-2.08","-6.40","-0.84","-3.31","-4.68","-0.71","0.31","-9.54","-4.09","-1.91","-6.12","-3.14","1.97","-15.80","-0.41","-1.68","8.33","-1.27","-5.17","-0.95","-0.57","-1.65","-14.29","-0.77","-11.72","0.51","0","-0.56","0.00","5.56","92.23","0.978","2.63","7.02","21.51","72.43","10.91","3.95","9.66","27.66","12.50"
"722","Noah Cates","PHI","L","16","18.466666666667","1.1541666666667","-5.46","-8.53","-3.33","-4.44","-7.96","-3.01","-5.66","4.17","-7.58","0","-2.62","0.00","0.38","-1.63","5.78","1.43","-20.81","6.47","1.22","-10.11","9.52","0","-2.03","-","0.28","-14.27","4.17","0","-5.41","0.00","-1.16","13.04","-2.14","0","4.99","0.00","0.00","90.00","0.900","3.25","6.5","25.99","71.48","11.11","3.25","13","32.49","9.09"
"150","Mattias Ekholm","NSH","D","76","249.45","3.2822368421053","-2.41","-8.56","-1.15","-2.69","-10.81","-1.41","-0.99","-7.23","-0.22","0.48","0.69","5.71","-0.26","-0.35","-2.60","-2.01","-3.37","-2.29","1.42","-0.69","6.25","0.48","1.15","13.33","-4.58","-3.57","-6.22","0","-0.66","0.00","-1.06","-4.15","-0.99","0","0.05","0.00","7.69","85.65","0.933","0.72","5.05","40.41","20.69","1.75","1.2","9.86","71.2","1.66"
"481","Jordan Greenway","MIN","L","62","66.116666666667","1.0663978494624","-6.62","-8.58","-4.94","-4.16","-7.36","-3.70","-2.84","-2.04","-3.72","-0.22","-0.56","-2.78","-0.05","0.26","-0.82","0.06","-1.48","0.28","2.5","-0.42","12.97","0","1.41","0.00","-3.26","-1.4","-6.19","-0.3","-2.98","-9.09","-5.47","-11.87","-5.92","0","0.38","0.00","0.00","87.30","0.873","3.63","1.81","14.52","74.41","20.00","4.54","5.44","19.96","18.52"
"421","Kevin Fiala","MIN","L","82","74.5","0.90853658536585","7.18","-8.64","6.27","7.07","-4.9","7.26","5.71","-5.13","8.26","0.64","-0.78","7.24","0.62","0.23","6.47","1.94","-3.32","3.53","2.53","1.46","9.23","0.81","-0.31","16.67","-0.78","-6.37","-0.52","-0.22","-0.97","-6.67","5.17","-10.97","7.34","0","0.6","0.00","6.25","85.51","0.918","0","3.22","33.83","53.15","0.00","2.42","5.64","41.07","5.56"
"435","Ivan Barbashev","STL","C","81","86.75","1.070987654321","3.94","-8.66","4.61","2.66","-12.65","5.98","2.29","-7.92","6.21","-0.11","-0.21","-0.59","0.53","-1.65","9.93","-1.59","-16.01","1.78","-1.22","-3.99","-1.37","-0.16","0","-3.53","-0.5","-16.02","3.82","0.35","-0.99","16.67","5","10.46","5.38","0","0.77","0.00","8.70","86.44","0.951","3.46","8.3","22.13","68.47","13.51","4.84","11.07","35.97","11.86"
"66","Pat Maroon","T.B","L","81","1.4166666666667","0.017489711934156","-13.73","-8.69","-12.82","-11.57","15.6","-14.34","-9.4","33.67","-15.55","-1.01","-7.08","-","-1.03","9.51","-13.68","-7.95","30.2","-12.73","-4.19","21.39","-16.67","-0.72","-3.76","-","-5.01","11.75","-10.08","-0.19","-2.89","-6.25","-5.22","-73.09","-","-0.21","-1.67","-11.11","-","100.00","1.00","0","0","42.35","127.06","0.00","0","0","42.35","0.00"
"613","Mikhail Sergachev","T.B","D","78","165.05","2.1160256410256","3.27","-8.76","3.67","1.96","-10.84","3.96","1.65","-9.73","4.78","0.02","1.96","-2.75","0.08","-1.59","3.72","1.33","-3.45","2.55","-0.73","-2.94","-0.79","-0.07","2.79","-11.31","2.75","-0.69","5.15","0.48","-1.62","20.00","0.38","-18.46","2.09","-0.39","0.56","-20.00","10.71","82.03","0.927","0.73","3.64","26.54","39.26","2.67","3.64","9.82","41.81","8.00"
"395","Josh Morrissey","WPG","D","79","76.483333333333","0.96814345991561","-6.78","-8.95","-4.01","-4.22","-4.54","-3.01","-4.02","-4.47","-3.65","-1.92","-3.74","-16.07","0.18","-0.81","2.74","-2.53","-1.63","-2.66","0.31","3.8","-1.28","-1.07","-0.41","-17.24","-3.78","-7.25","-4.91","-0.85","-3.7","-18.75","-4.1","-10.98","-5.08","0","-0.81","0.00","0.00","89.74","0.897","3.92","4.71","30.59","56.48","11.36","3.92","7.06","39.22","9.09"
"87","Carl Hagelin","WSH","L","53","100.75","1.9009433962264","-4.42","-9.02","-2.28","-1.89","-3.77","-1.23","-2.44","3.55","-4.65","-0.97","-0.78","-7.34","-0.73","0.1","-7.95","-6.12","-2.76","-8.04","-4.09","-1.36","-11.53","-0.27","0.88","-7.07","-2.71","-1.87","-4.88","-1.73","-1.86","-33.33","5.25","-5.23","8.59","0.86","-0.39","50.00","14.29","86.59","1.009","1.79","9.53","48.24","32.16","3.57","2.98","11.32","63.13","4.50"
"25","Alex Goligoski","MIN","D","72","83.166666666667","1.1550925925926","3.36","-9.12","3.40","1","-14.09","2.90","1.52","-9.89","3.90","0.51","0.49","4.87","-0.03","-1","0.69","-0.33","0.95","-0.61","-0.63","-5.22","-0.60","-0.21","0.91","-4.76","0.4","8.23","-0.58","0.96","-0.15","25.00","0.28","-16.04","2.02","0","-0.16","0.00","7.69","82.43","0.901","1.44","5.05","36.79","41.12","3.77","3.61","7.94","53.39","6.33"
"426","Alex Tuch","BUF","R","50","71.8","1.436","6.09","-9.19","5.62","4.75","-4.3","4.92","2.6","-0.68","3.12","0.87","-2.48","10.77","1.16","-1.53","14.47","4.83","-9.44","8.51","3.81","-9.59","16.69","1.27","-3.09","33.33","1.35","0.2","2.40","0","2.95","0.00","0.89","3.87","0.60","0","-2.31","0.00","11.76","87.32","0.991","1.67","8.36","43.45","44.29","3.70","2.51","9.19","55.99","4.29"
"791","Logan O'Connor","COL","R","81","169.88333333333","2.0973251028807","1.13","-9.38","1.89","1.29","-10.66","2.90","1.26","-10.96","4.41","0.86","0.59","8.24","0.47","-0.29","5.05","3.46","-2.26","5.23","2.73","2.79","6.74","0.08","0.09","1.44","0.96","-6.72","4.09","1.04","0.51","20.83","-1.22","-10.34","-0.76","0","0.56","0.00","10.53","84.83","0.954","2.83","5.65","39.2","41.32","6.72","3.53","7.06","51.92","6.37"
"852","Dawson Mercer","N.J","C","82","25.25","0.30792682926829","-6.83","-9.45","-5.06","-3.83","-13.25","-1.52","-1.57","1.52","-2.74","4","-2.76","40.91","0.93","-1.21","13.56","-2.19","-15.11","0.21","-0.44","-4.52","1.24","-0.75","-1.38","-16.67","-2.34","-14.12","-0.67","3.17","-0.34","50.00","-8.95","5.73","-12.45","0","-1.36","0.00","50.00","90.00","1.400","0","2.38","11.88","114.06","0.00","0","7.13","11.88","0.00"
"539","Alexandre Carrier","NSH","D","77","222.5","2.8896103896104","-1.74","-9.52","-0.61","-3.32","-13.81","-1.82","-1.32","-9.41","-0.37","-0.01","-1.35","0.51","-0.42","-0.94","-3.99","-1.82","-6.83","-1.71","-0.61","-2.08","-1.71","-0.01","-0.65","1.40","-1.61","-6.33","-1.71","0","-1.96","0.00","-0.55","-1.96","-0.54","0","1.11","0.00","4.55","87.50","0.920","0.27","4.85","43.96","22.92","0.61","1.62","9.44","68.22","2.32"
"5","Ryan Suter","DAL","D","82","131.28333333333","1.6010162601626","6.01","-9.54","6.18","5.51","2.1","5.08","3.46","8.98","2.03","1.75","-2.87","22.06","0.77","-0.13","9.94","5.29","-2.9","8.99","1.63","0.25","6.51","1.1","-2.29","52.31","4.87","-4.21","10.25","0.86","0","14.53","3.9","-8.15","6.10","0","-0.83","0.00","17.86","89.43","1.073","0.91","4.11","33.82","38.85","2.63","3.2","6.86","43.87","6.80"
"418","William Nylander","TOR","C, R","81","24.933333333333","0.30781893004115","16.75","-9.65","14.06","9.14","-6.67","9.89","9.05","4.37","7.64","0.38","-1.93","10.26","0.73","1.11","3.96","12.43","5.41","12.08","1.65","10.45","-4.35","-1.69","2.28","-40.00","14.36","-6.71","26.67","2.76","-4.27","90.48","9.1","-27.18","23.31","0","-1.46","0.00","10.00","90.91","1.009","7.22","0","16.84","113.1","30.00","12.03","2.41","19.25","38.46"
"624","Michal Kempny","WSH","D","15","15.533333333333","1.0355555555556","-0.15","-9.68","1.45","-2.9","-12.2","-0.09","-2.31","-2.61","-2.90","-2.23","-2.82","-25.00","-0.32","-1.63","1.02","-3.42","8.98","-7.94","2.15","-1.27","8.33","0","0.52","0.00","-7.43","13.66","-18.52","-1.49","-2.97","-33.33","-0.86","-30.17","3.99","-1.61","-1.61","-50.00","0.00","90.00","0.900","3.86","11.59","27.04","54.08","12.50","7.73","15.45","30.9","20.00"
"177","Charlie Coyle","BOS","C","82","134.28333333333","1.6376016260163","-3.45","-9.91","-1.67","-4.67","-8.23","-3.47","-4.9","1.25","-7.08","-0.37","0.43","-4.93","0.04","-0.53","1.48","-1.61","-3.62","-1.55","-1.43","-2.97","-3.89","-0.16","0.32","-4.68","-0.23","-0.86","-0.17","-0.27","1.4","-11.11","-0.6","-9.5","-0.10","0","-1.06","0.00","6.67","86.55","0.932","1.79","4.02","26.81","58.09","6.25","3.57","6.7","35.3","9.20"
"565","Luke Kunin","NSH","C","82","61.5","0.75","-0.4","-9.95","0.49","1.7","-7.86","2.65","-1.07","-0.97","-1.34","-0.3","1.26","-3.85","0.07","-0.5","1.22","0.59","-7.14","1.70","-2.11","-4.78","-8.97","-0.3","-1.06","-9.09","3.59","-3.14","5.70","0","0.99","0.00","-0.34","-4.83","-0.02","0","2.27","0.00","0.00","84.75","0.847","2.93","2.93","30.24","69.27","8.82","3.9","7.8","38.05","9.30"
"778","Connor Dewar","MIN","C","35","25.75","0.73571428571429","15.28","-10.39","11.53","9.08","-18.48","11.22","2.93","-9.92","5.33","0","-8.77","0.00","1.28","-2.04","16.26","10.81","-7","16.27","8.53","-0.78","29.41","0","-5.55","-","3.04","-8.29","6.73","0","-1.12","0.00","9.39","-5.97","10.78","0","-2.86","0.00","0.00","96.00","0.960","0","4.66","34.95","69.9","0.00","4.66","6.99","44.27","9.52"
"224","Nick Seeler","PHI","D","43","33.833333333333","0.78682170542636","0.11","-10.5","1.21","-0.61","-19.9","2.82","1.86","-18.65","7.52","0.72","-3.83","14.66","0.32","-2.94","7.81","2.53","-16.16","6.63","3.57","-6.87","13.89","0.72","0.73","6.06","-1.39","-12.39","-1.02","0","-5.16","0.00","-1.5","7.15","-2.58","0","-1","0.00","14.29","88.00","1.023","3.55","5.32","26.6","49.66","11.76","5.32","10.64","31.92","14.29"
"166","Radko Gudas","FLA","D","77","160.55","2.0850649350649","2.3","-10.51","3.10","0.94","-5.94","1.88","0.32","-5.49","1.72","0.12","0.97","-0.93","-0.44","-1.24","-2.12","-0.42","-5.96","0.98","0.23","-1.47","1.61","0.24","0.85","0.22","-0.86","-5.99","0.08","-0.67","-0.18","-20.00","2.32","-9.28","4.17","0.54","0.36","33.33","14.29","85.53","0.998","0.37","2.99","32.14","51.95","1.15","2.99","5.61","42.6","6.56"
"846","Braden Schneider","NYR","D","43","21.816666666667","0.50736434108527","-10.1","-10.54","-7.00","-7.16","-13.27","-5.17","-3.49","-6.83","-2.94","0.92","-5.32","31.48","-0.91","-0.37","-8.88","-8.26","-6.28","-11.22","-3.12","5.48","-11.96","-1.1","-3.3","-","-6.85","-15.68","-13.21","-0.98","-2.45","-28.57","1.58","-17.8","4.94","3.97","-0.27","50.00","33.33","94.74","1.281","2.75","0","13.75","74.26","16.67","2.75","5.5","19.25","12.50"
"748","Evan Bouchard","EDM","D","81","135.95","1.6783950617284","0.01","-10.65","1.41","-0.69","-10.51","1.33","-0.31","-14.1","3.66","0.91","-1.13","10.71","0.07","-1.36","2.70","2.4","-3.85","3.93","-0.99","-6.24","0.65","-0.42","-0.35","-7.07","4.52","3.2","6.63","0.6","0.64","8.57","-0.17","-14.19","1.49","1.27","-1.84","50.00","15.63","86.73","1.024","1.77","5.74","37.51","32.66","4.49","5.3","8.39","58.26","8.33"
"323","Connor Brown","OTT","R","64","166.58333333333","2.6028645833333","13.88","-10.71","10.67","12.57","0.05","10.82","10.88","1.85","11.94","1.78","-0.76","18.53","1.38","1.12","11.20","10.18","-4.59","13.14","6.37","4.71","15.32","1.08","-0.93","25.00","5.08","-12.4","10.55","0.46","-0.18","9.72","-0.19","-10.99","0.53","0","0.44","0.00","13.04","89.07","1.021","1.08","6.12","42.86","29.89","2.46","1.8","11.17","57.99","3.01"
"389","Sean Monahan","CGY","C","65","4.8","0.073846153846154","7.82","-10.71","8.30","9.83","12.13","5.56","0.8","3.03","0.06","-1.1","-5.3","-","-0.76","0.28","-10.72","-8.96","5.04","-16.61","-4.39","-2.3","-22.86","-0.91","-2.19","-","-6.09","9.79","-13.16","-0.24","-1.95","-11.11","12.51","-60.72","91.63","0","-2.38","0.00","0.00","100.00","1.000","0","12.5","37.5","237.5","0.00","0","12.5","50","0.00"
"597","Jonathan Dahlen","S.J","C","61","2.15","0.035245901639344","10.16","-10.72","9.18","11","-44.14","31.00","12.06","-22.38","26.04","-0.85","-4.44","-","1.32","-6.04","70.81","-7.61","0.04","-12.00","-3.59","-22.61","-","-0.42","-1.69","-","-5.35","30.19","-10.80","-0.28","-3.1","-8.33","33.9","33.34","18.18","-0.31","-0.61","-33.33","0.00","100.00","1.000","0","0","55.81","0","0.00","27.91","0","83.72","25.00"
"749","Isac Lundestrom","ANA","C","80","152.03333333333","1.9004166666667","5.28","-10.72","4.95","3.87","-9.38","4.66","3.17","-4","4.43","1.02","3.77","5.29","0.53","-0.01","5.33","1.96","-1.52","2.97","1.32","5.08","2.36","1.3","2.27","14.29","0.86","-8.81","2.87","0","-0.2","0.00","0.93","-13.34","2.12","0","1.81","0.00","13.33","85.35","0.987","1.18","8.29","33.55","51.3","3.41","1.58","11.05","46.57","3.28"
"357","Carter Verhaeghe","FLA","C","78","23.566666666667","0.30213675213675","5.36","-10.75","5.65","2.78","-0.72","2.59","-2.98","-6.24","-2.06","-1.88","0.27","-20.34","0.01","1.04","-1.56","2.86","-2.2","4.33","-3.41","5.13","-12.32","-1.41","0.39","-23.08","8.36","-9.77","19.30","-0.42","0.68","-13.33","6.73","-15.12","12.35","-0.23","-0.91","-20.00","0.00","85.71","0.857","2.55","10.18","20.37","109.48","11.11","2.55","12.73","30.55","7.69"
"322","Vinnie Hinostroza","BUF","C","62","24.716666666667","0.39865591397849","0.86","-10.76","2.09","0.45","-12.44","2.71","2.72","-10.85","6.78","1.42","-0.53","13.57","0","-1.08","1.89","3.16","2.55","3.76","2.33","0.33","7.14","1.67","-1.35","33.33","1.1","2.96","1.23","0","-3.7","0.00","-3.78","-12.58","-3.80","0","5.19","0.00","16.67","84.21","1.009","2.43","2.43","21.85","84.96","10.00","2.43","4.86","24.28","9.09"
"767","Noah Dobson","NYI","D","80","54.516666666667","0.68145833333333","0.66","-10.98","2.05","-1.21","-8.49","0.57","-0.84","-6.99","0.97","0.28","2.6","-1.29","0.18","-0.24","2.46","4.84","-0.51","6.26","3.13","-1.99","12.23","0.28","-0.25","8.33","2.27","1.98","3.00","0","0.76","0.00","-2.13","-15.9","-1.47","0","3.29","0.00","10.00","83.72","0.937","1.1","6.6","20.91","56.13","5.00","3.3","7.7","24.21","12.00"
"156","Nicolas Deslauriers","ANA, MIN","L","81","97.666666666667","1.2057613168724","-4.04","-10.99","-1.89","-3.86","-11.95","-1.78","-2.48","-12.7","-0.20","-0.6","-3.16","-1.45","-0.43","-0.97","-3.24","-4.59","-7.45","-5.86","-4.02","0.75","-15.13","-1.21","-1.58","-26.09","-0.75","-10.94","0.27","0","-2.41","0.00","2.15","-9.21","3.77","0","0.33","0.00","6.67","91.57","0.982","1.84","6.14","11.06","78.63","14.29","1.84","8.6","15.36","10.71"
"667","Jake Leschyshyn","VGK","C","41","32.783333333333","0.79959349593496","-11.13","-11","-7.48","-9.41","-10.25","-7.81","-5.98","0.96","-7.83","-1.72","5.09","-18.18","-1.23","-0.39","-12.41","-4.49","1.96","-6.05","-3.32","0.42","-9.75","-0.86","3.46","-18.18","-1.56","2.05","-2.98","-0.57","6.18","-33.33","-7.44","-26.65","-10.08","0","-4.34","0.00","0.00","77.42","0.774","3.66","3.66","14.64","86.02","20.00","3.66","7.32","20.13","15.38"
"702","Cale Makar","COL","D","77","108.1","1.4038961038961","5.39","-11.06","5.34","5.06","0.15","4.39","4.82","0.2","5.32","0.95","-1.94","13.32","0.77","0.31","6.94","5.03","-1.23","7.00","2.71","-1.13","7.71","-0.47","-2.2","-8.70","3.09","-0.14","6.24","1.9","-0.41","45.71","-0.09","-14.78","1.23","0","1.16","0.00","10.00","89.42","0.994","2.22","6.11","33.3","47.73","6.25","3.89","9.44","46.07","7.78"
