"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"537","Brett Kulak","CGY","D","71","18.25","0.25704225352113","-5.74","-4.11","-4.19","-6.8","-3.09","-6.53","-4.23","1.36","-6.01","-1.03","0.06","-13.64","-0.51","0.04","-5.74","-4.26","-7.96","-5.39","0.54","4.38","0.18","-0.86","2.8","-18.52","-6.4","-16.45","-13.02","0","-3.2","0.00","3.06","9.52","2.34","-0.25","-0.5","-33.33","0.00","88.24","0.882","0","6.58","13.15","75.62","0.00","6.58","6.58","19.73","25.00"
"256","Derek Grant","ANA","C","66","53.75","0.81439393939394","-10.59","-4.3","-7.66","-7.85","-8.99","-6.11","-4.41","-2.04","-5.22","-1.46","1.77","-22.86","-0.48","-0.39","-4.67","-6.14","-3.95","-8.65","-2.15","1.18","-7.74","-0.73","0.43","-20.00","-5.32","-6.85","-9.79","-0.73","1.52","-33.33","-6.29","-1.91","-8.20","-0.26","0.29","-16.67","0.00","87.76","0.878","4.47","3.35","69.21","73.67","6.06","7.81","4.47","75.91","9.33"
"96","Carl Soderberg","COL","C","77","187.15","2.4305194805195","0.17","-4.31","0.45","1.78","-3.33","2.14","2.24","-1.07","3.21","0.78","-0.04","10.71","0.19","0.23","2.03","0.78","-1.74","1.60","1.32","0.84","4.91","0.39","0","12.22","-0.72","-3.44","-0.61","0.09","-0.19","4.17","0.26","-4.17","0.43","0","0.15","0.00","14.29","90.45","1.047","0.32","6.73","50.01","30.46","0.64","0.64","10.58","64.44","0.99"
"598","Justin Bailey","BUF","R","12","9.1166666666667","0.75972222222222","4.09","-4.32","3.48","5.4","-29.58","14.06","0.12","-23.12","7.76","0","-7.83","-","1.6","-3.26","36.42","3.97","-32.49","27.93","5.28","-18.26","93.33","0","-3.91","-","-1.74","-18.97","-4.55","0","-1.74","0.00","-1.8","40.6","-5.64","0","-3.77","0.00","0.00","100.00","1.000","0","6.58","13.16","59.23","0.00","0","6.58","19.74","0.00"
"218","Wayne Simmonds","PHI","R","75","64.5","0.86","-2.24","-4.37","-1.20","-2.02","-6.61","-0.65","-2.72","-0.9","-3.29","0.47","-2.51","6.67","-0.17","-1.52","0.21","-0.43","-2.54","-0.11","-1.14","-4.77","-1.17","-0.46","-1.83","-7.69","0.95","2.97","1.27","1.24","-1.23","50.00","-4.67","0.02","-6.15","0","0.35","0.00","9.09","85.19","0.943","0","4.65","40","65.12","0.00","0","7.44","49.3","0.00"
"702","Timo Meier","S.J","R","81","18.166666666667","0.22427983539095","6.93","-4.62","5.56","8.37","-11.67","9.97","11.78","-2.21","13.36","-1.26","-2.63","-17.50","0.04","-2.38","5.08","-7.2","-8.52","-12.27","-3.6","-8.67","-12.50","-0.72","-3.42","-","-4.8","0.21","-12.05","-0.48","-2.16","-18.18","18.66","-2.43","20.32","-0.26","3.73","-20.00","0.00","93.75","0.938","3.3","9.91","19.82","108.99","14.29","9.91","9.91","23.12","30.00"
"775","Owen Tippett","FLA","R","7","0.46666666666667","0.066666666666667","-8.69","-4.65","-6.12","-5.79","21.41","-5.13","-5.79","-85.44","-","-2.9","-14.48","-","-0.59","0","-5.46","-1.45","69.2","-2.38","-1.45","-27.51","-","-1.45","-7.24","-","0","128.95","0.00","0","-7.72","0.00","-8.37","-104.59","-","-2.09","-2.09","-50.00","-","-","-","0","0","0","128.57","-","0","0","0","-"
"673","Dominic Turgeon","DET","C","5","9.5","1.9","-11.45","-4.8","-7.69","-11.45","-18.47","-9.68","-3.82","-9.38","-5.00","0","-5.14","0.00","-0.66","-0.75","-5.95","-7.64","-1.74","-10.53","-3.82","-10.27","-14.29","0","-1.32","0.00","-5.09","11.38","-8.33","0","0","-","0","-2.52","0.00","0","-5.51","0.00","-","90.00","0.90","0","6.32","63.16","44.21","0.00","0","12.63","69.47","0.00"
"601","William Carrier","VGK","L","37","0.65","0.017567567567568","-13.25","-4.89","-12.00","-11.99","-76.37","-","-8.84","-56.49","-","-1.26","-6.63","-","-0.75","-6.86","-","-6","-50.18","-","-2.21","-21.77","-","-0.63","-3.79","-","-5.05","-37.87","-","-0.84","-2.52","-25.00","-5.47","-59.71","-","0","-0.91","0.00","-","-","-","0","0","0","92.31","-","0","0","0","-"
"72","Patrice Bergeron","BOS","C","64","117.33333333333","1.8333333333333","0.68","-5.15","1.09","1.28","0.3","1.26","0.98","-4.73","2.53","0.56","-0.38","8.08","0.11","0.16","1.17","5","-2.25","8.43","3.5","-2.75","14.33","0.89","1.13","8.33","2","0.66","4.08","-0.43","-0.97","-12.50","-3.12","-1.53","-3.98","0","-1.13","0.00","15.79","89.69","1.055","0.51","7.67","61.36","23.52","0.83","2.05","10.74","70.06","2.84"
"193","Logan Couture","S.J","C","78","109.1","1.3987179487179","0.18","-5.26","0.78","-0.2","-4.86","0.69","-0.14","-4.96","1.22","0.63","2.85","0.26","0.23","0.66","1.52","4.8","0.14","7.13","1.85","-4.27","7.82","0.59","1.04","6.84","3.93","5.88","6.53","0.39","3.38","-10.71","0.83","-6.36","1.91","-0.37","-0.68","-20.00","13.64","84.95","0.986","1.65","11.55","42.9","62.14","3.70","2.2","15.4","52.8","4.00"
"516","Chandler Stephenson","WSH","C","67","87.333333333333","1.3034825870647","-4.35","-5.32","-2.90","-3.46","-0.06","-3.39","-1.7","-4.11","-1.70","-0.68","-2.62","-8.33","-0.23","-0.19","-2.34","-2.4","7.77","-4.55","-1.32","5.2","-5.83","-0.45","-1.99","-10.00","-1.44","3.42","-3.49","0","-0.87","0.00","-2.23","-18.99","-1.42","0","0.03","0.00","0.00","90.67","0.907","2.06","6.18","43.28","48.78","4.55","2.06","8.93","54.96","3.61"
"524","Boo Nieves","NYR","C","28","12.933333333333","0.46190476190476","-2.87","-5.35","-1.56","0.14","-10.37","2.19","3.16","-0.71","3.97","0","-0.53","0.00","-0.28","-1.05","-1.80","-5.26","-25.63","-2.06","-5.16","-5.12","-17.91","0","-2.58","-","-0.13","-27.35","12.91","0","-1.15","0.00","2.35","32.4","-0.23","0","4.21","0.00","0.00","91.67","0.917","4.64","4.64","23.2","106.7","16.67","4.64","9.28","23.2","16.67"
"347","Connor Brickley","FLA","C","44","38.85","0.88295454545455","-1.28","-5.56","-0.34","-3.35","-8.1","-1.75","-5.93","0.72","-6.46","-2.39","1.92","-29.17","-0.66","-2.76","-3.44","-1.84","-16.16","1.29","-4.44","-10.65","-12.62","-1.71","-1.01","-29.41","3.47","-7.35","9.85","-0.46","1.84","-16.67","3.5","19.26","1.90","0","2.23","0.00","0.00","89.13","0.891","0","9.27","24.71","75.68","0.00","0","16.99","30.89","0.00"
"215","Alec Martinez","L.A","D","77","183.18333333333","2.3790043290043","3.97","-5.61","3.53","3.64","-12.69","5.83","3.45","-6.94","6.43","0.13","0.91","0.48","0.11","-0.48","1.75","-0.21","1.06","-0.49","0.32","-2.41","2.23","-0.2","0.13","-7.94","-0.71","4.62","-2.33","0","2.01","0.00","2.92","-8.86","4.82","0.47","-1.05","16.67","4.88","87.84","0.927","1.31","3.6","28.82","47.17","4.35","2.62","8.19","40.62","6.06"
"24","Paul Martin","S.J","D","14","1.75","0.125","-14.4","-5.62","-11.72","-12.48","20.3","-13.13","-10.56","9.05","-15.07","-2.88","-7.68","-","-0.44","2.06","-5.57","-3.84","-17.55","-6.90","-1.92","-24","-","-1.92","-1.92","-","-2.56","8.59","-6.45","0","-3.84","0.00","-5.55","22.78","-6.78","-1.39","-2.77","-33.33","-","100.00","1.00","0","0","0","102.86","-","0","34.29","0","-"
"82","Toby Enstrom","WPG","D","43","26.45","0.61511627906977","2.64","-5.65","2.12","1.71","0.7","1.37","-0.95","8.5","-1.97","-1.61","8.26","-23.08","-0.46","1.51","-5.49","-2.81","6","-4.67","-2.94","4.48","-11.46","-0.54","8.13","-14.29","0.17","2.02","0.09","-0.71","2.31","-50.00","2.69","-21.43","4.37","-0.77","-2.32","-25.00","0.00","82.86","0.829","2.27","13.61","29.49","61.25","7.14","4.54","20.42","43.1","9.52"
"425","Blake Coleman","N.J","C","79","169.7","2.1481012658228","3.23","-5.7","3.23","4.7","-6.27","5.74","4.18","-4.01","6.25","0.91","-0.06","8.85","0.37","-1.63","6.95","1.88","-9.17","5.31","3.18","-2.29","11.69","0.2","0.87","-2.68","-1.74","-9.17","-0.89","0.94","-3.1","40.00","2.1","6.68","2.05","0","2.02","0.00","13.64","86.81","1.004","2.47","4.95","36.77","47.38","6.31","4.6","8.84","49.5","8.50"
"120","Martin Hanzal","DAL","C","38","65.866666666667","1.7333333333333","3.94","-5.71","3.89","3.78","-9.32","5.66","4.38","-6.77","7.81","-0.76","-2.62","-9.52","-0.61","-1.38","-6.75","-5.73","-2.27","-10.43","-2.49","-5.59","-8.75","-0.38","-0.13","-9.09","-4.32","4.43","-11.16","-0.5","-2.01","-20.00","-0.09","-4.23","0.10","0","-1.41","0.00","0.00","90.20","0.902","1.82","3.64","60.12","45.55","2.94","2.73","9.11","65.59","4.00"
"432","Jean-Gabriel Pageau","OTT","C","78","154.88333333333","1.9856837606838","2.46","-5.73","2.44","0.16","0.2","0.11","-0.87","-1.14","-0.68","-0.17","-2.47","-0.41","-0.3","-0.33","-2.94","-3.45","3.02","-5.98","-0.83","0.07","-2.88","-0.56","0.44","-11.76","-3.5","3.92","-8.43","0.52","-3.83","33.33","2.06","-13.98","4.25","0","-0.04","0.00","2.94","86.62","0.896","1.94","6.59","46.87","39.9","3.97","3.49","9.68","62.76","5.26"
"9","Brian Gionta","BOS","R","20","6.7166666666667","0.33583333333333","-1.64","-5.86","-0.91","0.03","3.02","-0.32","2.25","5.75","1.97","-1.11","-4.45","-","0","-0.34","0.50","3.37","0.69","5.43","-2.23","0.61","-11.43","-1.11","-1.67","-","7.46","0.1","13.89","0","-2.23","0.00","-3.22","-6.24","-4.35","0","-1.61","0.00","0.00","100.00","1.000","8.93","0","8.93","89.33","50.00","8.93","0","8.93","50.00"
"479","Zack Mitchell","MIN","R","23","14","0.60869565217391","11.61","-5.87","9.27","8.11","3.69","6.98","5.4","-1.18","7.58","-1.18","3.07","-17.65","-0.54","-0.85","-7.34","-3.93","-25.29","-7.75","-1.57","-11.06","-7.41","-0.39","-2.36","-","-3.14","-18.98","-8.00","-1.05","3.62","-33.33","0.52","20.78","-0.87","0","4.49","0.00","0.00","83.33","0.833","4.29","4.29","8.57","102.86","33.33","4.29","8.57","12.86","25.00"
"491","Matt Dumba","MIN","D","82","149.51666666667","1.8233739837398","4.8","-6.02","4.23","3.83","-3.9","4.31","1.25","-6.49","3.19","0.39","-4.37","14.19","0.16","-0.39","2.59","2.91","-4.7","6.11","0.76","1.88","2.20","0.6","-1.67","23.31","2.87","-8.78","8.99","-0.28","-2.75","15.69","1.08","-2.68","1.39","0","-0.62","0.00","12.50","92.06","1.046","1.2","4.01","32.1","33.31","3.61","4.01","7.22","49.76","7.46"
"435","Scott Mayfield","NYI","D","47","70.366666666667","1.4971631205674","-3.42","-6.12","-1.96","-5.22","0.36","-4.86","-4.92","1.03","-6.21","-0.35","4.31","-6.97","-0.26","0.41","-3.15","-2.61","4.09","-4.13","0.95","6.21","1.34","0.45","4.51","0.00","-4.75","-2.83","-7.52","-1.07","1.27","-33.33","-0.36","-14.52","0.45","0","-1.67","0.00","16.67","81.82","0.985","0","3.41","32.4","40.08","0.00","0.85","9.38","53.72","1.56"
"448","William Karlsson","VGK","C","82","137.08333333333","1.6717479674797","1.83","-6.17","2.20","1.26","-0.02","1.20","-0.39","-5.94","1.06","2.17","-0.02","22.12","0.36","0.34","3.59","0.84","-0.9","1.50","1.65","3.01","4.01","1.96","0.32","31.79","-1.08","-5.21","-0.73","0.28","-0.69","10.91","3.28","-4.1","5.04","0","0.59","0.00","25.00","86.84","1.118","1.31","4.81","27.14","57.78","4.62","3.5","10.07","41.14","7.84"
"633","Trevor van Riemsdyk","CAR","D","79","104.38333333333","1.3213080168776","-1.23","-6.19","-0.48","0.77","-2.17","1.13","1.38","-2.73","2.73","-0.67","-5.5","-5.88","0.01","-1.71","1.93","0.51","-14.47","4.07","-0.37","-10.67","3.23","-0.67","-4.37","-9.09","1.16","-5.06","4.93","0","-0.57","0.00","-2.19","8.61","-3.29","0","-1.01","0.00","0.00","89.29","0.893","1.15","2.87","32.19","43.11","3.45","3.45","8.05","44.26","7.23"
"462","Duncan Siemens","COL","D","16","41.633333333333","2.6020833333333","-0.35","-6.23","0.23","-1.79","-3.82","-1.24","-4.63","-1.58","-6.28","0","-5.98","0.00","-0.14","0.57","-2.86","2.71","7.55","2.42","-1.57","2.44","-8.79","0","-1.49","-","5.71","6.81","11.14","0","-1.98","0.00","-0.06","-28.22","0.58","0","-4.35","0.00","0.00","97.22","0.972","0","4.32","50.44","17.29","0.00","1.44","15.85","60.53","2.33"
"262","Mark Barberio","COL","D","46","98.933333333333","2.1507246376812","2.25","-6.3","2.14","2.36","-3.3","2.67","2.46","-4.84","4.10","0.55","-0.75","9.47","0.49","-0.39","6.18","-0.03","-5.2","0.65","0.5","-0.17","2.10","-0.33","-0.49","-12.50","-0.72","-6.7","-0.26","0.37","-0.28","8.89","0.25","-2.23","0.36","0","-0.08","0.00","12.50","91.40","1.039","0","4.25","24.87","55.19","0.00","0.61","9.1","35.78","1.67"
"335","Mats Zuccarello","NYR","R","80","89.7","1.12125","-1.94","-6.39","-0.78","-2.72","-11.96","-0.76","-1.62","-1.79","-1.79","-0.95","-0.22","-13.16","-0.54","-1.71","-3.76","-2.68","-7.7","-2.35","-2.24","-7.08","-3.54","-0.95","0.32","-23.81","-0.58","-0.83","-0.95","0","-1.63","0.00","-2.29","3.64","-3.83","0","0.99","0.00","0.00","88.89","0.889","3.34","4.68","22.74","72.91","12.82","4.01","8.7","30.1","11.76"
"51","Duncan Keith","CHI","D","82","199.05","2.4274390243902","-1.85","-6.43","-0.62","-0.79","-5","0.05","0.26","1.01","0.06","-0.97","1.12","-11.81","-0.26","-1.18","-1.10","-1.34","-12.83","0.42","-1.43","-6.13","-1.92","-0.02","-1.79","2.45","0.12","-8.93","2.42","-0.43","1.14","-25.00","1.39","6.78","0.82","-0.46","2.97","-25.00","2.50","86.29","0.888","2.41","6.93","37.98","33.16","5.97","4.52","10.85","66.01","6.41"
"764","Drake Caggiula","EDM","L","67","49.533333333333","0.73930348258706","-1.14","-6.51","0.09","-0.13","-4.62","0.89","1.23","4.94","-0.11","-0.51","6.24","-11.18","0.22","1.03","0.58","2.96","-1.7","4.53","0.55","4.25","-0.57","-0.08","3.19","-9.71","3.21","-7.94","9.65","-0.29","5.03","-16.67","-1.88","-4.14","-2.03","-0.31","-1.04","-10.00","8.33","75.56","0.839","1.21","10.9","14.54","84.79","7.69","2.42","13.32","16.96","12.50"
"88","Evgeni Malkin","PIT","C","78","5.4833333333333","0.070299145299145","31.79","-6.66","22.05","0.61","-15.52","3.84","2.11","-32.48","19.35","-0.75","3.75","-9.43","0.03","2.88","-1.92","5.7","6.79","6.81","8.7","0.92","23.66","-0.45","6.9","-10.00","-3.99","7.83","-10.00","-0.2","-2.2","-8.33","11.26","-30.26","26.49","-0.22","-2.16","-9.09","0.00","50.00","0.500","0","10.94","10.94","175.08","0.00","32.83","10.94","10.94","75.00"
"150","Kyle Okposo","BUF","R","76","8.9166666666667","0.11732456140351","-17.01","-6.75","-13.64","-15.36","-7.73","-15.82","-11.89","-11.2","-16.94","-1.49","-1.03","-16.07","-1.03","-1.11","-12.33","-6.77","4.45","-12.06","-3.8","18.57","-14.84","-0.99","2.93","-20.69","-3.96","-18.83","-9.73","-0.44","-2.2","-16.67","-7.4","-10.69","-8.59","0","-3.34","0.00","-","85.71","0.86","0","6.73","6.73","100.93","0.00","6.73","6.73","6.73","50.00"
"380","Bryan Rust","PIT","R","69","96.5","1.3985507246377","3.57","-6.76","3.75","4.14","-3.77","5.02","1.51","-4.47","3.13","1.2","-1.34","13.93","0.36","-0.19","4.64","3.66","-8.32","8.02","1.12","-1.71","5.24","0.8","-0.47","15.48","3.39","-8.8","10.19","0.83","0.96","20.00","-1.57","3.51","-2.60","-0.32","-2.29","-9.09","17.65","86.59","1.042","1.24","4.97","23.01","93.26","5.13","2.49","6.22","27.98","8.16"
"547","Connor Brown","TOR","R","82","151.33333333333","1.8455284552846","-3.31","-6.84","-1.98","-0.49","-6.07","0.29","-1.38","-2.22","-1.43","-0.35","2.24","-6.78","0.16","0.31","1.55","-1.58","-3.17","-2.04","-0.64","0.52","-2.69","0.15","1.94","0.00","-1.25","-4.92","-1.47","-0.66","-1.12","-28.57","-2.79","-2.65","-3.31","0","1.65","0.00","5.26","85.51","0.908","1.59","6.34","30.13","71.37","5.00","3.17","9.91","38.85","7.55"
"621","Mirco Mueller","N.J","D","28","57.266666666667","2.0452380952381","4.49","-6.85","4.42","4.02","-8.97","5.54","1.54","-11.27","5.12","2","-4.37","31.09","0","-0.31","0.56","-0.28","-8.42","2.11","-1.04","-2.26","-1.18","0.95","-1.33","25.00","1.02","-8.21","4.65","1.4","-3.17","50.00","10.32","-1.31","13.30","0","-0.96","0.00","21.43","91.49","1.129","0","5.24","30.38","60.77","0.00","2.1","9.43","39.81","5.00"
"417","Sean Kuraly","BOS","C","75","90.233333333333","1.2031111111111","-0.36","-6.92","0.50","-0.06","-9.2","1.57","-0.27","4.33","-1.37","-0.97","0.74","-12.53","0.19","-0.56","3.43","0.13","-1.68","0.61","-0.4","1.19","-2.25","-0.56","-1.32","1.75","0.7","-3.82","2.67","-0.27","1.71","-9.09","3.56","-8.84","5.49","0","1.11","0.00","7.14","88.24","0.954","0.66","6.65","31.25","61.84","2.08","1.33","12.63","35.24","3.64"
"38","Dennis Seidenberg","NYI","D","28","67.45","2.4089285714286","-6.94","-6.95","-4.08","-5.18","-6.32","-3.60","-3.44","3.24","-4.50","0","-1.67","0.00","-0.08","-2.21","1.32","-0.82","-12.75","1.15","-1.74","-11.33","1.08","0","0.93","0.00","1.23","-1.9","2.30","0","-3.5","0.00","-5.09","8.36","-6.67","0","0.03","0.00","0.00","85.14","0.851","0.89","5.34","33.8","31.13","2.56","2.67","6.23","56.04","4.55"
"486","Yanni Gourde","T.B","C","82","86.966666666667","1.0605691056911","7.12","-7.12","6.03","4.87","2.94","4.18","4","-2.5","5.57","1.04","-3.24","15.16","0.37","-1","6.13","1.06","-3.05","2.24","0.18","-4.39","3.34","0.35","-2.05","15.69","1.17","1.79","1.67","0","-0.9","0.00","9.72","-6.89","11.99","0","-0.74","0.00","18.75","89.29","1.080","0.69","8.28","39.33","46.22","1.72","1.38","9.66","48.29","2.78"
"25","Dominic Moore","TOR","C","50","61.666666666667","1.2333333333333","-1.65","-7.19","-0.66","1.26","-3.16","1.59","-1.18","-0.83","-1.44","0.25","1.85","0.48","0.18","-0.9","2.95","1.36","-11.91","4.44","-0.84","-4.53","-2.38","-0.36","0.26","-9.09","2.94","-9.85","7.88","0.81","-0.64","30.00","-1.56","4.34","-2.29","0","3","0.00","14.29","85.00","0.993","1.95","6.81","32.11","70.05","5.71","3.89","11.68","39.89","8.89"
"185","Ian Cole","CBJ, PIT","D","67","150.05","2.239552238806","1.31","-7.19","1.80","3.16","-13.24","5.35","1.98","-8.29","4.70","-0.72","-0.82","-6.14","-0.03","-1.08","0.93","2.65","-4.42","5.10","1.18","-5.37","6.66","-0.51","-1.35","-4.76","1.95","1.26","3.91","0.13","-0.05","3.17","-4.02","-5.95","-4.73","-0.44","0.82","-14.29","8.33","85.95","0.943","0.8","7.6","28.39","43.59","2.74","2.8","12","42.39","6.19"
"518","Devin Shore","DAL","C","82","114.76666666667","1.399593495935","-2.88","-7.22","-1.54","-2.4","-1.02","-2.21","-3.36","-6.42","-3.03","1.07","1.32","9.52","0.14","0.27","1.18","0.61","3.09","0.33","0.31","4.29","-1.35","0.71","1.7","8.18","0.39","-1.6","1.19","-0.22","0.56","-9.09","-2.11","-14.38","-2.26","0","-1.15","0.00","20.00","83.70","1.037","1.05","4.71","19.34","92.54","5.13","2.09","7.84","21.43","8.89"
"446","Xavier Ouellet","DET","D","45","57.216666666667","1.2714814814815","7.26","-7.24","5.72","8.47","-3.07","7.31","7.29","-9.98","11.10","-0.08","-1.24","1.24","0.16","-0.99","3.06","3.63","-7.1","6.80","-0.62","-3.5","-0.29","-0.38","-1.67","-9.09","5.66","-4.81","11.70","0.39","2.19","-8.33","0.62","1.78","0.56","0","-1.75","0.00","5.88","87.76","0.936","1.05","2.1","18.88","63.97","5.26","3.15","3.15","24.12","11.54"
"569","John Hayden","CHI","R","47","40.1","0.8531914893617","-6.04","-7.29","-3.70","-5.18","-2.6","-4.35","-5.49","4.79","-7.33","0.61","1.01","4.29","-0.4","-0.6","-3.40","-1.09","-3.92","-0.91","-0.25","-3.49","0.53","1.2","1.56","13.75","-1.12","-0.57","-2.05","-0.39","-0.36","-14.29","-0.76","-5.36","-0.30","0","-0.39","0.00","20.00","86.36","1.064","4.49","4.49","16.46","91.27","21.43","5.99","10.47","20.95","22.22"
"751","Alex DeBrincat","CHI","R","82","11.883333333333","0.14491869918699","-1.16","-7.58","-0.02","1.24","8.23","-0.12","3.32","-3.46","4.72","-0.8","-2.63","-9.43","-0.41","2.4","-5.90","-2.31","9.04","-4.36","1.69","14.65","-0.43","-0.32","0.89","-7.14","-5.33","-7.48","-11.47","-0.21","-1.92","-10.00","7.66","-19.85","13.32","-0.23","-3","-7.14","0.00","90.91","0.909","0","5.05","10.1","85.83","0.00","0","20.2","10.1","0.00"
"164","Michael Grabner","N.J, NYR","R","80","162.88333333333","2.0360416666667","4.52","-7.63","4.36","4.19","-3.62","4.61","3.19","0.3","4.06","0.72","-2.78","14.44","0.33","-0.22","3.62","5.57","-1.62","7.63","0.61","3.46","-0.28","0.35","-0.95","12.35","6.61","-6.78","13.63","0.49","-0.08","14.29","0.41","-10.52","1.94","0","-2.55","0.00","11.76","90.97","1.027","0.74","6.63","36.1","51.2","2.00","1.47","10.68","47.89","2.99"
"375","Mark Pysyk","FLA","D","82","171.58333333333","2.0924796747967","-4.73","-7.76","-2.32","-4.08","-8.03","-2.05","-2.74","-4.41","-2.02","-0.94","1.79","-12.60","-0.11","-1.18","0.55","-1.49","5.26","-3.22","-1.18","-0.69","-3.33","-0.44","2.12","-14.90","-0.41","7.93","-3.73","-0.76","1.46","-25.00","-2.97","-20.07","-1.09","0.51","-2.05","100.00","9.38","87.83","0.972","2.1","2.8","31.47","49.31","6.25","4.9","8.74","44.41","9.93"
"166","Korbinian Holzer","ANA","D","16","14.95","0.934375","-7.6","-7.81","-5.22","-5.1","-17.05","-2.80","-1.35","-5.96","-0.56","-2.5","-1.61","-30.77","-0.88","-3.08","-8.79","-5.99","-20.5","-5.07","-4.38","-10.83","-14.00","-0.63","-5","-","-2.15","-12.9","0.00","-2.5","-0.83","-75.00","-3.61","10.35","-5.26","0","5.8","0.00","0.00","92.31","0.923","0","4.01","36.12","80.27","0.00","0","4.01","48.16","0.00"
"90","Blake Wheeler","WPG","R","81","103.3","1.2753086419753","1.72","-7.83","1.76","0.17","-10.99","1.42","-3.3","-2.79","-3.64","-0.07","-1.06","1.45","0.54","-0.67","6.33","4.71","-1.94","7.05","1.6","-2.85","7.43","0.23","-0.21","5.59","4.15","1.21","7.09","-0.7","-0.09","-30.00","0.45","-9.01","1.02","0.33","-1.12","17.95","18.18","90.74","1.089","1.16","10.45","35.43","57.5","3.17","2.32","12.2","50.53","4.40"
"59","Braydon Coburn","T.B","D","72","151.48333333333","2.1039351851852","0.44","-7.85","0.96","0.07","-5.08","0.64","-0.61","-3.17","-0.29","-0.66","-2.15","-3.52","0.08","-0.4","1.46","0.99","-6.06","2.70","-0.53","-1.8","-1.13","-0.66","-1.03","-5.82","2.03","-5.68","5.05","0","-1.55","0.00","0.06","-3.79","0.25","0","0.06","0.00","11.11","87.25","0.984","0.4","6.34","32.48","43.17","1.20","1.98","9.51","42.38","4.46"
"39","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","42.4","0.70666666666667","5.46","-7.99","5.44","4.54","-13.05","7.52","2.69","-10.18","7.45","0","2.26","0.00","-0.12","-1.45","-0.02","1.47","-5.57","3.39","-2.22","-7.86","-8.65","0","1.29","0.00","4.92","3.05","8.98","0","2.7","0.00","2.57","-4.64","4.38","0","-0.45","0.00","0.00","75.00","0.750","0","4.25","45.28","65.09","0.00","0","5.66","50.94","0.00"
"220","Jason Demers","ARI","D","69","136.1","1.9724637681159","-3.46","-8.01","-1.84","-1.56","-6.42","-0.62","-0.3","-2.19","0.13","-0.71","-0.45","-8.70","0.17","-0.09","2.05","1.34","-3.97","3.10","1.47","-4.28","6.98","0","-1.2","0.00","-0.17","0.42","-0.55","-0.48","-0.03","-16.67","-1.98","-2.95","-2.29","-0.52","1.12","-20.00","0.00","86.55","0.866","0.44","5.29","36.59","40.56","1.19","2.2","11.9","56.43","3.76"
"101","Andrej Sekera","EDM","D","36","45.983333333333","1.2773148148148","15.7","-8.06","11.54","15.37","-10.63","15.53","14.66","-11.24","21.10","1.69","-2.56","22.81","0.79","-1.67","12.28","1.75","-16.14","7.75","1.1","-5.45","8.01","0.39","-3.73","34.62","0.86","-14.25","7.34","0","-1.83","0.00","10.45","3.2","11.74","1.88","3.67","25.00","10.00","87.10","0.971","2.61","5.22","28.71","70.46","8.33","5.22","14.35","32.62","13.79"
"254","TJ Brodie","CGY","D","73","152.55","2.0897260273973","-2.38","-8.08","-0.88","-1.69","-8.6","-0.28","-1.64","-8.98","0.08","-1.2","-1.96","-13.89","-0.46","-0.76","-3.93","-1.66","-4.79","-1.48","-1.01","-0.89","-3.05","-0.96","-0.47","-21.05","-0.86","-5.2","-0.27","-0.32","-2.6","-7.14","-3.11","-3.21","-3.80","0","0.66","0.00","0.00","88.89","0.889","1.97","4.72","25.57","47.59","7.14","6.29","11.8","34.61","15.38"
"610","Sean Monahan","CGY","C","74","21.183333333333","0.28626126126126","8.11","-8.32","7.18","7.68","-1.06","7.04","4.09","11.27","2.11","-0.8","-1.05","-10.64","-0.46","0.33","-5.50","-7.83","2.13","-12.56","-3.2","5.14","-12.12","-0.64","2.47","-16.67","-6.18","-4.01","-12.89","-0.21","-3.41","-5.88","10.59","-11.41","16.29","0","-1.39","0.00","0.00","91.30","0.913","5.66","8.5","45.32","101.97","11.11","5.66","11.33","59.48","8.70"
"532","Dominic Toninato","COL","C","37","7.5","0.2027027027027","-3.88","-8.38","-2.42","-2.05","3.34","-2.28","-0.22","2.18","-0.63","-0.91","1.3","-12.00","-0.09","2.74","-3.04","1.3","17.71","-1.53","-2.13","11.29","-9.33","-0.61","5.87","-22.22","4.58","8.56","4.85","-0.41","-2.44","-14.29","-2.64","-32.4","-2.84","0","-3.96","0.00","0.00","87.50","0.875","0","32","64","32","0.00","8","40","64","11.11"
