"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"1","Jaromir Jagr","CGY","R","22","34.85","1.5840909090909","98.13","13.77","87.69","63.7","12.05","84.09","44.76","8.61","83.87","5.16","0","100.00","6.51","0.83","88.66","44.76","5.16","89.66","24.1","1.72","93.33","3.44","0","100.00","27.55","4.59","85.71","2.3","0","100.00","67.14","4.97","93.10","0","0","-","11.54","100.00","1.115","29.27","6.89","0","36.15","100.00","34.43","13.77","0","100.00"
"219","Wayne Simmonds","PHI","R","75","248.61666666667","3.3148888888889","127.91","13.76","90.29","96.05","11.58","89.24","70.71","9.65","87.99","9.89","1.69","85.42","9.17","1.01","90.06","61.06","8.21","88.15","28.96","4.1","87.59","4.83","1.21","80.00","42.8","5.47","88.67","4.5","0.64","87.50","90.63","5.23","94.55","2.09","0","100.00","13.99","82.50","0.965","37.89","5.07","0.24","6.76","99.37","65.4","8.21","1.69","97.48"
"32","Mike Cammalleri","EDM, L.A","C, L","66","91.916666666667","1.3926767676768","111.62","13.71","89.06","86.82","13.71","86.36","61.36","11.1","84.68","4.57","0.65","87.50","7.53","0.37","95.33","48.96","1.96","96.15","23.5","0.65","97.30","3.92","0","100.00","33.94","1.74","95.12","0.87","0","100.00","87.69","5.66","93.94","0","0.94","0.00","7.45","94.12","1.016","31.33","9.79","1.31","36.55","96.00","50.92","13.06","1.31","97.50"
"470","Ryan Murphy","MIN","D","21","30.65","1.4595238095238","62.64","13.7","82.05","50.9","13.7","78.79","31.32","9.79","76.19","1.96","1.96","50.00","4.16","0.75","84.78","33.28","3.92","89.47","13.7","1.96","87.50","1.96","1.96","50.00","26.1","2.61","90.91","0","0","-","36.76","11.31","76.47","0","0","-","6.25","80.00","0.863","19.58","5.87","0","43.07","100.00","33.28","13.7","0","100.00"
"174","Jonathan Toews","CHI","C","74","232.66666666667","3.1441441441441","115.53","13.67","89.42","78.14","12.38","86.32","54.93","9.28","85.54","5.93","0.52","92.00","6.72","0.81","89.29","49.26","6.45","88.43","17.54","3.35","83.95","3.09","0","100.00","42.29","4.13","91.11","1.72","0","100.00","91.26","5.21","94.59","2.23","0.37","85.71","10.80","94.44","1.052","34.81","3.35","1.03","15.99","97.12","53.38","7.48","1.55","97.18"
"574","Michael Raffl","PHI","L","76","17.566666666667","0.23114035087719","44.4","13.66","76.47","27.32","13.66","66.67","6.83","6.83","50.00","3.42","0","100.00","2.11","1.12","65.40","17.08","13.66","55.56","3.42","6.83","33.33","3.42","0","100.00","18.22","9.11","66.67","0","0","-","34.54","0","100.00","0","0","-","50.00","100.00","1.500","47.82","20.49","13.66","85.39","77.78","47.82","23.91","17.08","73.68"
"274","Mike Hoffman","OTT","L","82","255","3.109756097561","94.59","13.65","87.39","72.47","12.47","85.32","51.53","10.35","83.27","7.29","0.94","88.57","6.45","0.89","87.91","44.47","7.06","86.30","19.76","4.24","82.35","2.82","0.47","85.71","32.94","3.76","89.74","2.82","0.63","81.82","65.93","2.72","96.04","3.06","0","100.00","14.16","90.91","1.051","30.35","5.88","0.94","12.71","96.99","55.29","9.18","2.12","96.31"
"562","Ben Hutton","VAN","D","61","61.65","1.0106557377049","92.46","13.63","87.16","65.21","13.63","82.72","56.45","10.71","84.06","5.84","0.97","85.71","5.33","1.62","76.64","37.96","8.76","81.25","12.65","3.89","76.47","5.84","0","100.00","33.74","6.49","83.87","0","1.3","0.00","74.51","1.41","98.15","0","0","-","10.34","90.91","1.013","27.25","8.76","0","36.98","100.00","47.69","15.57","0","100.00"
"326","Anders Lee","NYI","L","82","251.1","3.0621951219512","109.92","13.62","88.97","84.83","12.66","87.01","64.76","10.99","85.49","10.04","1.67","85.71","8.81","1.07","89.22","70.25","8.6","89.09","32.5","4.54","87.74","6.45","1.19","84.38","50.34","5.42","90.29","1.91","0.64","75.00","54.88","3.8","93.53","3.11","0","100.00","15.50","84.78","1.003","38.95","4.78","0.96","4.78","97.60","62.13","8.36","2.87","95.59"
"492","Matt Tennyson","BUF","D","15","26.5","1.7666666666667","86.04","13.58","86.36","58.87","13.58","81.25","49.81","11.32","81.48","2.26","2.26","50.00","3.46","0.64","84.46","33.96","4.53","88.24","11.32","2.26","83.33","0","2.26","0.00","30.19","3.02","90.91","3.02","0","100.00","55.6","3.27","94.44","0","0","-","4.55","80.00","0.845","24.91","18.11","2.26","40.75","91.67","54.34","27.17","2.26","96.00"
"700","Viktor Arvidsson","NSH","L","78","194.96666666667","2.4995726495726","106.79","13.54","88.75","81.24","11.39","87.71","54.78","8.92","85.99","8.92","0.62","93.55","7.07","0.9","88.73","46.47","5.85","88.82","18.77","2.77","87.14","4","0","100.00","36.93","4.1","90.00","1.64","0.41","80.00","79.57","5.78","93.23","4.89","0","100.00","16.29","93.10","1.094","29.24","7.39","0.62","21.85","97.94","47.08","11.39","2.46","95.03"
"384","Bryan Rust","PIT","R","69","53.233333333333","0.77149758454106","74.39","13.53","84.62","55.23","13.53","80.33","40.58","9.02","81.82","5.64","0","100.00","4.8","0.87","84.61","37.19","4.51","89.19","16.91","3.38","83.33","5.64","0","100.00","27.05","1.5","94.74","0","0","-","53.73","11.4","82.50","0","0","-","13.89","100.00","1.139","10.14","13.53","5.64","72.14","64.29","15.78","14.65","7.89","66.67"
"588","Anthony Duclair","ARI, CHI","L","56","97.65","1.74375","105.07","13.52","88.60","74.35","12.29","85.82","49.77","11.06","81.82","6.14","0","100.00","6.54","0.54","92.38","52.84","4.92","91.49","20.28","1.84","91.67","3.07","0","100.00","43.42","4.1","91.38","1.64","0","100.00","68.34","6.21","91.67","2.66","0","100.00","12.35","100.00","1.123","30.72","4.3","3.07","35.02","90.91","45.47","7.99","4.3","91.36"
"630","Max Domi","ARI","L","82","213.86666666667","2.6081300813008","103.8","13.47","88.52","74.63","12.91","85.26","53.58","10.38","83.77","5.33","1.4","79.17","7.53","0.88","89.54","55.27","8.42","86.78","25.25","3.65","87.38","3.09","1.12","73.33","40.02","6.36","86.29","0.75","0.37","66.67","63.62","5.27","92.35","2.43","0","100.00","9.95","86.49","0.964","29.74","6.73","0.84","17.96","97.25","54.15","10.94","2.52","95.54"
"398","Micheal Ferland","CGY","L","77","142.71666666667","1.8534632034632","110.57","13.45","89.15","79.46","12.19","86.70","58.02","9.67","85.71","6.31","1.26","83.33","7.92","0.7","91.93","56.34","5.04","91.78","25.22","3.36","88.24","3.36","0.84","80.00","41.48","2.24","94.87","2.24","0.56","80.00","75.3","4.86","93.94","1.82","0","100.00","10.87","86.96","0.978","29.43","6.73","1.26","26.49","95.89","55.49","10.09","2.1","96.35"
"241","John Carlson","WSH","D","82","303.8","3.7048780487805","104.67","13.43","88.63","81.57","12.05","87.13","59.64","9.68","86.04","9.48","1.38","87.27","6.89","1.15","85.71","47.99","5.92","89.01","18.96","2.76","87.27","3.36","0.79","80.95","38.71","4.21","90.18","3.95","0.53","88.24","77.88","5.13","93.81","3.99","0","100.00","15.89","85.71","1.016","25.48","4.15","0.2","1.78","99.23","56.29","8.89","2.57","95.64"
"380","Mikael Granlund","MIN","R","77","192.2","2.4961038961039","107.08","13.42","88.86","88.97","12.17","87.96","57.13","8.74","86.73","8.12","0.94","89.66","9.02","0.66","93.14","54.63","3.75","93.58","30.59","1.87","94.23","5.62","0.31","94.74","32.05","2.5","92.77","2.08","0.42","83.33","72.15","5.41","93.02","1.35","0","100.00","14.21","89.29","1.035","35.28","4.06","0.62","15.61","98.26","55.88","8.43","1.87","96.76"
"428","Nick Cousins","ARI","C","71","26.833333333333","0.37793427230047","80.5","13.42","85.71","58.14","11.18","83.87","38.01","8.94","80.95","4.47","0","100.00","6.16","0.69","89.95","44.72","11.18","80.00","22.36","4.47","83.33","4.47","0","100.00","29.81","8.94","76.92","0","0","-","51.68","3.23","94.12","0","0","-","11.76","100.00","1.118","17.89","13.42","8.94","73.79","66.67","26.83","15.65","11.18","70.59"
"743","Anthony Beauvillier","NYI","C","71","67.133333333333","0.94553990610329","75.07","13.41","84.85","59.88","13.41","81.71","50.05","13.41","78.87","9.83","0.89","91.67","5.11","0.65","88.78","40.22","7.15","84.91","17.87","2.68","86.96","4.47","0.89","83.33","29.79","5.96","83.33","2.38","0","100.00","47.77","1.29","97.37","5.16","0","100.00","19.64","93.33","1.130","17.87","11.62","2.68","49.16","86.96","23.24","17.87","3.57","86.67"
"175","Mathieu Perreault","WPG","C","70","157.08333333333","2.2440476190476","105.8","13.37","88.78","78.68","11.46","87.29","61.88","9.93","86.17","10.31","0.76","93.10","7.14","1.02","87.56","50.42","6.88","88.00","20.24","2.67","88.33","3.82","0.76","83.33","40.23","5.6","87.78","4.07","0","100.00","71.72","4.97","93.53","4.97","0","100.00","16.67","92.31","1.090","29.41","5.73","1.53","33.23","95.06","48.13","11.46","5.35","90.00"
"459","Ryan Nugent-Hopkins","EDM","C","62","121.58333333333","1.9610215053763","106.1","13.32","88.84","76.49","10.86","87.57","56.26","8.88","86.36","6.42","0.49","92.86","6.73","0.58","92.02","52.8","4.93","91.45","18.75","1.97","90.48","2.96","0.49","85.71","45.4","3.95","92.00","3.95","0","100.00","72.71","4.28","94.44","0.71","0","100.00","11.40","94.44","1.058","28.13","5.92","0.99","25.17","96.61","45.89","7.9","1.97","95.88"
"286","Matt Duchene","COL, OTT","C","82","221.08333333333","2.6961382113821","95.8","13.3","87.81","73.28","12.48","85.44","50.75","10.86","82.38","5.43","1.09","83.33","6.39","0.76","89.42","43.69","7.06","86.10","19.54","3.53","84.71","2.71","0.27","90.91","32.21","4.7","87.25","1.81","1.09","62.50","69.78","1.57","97.80","1.96","0","100.00","10.70","90.00","1.007","25.51","6.24","1.63","15.2","94.00","54.55","8.96","2.99","94.81"
"667","Nikolaj Ehlers","WPG","L","82","166.88333333333","2.035162601626","101.03","13.3","88.36","72.99","11.86","86.02","55.73","9.35","85.64","7.55","0.36","95.45","6.28","0.56","91.80","44.22","5.75","88.49","17.98","1.44","92.59","2.88","0.36","88.89","34.99","5.75","85.88","2.88","0","100.00","73.22","5.19","93.38","3.64","0","100.00","13.55","96.15","1.097","24.09","6.83","2.52","39.55","90.54","43.5","11.51","3.6","92.37"
"696","Brayden Point","T.B","C","82","189.58333333333","2.3119918699187","109.19","13.29","89.15","81.97","10.13","89.00","55.07","8.23","87.00","8.23","0.63","92.86","7.72","0.73","91.40","56.02","5.7","90.77","22.79","2.22","91.14","5.06","0.32","94.12","44.31","4.64","90.52","2.95","0.42","87.50","74.06","5.94","92.57","1.37","0","100.00","14.94","92.31","1.073","28.8","6.65","0.95","27.53","96.81","50.95","10.76","2.53","95.27"
"195","P.K. Subban","NSH","D","82","253.38333333333","3.0900406504065","104.9","13.26","88.78","79.56","11.84","87.05","56.36","10.18","84.70","8.52","0.95","90.00","7.19","1.07","87.04","45.94","6.63","87.39","19.89","3.79","84.00","4.5","0.47","90.48","34.73","3.79","90.16","1.58","0.32","83.33","77.3","5.47","93.39","3.76","0","100.00","15.13","90.70","1.058","25.81","6.39","0.71","17.29","97.32","46.89","10.66","2.13","95.65"
"499","Nail Yakupov","COL","R","58","108.61666666667","1.8727011494253","79.55","13.26","85.71","65.18","12.71","83.69","45.3","9.94","82.00","4.97","1.66","75.00","5.21","0.88","85.51","33.7","9.39","78.21","14.91","5.52","72.97","1.1","1.66","40.00","25.04","5.16","82.93","2.95","0","100.00","64.63","0","100.00","2.39","0","100.00","10.98","83.33","0.943","27.62","8.29","2.21","37.01","92.59","33.7","13.81","3.87","89.71"
"377","Ryan Johansen","NSH","C","79","239.93333333333","3.0371308016878","105.53","13.25","88.84","82.27","12","87.27","58.02","10.25","84.98","7.25","1","87.88","7.57","1.08","87.54","47.26","5.75","89.15","20.01","3.75","84.21","4.25","0.5","89.47","36.34","2.67","93.16","1.33","0.33","80.00","76.58","6.86","91.77","2.53","0","100.00","12.50","90.24","1.027","27.01","5.75","0.25","15.25","99.08","49.51","9.25","2.25","95.65"
"723","Jack Eichel","BUF","C","67","249.05","3.7171641791045","115.88","13.25","89.74","92.75","12.29","88.30","66.25","9.15","87.86","8.43","1.69","83.33","8.25","0.83","90.89","58.3","6.02","90.64","22.65","3.37","87.04","4.82","1.2","80.00","47.54","3.53","93.08","3.21","0.64","83.33","75.86","7.31","91.21","1.74","0","100.00","12.73","81.58","0.943","27.46","5.78","0.24","4.82","99.13","59.51","10.6","1.45","97.63"
"29","Mikko Koivu","MIN","C","82","203.98333333333","2.4876016260163","103.83","13.24","88.69","84.42","12.06","87.50","52.36","9.12","85.17","6.77","0.59","92.00","8.21","0.37","95.66","52.36","2.94","94.68","28.53","1.18","96.04","5","0.29","94.44","31.77","2.35","93.10","1.57","0.39","80.00","68.4","5.95","92.00","0.85","0","100.00","12.92","93.55","1.065","32.36","4.12","0.29","14.12","99.10","53.83","9.41","2.35","95.81"
"794","Tage Thompson","STL","C","41","45.366666666667","1.1065040650407","67.45","13.23","83.61","46.29","9.26","83.33","35.71","7.94","81.82","3.97","0","100.00","4.12","0.39","91.33","26.45","3.97","86.96","9.26","1.32","87.50","2.65","0","100.00","22.92","3.53","86.67","1.76","0","100.00","49.67","3.82","92.86","0","0","-","11.11","100.00","1.111","17.19","5.29","7.94","39.68","68.42","29.1","9.26","11.9","70.97"
"89","Alex Ovechkin","WSH","L","82","345.08333333333","4.2083333333333","104.32","13.21","88.76","81.02","11.82","87.27","59.81","9.56","86.22","9.04","1.22","88.14","6.83","1.1","86.10","46.42","6.09","88.41","18.43","2.78","86.89","3.48","0.7","83.33","37.32","4.4","89.44","3.48","0.46","88.24","79.11","5.02","94.03","3.77","0","100.00","15.12","87.27","1.024","20","3.83","0","1.91","100.00","51.12","9.74","2.26","95.77"
"638","Anthony Mantha","DET","R","80","177.31666666667","2.2164583333333","104.22","13.2","88.76","77.83","11.84","86.79","56.17","9.47","85.57","6.43","1.35","82.61","6.68","0.87","88.52","53.46","7.44","87.78","17.93","3.38","84.13","4.74","1.02","82.35","47.37","5.41","89.74","0.45","0.45","50.00","66.96","4.4","93.84","1.96","0","100.00","11.45","85.71","0.972","34.85","4.06","1.69","21.32","95.37","50.08","8.8","2.37","95.48"
"526","Oskar Sundqvist","STL","C","42","18.233333333333","0.43412698412698","55.94","13.16","80.95","36.2","13.16","73.33","29.62","13.16","69.23","3.29","0","100.00","3.04","1","75.13","29.62","3.29","90.00","6.58","3.29","66.67","0","0","-","30.71","0","100.00","4.39","0","100.00","28.52","4.75","85.71","0","0","-","11.11","100.00","1.111","16.45","13.16","0","55.94","100.00","26.33","19.74","3.29","88.89"
"464","Mika Zibanejad","NYR","C","72","214.66666666667","2.9814814814815","112.92","13.14","89.58","85.53","11.74","87.93","60.09","9.22","86.69","8.66","0.84","91.18","7.7","0.83","90.23","57.58","5.59","91.15","25.16","3.91","86.54","4.19","0.84","83.33","43.23","2.24","95.08","2.98","0","100.00","73.48","5.25","93.33","3.23","0","100.00","14.42","90.91","1.053","38.29","4.75","0.28","8.11","99.28","64.29","7.83","4.19","93.88"
"208","Patrick Kane","CHI","R","82","279.56666666667","3.4093495934959","106.02","13.09","89.01","75.33","11.59","86.67","57.3","9.23","86.13","6.65","0.43","93.94","7.18","0.73","90.81","48.5","6.01","88.98","19.96","3.43","85.32","3.86","0.43","90.00","38.06","3.43","91.72","2.29","0","100.00","80.6","4.34","94.89","1.55","0","100.00","11.61","95.35","1.070","31.12","5.15","0.64","12.88","97.97","52.8","9.66","1.5","97.23"
"577","MacKenzie Weegar","FLA","D","60","22.95","0.3825","101.96","13.07","88.64","81.05","10.46","88.57","67.97","7.84","89.66","0","0","-","9.26","0.88","91.29","62.75","7.84","88.89","28.76","5.23","84.62","0","0","-","45.32","3.49","92.86","0","0","-","56.64","0","100.00","0","0","-","0.00","100.00","1.000","33.99","10.46","10.46","49.67","76.47","57.52","10.46","15.69","78.57"
"133","Keith Yandle","FLA","D","82","271.3","3.3085365853659","114.78","13.05","89.79","87.14","11.5","88.34","62.15","9.73","86.46","6.63","0.66","90.91","8.33","0.76","91.66","60.6","6.19","90.73","22.34","2.88","88.60","3.76","0.22","94.44","51.01","4.42","92.02","2.95","0.29","90.91","73.79","4.79","93.90","0.96","0.32","75.00","10.68","93.18","1.039","28.75","9.29","0.44","8.63","98.48","57.5","14.38","2.43","95.94"
"632","Alexander Wennberg","CBJ","C","66","170.58333333333","2.584595959596","100.6","13.01","88.54","77.38","11.61","86.96","51.35","10.55","82.95","6.68","1.06","86.36","6.37","0.68","90.33","45.37","6.33","87.76","13.37","2.11","86.36","1.76","0.35","83.33","42.68","5.63","88.35","1.41","0.47","75.00","75.7","2.54","96.75","5.59","0.51","91.67","13.01","90.00","1.030","36.93","4.92","0.7","7.39","98.13","60.15","8.44","0.7","98.84"
"732","Christian Fischer","ARI","R","79","171.03333333333","2.1649789029536","104.19","12.98","88.92","77.18","11.58","86.96","54.73","9.12","85.71","6.67","1.75","79.17","7.84","0.92","89.52","58.23","7.02","89.25","25.96","3.51","88.10","3.51","1.05","76.92","43.03","4.68","90.20","0.94","0.94","50.00","61.31","5.07","92.37","3.55","0","100.00","12.18","80.77","0.929","31.22","6.31","1.75","25.96","94.68","47.01","11.58","3.51","93.06"
"485","Jonathan Marchessault","VGK","C","77","189.7","2.4636363636364","116.39","12.97","89.98","87.61","10.44","89.35","62.63","7.59","89.19","7.91","0.63","92.59","8.5","0.54","94.00","58.51","5.38","91.58","21.51","1.9","91.89","4.43","0.63","87.50","49.34","4.64","91.41","2.53","0","100.00","75.84","4.11","94.86","2.28","0","100.00","12.63","91.67","1.043","29.73","5.06","1.27","18.66","95.92","55.35","7.59","2.21","96.15"
"284","John Tavares","NYI","C","82","259.4","3.1634146341463","111.49","12.95","89.59","85.58","12.03","87.68","65.23","10.41","86.24","10.41","1.62","86.54","8.76","0.98","89.94","70.32","8.33","89.41","32.38","4.39","88.05","6.48","1.16","84.85","50.58","5.24","90.61","2.47","0.62","80.00","56.46","3.34","94.41","3.01","0","100.00","15.96","84.44","1.004","31.46","4.39","0.69","4.86","97.84","60.83","8.1","2.78","95.64"
"571","Nate Schmidt","VGK","D","76","134.45","1.7690789473684","95.5","12.94","88.07","68.72","10.26","87.01","46.86","7.59","86.07","8.03","1.34","85.71","6.92","0.77","89.95","44.18","5.36","89.19","17.4","3.57","82.98","3.57","1.34","72.73","35.7","2.38","93.75","2.38","0","100.00","65.75","3.87","94.44","3.22","0","100.00","17.14","82.35","0.995","31.24","5.36","0.89","30.35","97.22","52.66","9.37","2.23","95.93"
"737","Mathew Barzal","NYI","C","82","259.6","3.1658536585366","108.4","12.94","89.33","82.05","12.02","87.22","63.33","10.63","85.63","10.63","1.39","88.46","8.36","0.98","89.52","67.72","7.86","89.60","31.66","4.39","87.82","6.7","1.16","85.29","48.07","4.62","91.23","2.77","0.31","90.00","54.42","3.34","94.22","2.67","0","100.00","16.79","86.96","1.037","28.43","4.62","0.69","7.16","97.62","55.47","8.32","2.77","95.24"
"371","Jeff Skinner","CAR","L","82","171.98333333333","2.0973577235772","114.08","12.91","89.84","89.66","10.82","89.24","64.19","8.02","88.89","5.23","1.4","78.95","8.63","0.81","91.44","55.82","5.93","90.40","25.47","2.79","90.12","2.09","0.7","75.00","40.47","4.19","90.63","3.26","0.47","87.50","78.61","4.54","94.55","1.01","0.5","66.67","8.15","82.61","0.908","29.65","6.28","1.74","27.21","94.44","51.63","11.16","2.79","94.87"
"789","Samuel Girard","COL, NSH","D","73","158.43333333333","2.1703196347032","94.3","12.88","87.99","72.71","11.36","86.49","51.88","9.09","85.09","7.2","1.51","82.61","6.6","0.87","88.38","47.34","6.82","87.41","20.07","4.17","82.81","3.41","0.76","81.82","36.36","3.53","91.14","1.01","0","100.00","63.45","3.28","95.08","4.38","0.55","88.89","13.87","83.33","0.972","26.51","5.3","2.27","33.33","92.11","43.17","10.6","3.03","93.44"
"5","Patrick Marleau","TOR","C","82","163.25","1.9908536585366","101.44","12.86","88.75","77.18","11.76","86.78","52.19","9.56","84.52","7.35","0","100.00","7.53","0.54","93.34","65.42","6.25","91.28","25.73","1.84","93.33","2.94","0","100.00","52.92","5.88","90.00","4.9","0","100.00","48.31","3.72","92.86","1.06","0","100.00","14.08","100.00","1.141","26.09","5.15","1.1","30.14","95.95","39.69","7.72","2.94","93.10"
"687","Brendan Lemieux","WPG","L","9","4.6666666666667","0.51851851851852","25.71","12.86","66.67","0","12.86","0.00","0","12.86","0.00","0","0","-","0","0.07","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","37.14","0","100.00","0","0","-","-","100.00","1.00","25.71","12.86","12.86","12.86","66.67","38.57","25.71","12.86","75.00"
"463","Ryan Strome","EDM","C","82","159.03333333333","1.9394308943089","108.28","12.83","89.41","80.36","10.94","88.02","55.84","8.68","86.55","4.15","0.38","91.67","7.07","0.5","93.42","55.46","3.4","94.23","23.01","1.89","92.42","2.64","0.38","87.50","43.26","2.01","95.56","1.01","0","100.00","72.48","3.81","95.00","1.09","0","100.00","7.43","95.65","1.031","27.54","5.28","0.38","24.9","98.65","44.14","9.43","1.13","97.50"
"150","Nick Foligno","CBJ","L","72","173.2","2.4055555555556","95.61","12.82","88.18","72.06","10.74","87.03","49.19","7.97","86.06","3.81","0.69","84.62","5.77","0.6","90.51","43.3","5.54","88.65","13.16","1.73","88.37","1.39","0.35","80.00","40.18","5.08","88.78","1.85","0","100.00","69.55","5","93.29","1.5","0.5","75.00","7.75","91.30","0.991","28.41","4.5","1.39","16.28","95.35","51.96","6.58","2.08","96.15"
"289","Oliver Ekman-Larsson","ARI","D","82","252.75","3.0823170731707","110.86","12.82","89.64","81.66","12.11","87.09","57.45","9.73","85.51","6.88","0.95","87.88","8.32","0.83","90.90","59.82","7.36","89.05","26.35","3.09","89.52","3.8","0.47","88.89","44.63","5.7","88.68","1.58","0.63","71.43","67.21","3.77","94.69","2.74","0","100.00","11.98","90.24","1.022","31.1","6.17","0.95","12.58","97.04","57.69","10.92","1.9","96.81"
"204","David Perron","VGK","L","70","177.96666666667","2.542380952381","93.39","12.81","87.94","69.11","11.13","86.13","48.89","8.77","84.80","9.1","1.35","87.10","6.05","0.85","87.74","43.83","6.07","87.84","15.85","3.71","81.03","5.39","1.35","80.00","37.31","3.15","92.22","0.9","0","100.00","65.26","4.38","93.71","3.9","0","100.00","18.62","84.62","1.032","30.01","4.38","0.34","26.63","98.89","46.86","8.09","1.35","97.20"
"306","Brandon Pirri","VGK","C","2","4.6833333333333","2.3416666666667","128.11","12.81","90.91","128.11","12.81","90.91","64.06","0","100.00","0","0","-","13.3","2.32","85.15","102.49","0","100.00","25.62","0","100.00","0","0","-","102.49","0","100.00","0","0","-","37.01","0","100.00","0","0","-","0.00","-","0.00","25.62","0","0","38.43","100.00","38.43","0","0","100.00"
"489","Brad Hunt","VGK","D","45","107.86666666667","2.397037037037","111.8","12.79","89.73","80.66","11.68","87.35","60.07","10.01","85.71","9.46","1.11","89.47","6.68","0.8","89.28","49.51","4.45","91.75","20.58","2.78","88.10","5.01","1.11","81.82","38.57","2.22","94.55","0","0","-","78.74","8.03","90.74","5.62","0","100.00","15.74","88.89","1.046","27.81","7.23","0","27.81","100.00","47.84","10.57","1.67","96.63"
"505","Brady Skjei","NYR","D","82","98.816666666667","1.205081300813","91.68","12.75","87.79","76.51","10.93","87.50","53.43","10.32","83.81","6.07","0.61","90.91","6.4","0.55","92.08","41.29","4.25","90.67","21.25","2.43","89.74","4.25","0.61","87.50","26.72","2.43","91.67","1.62","0","100.00","67.53","5.26","92.77","0.88","0","100.00","11.36","94.12","1.055","25.5","7.29","1.21","43.72","95.45","41.29","10.93","6.07","87.18"
"262","Cam Atkinson","CBJ","R","65","179.08333333333","2.7551282051282","107.55","12.73","89.42","83.09","11.06","88.26","55.62","9.38","85.57","7.04","1.01","87.50","6.92","0.69","90.98","46.57","6.7","87.42","15.08","2.68","84.91","1.68","0.34","83.33","41.99","5.36","88.68","1.34","0.89","60.00","84.21","1.94","97.75","6.29","0","100.00","12.65","89.29","1.019","33.17","5.03","0.67","6.7","98.02","59.64","8.38","1.68","97.27"
"598","Shea Theodore","VGK","D","61","155.7","2.5524590163934","123.31","12.72","90.65","92.1","10.02","90.19","65.13","8.09","88.95","8.09","0","100.00","8.93","0.55","94.21","61.66","4.24","93.57","22.35","1.16","95.08","5.01","0","100.00","52.41","4.11","92.73","2.57","0","100.00","81.27","4.45","94.81","1.67","0","100.00","12.43","100.00","1.124","28.9","5.78","0.77","15.8","97.40","53.56","9.25","1.16","97.89"
"67","Ryan Getzlaf","ANA","C","56","155.83333333333","2.7827380952381","111.66","12.71","89.78","85.09","11.94","87.70","60.83","7.7","88.76","7.7","1.16","86.96","8.3","0.99","89.32","55.06","6.55","89.38","26.57","3.08","89.61","5.39","0.77","87.50","37.99","4.62","89.16","2.57","0.51","83.33","76.19","2.78","96.48","0.56","0","100.00","12.66","85.00","0.977","26.57","6.55","0","6.55","100.00","51.59","9.24","0.39","99.26"
"633","Ryan Pulock","NYI","D","68","113.5","1.6691176470588","93.57","12.69","88.06","71.37","12.16","85.44","58.15","11.63","83.33","8.46","0","100.00","6.45","0.59","91.66","50.75","6.34","88.89","19.56","2.11","90.24","4.23","0","100.00","41.59","5.64","88.06","2.82","0","100.00","58.03","2.29","96.20","3.05","0","100.00","14.55","100.00","1.145","15.86","9.52","2.64","47.58","85.71","33.83","12.69","3.7","90.14"
"273","Tyler Johnson","T.B","C","81","184.58333333333","2.2788065843621","101.42","12.68","88.89","72.81","9.75","88.19","47.78","8.13","85.47","7.15","0.65","91.67","6.87","0.45","93.86","48.11","5.2","90.24","19.5","1.63","92.31","3.9","0.33","92.31","38.14","4.77","88.89","3.03","0.43","87.50","73.25","6.1","92.31","1.41","0","100.00","14.97","92.00","1.070","28.28","6.5","1.95","28.28","93.55","45.51","10.08","3.58","92.72"
"357","Justin Faulk","CAR","D","76","222.95","2.9335526315789","121.91","12.65","90.60","91.23","11.03","89.21","61.36","9.15","87.02","7.27","0.81","90.00","8.84","0.85","91.24","60.01","6.46","90.28","26.91","3.5","88.50","3.5","0.54","86.67","44.14","3.95","91.79","1.44","0","100.00","83.97","4.66","94.74","3.89","0.39","90.91","11.84","91.18","1.030","24.76","4.31","1.88","14.8","92.93","51.4","7.8","2.96","94.55"
"364","Kevin Hayes","NYR","C","76","85.383333333333","1.1234649122807","101.19","12.65","88.89","79.41","9.14","89.68","59.03","8.43","87.50","7.73","0.7","91.67","7.61","0.57","93.04","47.08","6.32","88.16","24.59","2.11","92.11","4.22","0.7","85.71","29.98","5.62","84.21","1.87","0","100.00","74.1","3.05","96.05","3.05","0","100.00","13.10","91.67","1.048","28.11","4.92","2.11","48.49","93.02","36.54","8.43","4.92","88.14"
