"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"24","Antoine Vermette","ANA","C","64","753.01666666667","11.765885416667","0.48","0.56","0.24","0.32","1.04","50.00","6.14","7.79","0.72","9.96","7.89","5.5","2.63","0.56","0.8","2.55","1.27","1.27","0","0","1.12","1.2","1.04","2.87","3.9","2.71","38.41","25.26","4.81"
"43","Rick Nash","BOS, NYR","L, R","71","928.15","13.072535211268","1.03","0.71","0.39","0.32","1.75","79.41","12.02","8.60","1.06","19.39","16.1","11.7","6.21","0.97","0.91","1.68","0.84","0.84","0","0","1.36","1.55","2.52","2.59","2.91","2.07","0.06","0.39","0.92"
"92","Andrew Ladd","NYI","L","73","942.38333333333","12.909360730594","0.7","0.96","0.64","0.32","1.66","57.78","5.79","12.09","0.68","12.03","9.1","7.96","3.95","0.32","0.45","1.53","0.76","0.76","0","0","0.57","2.04","1.46","4.46","4.78","2.23","0.06","0.32","1.06"
"106","Alexander Edler","VAN","D","70","1312.25","18.746428571429","0.23","0.64","0.32","0.32","0.87","37.25","5.85","3.91","0.2","11.75","7.77","2.51","0.46","0.37","0.32","2.65","1.33","1.33","0","0","0.37","1.92","1.05","6.36","6.13","7.32","0.05","0.05","2.29"
"216","Mario Kempe","ARI","R","18","184.95","10.275","0.65","0.65","0.32","0.32","1.3","80.00","5.84","11.11","0.34","8.76","7.14","4.87","1.62","0.65","0.32","0.65","0.32","0.32","0","0","0.65","0.97","0.65","6.49","7.14","3.24","8.76","13.3","12.88"
"394","Tyler Seguin","DAL","C","82","1329","16.207317073171","1.13","1.17","0.86","0.32","2.3","60.71","10.25","11.01","1.04","17.52","13.54","10.25","4.15","0.54","1.4","1.76","0.81","0.77","0.05","0","1.04","1.22","1.53","3.12","1.31","1.49","26.32","21.76","2.47"
"404","Tim Heed","S.J","D","29","380.8","13.131034482759","0.16","0.79","0.47","0.32","0.95","37.50","4.88","3.23","0.19","15.13","7.88","2.52","0.47","0.16","0.63","1.26","0.63","0.63","0","0","0.16","2.68","2.05","1.26","3.31","5.04","0","0","-"
"464","Mike Reilly","MIN, MTL","D","57","754.95","13.244736842105","0.16","0.79","0.48","0.32","0.95","41.38","4.13","3.85","0.17","7.55","5.64","1.75","0.16","0","0.32","2.07","1.03","1.03","0","0","0.24","2.46","0.56","3.18","4.13","2.54","0","0","-"
"473","Victor Rask","CAR","C","71","941.5","13.260563380282","0.64","0.64","0.32","0.32","1.27","51.28","6.31","10.10","0.56","11.6","9.18","6.12","2.1","0.45","0.7","0.76","0.38","0.38","0","0","0.38","2.1","2.74","3.89","4.33","1.85","22.05","18.42","3.47"
"478","Matt Nieto","COL","L","74","926.81666666667","12.52454954955","0.91","0.71","0.39","0.32","1.62","62.50","4.86","18.67","0.62","8.42","6.6","5.24","2.46","0.06","0.52","0.91","0.45","0.45","0","0","0.58","0.78","0.91","1.68","5.44","2.72","0.06","0.19","1.62"
"510","Colin Miller","VGK","D","82","1303.3833333333","15.894918699187","0.23","0.83","0.51","0.32","1.06","41.07","5.57","4.13","0.23","13.63","8.19","3.18","0.41","0.28","0.87","2.26","1.01","0.97","0.05","0","0.78","2.12","1.38","6.91","5.02","2.58","0.05","0","4.60"
"536","Olli Maatta","PIT","D","82","1311.7833333333","15.997357723577","0.32","0.64","0.32","0.32","0.96","42.00","6.86","4.67","0.22","13.31","8.96","2.74","0.32","0.18","0.87","0.91","0.46","0.46","0","0","0.37","2.01","0.69","5.4","8.78","4.3","0","0","-"
"546","Slater Koekkoek","T.B","D","35","374.41666666667","10.697619047619","0.64","0.64","0.32","0.32","1.28","40.00","6.73","9.52","0.27","11.7","8.33","2.88","0.48","0.48","0.16","2.88","1.44","1.44","0","0","0.16","0.96","0.48","5.45","6.25","3.85","0","0","-"
"596","Kurtis MacDermid","L.A","D","34","373.6","10.988235294118","0.16","0.48","0.16","0.32","0.64","40.00","2.89","5.56","0.15","6.1","4.18","1.45","0.32","0.16","0.32","9.15","2.73","1.77","0.8","0.16","0.96","3.69","0.48","12.21","7.55","4.34","0","0","-"
"752","Kevin Labanc","S.J","R","77","931.18333333333","12.09329004329","0.45","1.03","0.71","0.32","1.48","54.76","7.8","5.79","0.68","14.88","11.4","8.63","3.03","0.39","0.97","1.68","0.84","0.84","0","0","0.9","1.42","1.68","2","5.73","1.42","0.32","0.71","2.01"
"80","Brad Richardson","ARI","C","76","955.53333333333","12.572807017544","0.19","0.75","0.44","0.31","0.94","60.00","6.15","3.06","0.64","10.93","8.1","7.03","3.52","0.25","1.07","2.7","1","0.82","0.19","0","0.63","0.94","1.19","4.33","4.71","2.76","29.07","24.17","3.43"
"244","Tyler Myers","WPG","D","82","1373.2333333333","16.74674796748","0.09","0.7","0.39","0.31","0.79","28.57","4.81","1.82","0.24","10.05","6.86","2.49","0.48","0.13","0.66","1.57","0.79","0.79","0","0","0.44","2.71","1.05","2.36","3.41","4.11","0","0","-"
"315","Tomas Tatar","DET, VGK","L","82","1149.1833333333","14.014430894309","0.57","0.52","0.21","0.31","1.1","45.65","6.89","8.33","0.58","12.32","9.76","7.41","2.61","0.37","0.57","1.51","0.68","0.63","0.05","0","1.1","2.04","2.19","3.5","3.39","1.41","0.1","0.57","0.80"
"421","Kevan Miller","BOS","D","68","1163.7666666667","17.114215686275","0.05","0.67","0.36","0.31","0.72","27.45","3.14","1.64","0.14","8.25","5.1","1.65","0.26","0.26","0.52","3.61","1.03","0.72","0.21","0.1","0.57","1.24","1.29","7.79","10.11","4.23","0","0","-"
"466","Ty Rattie","EDM","R","14","194.88333333333","13.920238095238","1.54","1.23","0.92","0.31","2.77","60.00","7.7","20.00","0.87","13.24","10.78","8.93","3.39","0.62","2.16","0.62","0.31","0.31","0","0","0.92","1.23","0.62","3.39","5.85","1.23","0","0","-"
"566","Colton Sissons","NSH","C","81","958.65","11.835185185185","0.5","0.56","0.25","0.31","1.06","48.57","6.07","8.25","0.5","9.83","7.7","6.13","2.94","0.19","0.25","2.5","1.25","1.25","0","0","0.69","1.5","1.19","7.89","5.7","2","21.72","16.46","3.56"
"584","Matthew Benning","EDM","D","73","1156.7166666667","15.845433789954","0.31","0.62","0.31","0.31","0.93","32.73","4.98","6.25","0.25","10.74","7.52","2.54","0.16","0.1","0.88","1.56","0.78","0.78","0","0","0.67","2.8","0.83","7.47","6.95","3.73","0","0","-"
"667","Bo Horvat","VAN","C","64","962.43333333333","15.038020833333","0.69","1.18","0.87","0.31","1.87","58.82","7.04","9.73","0.65","11.91","9.16","7.61","3.68","0.56","0.44","0.5","0.25","0.25","0","0","0.94","1.18","1.06","2.12","3.87","1.68","33.91","29.61","3.33"
"735","Brandon Montour","ANA","D","80","1361.3","17.01625","0.13","0.66","0.35","0.31","0.79","27.69","5.64","2.34","0.23","11.42","8.24","2.78","0.57","0.31","0.62","1.67","0.79","0.79","0","0","0.57","1.94","0.79","3.92","5.2","3.13","0","0","-"
"764","Noah Hanifin","CAR","D","79","1340.35","16.966455696203","0.4","0.72","0.4","0.31","1.12","48.08","5.69","7.09","0.31","12.44","7.7","3.76","1.21","0.18","0.9","0.85","0.36","0.31","0.04","0","0.22","2.37","1.92","3.54","3.58","2.86","0","0","-"
"875","Jakub Jerabek","MTL, WSH","D","36","575.6","15.988888888889","0.21","0.63","0.31","0.31","0.83","36.36","3.44","6.06","0.17","7.82","5.52","1.67","0.42","0","0.42","0.63","0.31","0.31","0","0","0.21","3.34","0.42","4.38","6.57","4.69","0","0","-"
"8","Francois Beauchemin","ANA","D","67","1012.8666666667","15.117412935323","0.18","0.65","0.36","0.3","0.83","29.79","4.74","3.75","0.19","9.54","6.4","1.9","0.3","0.18","0.83","1.54","0.71","0.71","0","0","0.12","2.25","0.59","5.69","3.73","5.81","0","0","-"
"14","Henrik Zetterberg","DET","C","82","1381.2166666667","16.844105691057","0.43","1.22","0.91","0.3","1.65","70.37","6.21","6.99","0.54","11.6","8.64","5.91","2.09","0.26","0.61","0.61","0.3","0.3","0","0","0.39","2","2.04","2","3","1.48","24.72","26.28","2.11"
"47","Frans Nielsen","DET","C","79","1011.4333333333","12.802953586498","0.59","0.77","0.47","0.3","1.36","63.89","6.35","9.35","0.52","11.81","9.37","5.34","1.84","0.47","0.65","0.71","0.36","0.36","0","0","0.71","1.13","1.48","2.73","4.33","3.03","24.03","26.69","2.81"
"60","Braydon Coburn","T.B","D","72","1001.1666666667","13.905092592593","0.06","0.84","0.54","0.3","0.9","36.59","4.26","1.41","0.19","9.59","6.23","2.34","0.48","0.24","0.42","2.28","0.96","0.84","0.12","0","0.18","1.08","0.6","4.31","4.67","3.24","0","0","-"
"143","Darren Helm","DET","L","75","1006.55","13.420666666667","0.66","0.95","0.66","0.3","1.61","75.00","7.69","8.53","0.59","12.16","9.84","5.25","1.91","0.77","0.42","2.09","0.95","0.89","0.06","0","1.07","1.73","1.97","7.33","4.35","1.61","2.5","2.8","2.81"
"353","Mats Zuccarello","NYR","R","80","1203.85","15.048125","0.75","1.05","0.75","0.3","1.79","66.67","6.73","11.11","0.67","10.87","9.02","6.58","3.24","0.6","0.55","1.5","0.75","0.75","0","0","0.95","1.79","2.84","2.89","4.09","3.14","0.75","2.29","1.23"
"366","Jordan Weal","PHI","C","69","787.78333333333","11.417149758454","0.38","0.99","0.69","0.3","1.37","64.29","6.32","6.02","0.65","11.12","9.29","6.4","2.89","0.15","0.53","0.91","0.38","0.38","0","0","0.61","0.91","1.45","1.22","5.1","1.9","3.43","4.34","3.36"
"379","Derek Forbort","L.A","D","78","1401.9","17.973076923077","0.04","0.73","0.43","0.3","0.77","28.57","3.12","1.37","0.1","7.96","4.71","1.63","0.26","0.21","0.13","2.01","0.94","0.9","0.04","0","0.51","2.95","0.64","5.44","5.69","4.49","0","0","-"
"397","Nino Niederreiter","MIN","R","63","800.91666666667","12.712962962963","0.82","0.97","0.67","0.3","1.8","52.17","7.87","10.48","0.83","12.74","10.49","8.02","4.42","0.22","0.82","2.4","1.2","1.2","0","0","1.2","1.5","1.95","4.27","5.32","1.42","1.05","0.67","4.56"
"580","Erik Gustafsson","CHI","D","35","598.81666666667","17.109047619048","0.5","0.7","0.4","0.3","1.2","35.29","5.71","8.77","0.25","11.12","8.02","2.4","0.4","0.1","0.7","0.6","0.3","0.3","0","0","0.2","2.1","1.1","3.01","6.11","4.51","0","0.1","0.00"
"622","Sven Andrighetto","COL","R","50","595.68333333333","11.913666666667","0.5","0.81","0.5","0.3","1.31","59.09","9.07","5.56","0.75","16.22","12.09","8.16","2.82","0.81","1.01","1.01","0.5","0.5","0","0","1.21","1.21","2.22","3.63","4.03","1.81","0.71","1.51","3.20"
"674","Curtis Lazar","CGY","C","65","607.56666666667","9.3471794871795","0.2","0.99","0.69","0.3","1.19","66.67","6.42","3.08","0.74","12.05","9.18","7.8","3.65","0.2","1.09","2.27","0.99","0.89","0.1","0","0.89","1.58","0.89","12.74","7.01","2.57","4.54","6.22","4.17"
"675","Mirco Mueller","N.J","D","28","406.36666666667","14.513095238095","0","0.3","0","0.3","0.3","12.50","2.66","0.00","0.12","5.76","3.25","1.18","0.15","0","0","0.59","0.3","0.3","0","0","0.3","1.48","1.77","1.92","4.87","4.87","0","0","-"
"689","Conor Sheary","PIT","L","79","1006.0333333333","12.734599156118","0.95","0.66","0.36","0.3","1.61","57.45","7.81","12.21","0.76","13","10.44","8.11","3.58","0.3","0.95","0.6","0.3","0.3","0","0","0.72","1.97","2.09","1.67","4.65","1.85","0.18","0.36","1.99"
"718","Alex Tuch","VGK","R","78","1003.1166666667","12.86047008547","0.66","0.96","0.66","0.3","1.61","64.29","8.07","8.15","0.82","14","11.3","9.57","4.07","0.66","0.96","1.38","0.6","0.54","0.06","0","0.3","1.38","3.17","5.62","5.98","2.51","1.67","3.35","1.99"
"862","Vinni Lettieri","NYR","C","19","200.85","10.571052631579","0.3","0.9","0.6","0.3","1.19","100.00","6.57","4.55","0.73","13.14","11.05","4.78","3.29","0.3","0.9","0","0","0","0","0","0.6","1.79","0.6","6.27","6.87","1.79","1.49","2.09","12.45"
"48","Jay Bouwmeester","STL","D","35","628.36666666667","17.953333333333","0.19","0.48","0.19","0.29","0.67","28.00","3.91","4.88","0.16","9.17","5.82","1.34","0.29","0","0.38","1.15","0.57","0.57","0","0","0.1","1.15","0.38","2.2","5.16","4.87","0","0","-"
"98","Blake Comeau","COL","L","79","1046.8","13.250632911392","0.57","1.2","0.92","0.29","1.78","72.09","6.42","8.93","0.5","11.69","8.77","5.62","1.95","0.23","0.52","2.64","1.32","1.32","0","0","1.03","1.38","2.35","7.68","3.21","1.6","3.78","5.62","2.31"
"147","Anton Stralman","T.B","D","80","1467.5333333333","18.344166666667","0.16","0.57","0.29","0.29","0.74","20.93","5.27","3.10","0.2","9.61","6.38","2","0.53","0.16","0.57","0.57","0.29","0.29","0","0","0.37","0.94","1.06","3.64","3.6","3.31","0","0","-"
"153","Alex Biega","VAN","D","44","624.31666666667","14.189015151515","0.1","0.67","0.38","0.29","0.77","42.11","7.5","1.28","0.36","14.22","9.99","5.29","1.44","0.48","0.58","3.08","1.54","1.54","0","0","0.58","1.73","0.77","11.24","7.88","4.42","0","0","-"
"159","Kyle Okposo","BUF","R","76","1025.55","13.494078947368","0.53","0.82","0.53","0.29","1.35","63.89","6.08","8.65","0.62","10.88","7.84","6.38","2.81","0.29","0.82","2.11","1.05","1.05","0","0","0.99","1.4","1.29","3.98","3.74","1.99","1.17","1.29","2.79"
"231","Jason Demers","ARI","D","69","1246.7166666667","18.068357487923","0.29","0.53","0.24","0.29","0.82","30.91","3.8","7.59","0.2","9.53","6.11","2.84","0.63","0.19","0.58","1.59","0.67","0.63","0.05","0","0.1","1.44","0.63","2.74","3.27","3.42","0","0","-"
"408","Kevin Gravel","L.A","D","16","210.36666666667","13.147916666667","0","0.57","0.29","0.29","0.57","33.33","5.42","0.00","0.15","11.69","8.56","1.71","0.29","0","1.43","0.57","0.29","0.29","0","0","0.29","2","0","4.56","6.85","3.71","0","0","-"
"457","Andy Andreoff","L.A","L","45","420.43333333333","9.342962962963","0.43","0.86","0.57","0.29","1.28","81.82","6.71","6.38","0.5","11.84","8.85","5.42","1.86","0.29","0.43","6.14","2","1.28","0.71","0","1.71","1","0.43","10.99","6.85","1.57","3.28","4.14","6.31"
"465","Reid Boucher","VAN","C","20","204.33333333333","10.216666666667","0.59","0.29","0","0.29","0.88","60.00","9.69","6.06","0.91","14.68","12.04","8.81","4.7","0","1.76","0","0","0","0","0","2.06","0.88","2.35","3.23","6.46","0.88","0.29","0.59","9.79"
"489","Ryan Strome","EDM","C","82","1026.1333333333","12.513821138211","0.64","0.94","0.64","0.29","1.58","72.97","6.67","9.65","0.68","11.34","8.89","6.96","2.63","0.53","0.64","1.58","0.7","0.64","0.06","0","0.23","2.4","1.93","2.51","4.09","0.76","14.79","18.48","2.60"
"647","Steven Santini","N.J","D","36","617.81666666667","17.161574074074","0.19","0.68","0.39","0.29","0.87","42.86","5.15","3.77","0.13","8.06","6.41","1.26","0.19","0.49","0.1","1.46","0.58","0.49","0.1","0","0.39","0.97","0.39","10","6.8","5.73","0","0","-"
"666","Rasmus Ristolainen","BUF","D","73","1462.3666666667","20.032420091324","0.21","0.53","0.25","0.29","0.74","30.00","5.01","4.10","0.21","9.81","6.89","2.17","0.33","0.12","0.33","1.81","0.62","0.49","0.08","0.04","0.82","1.48","0.33","7.71","4.47","3.73","0","0","-"
"711","Kevin Fiala","NSH","L","80","1028.1333333333","12.851666666667","1.11","0.93","0.64","0.29","2.04","67.31","9.57","11.59","0.92","17.86","12.9","10.45","4.9","0.58","0.88","1.17","0.58","0.58","0","0","1.34","2.74","2.33","1.93","4.09","1.58","0","0.29","0.00"
"730","Ivan Barbashev","STL","C","53","629.46666666667","11.876729559748","0.67","0.57","0.29","0.29","1.24","68.42","4.19","15.91","0.55","9.53","7.24","6.39","2.95","0.1","0.29","0.38","0.19","0.19","0","0","0.48","1.14","2","6.67","4.96","2.29","5.81","8.77","3.80"
"737","Christian Dvorak","ARI","C","78","1037.2666666667","13.298290598291","0.75","0.98","0.69","0.29","1.74","68.18","6.83","11.02","0.78","11.16","9.54","8.16","4.45","0.4","1.04","1.16","0.58","0.58","0","0","0.52","1.1","0.93","5.15","5.61","2.49","28.63","27.36","2.96"
"755","Ondrej Kase","ANA","R","66","831.88333333333","12.604292929293","1.3","1.15","0.87","0.29","2.45","87.18","9.45","13.74","0.88","15.65","12.33","8.8","3.46","0.65","0.5","0.87","0.43","0.43","0","0","1.3","2.02","2.09","2.02","5.55","1.88","0.29","1.3","1.31"
"768","Pavel Zacha","N.J","C","69","828.98333333333","12.014251207729","0.36","1.01","0.72","0.29","1.38","61.29","6.3","5.75","0.63","10.86","9.05","7.24","3.18","0.58","0.58","2.17","1.01","1.01","0","0","0.43","1.81","2.17","4.7","3.11","1.45","20.41","26.2","3.17"
"9","Brian Gionta","BOS","R","20","216.38333333333","10.819166666667","0.28","0.83","0.55","0.28","1.11","100.00","10.26","2.70","0.71","14.42","12.2","5.55","2.22","0.55","1.11","0.55","0.28","0.28","0","0","0.28","0.28","1.11","4.71","5.82","1.66","1.11","1.66","11.09"
"29","Jason Spezza","DAL","C","78","855.36666666667","10.966239316239","0.28","0.77","0.49","0.28","1.05","55.56","7.08","3.96","0.66","14.59","10.52","6.94","3.72","0.49","0.7","0.84","0.42","0.42","0","0","0.42","1.89","0.77","1.05","2.46","1.82","26.3","20.55","3.94"
"39","Dennis Seidenberg","NYI","D","28","432.05","15.430357142857","0","0.69","0.42","0.28","0.69","26.32","4.17","0.00","0.19","8.61","5.97","1.81","0.42","0","0.69","2.36","0.97","0.83","0.14","0","0.42","2.22","0.14","7.78","5.69","4.31","0","0","-"
"64","Brent Seabrook","CHI","D","81","1292.2666666667","15.953909465021","0.23","0.6","0.33","0.28","0.84","31.03","4.69","4.95","0.28","10.45","6.83","2.41","0.65","0.23","0.7","1.58","0.79","0.79","0","0","0.37","2.79","0.84","3.44","4.36","6.27","0","0.05","0.00"
"96","Travis Zajac","N.J","C","63","865.2","13.733333333333","0.62","0.62","0.35","0.28","1.25","64.29","5.34","11.69","0.59","8.81","7","5.89","3.19","0.07","0.62","1.6","0.69","0.62","0.07","0","0.35","0.9","2.15","4.23","4.3","2.01","28.29","27.53","3.51"
"112","Matt Hunwick","PIT","D","42","644.23333333333","15.338888888889","0.28","0.56","0.28","0.28","0.84","34.62","4.56","6.12","0.2","9.41","6.33","1.96","0.75","0","0.56","1.96","0.84","0.75","0.09","0","0.75","1.58","1.12","4.38","6.52","3.91","0","0","-"
"201","Paul Byron","MTL","L","82","1079.2666666667","13.161788617886","0.95","0.67","0.39","0.28","1.61","65.91","5.06","18.68","0.92","9.12","7.56","7.34","5.11","0.28","1","1.28","0.56","0.5","0.06","0","1.17","1.61","1.89","7.17","4.34","2.17","1.95","2.78","2.29"
"212","Brandon Sutter","VAN","C","61","852.38333333333","13.97349726776","0.77","0.77","0.49","0.28","1.55","70.97","6.12","12.64","0.51","9.29","7.74","5.07","2.25","0.63","0.35","0.56","0.28","0.28","0","0","0.92","0.77","1.34","3.87","4.43","1.62","31.82","28.72","3.70"
"282","Jordie Benn","MTL","D","77","1289.7166666667","16.749567099567","0.19","0.51","0.23","0.28","0.7","38.46","4.61","4.04","0.13","9.68","6.28","1.72","0.19","0.28","0.51","1.58","0.65","0.56","0.09","0","0.28","3.02","0.93","3.95","6","5.63","0","0","-"
"290","Kyle Palmieri","N.J","R","62","856.43333333333","13.813440860215","0.91","0.56","0.28","0.28","1.47","52.50","8.48","10.74","0.84","13.94","11.63","7.99","3.43","0.28","0.91","1.68","0.84","0.84","0","0","1.89","1.12","1.96","5.88","6.02","3.22","1.4","3.08","2.19"
"346","Brandon Manning","PHI","D","65","1065.4666666667","16.391794871795","0.39","0.62","0.34","0.28","1.01","45.00","5.97","6.60","0.28","12.61","8.73","2.82","0.56","0.17","1.13","3.15","1.24","1.01","0.23","0","0.68","1.86","0.9","6.03","5.52","3.83","0","0","-"
"409","Anthony Bitetto","NSH","D","32","421.8","13.18125","0.14","0.28","0","0.28","0.43","21.43","3.56","4.00","0.14","7.68","5.41","1.56","0.28","0.28","0","3.84","1.71","1.56","0.14","0","0.85","2.28","1","5.41","7.82","4.41","0","0","-"
"515","Brad Hunt","VGK","D","45","637.43333333333","14.165185185185","0.09","0.47","0.19","0.28","0.56","25.00","5.37","1.75","0.21","10.82","7.81","2.07","0.38","0","0.19","0.56","0.28","0.28","0","0","0","0.94","2.07","1.79","5.27","3.39","0","0","-"
"539","Zemgus Girgensons","BUF","C","71","851.21666666667","11.98896713615","0.35","0.56","0.28","0.28","0.92","56.52","7.05","5.00","0.55","10.64","8.95","5.71","3.1","0.28","0.21","1.55","0.78","0.78","0","0","1.13","0.78","0.78","9.3","8.53","1.48","1.55","2.4","2.77"
"609","MacKenzie Weegar","FLA","D","60","842.2","14.036666666667","0.14","0.43","0.14","0.28","0.57","33.33","4.06","3.51","0.16","9.19","5.84","1.85","0.21","0.14","0.57","2.28","0.93","0.78","0.14","0","0.85","3.7","1.64","7.69","7.05","4.77","0","0","-"
"804","Anthony Cirelli","T.B","C","18","211.45","11.747222222222","1.42","1.42","1.14","0.28","2.84","71.43","7.38","19.23","0.7","11.35","9.08","7.95","5.39","0.28","0.28","1.7","0.85","0.85","0","0","0.85","0.85","2.27","4.54","8.51","0.85","23.55","30.93","12.27"
"814","Denis Malgin","FLA","C","51","643.7","12.621568627451","0.93","0.56","0.28","0.28","1.49","55.17","6.06","15.38","0.6","10.81","8.11","6.06","2.61","0.09","0.65","0.37","0.19","0.19","0","0","0.84","1.68","2.8","4.47","4.57","2.05","4.38","5.69","4.06"
"874","Alex Iafallo","L.A","C","75","1064.2833333333","14.190444444444","0.51","0.79","0.51","0.28","1.3","48.94","6.99","7.26","0.7","12.52","9.87","7.44","3.38","0.39","0.56","0.68","0.34","0.34","0","0","0.79","1.24","1.3","2.99","4.9","1.75","0.51","0.85","2.11"
"262","Adam Henrique","ANA, N.J","C","81","1108.9166666667","13.690329218107","0.92","0.92","0.65","0.27","1.84","65.38","5.74","16.04","0.78","10.55","8.22","7.03","3.73","0.49","0.54","0.76","0.38","0.38","0","0","0.49","1.3","1.68","3.08","3.73","2.76","21.1","23.16","2.58"
"363","Stephen Johns","DAL","D","75","1101.7666666667","14.690222222222","0.44","0.33","0.05","0.27","0.76","32.56","5.83","7.48","0.21","12.42","8.11","2.61","0.22","0.38","0.38","1.91","0.71","0.54","0.16","0","0.33","1.91","1.25","10.18","5.12","6.92","0","0","-"
"381","Cam Fowler","ANA","D","67","1332.1833333333","19.883333333333","0.27","0.63","0.36","0.27","0.9","37.74","3.78","7.14","0.19","8.65","5.13","3.74","0.99","0.32","0.54","1.26","0.63","0.63","0","0","0.23","1.71","0.95","0.9","4.28","4.14","0","0.05","0.00"
"401","Joonas Donskoi","S.J","R","66","879.25","13.32196969697","0.89","0.96","0.68","0.27","1.84","62.79","7.57","11.71","0.82","11.87","9.28","8.46","4.3","0.14","1.09","1.64","0.82","0.82","0","0","1.16","1.91","2.93","1.91","10.44","1.91","0.27","0.41","2.73"
"474","Brandon Saad","CHI","L","82","1120.2166666667","13.661178861789","0.91","0.91","0.64","0.27","1.82","68.00","10.39","8.76","1.11","17.89","14.19","12","5.68","0.48","0.91","0.75","0.37","0.37","0","0","0.64","0.59","1.93","1.45","3.54","1.34","2.2","2.68","2.41"
"542","Tomas Hertl","S.J","C","79","1112.9","14.087341772152","0.81","0.86","0.59","0.27","1.67","60.78","6.9","11.72","0.97","13.37","10.14","9.43","4.47","0.38","1.24","1.89","0.65","0.54","0.05","0.05","0.81","2.05","2.53","4.15","5.93","3.4","25.29","23.94","2.77"
"561","Chris Tierney","S.J","C","82","1102.6166666667","13.446544715447","0.65","0.93","0.65","0.27","1.58","61.70","5.22","12.50","0.69","8.65","7.29","6.15","3.54","0.44","0.38","0.44","0.22","0.22","0","0","0.76","2.72","2.39","1.36","3.97","2.12","21.6","21.22","2.75"
"577","Brett Kulak","CGY","D","71","900.13333333333","12.6779342723","0.13","0.4","0.13","0.27","0.53","22.86","4.8","2.78","0.18","11.2","7.47","2.13","0.6","0.33","0.4","1.8","0.8","0.73","0.07","0","0.67","1.6","1.13","3","4.53","3.2","0","0","-"
"607","John Gilmour","NYR","D","28","436.8","15.6","0.14","0.41","0.14","0.27","0.55","23.53","7.55","1.82","0.39","15.66","10.85","4.26","0.96","0.14","1.24","1.92","0.96","0.96","0","0","0.27","3.98","1.37","3.71","4.12","3.71","0","0","-"
"842","Samuel Girard","COL, NSH","D","73","1127.95","15.451369863014","0.16","0.37","0.11","0.27","0.53","23.26","3.14","5.08","0.11","6.81","4.68","1.22","0","0.16","0.16","0.32","0.16","0.16","0","0","0.9","1.49","0.59","2.39","4.52","3.51","0","0","-"
"59","Ryan Suter","MIN","D","78","1614.4333333333","20.697863247863","0.19","0.82","0.56","0.26","1","36.99","3.98","4.67","0.14","8.25","5.54","1.64","0.37","0.11","0.48","1.04","0.52","0.52","0","0","0.11","1.04","0.33","2.6","1.86","3.68","0","0","-"
"85","Toby Enstrom","WPG","D","43","701.66666666667","16.317829457364","0.09","0.43","0.17","0.26","0.51","20.69","2.57","3.33","0.1","5.56","4.19","0.77","0.26","0","0.17","1.71","0.86","0.86","0","0","0.26","2.65","0.26","1.45","4.96","4.19","0","0","-"
"95","Alexander Radulov","DAL","R","82","1375.3","16.771951219512","0.87","1.27","1","0.26","2.14","65.33","7.33","11.90","0.82","13.66","10.56","8.07","4.23","0.44","0.65","2.7","1.35","1.35","0","0","0.92","1.83","2.01","3.36","3.53","2.75","0.26","0.13","2.91"
"223","Max Pacioretty","MTL","L","64","910.21666666667","14.222135416667","0.66","0.73","0.46","0.26","1.38","52.50","9.62","6.85","0.95","17.67","13.18","8.96","3.43","0.79","0.92","1.32","0.66","0.66","0","0","0.66","2.24","1.19","7.19","6.2","1.32","0.26","0.59","2.03"
"339","Anders Lee","NYI","L","82","1163.6666666667","14.191056910569","1.34","0.72","0.46","0.26","2.06","65.57","7.42","18.06","0.83","11.91","9.9","8.56","4.74","0.31","0.72","2.06","1.03","1.03","0","0","0.57","1.6","1.08","5","3.66","1.96","0.52","0.26","3.44"
"423","Brian Gibbons","N.J","L","59","682.11666666667","11.561299435028","0.79","1.06","0.79","0.26","1.85","67.74","5.28","15.00","0.48","8.36","6.86","4.66","2.37","0.18","0.44","1.58","0.79","0.79","0","0","0.62","0.79","2.2","2.29","5.01","3.17","1.41","1.58","4.14"
"446","Andrew Shaw","MTL","R","51","681.4","13.360784313725","0.44","0.7","0.44","0.26","1.14","52.00","6.69","6.58","0.68","11.09","9.07","6.96","3.87","0.26","0.88","3.61","1.58","1.5","0.09","0","1.23","2.29","1.58","6.69","9.16","2.29","10.39","9.95","4.50"
"504","Stefan Noesen","N.J","R","72","925.08333333333","12.84837962963","0.84","0.91","0.65","0.26","1.75","64.29","8.04","10.48","0.75","12.19","10.51","6.49","3.76","0.39","0.39","2.21","0.65","0.45","0.13","0.06","0.65","0.91","2.14","7.26","6.88","2.66","1.17","2.08","2.33"
