"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"643","Tomas Nosek","VGK","L","67","101.18333333333","1.5101990049751","17.2","100.21","14.65","14.23","71.16","16.67","11.86","54.55","17.86","1.19","4.74","20.00","0.97","5.84","14.23","8.89","43.88","16.85","4.15","17.79","18.92","0.59","2.37","20.00","6.33","34.79","15.38","0.79","1.58","33.33","6","71.95","7.69","0","1.71","0.00","10.00","91.30","1.013","1.19","5.34","42.1","43.29","2.74","2.37","9.49","54.55","4.17"
"519","Jujhar Khaira","EDM","L","69","103.01666666667","1.4929951690821","18.06","100.18","15.27","12.23","64.65","15.91","10.48","44.26","19.15","1.16","4.08","22.22","0.66","7.02","8.64","6.99","50.09","12.24","2.91","21.55","11.90","1.16","2.91","28.57","5.44","38.05","12.50","0","0.78","0.00","6.73","61.41","9.88","0","0.84","0.00","11.11","90.79","1.019","2.33","9.9","45.43","42.52","4.88","3.49","13.4","54.75","6.00"
"16","Joel Ward","S.J","R","52","55.85","1.0740384615385","18.26","99.91","15.45","16.11","76.28","17.44","13.97","51.57","21.31","0","4.3","0.00","0.73","7.44","8.98","8.59","49.42","14.81","4.3","26.86","13.79","0","2.15","0.00","5.73","30.08","16.00","0","1.43","0.00","3.1","71.38","4.17","0","0","-","0.00","91.67","0.917","2.15","8.59","50.49","65.53","4.08","3.22","12.89","58.01","5.26"
"365","Riley Sheahan","DET, PIT","C","81","197.6","2.4395061728395","12.15","99.9","10.84","10.63","75.91","12.28","9.11","59.21","13.33","0.61","6.98","8.00","0.57","7.81","6.78","4.55","52.23","8.02","1.82","27.02","6.32","0.3","3.95","7.14","3.64","33.6","9.78","0","1.21","0.00","4.82","64.04","7.01","0.44","3.07","12.50","6.67","88.21","0.949","1.52","5.47","47.67","43.72","3.09","3.34","8.81","62.85","5.05"
"286","Brayden Schenn","STL","C","82","46.25","0.5640243902439","24.65","99.89","19.79","22.05","76.54","22.37","18.16","50.59","26.42","0","2.59","0.00","1.32","6.98","15.90","11.68","42.81","21.43","5.19","15.57","25.00","0","1.3","0.00","8.65","36.32","19.23","0","0","-","5.62","76.83","6.82","0","0","-","0.00","94.87","0.949","1.3","11.68","32.43","93.41","3.85","1.3","18.16","37.62","3.33"
"78","Marc Methot","DAL","D","36","77.516666666667","2.1532407407407","15.48","99.85","13.42","13.93","78.95","15.00","10.84","56.5","16.09","1.55","4.64","25.00","0.78","7.69","9.21","6.97","55.73","11.11","3.87","25.54","13.16","1.55","2.32","40.00","4.13","40.25","9.30","0","2.06","0.00","5.59","57.02","8.93","0","1.12","0.00","14.29","91.78","1.061","1.55","4.64","44.12","41.8","3.39","3.1","11.61","63.47","4.65"
"62","Dustin Brown","L.A","R","81","149.65","1.8475308641975","16.04","99.83","13.84","14.83","68.96","17.70","13.23","48.51","21.43","0.8","2.81","22.22","0.95","6.24","13.15","9.22","53.32","14.74","4.01","18.44","17.86","0.4","1.2","25.00","6.95","46.51","13.00","0","1.07","0.00","3.47","63.13","5.22","0.58","1.16","33.33","6.06","94.21","1.003","1.2","8.82","55.33","33.68","2.13","2","10.42","66.96","2.91"
"432","Jean-Gabriel Pageau","OTT","C","78","154.88333333333","1.9856837606838","20.14","99.56","16.83","15.88","78.25","16.87","13.17","55.01","19.32","0.39","7.36","5.00","0.66","6.97","8.66","5.81","50.75","10.27","3.1","21.69","12.50","0","4.65","0.00","3.62","38.74","8.54","0.52","1.03","33.33","8.95","62.67","12.50","0","2.8","0.00","2.94","86.62","0.896","1.94","6.59","46.87","39.9","3.97","3.49","9.68","62.76","5.26"
"729","Markus Hannikainen","CBJ","L","33","16.283333333333","0.49343434343434","11.05","99.49","10.00","7.37","62.64","10.53","7.37","44.22","14.29","3.68","11.05","25.00","0.61","5.09","10.77","3.68","55.27","6.25","3.68","22.11","14.29","3.68","3.68","50.00","0","44.22","0.00","0","0","-","5.32","63.87","7.69","0","10.64","0.00","50.00","75.00","1.250","0","0","25.79","88.43","0.00","0","14.74","25.79","0.00"
"127","Justin Abdelkader","DET","L","75","103.91666666667","1.3855555555556","19.63","99.31","16.50","17.9","71.02","20.13","13.86","48.5","22.22","0","8.66","0.00","1.15","6.58","14.90","10.39","53.12","16.36","6.35","23.1","21.57","0","4.62","0.00","5.39","40.03","11.86","0","1.54","0.00","5.84","60.05","8.86","0","4.17","0.00","0.00","82.14","0.821","2.89","7.51","31.18","61.78","8.47","5.2","12.7","39.84","11.54"
"161","Jordan Staal","CAR","C","79","137.15","1.7360759493671","9.62","99.31","8.84","9.19","73.06","11.17","7.44","49.87","12.98","0.87","8.75","9.09","0.74","6.37","10.36","6.12","42.44","12.61","3.5","20.56","14.55","0.87","3.94","18.18","3.5","29.17","10.71","0","0.58","0.00","1.9","75.2","2.46","0","6.32","0.00","11.76","82.46","0.942","0.44","7.87","59.06","29.75","0.74","1.75","10.94","72.62","2.35"
"168","Michael Frolik","CGY","R","70","140.78333333333","2.0111904761905","19.18","99.3","16.19","16.2","79.7","16.89","14.49","59.24","19.65","0.85","4.69","15.38","1.13","7.8","12.61","9.8","60.09","14.02","3.41","26.85","11.27","0.85","3.84","18.18","8.52","44.32","16.13","0","0.57","0.00","8","52.94","13.13","0","0.62","0.00","5.88","92.09","0.980","0.85","11.51","43.04","29.83","1.94","2.56","16.2","64.78","3.80"
"402","Ondrej Palat","T.B","L","56","62.233333333333","1.1113095238095","13.5","99.3","11.97","11.57","71.34","13.95","8.68","55.92","13.43","0.96","8.68","10.00","1.03","6.03","14.54","9.64","46.28","17.24","3.86","17.35","18.18","0.96","4.82","16.67","7.71","38.56","16.67","0","3.86","0.00","1.39","73.81","1.85","0","1.39","0.00","11.11","84.48","0.956","1.93","4.82","23.14","71.34","7.69","2.89","5.78","31.82","8.33"
"248","Jori Lehtera","PHI","C","62","45.933333333333","0.74086021505376","6.53","99.27","6.17","3.92","73.15","5.08","2.61","57.47","4.35","1.31","11.76","10.00","0.22","7.16","3.04","3.92","57.47","6.38","1.31","23.51","5.26","1.31","5.22","20.00","3.48","45.28","7.14","0","3.48","0.00","0","56.6","0.00","0","5.66","0.00","50.00","79.55","1.295","2.61","9.14","13.06","80.99","16.67","3.92","13.06","13.06","23.08"
"682","Anton Lindholm","COL","D","48","76.766666666667","1.5993055555556","13.29","99.26","11.81","10.16","75.81","11.82","8.6","56.27","13.25","0.78","6.25","11.11","0.44","6.6","6.30","7.03","50.8","12.16","0.78","21.88","3.45","0","0.78","0.00","8.34","38.56","17.78","1.04","4.17","20.00","4.52","70","6.06","0","3.39","0.00","9.09","88.89","0.980","0.78","3.91","22.67","64.09","3.33","1.56","5.47","27.36","5.41"
"25","Dominic Moore","TOR","C","50","61.666666666667","1.2333333333333","10.7","99.24","9.73","10.7","80.76","11.70","6.81","58.38","10.45","0.97","8.76","10.00","0.79","6.96","10.18","6.81","44.76","13.21","0.97","16.54","5.56","0","3.89","0.00","7.78","37.62","17.14","1.3","1.3","50.00","4.22","73.08","5.45","0","5.62","0.00","14.29","85.00","0.993","1.95","6.81","32.11","70.05","5.71","3.89","11.68","39.89","8.89"
"123","Matt Niskanen","WSH","D","68","185.06666666667","2.721568627451","13.94","99.21","12.32","12.32","75.22","14.07","7.78","53.49","12.70","0.65","6.81","8.70","0.86","7.5","10.34","8.11","51.55","13.59","2.92","24.96","10.47","0.32","2.92","10.00","6.92","35.45","16.33","0","3.03","0.00","4.21","63.22","6.25","0","2.34","0.00","8.33","87.27","0.956","0.97","2.92","32.42","26.26","2.91","2.92","9.4","53.49","5.17"
"325","Nick Jensen","DET","D","81","156.91666666667","1.9372427983539","20.65","99.03","17.25","18.35","72.27","20.25","14.91","46.65","24.22","1.15","6.12","15.79","1.25","6.74","15.66","11.47","49.33","18.87","5.35","20.27","20.90","0.76","3.44","18.18","8.16","38.75","17.39","0.51","1.02","33.33","6.63","67.38","8.96","0","2.76","0.00","7.69","86.89","0.946","0.76","4.97","26.77","57.36","2.78","4.21","9.18","33.27","11.22"
"128","Adam McQuaid","BOS","D","38","81.85","2.1539473684211","10.26","98.96","9.40","8.8","72.57","10.81","7.33","51.31","12.50","0.73","2.93","20.00","0.4","5.91","6.39","4.4","49.11","8.22","2.2","16.86","11.54","0.73","0.73","50.00","2.93","43.01","6.38","0","1.95","0.00","3.18","66.71","4.55","0","1.06","0.00","10.00","94.29","1.043","0.73","7.33","35.19","30.79","2.04","2.2","14.66","51.31","4.11"
"176","Mark Letestu","CBJ, EDM","C","80","147.35","1.841875","14.25","98.95","12.59","12.22","74.92","14.02","10.99","52.12","17.42","0.81","9.77","7.69","0.74","7.6","8.88","6.92","59.04","10.49","2.85","24.84","10.29","0.41","5.29","7.14","5.43","45.61","10.64","0.54","4.34","11.11","5.88","51.76","10.20","0","1.76","0.00","7.41","81.25","0.887","2.85","7.74","49.68","42.76","5.43","4.07","12.62","63.52","6.02"
"143","Andy Greene","N.J","D","81","261.96666666667","3.2341563786008","16.03","98.94","13.94","14.66","72.38","16.84","11.91","53.82","18.12","1.37","6.41","17.65","1.29","7.27","15.07","9.62","52.22","15.56","5.5","20.38","21.24","1.15","2.98","27.78","5.5","42.45","11.46","0.31","3.36","8.33","3.31","62.2","5.05","0","1.32","0.00","11.54","88.09","0.996","1.6","8.25","38.25","23.13","4.02","3.21","13.97","65.05","4.70"
"499","Olli Maatta","PIT","D","82","116.5","1.4207317073171","9.27","98.88","8.57","8.76","72.62","10.76","8.24","57.68","12.50","1.55","9.27","14.29","0.45","6.96","6.10","2.58","48.41","5.05","1.03","18.03","5.41","0.52","4.64","10.00","2.06","40.52","4.84","0.69","3.43","16.67","5.21","66.95","7.22","0.74","2.98","20.00","18.75","83.93","1.027","1.03","4.12","30.39","67.47","3.28","2.06","6.7","35.02","5.56"
"679","Viktor Arvidsson","NSH","L","78","103.83333333333","1.3311965811966","19.07","98.81","16.18","17.34","76.85","18.40","14.45","54.9","20.83","1.73","5.2","25.00","1.01","7.56","11.76","9.82","49.12","16.67","5.2","21.96","19.15","1.16","2.89","28.57","6.16","36.21","14.55","0.77","2.31","25.00","5.84","68.44","7.87","0","0.83","0.00","12.00","90.53","1.025","1.16","10.4","35.25","54.9","3.17","2.89","13.29","42.18","6.41"
"172","Andrew MacDonald","PHI","D","66","118.43333333333","1.7944444444444","14.69","98.79","12.95","11.65","65.35","15.13","10.13","46.61","17.86","1.01","8.11","11.11","0.52","6.03","7.92","6.59","43.57","13.13","2.53","15.2","14.29","0.51","4.05","11.11","5.4","37.83","12.50","0.68","2.03","25.00","3.66","75.37","4.63","0","3.66","0.00","10.00","82.61","0.926","1.01","9.12","29.38","39.52","3.33","3.04","16.21","41.04","6.90"
"597","Carl Dahlstrom","CHI","D","11","15.8","1.4363636363636","22.78","98.73","18.75","15.19","79.75","16.00","11.39","64.56","15.00","0","3.8","0.00","0.9","8.24","9.84","7.59","53.16","12.50","3.8","34.18","10.00","0","0","-","5.06","25.32","16.67","0","0","-","5.49","65.82","7.69","0","5.49","0.00","0.00","94.12","0.941","0","7.59","18.99","79.75","0.00","7.59","11.39","18.99","28.57"
"598","Justin Bailey","BUF","R","12","9.1166666666667","0.75972222222222","19.74","98.72","16.67","19.74","46.07","30.00","13.16","39.49","25.00","0","0","-","2.04","2.66","43.41","6.58","13.16","33.33","6.58","0","100.00","0","0","-","0","17.55","0.00","0","0","-","9.51","114.08","7.69","0","0","-","0.00","100.00","1.000","0","6.58","13.16","59.23","0.00","0","6.58","19.74","0.00"
"103","Alexander Edler","VAN","D","70","186.8","2.6685714285714","15.74","98.61","13.76","14.45","72.27","16.67","12.53","51.39","19.60","0","9.64","0.00","0.89","6.37","12.31","7.39","57.82","11.33","3.85","19.27","16.67","0","3.21","0.00","4.71","51.39","8.40","0","5.14","0.00","4.18","55.21","7.03","0","3.71","0.00","0.00","81.25","0.813","0.32","5.78","35.97","22.16","0.88","1.93","10.92","58.14","3.21"
"171","Nikolay Kulemin","NYI","L","13","31.65","2.4346153846154","7.58","98.58","7.14","5.69","60.66","8.57","3.79","41.71","8.33","1.9","3.79","33.33","0.56","4.52","11.09","3.79","39.81","8.70","3.79","5.69","40.00","1.9","0","100.00","0","45.5","0.00","0","2.53","0.00","0","82.15","0.00","0","2.74","0.00","50.00","90.91","1.409","0","9.48","22.75","54.98","0.00","0","13.27","41.71","0.00"
"370","Erik Gudbranson","VAN","D","52","132.08333333333","2.5400641025641","16.81","98.57","14.57","15.44","74.95","17.09","13.17","57.69","18.59","0","10.9","0.00","1.07","6.63","13.91","7.72","54.06","12.50","4.09","19.53","17.31","0","5","0.00","4.85","46.03","9.52","0","4.85","0.00","5.25","61.02","7.92","0","3.28","0.00","0.00","81.10","0.811","0.45","3.18","34.98","34.07","1.28","4.09","7.27","56.33","6.77"
"479","Zack Mitchell","MIN","R","23","14","0.60869565217391","21.43","98.57","17.86","17.14","81.43","17.39","12.86","51.43","20.00","0","8.57","0.00","0.02","5.8","0.40","0","21.43","0.00","0","8.57","0.00","0","0","-","0","17.14","0.00","0","5.71","0.00","6.19","99.05","5.88","0","6.19","0.00","0.00","83.33","0.833","4.29","4.29","8.57","102.86","33.33","4.29","8.57","12.86","25.00"
"249","Michael Stone","CGY","D","82","199.9","2.4378048780488","12.31","98.45","11.11","9.9","75.64","11.58","7.5","50.73","12.89","0.6","6","9.09","0.73","7.24","9.16","4.8","54.33","8.12","1.8","22.21","7.50","0.3","3.3","8.33","4","42.82","8.55","0","2.4","0.00","7.8","60.26","11.46","0.43","1.3","25.00","8.00","88.17","0.962","1.2","6.6","30.02","35.72","3.85","4.5","11.71","43.82","9.32"
"558","Carter Rowney","PIT","R","44","98.15","2.2306818181818","7.95","98.42","7.47","6.11","69.08","8.13","5.5","50.13","9.89","0.61","6.72","8.33","0.28","6.13","4.42","1.83","45.85","3.85","0.61","17.73","3.33","0.61","5.5","10.00","1.63","37.49","4.17","0","0.82","0.00","4.42","70.64","5.88","0","0.88","0.00","11.11","86.59","0.977","1.83","9.17","37.9","63.58","4.62","3.67","9.78","45.24","7.50"
"28","Jason Spezza","DAL","C","78","3.05","0.039102564102564","0","98.36","0.00","0","78.69","0.00","0","78.69","0.00","0","0","-","0","10.08","0.00","0","39.34","0.00","0","19.67","0.00","0","0","-","0","26.23","0.00","0","0","-","0","85.25","0.00","0","0","-","-","100.00","1.00","0","39.34","78.69","98.36","0.00","0","39.34","78.69","0.00"
"271","Tyler Johnson","T.B","C","81","123.33333333333","1.522633744856","8.27","98.27","7.76","7.3","76.38","8.72","5.84","54","9.76","0.97","6.32","13.33","0.63","5.65","9.99","4.86","43.3","10.10","2.43","17.03","12.50","0.97","3.41","22.22","3.24","35.03","8.47","0","2.59","0.00","0.7","78","0.89","0","1.41","0.00","16.67","88.29","1.050","1.46","8.27","42.81","42.81","3.30","1.95","11.19","53.51","3.51"
"317","Gabriel Dumont","OTT, T.B","C","30","26.866666666667","0.89555555555556","15.63","98.26","13.73","15.63","82.63","15.91","13.4","55.83","19.35","2.23","4.47","33.33","0.84","6.89","10.82","4.47","53.6","7.69","2.23","24.57","8.33","2.23","2.23","50.00","2.98","38.71","7.14","0","2.98","0.00","6.45","64.52","9.09","0","0","-","16.67","92.00","1.087","2.23","2.23","26.8","82.63","7.69","2.23","6.7","31.27","6.67"
"80","Joe Pavelski","S.J","C","82","23.816666666667","0.29044715447154","12.6","98.25","11.36","10.08","83.14","10.81","7.56","60.46","11.11","0","7.56","0.00","0.09","8.08","1.14","0","52.9","0.00","0","17.63","0.00","0","0","-","0","47.03","0.00","0","6.72","0.00","10.92","58.22","15.79","0","3.64","0.00","0.00","87.50","0.875","2.52","5.04","85.65","68.02","2.86","5.04","7.56","100.77","4.76"
"256","Derek Grant","ANA","C","66","53.75","0.81439393939394","8.93","98.23","8.33","8.93","72.56","10.96","7.81","54.7","12.50","0","6.7","0.00","0.69","6.98","8.97","3.35","50.23","6.25","2.23","23.44","8.70","0","3.35","0.00","1.49","35.72","4.00","0","2.98","0.00","1.61","64.5","2.44","0","1.61","0.00","0.00","87.76","0.878","4.47","3.35","69.21","73.67","6.06","7.81","4.47","75.91","9.33"
"504","Tomas Hertl","S.J","C","79","119.15","1.5082278481013","13.09","98.2","11.76","11.58","75.03","13.37","8.06","51.87","13.45","1.51","7.55","16.67","0.72","6.95","9.40","6.55","47.84","12.04","3.52","19.14","15.56","1.01","4.03","20.00","4.03","38.27","9.52","0.67","3.36","16.67","5.82","67.65","7.92","0","0.73","0.00","18.75","85.44","1.042","1.51","10.57","50.36","55.9","2.91","1.51","14.6","57.91","2.54"
"399","Brian Gibbons","N.J","L","59","165.03333333333","2.7971751412429","14.54","98.16","12.90","13.09","70.89","15.58","12","48.72","19.76","1.45","5.09","22.22","1.32","6.68","16.52","10.18","48.35","17.39","5.82","16.72","25.81","1.45","2.18","40.00","5.82","42.17","12.12","0","2.91","0.00","2.1","65.64","3.10","0","1.05","0.00","12.12","89.55","1.017","2.54","6.91","42.54","33.81","5.65","2.91","11.63","59.26","4.68"
"544","Matthew Benning","EDM","D","73","40.366666666667","0.55296803652968","20.81","98.1","17.50","17.84","66.89","21.05","13.38","46.08","22.50","2.97","13.38","18.18","1.01","6.88","12.82","7.43","46.08","13.89","4.46","26.75","14.29","2.97","8.92","25.00","3.96","25.76","13.33","0","3.96","0.00","12.88","66.56","16.22","0","2.15","0.00","22.22","70.97","0.932","2.97","1.49","25.27","95.13","10.53","5.95","5.95","31.21","16.00"
"332","Nate Prosser","MIN, STL","D","57","74.65","1.309649122807","13.66","98.06","12.23","12.86","73.95","14.81","10.45","47.42","18.06","0.8","4.02","16.67","1.12","5.49","16.96","7.23","40.99","15.00","4.02","13.66","22.73","0","2.41","0.00","4.29","36.44","10.53","1.07","2.14","33.33","5.8","76.62","7.04","0","0","-","7.69","91.53","0.992","1.61","5.63","23.31","56.26","6.45","2.41","11.25","35.37","6.38"
"121","T.J. Oshie","WSH","R","74","58.133333333333","0.78558558558559","17.55","98.05","15.18","15.48","80.5","16.13","8.26","55.73","12.90","0","7.22","0.00","0.69","8.42","7.55","7.22","55.73","11.48","1.03","27.87","3.57","0","5.16","0.00","8.26","37.16","18.18","0","2.75","0.00","8.94","58.14","13.33","0","0","-","0.00","87.04","0.870","3.1","6.19","37.16","73.28","7.69","5.16","11.35","42.32","10.87"
"559","Chad Ruhwedel","PIT","D","44","24.533333333333","0.55757575757576","14.67","97.83","13.04","14.67","80.71","15.38","9.78","66.03","12.90","0","14.67","0.00","1.35","7.76","14.85","7.34","46.47","13.64","4.89","22.01","18.18","0","4.89","0.00","3.26","32.61","9.09","0","6.52","0.00","7.07","63.59","10.00","0","7.07","0.00","0.00","77.78","0.778","2.45","0","24.46","80.71","9.09","4.89","4.89","26.9","15.38"
"659","Alex Tuch","VGK","R","78","3.6833333333333","0.047222222222222","16.29","97.74","14.29","16.29","48.87","25.00","16.29","16.29","50.00","0","0","-","0.36","3.69","8.78","0","32.58","0.00","0","0","-","0","0","-","0","43.44","0.00","0","0","-","23.53","94.12","20.00","0","0","-","0.00","100.00","1.000","16.29","16.29","48.87","97.74","25.00","32.58","16.29","81.45","28.57"
"634","Ryan Carpenter","S.J, VGK","C","52","70.033333333333","1.3467948717949","16.28","97.67","14.29","14.56","71.11","17.00","11.14","54.83","16.88","0.86","6.85","11.11","0.8","6.46","11.02","6.85","49.69","12.12","2.57","17.99","12.50","0.86","4.28","16.67","5.71","42.27","11.90","0","1.14","0.00","8.66","61.88","12.28","0","2.48","0.00","7.69","87.50","0.952","3.43","8.57","47.98","49.69","6.67","5.14","13.71","60.83","7.79"
"76","Lee Stempniak","CAR","R","37","14.766666666667","0.3990990990991","8.13","97.52","7.69","8.13","69.07","10.53","4.06","44.7","8.33","0","8.13","0.00","0.49","7.51","6.10","4.06","52.82","7.14","0","24.38","0.00","0","4.06","0.00","5.42","37.92","12.50","0","5.42","0.00","5.87","52.82","10.00","0","0","-","0.00","81.82","0.818","4.06","0","24.38","85.33","14.29","8.13","0","36.57","18.18"
"363","Austin Watson","NSH","L","76","170.76666666667","2.2469298245614","14.76","97.33","13.17","13","69.57","15.74","12.3","49.89","19.77","2.11","7.73","21.43","0.99","5.94","14.33","5.97","43.57","12.06","4.22","18.62","18.46","1.76","4.57","27.78","2.34","33.26","6.58","0.47","0.94","33.33","5.58","69.02","7.48","0","3.55","0.00","17.14","84.51","1.016","0.7","8.43","46.03","43.22","1.50","1.41","13.35","56.57","2.42"
"773","Kailer Yamamoto","EDM","R","9","0.61666666666667","0.068518518518519","0","97.3","0.00","0","97.3","0.00","0","0","-","0","0","-","0","3.78","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","194.59","-","0","0","0","-"
"697","Connor McDavid","EDM","C","82","90.133333333333","1.0991869918699","24.63","97.19","20.22","21.3","64.57","24.81","15.31","41.27","27.06","3.33","6.66","33.33","1.92","6.51","22.81","15.31","51.92","22.77","8.65","21.97","28.26","3.33","3.99","45.45","8.88","39.94","18.18","0","0.89","0.00","8.65","55.77","13.43","0","2.88","0.00","21.74","83.87","1.056","3.99","4.66","31.29","77.88","11.32","4.66","8.65","35.95","11.48"
"547","Connor Brown","TOR","R","82","151.33333333333","1.8455284552846","10.31","97.14","9.59","9.91","76.12","11.52","7.53","54.71","12.10","0.4","7.93","4.76","0.72","7.59","8.66","4.36","49.56","8.09","1.59","21.81","6.78","0.4","5.15","7.14","3.7","37","9.09","0","0.53","0.00","4.01","65.29","5.79","0","3.44","0.00","5.26","85.51","0.908","1.59","6.34","30.13","71.37","5.00","3.17","9.91","38.85","7.55"
"182","Steven Kampfer","NYR","D","22","40.783333333333","1.8537878787879","4.41","97.1","4.35","4.41","75.03","5.56","2.94","45.61","6.06","0","5.88","0.00","0.26","6.66","3.73","1.47","52.96","2.70","1.47","16.18","8.33","0","1.47","0.00","0","49.04","0.00","0","1.96","0.00","4.25","57.38","6.90","0","4.25","0.00","0.00","87.10","0.871","1.47","2.94","29.42","47.08","4.76","1.47","7.36","38.25","3.70"
"455","Adam Larsson","EDM","D","63","152.05","2.4134920634921","15.39","97.07","13.68","12.63","70.63","15.17","10.65","52.09","16.98","0.79","6.71","10.53","0.74","6.96","9.64","8.68","52.09","14.29","3.95","24.86","13.70","0.79","3.55","18.18","6.31","36.3","14.81","0","2.1","0.00","2.85","58.14","4.67","0","2.28","0.00","7.41","87.12","0.945","1.18","7.5","39.46","37.49","2.91","3.16","13.02","54.46","5.48"
"611","Darnell Nurse","EDM","D","82","183.7","2.240243902439","16.66","97.01","14.66","14.04","68.92","16.93","12.41","50.3","19.79","0.65","7.51","8.00","0.9","7.47","10.73","8.49","50.95","14.29","3.59","24.82","12.64","0","3.59","0.00","6.53","34.84","15.79","0.87","2.61","25.00","3.77","59.92","5.93","0","2.36","0.00","5.26","85.06","0.903","0.33","7.19","37.56","44.09","0.86","3.27","11.11","51.28","5.99"
"512","Colton Parayko","STL","D","82","156.71666666667","1.9111788617886","16.46","96.86","14.53","15.31","73.89","17.17","14.55","53.22","21.47","0.38","6.51","5.56","0.9","6.5","12.21","6.51","47.86","11.97","4.59","19.91","18.75","0","3.45","0.00","2.55","37.26","6.41","0.51","2.55","16.67","3.87","65.26","5.60","0","1.66","0.00","2.63","87.77","0.904","1.15","7.27","24.5","50.54","4.48","3.83","10.34","35.99","9.62"
"299","Brayden McNabb","VGK","D","76","206.73333333333","2.7201754385965","16.54","96.65","14.62","13.64","70.53","16.21","10.16","51.08","16.59","1.16","6.97","14.29","0.84","6.15","12.08","6.09","47.02","11.48","2.9","17.99","13.89","0.87","2.9","23.08","4.26","38.7","9.91","0.39","3.87","9.09","7.55","62.88","10.71","0","1.26","0.00","11.43","86.36","0.978","0.87","5.51","36.28","19.74","2.34","2.9","10.45","59.5","4.65"
"494","Brendan Gaunce","VAN","C","37","67.183333333333","1.8157657657658","25.01","96.45","20.59","22.33","76.8","22.52","21.43","55.37","27.91","0","8.93","0.00","1.53","6.88","18.18","12.5","52.69","19.18","6.25","22.33","21.88","0","2.68","0.00","8.34","40.49","17.07","0","3.57","0.00","9.03","60.63","12.96","0","5.16","0.00","0.00","83.87","0.839","0.89","7.14","31.26","49.12","2.78","1.79","10.72","37.51","4.55"
"393","Mark Stone","OTT","R","58","70.333333333333","1.2126436781609","19.62","96.4","16.91","14.5","69.95","17.17","11.09","52.89","17.33","0.85","6.82","11.11","1.03","6.71","13.28","9.38","46.07","16.92","4.27","21.33","16.67","0.85","4.27","16.67","6.82","32.99","17.14","0","2.27","0.00","11.09","67.77","14.06","0","1.23","0.00","7.69","87.10","0.948","3.41","2.56","28.15","71.66","10.81","4.27","5.12","32.42","11.63"
"709","Brandon Carlo","BOS","D","76","211.16666666667","2.7785087719298","11.93","96.32","11.02","10.8","72.45","12.97","8.52","52.57","13.95","1.42","7.1","16.67","0.85","6.06","12.31","5.97","46.03","11.48","2.84","17.33","14.08","0.85","2.84","23.08","4.17","38.26","9.82","0.38","3.41","10.00","4.51","68.13","6.21","0","2.46","0.00","16.67","86.49","1.032","0.85","6.54","36.09","15.06","2.31","1.99","9.94","56.26","3.41"
"776","Lias Andersson","NYR","C","7","3.1166666666667","0.4452380952381","19.25","96.26","16.67","19.25","96.26","16.67","19.25","77.01","20.00","0","19.25","0.00","2.54","10.79","19.06","19.25","38.5","33.33","19.25","38.5","33.33","0","19.25","0.00","0","0","-","0","0","-","0","83.42","0.00","0","0","-","0.00","75.00","0.750","0","19.25","19.25","57.75","0.00","0","19.25","19.25","0.00"
"193","Logan Couture","S.J","C","78","109.1","1.3987179487179","16.5","96.24","14.63","14.85","73.69","16.77","12.1","51.15","19.13","1.65","7.7","17.65","1.11","7.77","12.48","9.9","51.15","16.22","4.4","22","16.67","1.1","3.85","22.22","7.33","38.86","15.87","0.73","4.4","14.29","6.36","59.58","9.64","0","0.79","0.00","13.64","84.95","0.986","1.65","11.55","42.9","62.14","3.70","2.2","15.4","52.8","4.00"
"214","Jake Muzzin","L.A","D","74","173.65","2.3466216216216","17.28","96.06","15.24","14.86","68.76","17.77","11.75","47.68","19.77","0.35","5.87","5.56","0.81","7.07","10.24","7.95","53.56","12.92","3.46","20.39","14.49","0.35","2.42","12.50","5.99","44.23","11.93","0","2.76","0.00","5.49","56.4","8.87","0","2","0.00","2.94","87.68","0.906","0.35","4.84","31.79","45.95","1.08","2.07","9.67","41.46","4.76"
"257","Matt Calvert","CBJ","L","69","106.25","1.5398550724638","20.89","96","17.87","18.64","73.98","20.12","16.94","58.16","22.56","1.13","11.86","8.70","1.25","7.48","14.35","12.99","53.08","19.66","5.08","24.85","16.98","0","5.65","0.00","10.54","37.65","21.88","1.51","4.52","25.00","6.53","55.47","10.53","0","3.26","0.00","6.67","79.61","0.863","2.26","5.08","34.45","51.95","6.15","3.39","9.6","45.18","6.98"
