"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"201","Paul Byron","MTL","L","82","1079.2666666667","13.161788617886","59.1","57.48","50.69","43.59","42.31","50.74","32.02","29.35","52.17","2.45","2.67","47.83","2.8","2.57","52.13","27.69","25.85","51.71","13.12","10.9","54.63","1.83","1.5","55.00","19.42","19.94","49.34","0.44","0.89","33.33","37.58","37.82","49.84","0.4","0.72","35.71","7.64","90.91","0.985","9.78","16.84","10.34","45.48","48.62","19.74","24.13","20.35","49.24"
"473","Victor Rask","CAR","C","71","941.5","13.260563380282","62.33","57.48","52.02","45.88","43.14","51.54","31.86","30.59","51.02","2.49","2.29","52.00","2.52","2.56","49.57","26.96","26.13","50.78","11.28","11.73","49.03","1.4","1.47","48.89","20.9","19.2","52.12","0.76","0.59","56.25","42.9","38.66","52.60","0.64","0.46","58.33","7.80","92.50","1.003","13.38","13.51","7.33","48.94","64.62","22.18","18.54","13.45","62.25"
"477","Joel Edmundson","STL","D","69","1254.05","18.174637681159","60.91","57.46","51.46","45.88","41.53","52.49","32.06","30.57","51.18","2.68","2.82","48.70","2.78","2.5","52.72","27.94","27.56","50.34","10.38","10.57","49.54","1.15","1.39","45.28","23.41","22.65","50.83","1.34","0.89","60.00","39.46","35.87","52.39","0.62","1.11","36.00","8.36","90.77","0.991","6.79","12.49","9.23","43.49","42.39","20.14","20.67","21.2","48.73"
"223","Max Pacioretty","MTL","L","64","910.21666666667","14.222135416667","64.73","57.41","53.00","46.74","41.79","52.79","35","30.85","53.15","2.64","3.63","42.11","2.82","2.95","48.91","29.14","26.96","51.94","12.72","10.35","55.14","1.38","1.85","42.86","21.88","22.15","49.70","0.79","1.14","40.91","42.66","34.85","55.04","0.95","0.95","50.00","7.53","88.25","0.958","11.21","14.7","8.5","42.39","56.86","23.34","23.01","16.68","58.32"
"385","Riley Sheahan","DET, PIT","C","81","956.23333333333","11.805349794239","53.21","57.41","48.10","40.53","42.86","48.61","29.68","32","48.12","2.89","2.76","51.11","2.49","2.5","49.84","24.97","26.1","48.89","10.42","11.67","47.16","1.38","1.69","44.90","19.41","19.24","50.22","1.34","1.09","55.17","33.26","37.79","46.81","0.45","0.36","55.56","9.73","91.37","1.011","8.03","13.11","15.62","47.31","33.95","14.62","18.26","26.73","35.36"
"570","Charles Hudon","MTL","L","72","900.06666666667","12.500925925926","62.06","57.4","51.95","43.26","40.93","51.39","31.73","30.8","50.75","2.2","2.93","42.86","2.49","2.35","51.53","27","24.73","52.19","11.2","9.47","54.19","1.47","1.53","48.89","21.07","20.35","50.86","0.71","1.24","36.36","41.5","38.13","52.12","0.29","0.58","33.33","6.93","90.48","0.974","8.53","13.73","7.93","46.93","51.82","19","21.6","17.67","51.82"
"159","Kyle Okposo","BUF","R","76","1025.55","13.494078947368","51.48","57.39","47.29","37.74","45.05","45.58","27.91","32.35","46.31","2.11","3.69","36.36","1.93","3.08","38.52","20.42","24.57","45.38","8.07","10.71","42.99","0.94","1.76","34.78","16.46","18.49","47.10","0.78","1.33","37.04","37.69","39.8","48.64","0.76","1.1","40.91","7.55","88.61","0.962","12.23","12.99","7.9","45.11","60.76","21.35","19.31","17.9","54.40"
"785","Mathew Barzal","NYI","C","82","1192.9833333333","14.548577235772","65.58","57.39","53.33","48.38","43.55","52.63","36.06","31.84","53.11","3.57","3.22","52.59","2.79","2.89","49.11","31.43","29.12","51.91","13.18","11.57","53.25","1.91","1.81","51.35","24.34","23.4","50.98","1.34","1.07","55.56","42.5","34.29","55.35","0.73","0.51","58.82","9.90","89.89","0.998","8.65","12.42","7.09","41.79","54.95","17.5","18.86","15.14","53.62"
"244","Tyler Myers","WPG","D","82","1373.2333333333","16.74674796748","57.41","57.37","50.02","42.34","42.99","49.62","30.85","30.76","50.07","2.75","2.49","52.50","2.42","2.44","49.76","25.82","26.08","49.75","9.83","11.32","46.49","1.22","1.31","48.28","21.32","19.69","51.99","1.11","0.99","52.78","35.85","36.16","49.78","0.76","0.63","54.55","8.92","91.90","1.008","7.47","11.45","8.13","41.81","47.90","17.48","18.26","18.31","48.84"
"185","Mark Letestu","CBJ, EDM","C","80","738.45","9.230625","55.09","57.36","48.99","39.81","41.44","49.00","27.95","30.47","47.84","1.54","2.84","35.19","2.03","2.52","44.58","23.97","25.59","48.36","9.43","10.64","46.96","0.73","1.38","34.62","19.39","19.93","49.31","0.87","1.08","44.44","37.09","38.26","49.22","0.23","0.82","22.22","5.52","90.67","0.962","10.73","12.76","15.19","46.8","41.38","17.23","17.39","27.46","38.55"
"616","Tyrell Goulbourne","PHI","L","9","50.216666666667","5.5796296296296","50.18","57.35","46.67","38.23","41.82","47.76","27.48","23.9","53.49","1.19","3.58","25.00","1.34","2.9","31.71","15.53","31.07","33.33","7.17","14.34","33.33","0","2.39","0.00","11.15","22.3","33.33","0","0","-","32.79","29.34","52.78","1.73","1.73","50.00","4.35","85.00","0.893","14.34","14.34","5.97","65.72","70.59","20.31","21.51","16.73","54.84"
"691","Ryan Carpenter","S.J, VGK","C","52","564.96666666667","10.864743589744","58.2","57.35","50.37","43.44","43.97","49.70","31.33","31.75","49.66","2.66","2.66","50.00","2.58","2.27","53.23","26.55","25.49","51.02","10.41","10.62","49.49","1.49","1.59","48.28","21.52","19.82","52.05","0.71","0.99","41.67","36.05","37.58","48.96","0.77","0.31","71.43","8.47","91.64","1.001","7.54","8.81","7.97","52.04","48.63","15.93","18.8","18.9","45.73"
"734","Roland McKeown","CAR","D","10","133.93333333333","13.393333333333","65.41","57.34","53.28","43.45","49.73","46.63","31.36","34.49","47.62","3.58","2.24","61.54","2.66","2.78","48.93","26.43","25.98","50.43","11.2","12.1","48.08","2.24","1.79","55.56","20.31","18.52","52.31","0","0.6","0.00","49.18","37.53","56.72","1.94","0","100.00","11.43","93.51","1.049","9.41","13.44","6.27","50.62","60.00","24.64","21.06","15.23","61.80"
"7","Mike Fisher","NSH","C","16","170.58333333333","10.661458333333","39.75","57.33","40.94","30.6","39.75","43.50","23.57","29.19","44.67","2.11","2.11","50.00","1.46","2","42.14","17.59","18.64","48.54","5.63","7.74","42.11","1.06","1.06","50.00","15.95","14.54","52.31","0.47","0.94","33.33","25.4","45.22","35.97","0.51","0.51","50.00","8.96","92.77","1.017","9.5","14.07","20.4","42.56","31.76","13.01","19.35","28.84","31.09"
"664","Sean Monahan","CGY","C","74","1092.75","14.766891891892","69.68","57.32","54.86","52.05","45.35","53.44","36.02","31.79","53.12","3.73","3.24","53.54","3.1","3.08","50.18","33.38","27.62","54.73","15.26","12.52","54.94","1.81","1.54","54.10","24.16","20.13","54.55","2.05","0.95","68.29","41.88","34.82","54.60","0.48","1.03","31.58","10.37","89.81","1.002","13.73","13.23","6.59","39.64","67.57","25.59","20.81","18.06","58.62"
"138","Vladimir Sobotka","STL","L","81","1158.25","14.299382716049","55.79","57.29","49.34","40.3","41.55","49.24","28.59","32.01","47.18","1.97","2.18","47.50","2.3","2.49","48.05","24.97","27.97","47.16","8.18","10.62","43.53","0.98","1.35","42.22","22.38","23.14","49.17","0.69","0.55","55.56","37.26","34.34","52.04","0.67","0.6","52.94","6.88","93.20","1.001","9.64","11.6","10.83","46.21","47.09","18.65","17.15","22.27","45.57"
"753","Sammy Blais","STL","L","11","103.7","9.4272727272727","42.24","57.28","42.44","32.98","41.08","44.53","22.57","28.35","44.32","2.31","1.16","66.67","2.27","2.24","50.27","20.83","27.19","43.37","8.68","8.1","51.72","1.16","0.58","66.67","16.2","25.46","38.89","0","0","-","26.74","37.61","41.56","1.67","0.84","66.67","10.26","95.92","1.062","4.63","16.78","8.68","47.44","34.78","8.1","22.57","16.78","32.56"
"289","Marcus Johansson","N.J","L","29","377.13333333333","13.004597701149","53.46","57.27","48.28","41.05","43.75","48.41","31.98","32.61","49.51","1.91","3.5","35.29","2.32","2.77","45.58","25.77","29.59","46.55","10.98","12.41","46.94","1.43","1.75","45.00","19.73","22.91","46.27","0.21","1.48","12.50","33.09","33.32","49.83","0.46","0.69","40.00","5.97","89.27","0.952","8.75","12.73","7.8","41.21","52.88","19.89","17.98","18.46","51.87"
"278","Tommy Wingels","BOS, CHI","C, R","75","745.08333333333","9.9344444444444","56.53","57.26","49.68","41.79","41.39","50.24","30.28","29.15","50.95","1.93","2.98","39.34","2.47","2.13","53.70","25.93","24.64","51.27","9.42","9.66","49.37","1.21","1.37","46.88","22.01","19.97","52.43","0.43","1.5","22.22","36.64","39.32","48.24","0.58","0.7","45.45","6.38","89.78","0.962","9.9","15.3","12.56","48.88","44.09","16.91","20.78","21.02","44.59"
"274","Jared Spurgeon","MIN","D","61","1166.55","19.123770491803","57.09","57.25","49.93","43.36","41.25","51.25","33.79","30.24","52.77","2.52","2.83","47.12","2.77","2.13","56.50","26.44","22.32","54.22","13.22","7.92","62.53","1.59","1.18","57.41","17.62","19.2","47.86","0.41","0.82","33.33","36.48","41.23","46.94","0.52","1.26","29.17","7.46","90.65","0.981","7.87","13.17","8.9","36.26","46.93","19.8","22.68","21.5","47.95"
"637","Ryan Hartman","CHI, NSH","L, R","78","943.4","12.094871794872","64.62","57.24","53.03","45.47","42.36","51.77","33.64","29.83","53.01","2.54","2.48","50.63","2.4","2.75","46.65","29.89","27.41","52.16","9.67","12.08","44.44","1.08","1.02","51.52","26.97","20.44","56.89","1.19","1.27","48.28","42.17","35.83","54.06","0.73","0.55","57.14","7.56","91.68","0.992","11.19","12.08","8.4","48.15","57.14","20.35","19.21","15.9","56.14"
"692","Christian Folin","L.A","D","65","944.7","14.533846153846","56.46","57.22","49.66","43.19","41.35","51.09","30.42","29.6","50.69","2.22","2.29","49.30","2.41","2.31","50.99","26.29","25.28","50.99","10.23","10.16","50.16","1.21","1.21","50.00","21.42","20.15","51.53","0.68","0.85","44.44","35.87","37.98","48.57","0.64","0.64","50.00","7.31","92.27","0.996","7.3","12","7.24","50.68","50.22","17.21","19.18","16.83","50.56"
"416","Marek Hrivik","CGY","L","3","25.183333333333","8.3944444444444","54.8","57.18","48.94","42.89","35.74","54.55","28.59","28.59","50.00","2.38","0","100.00","2.24","2.33","49.04","26.21","28.59","47.83","19.06","7.15","72.73","2.38","0","100.00","9.53","28.59","25.00","0","0","-","37.86","30.97","55.00","0","0","-","8.33","100.00","1.083","4.77","19.06","4.77","52.42","50.00","7.15","21.44","14.3","33.33"
"442","Fredrik Claesson","OTT","D","64","895.08333333333","13.985677083333","49.81","57.18","46.55","36.47","40.82","47.18","26.41","29.09","47.58","1.88","2.35","44.44","1.91","2.16","46.94","20.04","25.54","43.97","8.92","8.92","50.00","1.01","1.14","46.88","14.84","22.17","40.10","0.72","1.25","36.36","32.44","36.02","47.38","0.29","0.39","42.86","7.11","91.94","0.990","9.79","14.48","8.31","48.33","54.07","19.04","20.65","18.17","51.17"
"496","Ryan Murphy","MIN","D","21","362.26666666667","17.250793650794","49.02","57.14","46.18","37.6","40.74","47.99","27.82","26.17","51.53","2.82","1.32","68.00","2.12","2.2","49.08","21.53","24.18","47.10","9.44","10.93","46.34","1.99","0.83","70.59","16.12","17.67","47.71","0.22","0.22","50.00","32.3","38.28","45.76","0.72","0.48","60.00","10.12","94.94","1.051","8.78","9.11","8.61","42.73","50.48","17.56","15.57","17.89","49.53"
"547","Filip Forsberg","NSH","L","67","937.33333333333","13.990049751244","64.33","57.1","52.98","49.22","43.91","52.85","35.14","32.84","51.69","3.9","2.11","64.89","2.96","2.66","52.67","28.36","28.29","50.06","11.39","11.71","49.31","2.18","1.02","68.00","22.62","22.11","50.57","1.37","0.68","66.67","43.64","33.38","56.66","0.83","0.46","64.29","11.11","93.57","1.047","16.26","16.64","10.56","42.25","60.62","24.39","22.15","20.68","54.12"
"810","Dean Kukan","CBJ","D","11","132.45","12.040909090909","73.39","57.08","56.25","57.08","38.96","59.43","43.94","26.27","62.58","4.08","3.17","56.25","3.36","2.22","60.24","33.98","24.01","58.59","14.5","11.78","55.17","2.72","2.27","54.55","25.97","16.31","61.43","0.6","0.6","50.00","46.46","41.22","52.99","1.31","0.65","66.67","9.28","87.93","0.972","10.42","9.51","8.15","52.1","56.10","26.27","15.4","17.21","60.42"
"74","Loui Eriksson","VAN","L","50","627.6","12.552","55.83","57.07","49.45","41.97","44.46","48.56","31.26","33.75","48.09","2.29","2.49","48.00","2.38","2.42","49.59","24.86","28.39","46.68","11.19","10.61","51.32","1.24","1.34","48.15","18.23","23.71","43.47","0.51","0.76","40.00","34.11","34.25","49.90","0.97","0.69","58.33","7.34","92.63","1.000","11.66","16.44","9.56","45.32","54.95","17.3","21.03","19.6","46.89"
"313","Brayden McNabb","VGK","D","76","1318.4333333333","17.347807017544","59.34","57.07","50.98","43.73","40.32","52.03","31.54","29.17","51.95","3.28","2.28","59.02","2.73","2.33","53.96","28.03","26.71","51.21","10.06","10.83","48.15","1.55","1.18","56.67","23.97","21.18","53.09","1.4","1.03","57.50","36.35","34.84","51.06","0.79","0.39","66.67","10.39","92.20","1.026","8.51","14.24","8.1","45.42","51.23","19.07","22.94","19.8","49.06"
"434","Max McCormick","OTT","L","30","240.8","8.0266666666667","48.59","57.06","45.99","36.63","40.12","47.73","29.15","28.41","50.65","1.74","2.99","36.84","2.04","1.92","51.48","21.18","25.66","45.21","9.97","8.47","54.05","1.25","1.25","50.00","14.95","22.92","39.47","0","1","0.00","29.51","34.55","46.07","0.36","1.44","20.00","5.98","89.47","0.955","9.72","14.95","4.98","55.81","66.10","15.45","21.43","13.46","53.45"
"217","Yannick Weber","NSH","D","47","559.68333333333","11.908156028369","49.53","57.03","46.48","36.99","42.77","46.37","25.41","30.45","45.49","1.61","1.39","53.57","2.04","2.36","46.33","23.26","26.48","46.77","9.01","10.93","45.16","1.07","0.75","58.82","19.01","20.73","47.84","0.43","0.29","60.00","31.28","35.46","46.87","0.31","0.62","33.33","6.33","95.42","1.018","12.44","11.79","8.68","51.67","58.88","21.87","17.26","17.05","56.20"
"297","Victor Hedman","T.B","D","77","1527.55","19.838311688312","62.26","57.03","52.19","46.94","43.99","51.62","33.07","32.8","50.21","3.42","2.36","59.18","2.84","2.4","54.24","29.69","25.88","53.43","11.63","9.54","54.92","1.81","1.06","63.01","24.09","21.79","52.51","1.31","1","56.82","41.47","39.77","51.05","0.74","0.68","52.00","10.33","92.81","1.031","10.96","15.08","8.44","32.13","56.48","23.1","22.86","19.6","54.09"
"237","Steven Stamkos","T.B","C","78","1163.8666666667","14.921367521368","64.85","57.02","53.21","48.82","44.75","52.18","34.23","33.46","50.57","3.92","2.89","57.58","2.76","2.54","52.08","31.34","27.68","53.10","11.5","10.57","52.10","1.96","1.39","58.46","26.46","22.82","53.70","1.79","0.89","66.67","42.07","36.86","53.30","0.82","0.97","45.83","11.45","91.37","1.028","14.54","12.84","7.73","38.92","65.28","25.47","19.95","15.57","62.06"
"577","Brett Kulak","CGY","D","71","900.13333333333","12.6779342723","62.32","56.99","52.23","46.59","41.73","52.75","32.26","29.93","51.88","2.33","2.53","47.95","2.54","2.26","52.88","27.06","24.53","52.45","11.8","10.27","53.47","1.87","1.33","58.33","20.35","19.02","51.69","0.44","0.53","45.45","41.3","38.51","51.75","0.19","1.16","14.29","7.23","91.54","0.988","9.67","14.66","7.13","47.39","57.54","18.26","21.33","17.06","51.70"
"35","Jason Pominville","BUF","R","82","1064.5166666667","12.981910569106","60.14","56.98","51.35","47.35","44.36","51.63","36.02","31.85","53.07","2.65","3.55","42.73","2.47","3.09","44.45","23.84","26.1","47.74","10.77","10.99","49.48","1.13","2.14","34.48","17.44","20.14","46.40","1.05","0.98","51.85","44.13","37.12","54.31","0.98","0.65","60.00","7.36","88.85","0.962","13.19","15.67","5.3","48.25","71.34","23.28","22.26","13.36","63.54"
"238","Alex Pietrangelo","STL","D","78","1587.8","20.35641025641","60.42","56.98","51.46","44.74","40.85","52.27","32.16","30.42","51.39","2.87","2.46","53.90","2.62","2.69","49.34","27.89","27.96","49.93","9.79","10.09","49.24","1.1","1.32","45.31","24.13","23.83","50.32","1.61","0.71","69.57","38.92","33.84","53.49","0.76","0.76","50.00","8.93","91.93","1.009","6.46","13.38","7.78","39.15","45.36","19.54","21.24","21.27","47.87"
"456","Klas Dahlbeck","CAR","D","33","503.61666666667","15.261111111111","56.23","56.95","49.68","41.58","44.68","48.20","29.78","34.67","46.21","2.03","2.86","41.46","2.24","2.37","48.54","24.66","25.38","49.29","8.58","11.44","42.86","0.95","1.43","40.00","21.44","18.59","53.57","0.79","0.95","45.45","38.55","37","51.03","0.69","1.03","40.00","6.80","91.75","0.986","10.48","12.51","8.1","49.8","56.41","21.8","20.37","16.8","56.48"
"249","Jordan Eberle","NYI","C","81","1140.0666666667","14.074897119342","68.05","56.94","54.44","50.84","42.79","54.30","37.37","31.42","54.32","3.68","3.16","53.85","3.14","2.66","54.21","34.1","29","54.05","15.26","11.58","56.86","2.26","2.11","51.81","25.12","23.23","51.96","1.19","1.05","53.13","41.73","33.68","55.34","0.61","0.23","72.73","9.86","89.95","0.998","9.26","12.68","8.84","41.16","51.16","18.58","19","17.05","52.14"
"718","Alex Tuch","VGK","R","78","1003.1166666667","12.86047008547","61.49","56.94","51.92","45.46","42.05","51.95","32.6","28.95","52.96","2.51","2.33","51.85","2.59","2.2","53.98","29.07","24.58","54.18","10.29","9.45","52.12","1.08","1.08","50.00","25.04","20.18","55.38","1.2","0.72","62.50","38.1","37.32","50.52","0.69","0.86","44.44","7.71","91.94","0.996","8.49","9.63","5.68","46.06","59.92","20.04","18.48","16.39","55.01"
"506","Phillip Danault","MTL","C","52","713.78333333333","13.726602564103","63.46","56.91","52.72","44.8","40.35","52.62","34.04","29.42","53.64","2.52","2.69","48.39","2.76","2.49","52.56","27.66","26.06","51.49","12.95","10.42","55.40","1.51","1.26","54.55","19.61","20.85","48.48","0.78","1.34","36.84","41.65","35.7","53.85","0.49","0.49","50.00","7.41","90.86","0.983","8.74","13.11","10.84","44.97","44.64","19.92","21.86","20.26","49.58"
"95","Alexander Radulov","DAL","R","82","1375.3","16.771951219512","64.61","56.89","53.18","47.12","40.92","53.52","34.29","29.36","53.87","3.27","2.7","54.74","3","2.58","53.76","30.76","26.92","53.33","13.57","8.59","61.22","1.48","1.05","58.62","22.92","24.43","48.40","1.4","1.05","57.14","38.57","34.79","52.58","0.88","1.01","46.67","9.54","90.79","1.003","12.74","16.93","7.72","43.71","62.26","23.65","21.77","18.63","55.93"
"132","Justin Abdelkader","DET","L","75","960.73333333333","12.809777777778","55.46","56.89","49.36","42.16","43.22","49.38","29.79","32.23","48.04","2.37","3.06","43.68","2.45","2.79","46.72","24.17","27.29","46.97","9.12","10.99","45.34","1.37","1.44","48.89","20.07","21.73","48.01","0.67","1.42","32.00","36.72","35.9","50.56","0.54","0.63","46.15","7.97","90.50","0.985","12.55","14.74","9.62","44.84","56.62","19.86","21.17","19.98","49.84"
"707","Haydn Fleury","CAR","D","67","1060.0333333333","15.821393034826","60.39","56.89","51.50","42.79","43.19","49.77","29.55","30.62","49.11","2.09","2.21","48.68","2.36","2.56","48.03","24.79","26.6","48.24","9.11","11.21","44.85","0.85","1.02","45.45","20.91","20.53","50.46","0.83","0.83","50.00","43.33","37.04","53.92","0.65","0.74","47.06","7.09","92.79","0.999","8.66","11.77","5.83","49.47","59.77","20.72","18.96","13.53","60.50"
"773","Jordan Greenway","MIN","L","6","67.5","11.25","43.56","56.89","43.36","32.89","36.44","47.44","23.11","22.22","50.98","1.78","1.78","50.00","2.03","1.6","55.84","19.56","22.22","46.81","8","7.11","52.94","0.89","0","100.00","15.41","20.15","43.33","0","1.19","0.00","30.81","39.8","43.64","0","1.28","0.00","7.69","92.00","0.997","11.56","18.67","4.44","42.67","72.22","16.89","25.78","14.22","54.29"
"624","Oliver Bjorkstrand","CBJ","R","82","1028.7","12.54512195122","60.43","56.87","51.52","46.89","42.11","52.69","32.55","29.86","52.15","2.57","2.22","53.66","2.59","2.5","50.93","27.35","25.49","51.77","10.44","10.91","48.91","1.57","1.17","57.45","22.55","19.44","53.70","1.01","0.7","59.09","41.2","37.57","52.30","0.25","0.59","30.00","7.89","92.58","1.005","11.43","13.82","8.52","42.81","57.31","20.06","17.91","16.33","55.13"
"530","Brendan Gaunce","VAN","C","37","423.16666666667","11.436936936937","48.49","56.86","46.03","37.72","41.26","47.76","26.8","29.49","47.61","1.7","1.7","50.00","1.96","2.29","46.15","22.12","28.07","44.07","8.22","10.07","44.96","0.71","1.28","35.71","18.53","24.01","43.56","0.57","0.19","75.00","30.93","36.05","46.18","0.82","0.41","66.67","6.35","94.23","1.006","3.54","17.72","16.59","46.51","17.61","5.25","21.84","29.92","14.92"
"188","Karl Alzner","MTL","D","82","1411.0333333333","17.207723577236","56.26","56.85","49.74","39.89","41.5","49.01","29.64","30.11","49.61","2.13","2.55","45.45","2.41","2.3","51.20","23.56","23.68","49.86","10.46","9.87","51.46","1.32","1.45","47.69","17.46","18.43","48.66","0.45","0.51","47.06","39","38.57","50.28","0.61","0.98","38.46","7.17","91.53","0.987","6.08","14.93","9.52","50.94","38.96","17.86","24.02","20.58","46.46"
"876","David Kampf","CHI","C","46","517.11666666667","11.241666666667","60.68","56.85","51.63","43.05","39.68","52.03","30.63","27.73","52.49","1.74","2.9","37.50","2.24","2.37","48.68","27.03","27.15","49.89","9.75","11.95","44.92","0.7","1.62","30.00","23.05","20.27","53.21","0.77","1.55","33.33","41.23","35.2","53.95","0.67","0.17","80.00","5.68","89.54","0.952","11.37","12.3","13.58","43.86","45.58","20.07","18.33","23.55","46.01"
"204","P.K. Subban","NSH","D","82","1504.9","18.35243902439","59.49","56.81","51.15","45.01","42.66","51.34","32.45","31.42","50.81","3.03","2.27","57.14","2.67","2.59","50.80","24.24","26.11","48.14","9.77","11.68","45.54","1.48","1.32","52.86","19.3","19.24","50.07","1.06","0.48","68.97","41.35","35.71","53.66","0.86","0.63","57.69","9.34","92.77","1.021","8.61","13.32","10.65","40.31","44.72","17.26","20.85","23.4","42.45"
"580","Erik Gustafsson","CHI","D","35","598.81666666667","17.109047619048","70.54","56.81","55.39","50.5","41.48","54.90","36.47","30.76","54.25","3.41","3.21","51.52","3.22","2.79","53.57","33.87","27.15","55.50","12.83","12.42","50.79","1.7","1.6","51.52","28.06","19.64","58.82","1.47","1.07","57.89","46.46","35.31","56.81","0.87","1.01","46.15","9.34","89.58","0.989","13.03","11.82","10.02","46.69","56.52","24.15","17.23","17.94","57.38"
"129","James Neal","VGK","L","71","1041.8166666667","14.673474178404","60.24","56.79","51.48","44.17","42.27","51.10","31.62","30.87","50.60","3.05","3.46","46.90","2.45","2.45","49.98","29.14","27.01","51.90","9.68","9.91","49.41","1.5","1.79","45.61","25.95","22.81","53.23","1.23","1.15","51.61","37.1","34.02","52.16","0.75","0.67","52.94","9.65","88.81","0.985","9.16","13.25","6.1","42.27","60.00","22.17","22.4","17.8","55.48"
"362","Mark Alt","COL, PHI","D","15","176.45","11.763333333333","54.75","56.79","49.09","38.76","39.78","49.35","27.88","30.94","47.40","1.02","1.36","42.86","1.93","2.1","47.93","25.16","25.5","49.66","7.14","10.2","41.18","0.34","1.36","20.00","24.03","20.4","54.08","0.45","0","100.00","33.4","34.38","49.28","0.49","0","100.00","3.66","95.60","0.993","10.2","11.22","8.16","50.67","55.56","19.72","16.32","16.32","54.72"
"514","Barclay Goodrow","S.J","R","47","462.9","9.8489361702128","58.59","56.77","50.79","42.38","39.27","51.90","30.2","27.74","52.13","3.24","3.24","50.00","2.5","2.2","53.29","24.89","24.63","50.26","12.05","9.98","54.71","1.43","1.56","47.83","17.11","19.53","46.70","1.04","1.38","42.86","39.5","35.39","52.75","1.5","0.94","61.54","10.73","88.32","0.990","10.5","14.13","9.33","55.87","52.94","16.33","22.81","18.02","47.55"
"1","Jaromir Jagr","CGY","R","22","251.6","11.436363636364","62","56.76","52.21","44.36","43.64","50.41","32.19","31.72","50.37","2.86","1.43","66.67","2.75","2.39","53.49","32.43","22.66","58.87","14.07","9.06","60.82","2.15","0.95","69.23","24.48","18.12","57.46","0.32","0.32","50.00","34.79","43.4","44.49","0.69","0.34","66.67","8.89","95.49","1.044","13.35","14.55","4.77","40.54","73.68","21.46","20.99","12.64","62.94"
"215","Carl Gunnarsson","STL","D","63","935.45","14.848412698413","49.97","56.76","46.81","39","38.74","50.17","27.71","27.77","49.94","2.44","1.48","62.30","2.29","1.98","53.72","23.22","23.8","49.39","8.27","7.5","52.44","1.15","0.9","56.25","19.93","21.72","47.84","0.86","0.34","71.43","31.78","37.99","45.55","0.93","0.46","66.67","8.80","94.69","1.035","7.31","14.56","10.26","50.16","41.61","16.8","22.51","23.8","41.39"
"801","Ivan Provorov","PHI","D","82","1621.9833333333","19.780284552846","55.15","56.75","49.29","40.91","40.99","49.95","29.96","29","50.82","3.18","2.4","56.95","2.52","2.55","49.71","23.67","25.67","47.98","9.73","10.43","48.26","1.41","1.37","50.67","18.59","20.32","47.78","1.48","0.94","61.22","38.15","36.39","51.18","0.75","0.37","66.67","10.62","91.71","1.023","8.25","14.13","9.28","39.32","47.05","17.72","21.05","20.05","46.91"
"406","Brendan Gallagher","MTL","R","82","1103.9833333333","13.463211382114","67.12","56.74","54.19","49.84","41.03","54.84","36.52","30.54","54.46","2.66","3.15","45.79","3.08","2.56","54.57","29.84","24.57","54.85","13.64","9.62","58.64","1.52","1.58","49.12","21.59","19.93","52.01","0.94","1.01","48.15","45.06","36.5","55.25","0.47","0.94","33.33","7.29","89.68","0.970","9.13","17.28","10.87","43.86","45.65","19.35","26.09","21.36","47.53"
"789","Jack Roslovic","WPG","C","31","345.88333333333","11.15752688172","52.91","56.72","48.26","38.51","43.02","47.23","27.06","29.49","47.85","3.12","1.91","62.07","2.26","2.07","52.26","24.11","21.51","52.85","7.98","9.19","46.46","1.56","1.39","52.94","21.51","16.42","56.71","1.16","0","100.00","31.32","41.84","42.81","1","0.75","57.14","11.54","93.53","1.051","9.89","13.53","9.54","48.92","50.89","18.91","18.39","19.26","49.55"
"391","Taylor Hall","N.J","L","76","1225.6833333333","16.127412280702","60.75","56.69","51.73","46.95","43.71","51.78","34.27","30.5","52.91","3.62","2.89","55.64","2.97","2.72","52.18","29.32","27.07","52.00","13.17","10.08","56.63","2.25","1.57","58.97","21.54","22.65","48.74","1.04","0.85","55.17","39.03","35.5","52.37","0.85","0.85","50.00","10.57","90.53","1.011","11.45","16.89","7.54","39.46","60.31","22.66","24.08","16.89","57.30"
"301","Oliver Ekman-Larsson","ARI","D","82","1551.1","18.915853658537","60.03","56.67","51.44","43.29","44.21","49.47","30.75","30.09","50.54","2.44","3.37","42.00","2.43","2.9","45.66","27.81","26.38","51.32","11.1","12.38","47.28","1.2","2.05","36.90","22.28","18.67","54.41","1.03","0.67","60.61","37.66","36.88","50.52","0.56","0.78","41.67","7.92","88.82","0.967","8.63","12.18","9.52","45.95","47.55","21.66","20.58","23.71","47.74"
