"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"533","Justin Faulk","CAR","D","64","1210.6833333333","18.916927083333","59.77","54.61","52.25","44.06","42.22","51.06","31.17","30.58","50.48","2.33","3.32","41.23","2.74","2.85","49.06","26.02","26.41","49.62","10.95","12.49","46.72","1.09","1.64","40.00","20.09","18.57","51.97","0.66","1.32","33.33","41.38","34.58","54.48","1","0.79","56.00","7.47","89.14","0.966","7.63","14.47","8.67","41.38","46.81","18.53","22.65","19.33","48.95"
"125","Jeff Carter","L.A","C","77","1113.1666666667","14.45670995671","68.72","54.6","55.73","51.64","42.37","54.93","35.68","29.11","55.07","3.23","2.32","58.25","3.02","2.64","53.36","30.94","25.33","54.98","12.94","9.86","56.74","1.99","1.08","64.91","24","20.63","53.78","0.93","0.72","56.52","44.69","35.66","55.62","0.7","0.7","50.00","9.06","92.04","1.011","12.4","13.8","6.74","41.66","64.79","25.23","21.4","17.3","59.32"
"612","Max McCormick","OTT","R","20","206.58333333333","10.329166666667","54.89","54.6","50.13","40.37","39.21","50.73","31.08","24.98","55.44","1.45","2.61","35.71","1.93","2.04","48.68","23.82","24.4","49.40","8.13","9.58","45.90","0.58","1.45","28.57","20.91","19.75","51.43","0.77","1.16","40.00","39.02","40.27","49.21","0.42","0.42","50.00","4.67","89.53","0.942","10.46","17.43","7.84","47.63","57.14","15.97","23.53","15.39","50.93"
"194","Ryan Callahan","T.B","R","73","965.46666666667","13.225570776256","55.5","54.56","50.42","41.64","40.15","50.91","29.33","29.15","50.16","2.36","2.61","47.50","2.22","2.4","48.05","24.17","25.98","48.20","9.07","9.57","48.67","0.99","1.06","48.48","20.14","21.88","47.93","1.08","1.08","50.00","39.23","35.64","52.40","0.54","0.63","46.15","8.05","91.04","0.991","13.86","13.55","9.32","38.72","59.79","22.81","19.76","19.58","53.81"
"286","Korbinian Holzer","ANA","D","29","390.36666666667","13.46091954023","55.79","54.56","50.56","41.81","39.66","51.32","29.36","27.82","51.34","2.15","2.61","45.16","2.39","2.29","51.00","25.82","25.67","50.15","10.45","10.14","50.75","1.38","0.92","60.00","20.49","20.7","49.75","0.41","1.64","20.00","38.19","34.19","52.76","0.67","0.67","50.00","7.33","90.61","0.979","7.07","11.68","9.22","45.8","43.40","16.29","18.91","17.21","48.62"
"597","Harry Zolnierczyk","ANA","L","1","8.8","8.8","75","54.55","57.89","47.73","34.09","58.33","40.91","20.45","66.67","0","6.82","0.00","2.33","1.99","53.87","40.91","20.45","66.67","6.82","6.82","50.00","0","0","-","45.45","18.18","71.43","0","0","-","49.24","29.55","62.50","0","9.85","0.00","0.00","66.67","0.667","20.45","6.82","0","68.18","100.00","27.27","13.64","6.82","80.00"
"204","Daniel Winnik","TOR, WSH","L","76","885.76666666667","11.654824561404","54.26","54.53","49.88","39.76","41.86","48.71","28.45","29.47","49.12","1.96","1.63","54.72","2.36","2.11","52.85","24.18","22.69","51.59","9.48","9.01","51.28","1.08","0.88","55.17","19.6","18.24","51.79","0.81","0.72","52.94","36.89","39.82","48.09","0.39","0.29","57.14","6.90","94.48","1.014","8.33","15.78","11.65","46.27","41.69","14.36","21.27","20.46","41.25"
"51","Justin Williams","WSH","R","82","1120.4833333333","13.664430894309","62.65","54.51","53.47","46.48","39.95","53.78","34.43","28.43","54.77","3.59","2.78","56.30","2.93","2.61","52.87","31.11","27.2","53.35","12.58","11.89","51.42","2.2","1.5","59.42","24.7","20.42","54.75","0.71","0.93","43.48","39.76","32.72","54.86","0.93","0.7","57.14","10.42","90.21","1.006","10.23","11.73","7.18","43.86","58.77","19.44","17.94","15.1","56.28"
"451","Oliver Ekman-Larsson","ARI","D","75","1415.3166666667","18.870888888889","56.76","54.48","51.03","41.84","42.01","49.90","30.27","28.83","51.22","3.14","3.05","50.68","2.47","2.28","51.98","26.03","24.55","51.47","11.95","9.75","55.08","2.08","1.78","53.85","18.77","19.73","48.75","0.79","0.9","46.67","37.11","37.84","49.51","0.61","0.61","50.00","10.36","89.41","0.998","9.67","16.58","11.02","39.21","46.72","22","24.29","22.85","49.05"
"236","Cody Bass","NSH","C","17","126.66666666667","7.4509803921569","34.11","54.47","38.50","29.37","36.95","44.29","21.79","24.63","46.94","0.95","1.42","40.00","1.57","1.65","48.83","16.11","22.26","41.98","6.63","6.16","51.85","0","0.47","0.00","12.63","21.47","37.04","0","0.63","0.00","19.16","34.89","35.44","0.68","0.68","50.00","4.35","94.23","0.986","0.95","12.32","25.11","58.26","3.64","2.37","18.95","40.74","5.49"
"562","Tyler Seguin","DAL","C","72","1160.1333333333","16.112962962963","66.3","54.46","54.90","48.67","40.39","54.65","34.81","28.55","54.94","3.67","3.21","53.38","3.05","2.56","54.35","33.05","26.63","55.37","13.91","12.36","52.95","1.81","2.07","46.67","25.51","19.03","57.28","1.38","0.62","68.97","38.92","33.24","53.93","0.52","0.9","36.84","10.55","88.77","0.993","11.74","16.39","8.22","42.05","58.81","23.84","23.89","18.26","56.63"
"166","Mark Giordano","CGY","D","82","1573.6166666667","19.190447154472","55.86","54.45","50.64","40.04","39.5","50.34","29.05","27.22","51.63","2.63","2.97","46.94","2.41","2.49","49.16","26.73","24.86","51.81","9.99","10.75","48.16","1.3","1.98","39.53","22.32","18.81","54.26","1.27","0.92","58.14","35.58","35.58","50.00","0.55","0.39","58.82","9.06","89.08","0.981","8.73","14.53","10.22","43.47","46.08","19.18","22.38","21.24","47.45"
"201","Roman Polak","S.J, TOR","D","79","1283.65","16.248734177215","53.66","54.45","49.63","38.23","39.73","49.04","27.11","28.7","48.58","2.06","1.78","53.66","2.34","1.95","54.47","24.03","22.58","51.55","9.86","7.9","55.53","1.4","0.98","58.82","18.88","19.57","49.11","0.37","0.69","35.29","35.04","38.89","47.40","0.47","0.41","53.85","7.59","93.81","1.014","7.57","11.59","7.76","50.2","49.39","16.5","19.49","18.09","47.70"
"874","Noah Hanifin","CAR","D","79","1219.8","15.440506329114","54.45","54.45","50.00","40.53","42.3","48.93","28.78","28.63","50.13","2.12","2.61","44.79","2.39","2.78","46.20","24.15","28.14","46.19","10.62","12.79","45.38","1.23","1.82","40.32","18.04","20.46","46.85","0.72","0.66","52.38","37.66","32.54","53.64","0.5","0.36","58.33","7.35","90.89","0.982","8.21","11.21","6.44","49.98","56.04","18","18.05","14.26","55.79"
"233","Keith Yandle","NYR","D","82","1417.2833333333","17.283943089431","55.08","54.44","50.29","40.22","41.15","49.43","28.03","28.96","49.18","2.24","2.33","49.07","2.27","2.72","45.47","24.81","25.99","48.83","11.22","11.98","48.36","1.31","1.27","50.82","18.12","18.68","49.23","0.62","0.68","47.83","36.2","34.43","51.26","0.67","0.37","64.71","8.01","91.96","1.000","14.77","12.57","5.8","48.9","71.81","26.54","17.91","13.25","66.70"
"259","Brad Marchand","BOS","L","77","1162.7833333333","15.101082251082","66.46","54.44","54.97","51.19","40.2","56.01","38.29","29.21","56.73","3.25","2.43","57.27","2.7","2.52","51.71","29.36","23.01","56.06","10.94","8.57","56.08","1.86","1.29","59.02","24.56","19.26","56.04","0.96","0.48","66.67","46.73","38.31","54.95","0.6","0.75","44.44","8.49","91.70","1.002","9.86","17.7","11.09","40.45","47.04","21.47","25.34","23.79","47.43"
"257","Bryan Little","WPG","C","57","832.33333333333","14.602339181287","64.01","54.43","54.05","46.14","42.24","52.20","33.09","31.5","51.23","2.67","3.6","42.53","2.76","3.19","46.40","28.4","26.82","51.44","10.96","12.4","46.91","1.01","2.02","33.33","23.26","19.22","54.75","1.35","1.06","56.00","41.96","33.74","55.43","0.83","0.83","50.00","8.06","88.56","0.966","12.62","16.44","10.6","38.35","54.35","24","24.8","19.82","54.77"
"341","Dwight King","L.A","L","47","598.53333333333","12.73475177305","58.94","54.43","51.99","43.31","41.5","51.06","29.77","28.17","51.38","1.7","2.41","41.46","2.19","2.59","45.79","23.66","27.67","46.09","9.02","11.13","44.78","0.9","1.5","37.50","19.51","22.05","46.95","0.4","0.53","42.86","40.69","32.72","55.42","0.58","0.29","66.67","5.72","91.46","0.972","10.02","12.43","6.82","47.12","59.52","21.15","19.15","17.54","54.66"
"599","Matt Read","PHI","R","79","968.98333333333","12.265611814346","60.99","54.43","52.84","43.72","38.27","53.32","30.77","27.99","52.37","1.98","2.29","46.38","2.66","2.25","54.13","24.58","24.15","50.44","11.08","9.54","53.75","1.18","1.36","46.34","18","19.48","48.02","0.33","0.83","28.57","41.86","36.4","53.49","0.54","0.27","66.67","6.44","91.81","0.983","10.53","14.37","9.47","44.89","52.63","17.03","19.81","18.58","47.83"
"661","Lucas Lessio","MTL","L","12","120.2","10.016666666667","46.42","54.41","46.04","29.95","34.44","46.51","22.46","26.96","45.45","2","1.5","57.14","1.93","1.86","50.98","23.96","19.47","55.17","11.98","7.49","61.54","1.5","1","60.00","15.97","15.97","50.00","0.67","0.67","50.00","28.84","40.38","41.67","0","0","-","8.89","94.44","1.033","13.98","10.98","13.98","46.92","50.00","17.47","14.98","19.97","46.67"
"560","Brett Connolly","BOS","R","71","859.71666666667","12.108685446009","57.79","54.37","51.52","44.11","41.25","51.68","33.01","30.71","51.81","2.86","2.86","50.00","2.33","2.28","50.47","24.92","23.52","51.44","8.51","9","48.61","1.33","1.47","47.50","21.87","19.36","53.05","1.02","1.12","47.83","40.73","37.9","51.79","0.91","0.71","56.25","8.67","90.68","0.993","10.75","18.63","11.38","45.08","48.58","20.94","25.75","23.52","47.10"
"56","Paul Martin","S.J","D","78","1411.1333333333","18.091452991453","57.02","54.34","51.20","42.56","38.56","52.46","30.1","27.85","51.94","2.51","2.04","55.14","2.61","2.19","54.37","26.87","23.34","53.51","12.5","9.69","56.32","1.32","1.11","54.39","19.16","18.2","51.29","0.79","0.79","50.00","36.85","36.48","50.25","0.61","0.43","58.82","8.33","92.67","1.010","7.74","12.88","6.51","43.92","54.33","16.75","20.88","18.58","47.41"
"666","Jonathan Huberdeau","FLA","L","76","1132.5833333333","14.902412280702","50.96","54.3","48.41","41.22","42.17","49.43","31.2","29.98","51.00","3.5","2.49","58.41","2.67","2.41","52.62","26.86","24.32","52.48","11.81","9.54","55.33","1.7","1.17","59.26","20.06","19.71","50.44","1.55","0.99","61.11","30.99","35.81","46.39","0.77","0.54","58.82","11.21","91.70","1.029","6.57","15.58","7.79","40.95","45.76","15.2","25.22","20.03","43.16"
"480","Sami Vatanen","ANA","D","71","1149.3666666667","16.188262910798","58.1","54.29","51.70","43.07","39.05","52.45","29.65","28.09","51.36","2.45","2.09","54.02","2.66","2.14","55.38","27.41","24.85","52.45","10.96","9.92","52.50","1.36","1.2","53.06","21.93","19.91","52.41","0.84","0.7","54.55","38.15","35.89","51.53","0.45","0.45","50.00","8.27","92.57","1.008","10.02","13.94","8.87","43.12","53.04","20.52","21.19","19.58","51.17"
"92","Valtteri Filppula","T.B","C","76","1051.2166666667","13.831798245614","56.33","54.28","50.93","42.75","39.95","51.69","30.99","29.05","51.62","2.05","2.45","45.57","2.33","2.34","49.89","24.71","24.37","50.35","9.08","8.22","52.48","0.97","1.14","45.95","20.85","21.54","49.19","1.07","0.53","66.67","40.32","37.26","51.97","0.33","0.91","26.67","6.63","91.55","0.982","11.93","16.1","10.27","36.13","53.73","20.15","21.12","20.26","49.86"
"749","Brock McGinn","CAR","L","21","224.43333333333","10.687301587302","44.65","54.27","45.14","34.75","40.37","46.26","27","31.55","46.12","1.6","5.35","23.08","2.13","2.84","42.90","19.52","27.27","41.71","9.09","12.56","41.98","1.07","4.28","20.00","13.9","19.6","41.49","0.36","0.71","33.33","32.82","33.21","49.71","0.39","0.77","33.33","5.94","83.05","0.890","9.89","14.97","11.5","47.59","46.25","16.04","19.78","17.11","48.39"
"794","Shea Theodore","ANA","D","19","288.53333333333","15.185964912281","52.2","54.27","49.02","40.55","40.13","50.26","28.9","27.45","51.29","2.5","0.83","75.00","2.24","2.26","49.75","24.33","25.16","49.16","8.73","10.61","45.16","1.46","0.62","70.00","20.79","19.41","51.72","0.83","0.28","75.00","36.04","36.95","49.38","0.3","0","100.00","8.63","96.97","1.056","10.81","11.23","8.32","47.83","56.52","22.25","15.8","18.72","54.31"
"449","Evander Kane","BUF","L","65","1129.4166666667","17.375641025641","58.28","54.24","51.79","45.26","41.38","52.24","32.83","29.8","52.42","2.07","2.92","41.49","2.58","2.65","49.30","25.13","24.07","51.08","11.47","10.36","52.55","1.12","1.7","39.62","18.2","18.27","49.90","0.28","0.92","23.53","41.74","38.06","52.31","0.77","0.69","52.63","6.31","90.20","0.965","9.72","11.85","8.07","37.35","54.63","20.77","18.33","18.86","52.41"
"602","Mike Sislo","N.J","R","18","202.41666666667","11.24537037037","39.72","54.24","42.27","31.42","37.35","45.69","20.45","24.6","45.39","1.48","2.07","41.67","1.43","2.38","37.51","14.82","23.71","38.46","6.82","8.89","43.40","0.59","0.89","40.00","10.67","19.76","35.06","0.79","0.79","50.00","32.54","36.39","47.20","0.43","0.86","33.33","7.25","91.57","0.988","8","13.64","6.82","52.47","54.00","16.01","17.79","15.41","50.94"
"349","Mikael Backlund","CGY","C","82","1072.0333333333","13.073577235772","59.66","54.23","52.38","43.26","38.67","52.80","32.29","25.19","56.18","2.97","2.52","54.08","2.46","2.38","50.90","27.03","23.51","53.49","9.91","9.96","49.86","1.74","1.34","56.36","22.84","18.06","55.84","1.12","0.6","65.22","40.1","36.86","52.10","0.57","0.97","36.84","9.19","90.00","0.992","10.07","15.28","9.63","49.81","51.14","17.01","20.32","18.58","47.80"
"351","Max Pacioretty","MTL","L","82","1179.7666666667","14.387398373984","66.22","54.21","54.98","48.98","39.31","55.47","36.01","29.34","55.10","3.1","3.2","49.19","3.09","2.6","54.31","28.28","25.12","52.95","12.41","10.58","53.98","1.42","1.68","45.90","21.16","19.39","52.17","1.08","1.08","50.00","45.25","34.38","56.83","1.1","0.73","60.00","8.62","89.08","0.977","15.71","17.75","9.76","41.55","61.68","24.41","23.9","18.92","56.34"
"590","Marek Hrivik","NYR","L","5","48.716666666667","9.7433333333333","30.79","54.19","36.23","22.17","40.64","35.29","16.01","30.79","34.21","3.69","0","100.00","1","2.12","32.06","11.08","18.47","37.50","4.93","8.62","36.36","2.46","0","100.00","8.21","13.14","38.46","0","0","-","21.35","44.47","32.43","1.78","0","100.00","23.08","100.00","1.231","6.16","14.78","20.94","48.03","22.73","6.16","18.47","32.02","16.13"
"604","Jyrki Jokipakka","CGY, DAL","D","58","832.68333333333","14.356609195402","52.67","54.19","49.29","36.53","38.98","48.38","26.52","26.73","49.80","2.52","2.38","51.47","2.06","2.29","47.38","25.08","26.16","48.95","10.52","11.17","48.50","1.73","1.37","55.81","19.41","19.98","49.27","0.48","0.86","35.71","31.74","31.85","49.92","0.62","0.52","54.55","9.51","91.11","1.006","9.37","12.18","8.14","51.23","53.50","20.75","19.89","17.8","53.83"
"493","Gabriel Bourque","NSH","L","22","220.51666666667","10.023484848485","50.06","54.15","48.04","35.92","35.64","50.19","25.85","26.94","48.97","2.18","2.45","47.06","2.06","1.82","53.06","22.31","19.05","53.95","10.61","7.35","59.09","1.36","1.09","55.56","15.6","15.6","50.00","0.36","0","100.00","32.62","41.66","43.92","0.79","1.97","28.57","8.42","90.91","0.993","7.07","14.42","11.97","49.52","37.14","9.8","19.86","23.67","29.27"
"76","Tomas Plekanec","MTL","C","82","1165.9333333333","14.218699186992","60.62","54.14","52.83","43.79","41.07","51.61","32.16","29.95","51.78","2.88","2.57","52.83","2.65","2.66","49.93","25.32","24.14","51.20","11.01","10.76","50.59","1.49","1.44","50.88","19.07","17.84","51.67","1.1","0.89","55.17","42.15","36.42","53.64","0.67","0.52","56.25","8.96","91.41","1.004","14.1","19.19","13.74","41.07","50.65","21.61","25.11","24.91","46.46"
"193","Torrey Mitchell","MTL","C","71","779.06666666667","10.972769953052","49.29","54.14","47.65","36.35","39.12","48.16","28.34","27.26","50.97","1.85","1.85","50.00","2.24","2.24","49.97","20.1","24.41","45.16","10.01","8.93","52.85","0.92","1","48.00","13.45","20.64","39.46","0.92","0.62","60.00","33.93","36.15","48.41","0.11","0.56","16.67","6.52","93.22","0.997","10.71","16.87","19.72","48.52","35.19","14.02","22.26","29.57","32.16"
"223","Matt Niskanen","WSH","D","82","1588.3166666667","19.369715447154","54.89","54.1","50.36","40.53","38.42","51.34","28.9","27.27","51.45","2.34","2","53.91","2.36","2.24","51.31","25.16","24.29","50.88","9.9","9.22","51.78","1.32","1.02","56.45","20.35","20.1","50.31","0.81","0.71","53.33","35.96","36.23","49.81","0.44","0.44","50.00","8.10","92.66","1.008","7.48","15.64","10.5","37.13","41.60","16.62","23.12","21.76","43.31"
"100","Boyd Gordon","ARI","C","65","606.91666666667","9.3371794871795","41.42","54.08","43.37","31.14","40.53","43.45","22.64","25.7","46.83","0.79","1.68","32.00","1.72","2.06","45.52","17.4","22.14","44.00","8.5","8.11","51.19","0.4","1.09","26.67","11.86","18.72","38.79","0.4","0.4","50.00","28.27","38.7","42.22","0.14","0.29","33.33","3.49","93.46","0.970","6.72","11.27","23.63","48.54","22.15","11.67","17.7","37.86","23.55"
"555","Jeff Skinner","CAR","C, L","82","1171.7166666667","14.289227642276","57.56","54.07","51.56","43.07","41.68","50.82","30.98","29.34","51.36","2.87","2.87","50.00","2.62","2.78","48.54","27.09","27.19","49.91","11.62","11.47","50.33","1.69","1.23","57.89","20.62","20.96","49.59","1.09","1.37","44.44","38.09","32.91","53.65","0.52","0.67","43.75","9.26","90.23","0.995","12.44","11.98","7.17","43.68","63.45","20.74","16.49","14.24","59.30"
"561","Ryan Johansen","CBJ, NSH","C","80","1165.6166666667","14.570208333333","55.8","54.05","50.80","42.36","39.64","51.66","30.78","28.21","52.18","2.88","2.47","53.85","2.51","2.6","49.12","25.94","24.24","51.69","11.48","9.88","53.73","1.75","1.34","56.67","19.29","19.15","50.18","0.75","0.55","57.89","37.33","34.5","51.97","0.67","0.82","45.00","9.36","91.24","1.006","12.51","15.34","9.42","38.76","57.04","20.44","21.21","18.27","52.79"
"607","Ondrej Palat","T.B","L","62","853.78333333333","13.770698924731","56.71","54.04","51.21","42.52","42.17","50.21","30.71","30.08","50.52","3.16","2.53","55.56","2.37","2.62","47.48","26.63","25.02","51.56","10.33","9.7","51.58","1.48","1.26","53.85","21.74","20.43","51.56","1.22","0.84","59.09","38.27","35.12","52.14","0.81","0.51","61.54","10.30","91.59","1.019","10.82","14.2","7.17","39.92","60.16","20.03","20.73","16.23","55.23"
"313","Steven Kampfer","FLA","D","47","658.68333333333","14.014539007092","48.73","54.02","47.43","37.89","40.44","48.37","28.15","29.42","48.89","1.91","1.46","56.76","1.91","2.03","48.43","20.59","22.68","47.58","8.2","7.01","53.89","1.09","0.73","60.00","16.52","20.89","44.16","0.61","0.61","50.00","34.47","39.08","46.87","0.53","0.39","57.14","6.80","95.05","1.018","8.29","12.75","7.56","44.91","52.30","17.76","19.58","18.76","48.63"
"327","Chris Terry","CAR","L","68","728.71666666667","10.716421568627","50.23","54.01","48.18","36.97","41.42","47.16","26.51","27.75","48.86","1.65","2.63","38.46","2.15","2.73","44.05","20.58","25.44","44.72","9.22","11.12","45.34","0.82","1.32","38.46","15.15","19.1","44.23","0.66","1.1","37.50","36.75","34.73","51.41","0.48","0.48","50.00","6.21","90.50","0.967","12.1","14.24","8.48","48.08","58.80","17.7","20.42","16.22","52.18"
"810","Seth Jones","CBJ, NSH","D","81","1417.6","17.501234567901","60.65","54.01","52.90","44.15","38.05","53.71","32","28.02","53.31","1.95","2.45","44.23","2.73","2.5","52.25","26.83","24.08","52.70","11.26","10.79","51.06","1.23","1.48","45.31","20.77","17.72","53.96","0.56","0.68","45.45","40.35","35.4","53.27","0.18","0.61","23.08","6.08","91.24","0.973","8","14.01","7.75","41.39","50.81","19.34","19.51","17.35","52.71"
"541","Beau Bennett","PIT","R","33","342.28333333333","10.372222222222","58.2","53.99","51.88","42.25","41.72","50.31","30.15","29.98","50.15","2.63","2.8","48.39","2.43","2.33","51.00","24.89","24.54","50.35","9.64","11.39","45.83","1.4","1.58","47.06","20.33","17.53","53.70","0.93","1.4","40.00","38.74","36.71","51.34","0.51","0.25","66.67","8.72","90.64","0.994","12.8","16.3","7.54","51.71","62.93","19.63","21.21","18.06","52.09"
"25","Mike Fisher","NSH","C","70","919.53333333333","13.13619047619","60.68","53.96","52.93","44.63","36.41","55.07","31.58","26.62","54.26","2.28","3.2","41.67","2.55","2.08","55.09","26.95","21.79","55.29","10.44","7.7","57.55","1.31","1.76","42.55","22.01","18.79","53.94","0.61","0.78","43.75","40.15","35.63","52.99","0.47","0.94","33.33","7.23","87.99","0.952","12.92","15.79","12.53","41.7","50.77","21.34","22.51","21.73","49.55"
"268","Jamie McGinn","ANA, BUF","L","84","996.83333333333","11.867063492063","50.86","53.93","48.54","37.62","40.15","48.37","27.15","27.93","49.29","2.47","2.77","47.13","2.3","2.31","49.98","22.93","23.41","49.48","9.87","8.85","52.73","1.56","1.63","49.06","17.42","19.42","47.28","0.4","0.8","33.33","35.12","36.95","48.73","0.78","0.61","56.25","9.09","90.09","0.992","10.11","12.7","9.81","48.21","50.76","18.66","18.42","20.77","47.33"
"495","Byron Froese","TOR","C","56","546.26666666667","9.7547619047619","50.31","53.93","48.26","36.14","41.63","46.47","26.03","28.56","47.69","1.54","2.64","36.84","2.16","2.16","49.98","23.07","24.05","48.95","9.01","8.24","52.23","1.1","0.88","55.56","18.75","21.09","47.06","0.44","1.46","23.08","32.52","37.6","46.38","0","0.95","0.00","5.91","90.77","0.967","8.35","12.19","15.6","51.4","34.86","11.97","18.01","26.8","30.88"
"86","PA Parenteau","TOR","R","77","1035.8833333333","13.45303030303","64.87","53.92","54.61","47.84","42.46","52.98","33.07","31.05","51.58","2.78","2.55","52.17","2.73","2.41","53.10","29.54","24.44","54.72","11.64","9.38","55.37","1.8","1.51","54.39","23.86","20.08","54.31","0.7","0.7","50.00","44.01","37.48","54.00","0.5","0.5","50.00","8.41","91.79","1.002","16.22","14.48","8.4","45.41","65.88","25.78","19.11","17.67","59.33"
"845","Melker Karlsson","S.J","C","65","770.75","11.857692307692","52.47","53.87","49.34","38.61","37.05","51.03","25.22","26.47","48.80","2.1","1.79","54.00","2.19","1.89","53.65","24.37","21.95","52.61","9.58","7.24","56.94","1.09","0.62","63.64","19.72","19.62","50.13","0.93","0.93","50.00","34.52","37.11","48.19","0.34","0.67","33.33","8.33","93.24","1.016","9.26","15.88","6.38","55.66","59.20","16.74","22.34","16.81","49.88"
"679","Nathan Beaulieu","MTL","D","64","1007.1666666667","15.736979166667","56.36","53.79","51.16","39.91","39.5","50.26","29.85","28.18","51.44","2.26","2.56","46.91","2.29","2.25","50.36","23.71","26.39","47.32","11.14","10.48","51.52","1.25","1.67","42.86","16.76","21.21","44.14","1.19","0.95","55.56","37.95","32.53","53.85","0.17","0.26","40.00","7.58","90.91","0.985","9.11","13.7","10.07","41.7","47.52","19.48","21.57","20.2","49.10"
"808","Aleksander Barkov","FLA","C","66","976.08333333333","14.789141414141","50.47","53.79","48.41","40.45","41.62","49.29","30.12","30","50.10","3.57","2.52","58.59","2.53","2.43","50.97","25.69","23.54","52.18","10.76","9.53","53.03","1.97","1.35","59.26","19.92","18.69","51.59","1.31","0.74","64.00","31.79","36.94","46.25","0.71","0.53","57.14","11.84","91.60","1.034","7.44","14.08","7.87","40.82","48.59","17.03","23.73","19.73","46.32"
"150","Lee Stempniak","BOS, N.J","R","82","1182.5833333333","14.42174796748","48.96","53.78","47.65","37.24","40.23","48.07","27.04","29.02","48.24","2.79","2.44","53.40","2.36","2.41","49.53","23.14","22.58","50.61","10.15","9.54","51.55","1.73","0.96","64.15","17.32","17.39","49.90","1.01","0.81","55.56","32.03","37.6","46.00","0.22","0.88","20.00","10.32","91.61","1.019","11.92","14.51","8.52","43.13","58.31","20.14","20.55","18.98","51.49"
"580","Brendan Gallagher","MTL","R","53","719.58333333333","13.577044025157","67.96","53.78","55.82","49.36","40.36","55.02","35.94","30.18","54.35","3.67","2.33","61.11","3.13","2.62","54.46","28.68","24.18","54.26","12.51","10.51","54.35","1.33","0.92","59.26","21.57","18.23","54.19","1.78","0.67","72.73","46.73","35.53","56.81","1.2","0.96","55.56","10.21","92.27","1.025","15.43","18.43","9.51","45.78","61.87","23.26","24.1","18.51","55.69"
"671","Sean Couturier","PHI","C","63","935.5","14.849206349206","59.26","53.75","52.44","40.86","38.48","51.50","28.73","29.44","49.39","2.76","2.24","55.13","2.61","2.05","56.06","25.14","21.68","53.70","11.16","9.04","55.24","1.8","1.41","56.00","18.64","16.85","52.53","0.6","0.51","53.85","39.84","38.45","50.89","0.56","0.56","50.00","9.60","92.37","1.020","10.33","17.83","11.35","40.09","47.63","16.55","23.35","21.49","43.51"
"728","Jacob Trouba","WPG","D","81","1460.3666666667","18.029218106996","56.57","53.74","51.28","41.41","38.46","51.85","30.4","27.53","52.48","2.51","2.22","53.04","2.54","2.25","53.07","27.69","23.71","53.88","11.3","9.82","53.50","1.36","1.48","47.83","21.86","18.52","54.14","0.93","0.66","58.62","35.07","35.79","49.50","0.53","0.36","60.00","8.24","91.94","1.002","7.07","12.57","7.23","42.98","49.43","16.06","19.76","15.78","50.45"
"527","Jordan Weal","L.A, PHI","C","14","119.53333333333","8.5380952380952","46.68","53.71","46.50","37.14","40.66","47.74","26.1","28.11","48.15","1","0.5","66.67","1.84","2.45","42.92","20.08","21.08","48.78","7.03","10.54","40.00","0.5","0","100.00","17.4","14.05","55.32","0","0.67","0.00","36.25","36.98","49.50","0.73","0","100.00","3.85","98.21","1.021","6.53","9.54","4.02","61.74","61.90","12.55","15.06","11.04","53.19"
"546","Austin Watson","NSH","L","57","524","9.1929824561404","43.05","53.7","44.50","31.26","35.04","47.15","23.02","24.5","48.43","2.06","2.52","45.00","1.67","1.73","49.09","16.03","18.32","46.67","6.98","5.95","53.98","0.8","1.37","36.84","12.06","16.49","42.25","0.61","0.76","44.44","31.59","36.55","46.36","0.5","0.83","37.50","8.96","89.72","0.987","4.92","14.2","21.3","49.24","18.78","7.1","18.89","32.52","17.92"
"20","Vincent Lecavalier","L.A, PHI","C","49","550.06666666667","11.225850340136","51.27","53.67","48.86","38.61","37.74","50.57","27.81","27.81","50.00","1.85","1.85","50.00","1.9","2.36","44.54","22.47","25.96","46.40","8.4","10.14","45.29","0.87","1.31","40.00","18.76","21.09","47.08","0.58","0.44","57.14","32.77","33.56","49.41","0.79","0.16","83.33","6.67","93.33","1.000","12.43","11.89","10.58","48.54","54.03","23.78","18.54","20.51","53.69"
"253","David Desharnais","MTL","C","65","888.75","13.673076923077","55.83","53.67","50.99","40.64","39.43","50.76","30.18","29.03","50.97","2.09","2.36","46.97","2.51","2.31","52.06","25.25","25.11","50.13","10.87","9.99","52.10","0.81","1.42","36.36","19.17","20.16","48.74","1.44","0.81","64.00","36.37","33.84","51.81","0.29","0.29","50.00","6.94","91.86","0.988","13.5","15.32","8.3","47.32","61.92","19.31","20.32","16.81","53.46"
