"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"267","Erik Gudbranson","ANA, PIT","D","51","867.38333333333","17.007516339869","55.96","57.34","49.39","42.96","44.62","49.05","29.4","31.47","48.30","2.42","2.56","48.61","2.52","2.61","49.12","27.12","27.95","49.25","11","11.07","49.84","1.04","1.38","42.86","21.49","22.5","48.85","1.11","1.11","50.00","35.37","36.87","48.96","0.6","0.5","54.55","8.24","91.87","1.001","7.82","11.34","10.93","46.97","41.70","16.88","16.88","22.07","43.34"
"214","Mattias Ekholm","NSH","D","68","1302.0833333333","19.148284313725","57.74","57.32","50.18","44.74","43.64","50.63","32.12","31.1","50.80","2.9","3.04","48.84","2.69","2.65","50.35","25.48","27.92","47.71","10.69","12.03","47.06","1.61","1.94","45.45","19.72","21.2","48.20","0.98","0.8","55.17","39.94","36.34","52.36","0.6","0.67","47.37","9.04","90.22","0.993","7.74","10.55","9.54","40.73","44.80","19.22","17.69","21.29","47.44"
"459","Tyler Lewington","WSH","D","6","58.616666666667","9.7694444444444","48.11","57.32","45.63","32.76","35.83","47.76","17.4","25.59","40.48","1.02","3.07","25.00","1.37","1.72","44.41","15.35","17.4","46.88","4.09","7.17","36.36","0","1.02","0.00","15.01","13.65","52.38","1.36","1.36","50.00","39.92","38.44","50.94","0","1.48","0.00","5.88","88.00","0.939","9.21","21.5","9.21","38.9","50.00","18.42","25.59","19.45","48.65"
"155","John Carlson","WSH","D","69","1309.9666666667","18.985024154589","62.75","57.3","52.27","47.96","43.51","52.43","34.54","32.38","51.61","4.08","3.34","54.94","3.28","2.94","52.70","29.86","27.39","52.16","11.91","11.4","51.08","1.97","1.97","50.00","23.94","21.31","52.90","1.34","1.1","55.00","39.63","34.34","53.58","1.06","0.6","64.00","11.80","89.67","1.015","9.34","16.12","8.24","33.3","53.13","23.73","24.41","22.17","51.70"
"77","Alex Biega","DET","D","49","716.4","14.620408163265","47.24","57.29","45.19","36.77","44.81","45.07","25.21","32.58","43.62","1.34","2.18","38.10","1.86","2.48","42.83","20.27","27.05","42.83","8.46","10.89","43.72","0.84","1.09","43.48","15.75","21.55","42.22","0.45","0.78","36.36","33.99","40.04","45.92","0.24","0.73","25.00","5.32","93.32","0.986","7.37","14.99","7.04","51.42","51.16","15.08","20.94","16.08","48.39"
"240","Martin Marincin","TOR","D","26","348.73333333333","13.412820512821","59.87","57.29","51.10","45.25","43.01","51.27","33.21","30.97","51.74","2.92","3.1","48.57","3.02","2.59","53.82","29.94","27.01","52.57","11.87","11.87","50.00","1.89","1.55","55.00","24.09","20.19","54.40","0.69","1.15","37.50","37.53","37.28","50.17","0.5","0.99","33.33","8.81","90.00","0.988","5.16","13.25","7.74","52.99","40.00","12.39","20.47","16","43.64"
"49","Andrej Sekera","DAL","D","57","888.21666666667","15.582748538012","52.35","57.28","47.75","39.25","41.48","48.62","28.64","29.38","49.36","1.62","1.15","58.54","2.33","2.39","49.43","26.28","26.14","50.13","10.81","10.54","50.63","0.88","0.68","56.52","20.63","20.81","49.78","0.54","0","100.00","30.35","37.08","45.01","0.39","0.49","44.44","5.66","96.09","1.018","7.43","12.9","8.85","48.91","45.64","14.32","18.1","19.05","42.91"
"496","Madison Bowey","DET","D","53","837.96666666667","15.810691823899","45.4","57.28","44.21","35.3","44.68","44.14","25.71","32.51","44.16","2.51","3.72","40.23","2.04","2.92","41.16","21.62","29.14","42.60","9.02","13.39","40.26","1.22","2","37.78","16.8","21","44.44","1.05","1.43","42.31","29.99","36.72","44.96","0.72","0.83","46.67","9.75","88.55","0.983","7.95","12.1","5.51","49.76","59.04","15.61","17.76","14.39","52.03"
"685","Dmytro Timashov","DET, TOR","L","44","369.8","8.4045454545455","49.81","57.27","46.52","36.51","43","45.92","26.12","31.15","45.61","2.11","1.95","52.00","1.87","2.4","43.83","21.09","25.31","45.45","7.3","12.01","37.82","1.14","1.14","50.00","18.39","17.74","50.90","0.87","0.43","66.67","35.86","41.48","46.36","0.47","0.7","40.00","8.07","93.75","1.018","5.68","10.71","16.55","55.81","25.55","9.25","14.12","26.45","25.91"
"854","Joel Persson","EDM","D","13","194.86666666667","14.989743589744","52.34","57.27","47.75","39.1","43.41","47.39","26.48","32.02","45.26","2.16","2.46","46.67","2.16","2.42","47.15","22.48","26.79","45.63","9.54","11.7","44.93","1.54","1.85","45.45","17.24","20.12","46.15","0","0.82","0.00","36.91","35.58","50.92","0.89","0","100.00","8.14","92.31","1.004","9.24","8.62","6.16","48.65","60.00","19.4","17.24","14.47","57.27"
"626","Mikko Rantanen","COL","R","42","646.58333333333","15.394841269841","63.84","57.25","52.72","48.9","43.15","53.13","35.45","32.2","52.40","3.71","3.62","50.63","3","2.81","51.61","31.83","26.17","54.88","11.32","10.3","52.36","1.58","1.86","45.95","27.34","21.16","56.38","1.73","1.36","56.00","41.55","38.87","51.67","0.67","0.67","50.00","10.47","88.76","0.992","12.62","16.05","7.52","36.75","62.67","25.8","23.11","17.63","59.40"
"557","Nick Schmaltz","ARI","C","70","924.96666666667","13.21380952381","58.25","57.21","50.45","43.72","44.04","49.82","32.37","31.78","50.46","2.79","2.46","53.09","2.31","2.7","46.06","25.1","26.92","48.25","10.31","11.03","48.33","1.3","1.62","44.44","19.72","21.19","48.20","0.95","0.52","64.71","41.98","37.2","53.02","1.12","0.28","80.00","8.62","92.24","1.009","13.43","12.32","5.9","47.29","69.46","21.02","17","12.39","62.91"
"665","Gabriel Carlsson","CBJ","D","6","60.85","10.141666666667","45.36","57.19","44.23","34.51","39.44","46.67","28.59","29.58","49.15","0.99","1.97","33.33","1.84","2.2","45.56","21.69","21.69","50.00","7.89","8.87","47.06","0","0.99","0.00","18.41","17.09","51.85","1.31","1.31","50.00","25.64","45.58","36.00","0","0","-","3.45","93.33","0.968","7.89","10.85","10.85","63.11","42.11","20.71","14.79","24.65","45.65"
"711","Ryan Lindgren","NYR","D","60","857.2","14.286666666667","50.05","57.19","46.67","37.73","42.28","47.16","28.98","29.75","49.34","3.5","2.38","59.52","2.48","2.57","49.12","25.9","26.11","49.80","11.13","11.9","48.33","1.89","1.33","58.70","19.69","18.95","50.97","1.4","0.65","68.18","30.03","37.51","44.46","0.81","0.81","50.00","12.08","92.00","1.041","8.61","15.82","9.59","47.32","47.31","18.55","22.05","16.87","52.37"
"321","Blake Coleman","N.J, T.B","C","66","890.3","13.489393939394","55.46","57.15","49.25","42.46","42.52","49.96","30.6","30.19","50.33","2.7","2.97","47.62","2.44","2.38","50.66","24.6","27.97","46.79","9.91","9.64","50.69","1.68","1.01","62.50","19.59","24.44","44.49","0.9","1.53","37.04","38.55","36.31","51.50","0.49","1.17","29.41","8.81","90.18","0.990","6.74","14.69","10.85","40.64","38.31","15.9","21.03","21.09","42.99"
"390","Tom Wilson","WSH","R","68","972.28333333333","14.298284313725","61.34","57.14","51.77","44.99","43.69","50.73","33.32","31.9","51.09","3.76","3.95","48.80","2.96","2.89","50.55","30.24","26.84","52.97","12.77","11.35","52.94","2.1","2.34","47.22","23.29","20.65","53.00","0.91","1.15","44.00","36.64","35.12","51.06","0.98","0.8","55.00","11.30","87.62","0.989","9.94","12.71","8.02","39.8","55.33","20.8","18.95","20.55","50.30"
"59","T.J. Oshie","WSH","R","69","996.7","14.444927536232","59.54","57.13","51.03","46.71","43.1","52.01","33.05","31.6","51.12","3.91","3.37","53.72","3.26","3.1","51.24","28.9","28.47","50.37","12.4","12.46","49.88","2.47","1.81","57.75","21.99","21.35","50.74","0.96","1.28","42.86","36.87","31.74","53.74","0.7","0.52","57.14","11.84","89.33","1.012","9.57","14.57","8.43","38.35","53.18","20.35","21.01","18.72","52.08"
"146","Mikkel Boedker","OTT","L","20","168.06666666667","8.4033333333333","47.48","57.12","45.39","34.99","40.7","46.23","23.56","30.7","43.42","1.79","2.5","41.67","2.09","2.4","46.56","22.85","27.13","45.71","10.35","13.21","43.94","1.43","1.79","44.44","16.66","18.56","47.30","0.48","0.95","33.33","29.91","38.68","43.61","0","0","-","7.58","91.86","0.994","7.5","13.92","9.64","61.76","43.75","13.21","19.99","16.42","44.58"
"517","Nikita Zadorov","COL","D","64","1014.7833333333","15.855989583333","56.58","57.12","49.77","40.62","41.27","49.60","29.5","31.22","48.59","2.6","2.37","52.38","2.39","2.3","50.95","27.02","26.31","50.67","9.05","10.29","46.79","1.01","1.6","38.64","23.97","21.36","52.87","1.42","0.55","72.00","36.64","38","49.08","0.51","0.51","50.00","8.82","92.42","1.012","5.44","9.7","8.1","48.37","40.17","14.54","15.85","18.51","44.01"
"320","Steven Fogarty","NYR","C","7","38.883333333333","5.5547619047619","44.75","57.09","43.94","24.69","37.03","40.00","16.97","21.6","44.00","0","1.54","0.00","1.09","2.05","34.68","13.89","23.15","37.50","4.63","6.17","42.86","0","0","-","12.34","22.63","35.29","0","2.06","0.00","35.66","40.12","47.06","0","0","-","0.00","92.86","0.929","16.97","6.17","7.72","60.18","68.75","26.23","9.26","16.97","60.71"
"458","Andreas Johnsson","TOR","L","43","578.03333333333","13.442635658915","64.46","57.09","53.03","46.61","44.12","51.37","35.5","31.35","53.11","3.01","2.8","51.79","2.77","2.79","49.84","31.14","28.34","52.36","13.08","10.9","54.55","1.87","1.87","50.00","24.08","23.25","50.88","0.83","0.83","50.00","41.83","36.88","53.14","0.75","0.15","83.33","8.48","91.06","0.995","14.84","15.36","5.5","45.98","72.96","24.19","19.72","14.53","62.47"
"6","Deryk Engelland","VGK","D","49","687.53333333333","14.031292517007","59.17","57.07","50.90","43.98","41.02","51.75","31.68","30.63","50.84","2.79","2.71","50.79","2.71","2.38","53.32","30.54","25.92","54.10","12.39","10.91","53.18","1.75","1.57","52.63","24.2","20.01","54.74","1.16","1.05","52.63","34.29","39.2","46.66","0.25","0.5","33.33","8.82","91.17","1.000","8.73","12.83","6.37","48.08","57.80","20.51","19.9","15.97","56.22"
"279","Bryan Rust","PIT","R","55","841.11666666667","15.29303030303","58.92","57.07","50.80","46.01","42.37","52.06","34.31","31.6","52.06","4.35","3.35","56.48","3.21","2.75","53.82","30.1","26.04","53.62","12.55","10.34","54.83","2.43","2.07","53.97","23.4","20.92","52.79","1.43","1.05","57.69","36.17","37.2","49.30","1.03","0.52","66.67","12.68","89.39","1.021","15.55","15.34","6.35","44.37","71.01","23.61","21.04","15.19","60.85"
"798","Morgan Frost","PHI","C","20","223.08333333333","11.154166666667","60.25","57.02","51.38","43.3","43.57","49.85","32.27","34.43","48.39","3.23","4.03","44.44","2.54","2.88","46.91","32.27","27.43","54.05","11.03","12.91","46.07","1.88","2.96","38.89","28.33","19.36","59.40","1.43","0.36","80.00","33.02","34.58","48.85","0","0.78","0.00","10.00","88.28","0.983","15.33","15.6","4.84","55.67","76.00","20.71","19.1","12.37","62.60"
"742","Riley Stillman","FLA","D","34","562.15","16.533823529412","51.98","57","47.70","39.06","41.73","48.35","28.6","31.06","47.94","2.45","2.67","47.92","2.59","2.64","49.55","23.69","27.11","46.64","10.14","11.74","46.34","1.6","1.49","51.72","18.07","20.49","46.86","0.71","1","41.67","33.92","36.85","47.93","0.15","0.62","20.00","8.58","91.41","1.000","5.34","16.22","8.43","45.58","38.76","14.52","23.91","19.21","43.04"
"360","Connor Murphy","CHI","D","58","1061.2","18.296551724138","57.27","56.99","50.12","42.18","41.39","50.47","31.83","31.83","50.00","2.94","3","49.52","2.78","2.67","50.95","27.65","29.91","48.04","11.03","12.1","47.68","1.41","1.64","46.30","22.16","23.75","48.28","1.43","1.28","52.78","35.36","32.5","52.11","0.41","0.57","41.67","9.24","90.59","0.998","4.92","12.16","7.52","45.97","39.55","16.23","20.75","19.17","45.85"
"275","Mikael Granlund","NSH","C","63","913.08333333333","14.493386243386","61.9","56.97","52.07","47.58","42.71","52.69","33.45","31.61","51.41","2.63","2.76","48.78","2.87","2.51","53.35","27.86","25.23","52.48","10.78","10.45","50.77","1.31","1.45","47.62","22.78","19.71","53.61","1.05","1.14","48.00","43.57","39.77","52.28","0.66","0.57","53.85","7.86","91.27","0.991","11.37","11.24","6.9","44.49","62.23","20.76","16.43","16.43","55.83"
"530","Ryan Carpenter","CHI","C","69","784.81666666667","11.374154589372","51.76","56.96","47.61","39.22","41.59","48.53","30.35","30.73","49.69","1.83","2.52","42.11","2.34","2.6","47.31","25","27.83","47.32","11.09","11.93","48.17","1.07","1.38","43.75","18.55","21.2","46.67","0.51","1.22","29.41","32.58","36.22","47.35","0.33","0.22","60.00","6.05","91.79","0.978","8.26","11.85","10.93","46.86","43.03","13.99","17.66","22.4","38.45"
"470","Pavel Buchnevich","NYR","L, R","68","988.33333333333","14.53431372549","60.04","56.94","51.32","46.2","42.13","52.30","33.39","29.26","53.29","3.64","3.34","52.17","2.87","2.9","49.67","31.69","28.59","52.57","14.27","12.45","53.41","2.61","2","56.58","23.23","21.53","51.90","0.97","1.05","48.00","34.64","34.64","50.00","0.44","0.7","38.46","10.91","88.59","0.995","9.23","14.45","8.92","42.19","50.84","19.31","20.28","17.73","52.13"
"66","Kris Russell","EDM","D","55","788.33333333333","14.333333333333","43.23","56.93","43.16","32.58","39.65","45.10","23.21","27.86","45.45","1.52","1.6","48.78","2.08","2.33","47.17","21.62","27.02","44.44","8.98","10.27","46.64","0.76","0.84","47.62","16.85","22.33","43.01","0.81","0.91","47.06","26.71","36.72","42.11","0.22","0.11","66.67","6.56","94.26","1.008","6.47","13.09","8.6","46.66","42.93","14.69","19.86","19.18","43.37"
"298","Cory Conacher","T.B","C","4","41.1","10.275","67.15","56.93","54.12","51.09","42.34","54.69","33.58","32.12","51.11","1.46","4.38","25.00","2.8","2.7","50.96","32.12","35.04","47.83","14.6","7.3","66.67","1.46","1.46","50.00","23.36","36.98","38.71","0","1.95","0.00","46.39","29.52","61.11","0","2.11","0.00","4.35","86.36","0.907","13.14","13.14","10.22","52.55","56.25","23.36","20.44","16.06","59.26"
"324","Nick Shore","TOR, WPG","C","63","485.83333333333","7.7116402116402","44.34","56.93","43.78","33.72","43.1","43.89","23.84","30.5","43.86","1.36","1.23","52.38","1.51","2.31","39.46","16.3","22.48","42.04","6.05","10.99","35.51","0.86","0.74","53.85","13.67","15.31","47.16","0.49","0.33","60.00","35.32","42.46","45.41","0.18","0.36","33.33","5.70","95.95","1.017","3.7","12.84","16.92","55.33","17.96","6.05","16.43","27.54","18.01"
"776","Gerald Mayhew","MIN","C","13","132.8","10.215384615385","56.93","56.93","50.00","36.6","44.73","45.00","24.85","28.01","47.01","3.61","1.36","72.73","1.97","2.36","45.57","24.85","23.95","50.93","7.68","10.84","41.46","1.36","0.9","60.00","22.89","17.47","56.72","2.41","0.6","80.00","39.81","38.5","50.83","0.65","0","100.00","14.55","95.16","1.097","13.55","11.3","1.36","47.89","90.91","20.78","15.81","10.84","65.71"
"94","Nicklas Backstrom","WSH","C","61","912.16666666667","14.953551912568","66.76","56.9","53.99","50.39","42.23","54.40","36.84","31.38","54.00","4.08","3.88","51.24","3.35","2.94","53.29","32.1","26.9","54.40","13.94","10.46","57.14","2.24","1.97","53.13","24.21","21.93","52.47","0.88","1.67","34.48","40.38","34.58","53.87","1.14","0.67","63.16","11.07","87.63","0.987","10.06","15.13","7.89","38.61","56.04","22.56","21.9","20.52","52.37"
"386","Olli Maatta","CHI","D","65","1052.5333333333","16.192820512821","53.87","56.89","48.64","40.19","42.58","48.55","30.78","34.09","47.45","2.91","3.08","48.57","2.44","2.55","48.95","25.2","28.05","47.32","10.26","12.26","45.57","1.31","1.43","47.92","19.91","21.05","48.61","1.29","1.44","47.22","35.08","35.82","49.48","0.58","0.82","41.18","9.44","90.97","1.004","6.33","10.37","8.44","48.4","42.86","15.45","17.22","18.18","45.93"
"782","Cale Fleury","MTL","D","41","555.28333333333","13.543495934959","56.94","56.84","50.05","40.95","41.28","49.80","29.17","30.58","48.82","1.62","2.16","42.86","2.29","2.45","48.29","25.5","26.69","48.86","10.05","11.99","45.59","1.08","1.62","40.00","20.6","19.59","51.25","0.72","0.43","62.50","36.99","35.12","51.30","0","0.31","0.00","5.56","92.93","0.985","9.72","11.99","5.94","44.95","62.07","20.42","18.04","15.56","56.76"
"843","Jesperi Kotkaniemi","MTL","C","36","405.53333333333","11.264814814815","65.1","56.81","53.40","46.01","43.5","51.40","32.85","32.99","49.89","1.78","3.25","35.29","2.17","3.03","41.74","28.85","26.93","51.72","9.91","12.72","43.79","0.59","1.78","25.00","25.25","18.94","57.14","1.18","1.18","50.00","44.02","34.41","56.13","0.43","0.85","33.33","5.41","90.13","0.955","8.73","13.46","2.96","56.52","74.68","18.94","19.53","10.5","64.32"
"549","Kevin Fiala","MIN","L","64","820.93333333333","12.827083333333","62.2","56.79","52.27","46.34","42.68","52.05","33.62","31.14","51.92","3.14","3.07","50.59","2.4","2.52","48.81","26.38","23.9","52.47","11.26","9.28","54.80","1.68","1.9","46.94","20.17","19.49","50.86","1.07","0.78","57.89","44.45","41.07","51.98","0.95","0.53","64.29","9.35","90.14","0.995","11.11","14.03","6.36","41.44","63.60","21.41","20.39","17.1","55.60"
"9","Mikko Koivu","MIN","C","55","669.98333333333","12.181515151515","57.05","56.78","50.12","42.81","42.09","50.42","30.81","30.54","50.22","2.51","2.33","51.85","2.76","2.23","55.25","25.34","22.12","53.40","12.09","7.79","60.81","1.43","1.16","55.17","17.67","19.1","48.05","0.6","1.07","35.71","37.25","41.91","47.06","0.78","0.39","66.67","8.14","92.38","1.005","9.22","12","10.21","45.85","47.47","18.27","17.82","23.73","43.50"
"502","Nathan MacKinnon","COL","C","69","1167.05","16.913768115942","65.34","56.76","53.52","49.56","42.52","53.82","36.04","31.98","52.99","4.22","3.29","56.16","3.19","2.68","54.38","32.65","25.81","55.85","12.49","10.33","54.73","1.95","1.54","55.88","26.87","20.63","56.57","1.78","1.17","60.47","41.81","37.35","52.81","1.04","0.89","53.85","11.70","89.71","1.014","13.32","16.86","8.07","35.17","62.26","27.3","23.19","18.87","59.13"
"106","Ian Cole","COL","D","65","986.35","15.174615384615","59.25","56.75","51.07","43.86","39.72","52.47","33.27","29.08","53.37","3.22","2.13","60.23","2.62","2.22","54.12","26.83","25.61","51.16","9.61","10.16","48.62","1.34","1.09","55.00","22.95","20.6","52.70","1.38","0.65","68.00","39.89","37.78","51.36","0.97","0.79","55.00","9.69","92.68","1.024","4.32","9.37","10.71","51.28","28.74","12.59","15.51","22.99","35.38"
"414","Martin Frk","L.A","R","17","207.25","12.191176470588","63.4","56.74","52.77","47.48","46.03","50.77","33","31.56","51.12","2.9","3.18","47.62","2.72","3.54","43.40","28.66","29.82","49.01","11","14.48","43.18","1.74","1.45","54.55","23.55","20.46","53.51","0.39","1.54","20.00","39.31","33.45","54.02","1.25","0.84","60.00","8.77","89.91","0.987","10.71","12.45","8.11","52.4","56.92","19.4","17.66","16.79","53.60"
"173","Matt Martin","NYI","L","55","556.3","10.114545454545","44.01","56.73","43.68","30.95","41.2","42.90","22.87","28.47","44.54","1.4","1.51","48.15","1.79","2.08","46.26","20.6","24.16","46.02","8.63","9.28","48.19","1.08","1.29","45.45","15.96","19.85","44.58","0.29","0.14","66.67","27.11","40.04","40.37","0.16","0.16","50.00","6.13","94.70","1.008","6.15","18.01","11.54","48.86","34.76","10.68","23.08","21.46","33.22"
"318","Adam Lowry","WPG","C, L","49","609.61666666667","12.441156462585","48.13","56.69","45.92","35.92","43.9","45.01","26.38","30.31","46.53","1.57","2.17","42.11","1.82","2.49","42.29","20.57","26.18","44.00","6.99","12.99","34.98","0.69","1.18","36.84","18.11","17.58","50.74","0.92","0.39","70.00","35.11","38.1","47.96","0.14","0.85","14.29","5.97","92.86","0.988","7.87","14.86","14.57","45.08","35.09","15.55","20.28","25.29","38.07"
"374","Alex Galchenyuk","MIN, PIT","C","59","624.6","10.586440677966","52.26","56.68","47.97","38.42","41.31","48.19","29.59","31.41","48.50","2.4","2.69","47.17","2.2","2.35","48.40","24.4","25.84","48.57","9.99","10.47","48.83","1.25","1.34","48.15","19.21","20.49","48.39","1.28","1.41","47.62","34","38.71","46.76","0.28","0.42","40.00","8.12","91.44","0.996","11.53","11.91","7.3","51.87","61.22","19.69","17.87","17","53.66"
"159","Aaron Ness","ARI","D","24","294.53333333333","12.272222222222","55.82","56.63","49.64","42.78","43.19","49.76","31.17","29.54","51.34","2.65","2.44","52.00","2.3","2.19","51.23","23.63","26.48","47.15","9.57","11.2","46.08","1.43","1.63","46.67","18.74","20.37","47.92","0.81","0.81","50.00","40.61","39.14","50.92","0.88","0.29","75.00","8.50","91.72","1.002","13.24","10.8","5.91","56.84","69.15","21.59","17.72","14.67","59.55"
"731","Logan Brown","OTT","C","23","225.68333333333","9.8123188405797","55.03","56.63","49.29","43.87","42.54","50.77","31.9","30.04","51.50","2.92","2.66","52.38","2.71","2.43","52.73","30.31","24.99","54.81","12.5","9.31","57.32","1.33","2.13","38.46","23.75","20.91","53.17","1.77","0.35","83.33","31.11","41.47","42.86","0.38","0","100.00","9.17","91.15","1.003","10.63","13.82","2.39","66.2","81.63","17.55","19.94","12.23","58.93"
"141","Steven Stamkos","T.B","C","57","828.61666666667","14.537134502924","60.61","56.62","51.70","44.97","43.81","50.65","32.22","30.92","51.03","4.42","3.11","58.65","2.87","2.66","51.94","31.93","26.28","54.85","11.3","10.06","52.88","1.88","1.38","57.78","27.52","21.63","55.99","2.32","1.35","63.16","35.88","38.49","48.24","1.05","0.84","55.56","13.71","89.93","1.036","16.29","10.35","8.83","39.97","64.84","26.65","15.13","19.12","58.23"
"425","Andreas Athanasiou","DET, EDM","C, L","55","757.65","13.775454545455","49.1","56.62","46.44","39.68","43.56","47.67","28.27","32.15","46.79","1.82","4.99","26.74","2.31","3.22","41.84","24.39","28.91","45.77","10.06","12.35","44.88","1.11","3.33","25.00","19.11","22.07","46.41","0.32","1.06","23.08","30.66","34.66","46.94","0.69","1.03","40.00","6.44","84.48","0.909","12.43","13.7","9.5","41.66","56.68","19.96","18.77","16.79","54.31"
"787","Casey Mittelstadt","BUF","C","31","340.15","10.972580645161","48.16","56.62","45.96","36.34","43.75","45.37","26.11","31.93","44.98","2.12","2.82","42.86","1.85","2.66","41.00","21.34","27.34","43.84","7.76","12.52","38.26","1.23","1.76","41.18","18.11","19.76","47.83","0.94","1.18","44.44","33.89","35.42","48.90","0.25","0.25","50.00","8.11","91.16","0.993","11.99","10.58","6.53","51.15","64.76","18.52","15.88","16.05","53.57"
"689","Rudolfs Balcers","OTT","L","15","154.76666666667","10.317777777778","61.64","56.6","52.13","44.97","41.87","51.79","27.91","31.79","46.75","2.33","3.1","42.86","2.83","2.94","48.98","33.34","27.14","55.13","12.02","12.79","48.44","1.16","1.16","50.00","28.43","19.13","59.78","1.03","1.55","40.00","34.72","33.04","51.24","0.56","1.12","33.33","8.33","90.24","0.986","10.08","13.18","8.53","54.66","54.17","16.67","15.51","15.51","51.81"
"656","Mitchell Marner","TOR","C, R","59","946.15","16.036440677966","62.53","56.57","52.50","47.31","42.42","52.72","33.48","30.19","52.59","3.74","3.17","54.13","3.16","2.48","56.06","33.61","27.78","54.75","12.94","11.41","53.13","1.97","1.84","51.67","27.56","21.81","55.82","1.1","1.27","46.43","37.65","35.27","51.63","1.19","0.55","68.42","11.17","89.50","1.007","11.22","16.17","7.61","36.4","59.60","20.04","21.37","16.49","54.86"
"708","Auston Matthews","TOR","C","70","1232.85","17.612142857143","65.85","56.55","53.80","49.59","43.17","53.46","36.26","30.17","54.58","3.8","2.68","58.65","3.21","2.69","54.42","35.19","28.08","55.62","13.68","10.85","55.75","2.38","1.36","63.64","28.68","22.97","55.53","0.91","1.1","45.16","39.51","35.5","52.67","0.98","0.49","66.67","10.47","91.13","1.016","12.22","14.21","5.94","39.23","67.29","22.48","19.32","13.38","62.69"
"506","Elias Lindholm","CGY","C","70","1027.15","14.673571428571","59.29","56.54","51.19","44.51","43.81","50.40","31.66","32.77","49.14","3.27","3.56","47.86","2.75","2.79","49.63","28.39","27.34","50.94","10.34","10.46","49.72","1.69","1.46","53.70","24.07","22.51","51.67","1.09","1.32","45.16","38.48","35.35","52.11","1.1","1.01","52.00","10.33","89.13","0.995","13.67","15.19","11.27","38.2","54.80","23.89","19.51","21.32","52.84"
"396","Filip Forsberg","NSH","L","63","879.9","13.966666666667","63.96","56.53","53.08","47.6","43.16","52.44","33.69","31.98","51.30","3.07","3.27","48.39","2.8","2.81","49.93","29.8","26.66","52.78","11.39","10.5","52.02","1.77","1.5","54.17","24.55","21.55","53.25","1.27","1.09","53.85","42.85","36.84","53.77","0.3","0.89","25.00","9.11","89.77","0.989","13.16","14.59","6.55","43.78","66.78","24.14","20.66","15.21","61.35"
"300","Colin Blackwell","NSH","C","27","291.93333333333","10.812345679012","59.19","56.52","51.15","44.8","38.43","53.83","31.65","27.13","53.85","3.49","2.06","62.96","2.39","2.05","53.79","24.66","24.05","50.63","10.28","8.63","54.35","2.67","1.23","68.42","19.18","20.55","48.28","0.82","0.82","50.00","42.45","36.52","53.76","0.3","0.3","50.00","11.04","92.42","1.035","6.78","16.44","7.81","49.74","46.48","16.44","22.4","19.32","45.98"
"646","Zach Werenski","CBJ","D","63","1213.8","19.266666666667","57.09","56.5","50.26","43.85","41.87","51.15","34.21","30.4","52.95","3.06","2.52","54.87","2.52","2.3","52.31","25.75","26.1","49.67","9.54","9.14","51.06","1.63","0.74","68.75","21.62","22.61","48.88","1.19","1.58","42.86","38.7","35.77","51.97","0.71","0.79","47.62","8.96","91.71","1.007","11.32","13.84","8.8","36.93","56.27","22.74","18.93","16.26","58.30"
"113","Logan Couture","S.J","C","52","728.81666666667","14.015705128205","56.72","56.48","50.11","41.24","42.07","49.51","30.71","28.65","51.73","3.13","3.05","50.67","2.82","2.99","48.54","26.84","29.31","47.80","11.44","11.61","49.64","1.48","1.15","56.25","20.53","23.6","46.52","1.21","1.1","52.38","35.91","31.75","53.08","0.95","0.95","50.00","10.19","89.37","0.996","8.97","15.81","7.49","45.69","54.50","18.11","20.83","17.04","51.52"
"209","Tyson Barrie","TOR","D","70","1335.7166666667","19.081666666667","65.72","56.46","53.79","48.51","44.38","52.22","34.45","32.3","51.62","3.05","3.19","48.92","2.73","2.84","49.05","31.58","27.85","53.14","11.9","11.45","50.96","1.48","1.75","45.83","26.23","21.86","54.55","1.44","1.2","54.55","43.08","36.21","54.34","0.71","0.65","52.38","8.87","90.13","0.990","10.47","13.66","6.56","40.56","61.48","21.88","18.33","15.23","58.96"
"548","Nick Ritchie","ANA, BOS","L","48","597.53333333333","12.448611111111","62.66","56.43","52.61","48.9","42.78","53.34","33.74","30.63","52.42","2.61","2.31","53.06","2.7","2.54","51.55","30.12","26.21","53.48","12.45","10.94","53.22","1.41","1","58.33","23.56","20.35","53.66","0.94","0.94","50.00","41.92","37.57","52.74","0.73","0.87","45.45","7.74","92.46","1.002","12.25","10.94","8.43","47.39","59.22","20.08","16.37","16.07","55.56"
