"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"624","Timo Meier","S.J","R","70","1006.5","14.378571428571","7.31","-0.96","3.64","5.73","-1","4.02","4.57","0.61","3.24","0.41","1.04","-3.44","0.39","0.15","2.27","5.08","2.68","2.20","3.5","0.5","6.11","0.33","0.75","-3.65","2.11","2.9","-0.74","0.01","-0.04","0.99","3.24","-5.73","6.84","0.17","0.14","1.61","8.18","86.90","0.951","9.42","11.8","7.03","47.93","57.25","18.06","17.82","16.39","52.42"
"540","Sam Reinhart","BUF","C","69","1180.15","17.103623188406","7.48","-0.98","4.04","6.28","0.87","3.36","2.92","0.15","2.40","0.46","0.74","-2.28","0.14","0.6","-4.33","2.84","1.06","1.85","0.11","0.31","-0.48","-0.05","0.56","-8.82","3.64","1","3.40","0","0.17","-4.55","4.91","-2.69","5.42","0.7","-0.15","34.92","9.36","89.65","0.990","13.27","16.17","7.42","35.69","64.13","24.35","21.3","15.71","60.79"
"552","Dylan Larkin","DET","C","71","1223.75","17.235915492958","15.04","-0.99","7.87","10.65","0","6.86","7.8","1.07","6.11","1.98","0.45","20.10","0.95","0.37","7.18","10.01","-0.6","11.03","2.86","-0.67","9.31","0.99","0.03","20.42","9.54","0.09","12.06","0.6","0.11","19.38","6.49","-1.02","5.64","0.59","0.17","25.83","9.65","88.99","0.986","10.49","12.11","7.7","38.15","57.68","20.1","16.96","17.7","53.18"
"100","Alex Killorn","T.B","C, L","68","884.56666666667","13.008333333333","-1.14","-1.03","-0.02","-1.38","-0.08","-0.77","-1.47","-0.43","-0.87","0.55","-0.69","11.12","0.05","0.08","-0.38","-3.78","0.57","-3.91","-0.53","0.51","-2.55","0.36","-0.6","17.56","-4.34","0.07","-4.77","-0.33","-0.34","2.73","2.32","-1.4","2.66","0.47","0.17","11.81","12.53","93.41","1.059","10.38","14.79","9.5","40.77","52.22","17.16","19.81","18.79","47.74"
"684","Conor Garland","ARI","R","68","817.38333333333","12.020343137255","6.79","-1.05","3.40","6.77","-0.95","4.38","5.27","0.71","3.54","0.59","0.27","2.92","0.17","0.01","1.61","4.12","-1.54","5.34","1.84","-1.12","6.94","0.45","0.08","7.22","3.04","-0.56","4.29","0.13","0.25","-3.85","3.87","0.56","2.21","0.12","-0.11","10.63","8.21","92.29","1.005","13.36","11.82","8.15","49.25","62.12","20.11","16.44","15.71","56.15"
"272","Dylan McIlrath","DET","D","16","195.01666666667","12.188541666667","-3.4","-1.08","-1.30","-5.53","-0.13","-3.85","-4.47","1.27","-5.42","-1.44","-2.06","-10.59","-0.68","-0.31","-5.84","-3.88","0.14","-4.34","-2.36","0.19","-7.93","-0.57","-1.32","-5.71","-2.02","-0.07","-2.41","-1.05","-0.23","-50.00","2.1","-2.87","3.93","-0.12","-0.69","16.67","2.67","93.07","0.957","6.15","16.31","5.23","52","54.05","14.46","24.61","15.69","47.96"
"789","Nico Hischier","N.J","C","58","830.73333333333","14.322988505747","-0.29","-1.09","0.32","1.09","-1.51","1.50","-0.65","-1.23","0.39","0.28","0.47","-0.69","0.19","0.15","0.47","1.4","1.69","0.02","1.06","-0.99","4.93","-0.07","-0.16","1.61","0.46","3.57","-2.78","0.19","0.75","-3.66","-0.47","-4.05","2.35","0.13","-0.33","14.64","8.64","89.19","0.978","11.27","16.47","8.96","37.12","55.71","20.58","21.31","20.73","49.83"
"138","Zack Smith","CHI","C","50","514.3","10.286","-11.38","-1.13","-4.81","-10.39","-0.11","-6.65","-7.49","-0.38","-6.14","-1.16","-1.28","0.96","-0.85","-0.36","-5.94","-10.3","-2.72","-8.28","-2.84","-1.6","-4.12","-0.23","-0.47","3.28","-9.94","-1.49","-11.11","-0.84","-0.45","-14.06","-2.43","1.52","-2.78","-0.43","-0.43","35.71","7.37","94.59","1.020","9.22","10.97","10.38","47.95","47.02","15.05","16.22","22.05","40.57"
"205","John Moore","BOS","D","24","345.2","14.383333333333","0.82","-1.13","0.89","0.37","-2.58","1.80","1.77","-1.05","2.31","-0.31","0.32","-6.43","-0.31","-0.48","2.49","2.04","-3.07","5.21","0.23","-0.36","1.64","-0.59","0.21","-16.80","2.41","-3.61","7.32","0.09","0","2.63","-0.67","2.29","-1.92","-0.1","0.25","-14.55","6.95","90.74","0.977","7.47","11.99","5.04","54.06","59.72","16.69","18.77","11.65","58.90"
"245","Stephen Johns","DAL","D","17","287.96666666667","16.939215686275","-2.85","-1.13","-0.75","-5.2","-1.81","-2.06","-3.98","-0.47","-3.00","0.35","0.14","2.78","-0.41","-0.34","-0.79","-6.32","-3.95","-2.29","-3.21","0.1","-8.02","0.12","0.33","-4.55","-4.15","-5.41","1.95","0.29","0.02","10.00","3.38","0.51","1.94","0.01","-0.29","16.67","7.63","92.86","1.005","11.04","15.21","8.54","42.5","56.38","21.25","20.63","17.71","54.55"
"870","Jack Hughes","N.J","C","61","765","12.540983606557","1.77","-1.14","1.31","1.86","1.34","0.45","-0.04","1.63","-1.23","-1.32","0.06","-16.11","0.14","0.25","-0.79","3.81","0.33","3.52","1.35","1.24","0.37","-0.78","0.69","-26.57","3.27","-1.21","5.33","-0.43","-0.33","-11.92","-2.23","-1.67","-0.61","-0.2","-0.47","10.10","4.96","91.12","0.961","10.35","10.75","3.22","49.02","76.30","19.45","15.92","11.14","63.59"
"98","Mathieu Perreault","WPG","C, L","49","567.21666666667","11.575850340136","1.76","-1.16","1.31","0.12","-1.31","0.82","1.82","-0.55","1.94","-1.05","0.36","-14.24","-0.18","-0.31","0.76","0.26","-1.09","1.26","0.88","-1.08","4.39","-0.8","-0.07","-16.26","-0.82","-0.01","-0.95","-0.14","0.45","-17.12","0.78","-0.07","0.56","-0.23","0.23","-21.43","6.16","91.09","0.973","8.57","13.75","12.48","46.12","40.70","16.18","18.41","21.26","43.22"
"737","Victor Mete","MTL","D","51","779.96666666667","15.293464052288","-6.13","-1.17","-1.88","-4.51","-0.51","-2.09","-4.75","-0.35","-3.24","-0.22","-0.97","6.79","-0.45","-0.58","1.91","-0.84","-1.84","1.17","-2.48","-2.21","0.24","-0.16","-0.69","8.49","2.18","0.48","1.76","-0.23","0.24","-11.52","-7.68","1.49","-5.59","0.09","-0.48","25.29","8.64","92.23","1.009","7.77","15.62","8.85","44.77","46.76","17.92","23","20.69","46.41"
"836","Joel Farabee","PHI","L","52","644.4","12.392307692308","-4.28","-1.2","-1.45","-4.2","0.94","-3.22","-4.4","-0.98","-2.95","0.03","-0.32","3.32","-0.16","-0.05","-1.06","-1.56","-1.33","-0.22","-0.57","-0.2","-0.86","0.14","-0.39","9.37","-1.33","-1.5","0.25","-0.01","0.27","-7.29","-3.3","1","-3.19","0.02","-0.15","5.88","11.11","91.48","1.026","11.45","12.38","7.64","51.21","60.00","16.39","16.48","13.04","55.70"
"71","Nathan Gerbe","CBJ","C","30","389.78333333333","12.992777777778","-1.44","-1.21","-0.19","1.4","-2.65","2.44","2.71","-0.7","2.73","0.03","1.79","-17.11","0.17","-0.13","3.29","-0.05","0.24","-0.28","2.67","0.03","7.26","-0.44","1.02","-28.89","-3.63","0.28","-5.04","-0.28","0.86","-25.29","-0.94","-4.24","2.04","0.76","0.17","20.83","7.51","88.21","0.957","10.78","12.01","11.85","45.1","47.62","19.4","17.09","20.93","48.09"
"746","Pierre-Luc Dubois","CBJ","C, L","70","1057.8833333333","15.112619047619","6.46","-1.21","3.46","4.5","-0.47","2.92","1.61","0.3","1.00","0.78","0.66","1.28","0.47","0.23","2.14","6.58","0.09","6.22","2.06","-0.88","7.89","0.72","0.29","6.61","6.02","1.29","5.36","0.26","-0.21","11.14","-0.07","-2.37","1.53","-0.21","0.52","-35.43","8.95","90.38","0.993","13.61","14.12","5.27","43.5","72.07","22.91","18.21","12.48","64.74"
"568","Marcus Pettersson","PIT","D","69","1182.55","17.138405797101","1.1","-1.22","1.08","1.41","-1.15","1.57","0.88","-1.1","1.64","0.22","-0.03","2.13","0.22","-0.18","4.12","-0.25","-1.32","1.15","1.12","-0.12","2.93","0.21","0.21","-0.33","-1.82","-1.59","-0.11","-0.01","-0.25","6.84","2.43","0.38","1.42","0.14","-0.01","6.25","9.62","90.78","1.004","10.5","10.55","7.97","49.42","56.87","20.24","16.9","16.69","54.81"
"636","Dylan Strome","CHI","C","58","769.61666666667","13.269252873563","3.61","-1.22","2.08","1.68","-2.28","2.26","1.41","-2.31","2.75","0.35","-0.23","5.04","-0.02","0.3","-2.65","1.05","-0.04","0.99","-0.41","0.1","-1.15","-0.21","-0.3","1.16","1.95","-0.19","2.35","0.84","0.04","16.17","2.93","-2.8","3.95","0.1","-0.04","5.21","9.69","92.24","1.019","9.82","13.49","5.15","44.44","65.63","18.94","18.71","12.86","59.56"
"175","Jared Spurgeon","MIN","D","62","1084.0833333333","17.485215053763","8.03","-1.24","4.07","5.34","0.31","2.95","3.5","1.35","1.71","0.5","0.31","1.63","0.49","0.07","4.10","4.73","-0.01","4.61","2.07","0.28","3.69","0.47","-0.11","9.12","3.55","-0.38","5.12","-0.21","-0.04","-4.60","4.24","-0.56","3.10","0.33","0.33","0.00","9.61","90.36","1.000","8.86","13.56","8.86","36.92","50.00","20.92","20.75","20.53","50.47"
"629","Sebastian Aho","CAR","C, R","68","1001.45","14.727205882353","8.17","-1.25","3.87","6.17","0.85","2.74","5.3","-0.31","4.19","1.32","1.06","1.45","0.48","0.7","-2.42","6.02","1.7","3.26","1.18","1.32","-0.61","0.69","0.64","0.85","6.46","0.51","6.17","0.63","0.52","0.00","4.38","-3.37","5.53","0.22","-0.13","16.67","10.40","88.15","0.985","11.5","10.78","5.57","46.31","67.37","21.39","16.54","13","62.20"
"79","Nick Foligno","CBJ","L","67","1019.0666666667","15.209950248756","2.75","-1.27","1.82","2.03","-3.12","3.13","1.97","-2.51","3.65","0.15","0.19","-0.39","0.1","0.17","-0.83","0.3","0.73","-0.42","1.12","-0.41","4.13","0.46","0.03","7.98","-1.09","1.52","-3.03","-0.23","0.27","-11.26","3.34","-3.78","4.87","-0.11","-0.31","14.11","7.42","90.78","0.982","9.95","14.19","11.78","37.74","45.80","18.55","17.9","21.43","46.39"
"214","Mattias Ekholm","NSH","D","68","1302.0833333333","19.148284313725","-2.52","-1.29","-0.51","-0.82","1.01","-1.04","-0.12","0.2","-0.25","-0.01","0.61","-5.66","0.07","0.22","-1.47","-1.49","1.15","-2.47","0.95","1.44","-0.85","-0.23","0.69","-14.18","-3.26","-0.39","-3.37","0.12","0.01","2.90","-1.56","-2.58","0.75","0.11","0.05","2.92","9.04","90.22","0.993","7.74","10.55","9.54","40.73","44.80","19.22","17.69","21.29","47.44"
"498","William Carrier","VGK","L","71","690.01666666667","9.718544600939","-4.46","-1.29","-1.20","-3.02","-1.24","-0.82","-1.7","0.54","-1.73","-0.27","0.04","-2.81","-0.24","-0.21","0.17","-1.35","-0.97","-0.09","2.47","-0.15","4.88","0.34","0.2","1.81","-5.09","-1.09","-4.05","-0.52","-0.72","19.44","-4.69","-0.28","-3.03","-0.22","0.6","-28.88","8.00","90.96","0.990","13.22","14.43","6.87","53.48","65.80","23.48","21.13","15.65","60.00"
"518","Curtis Lazar","BUF","C","38","381.18333333333","10.031140350877","-10.22","-1.31","-4.76","-6.96","-2.99","-2.80","-5.9","-2.07","-3.86","-0.31","0.29","-6.13","-0.27","-0.46","1.76","-4.66","-2.09","-2.92","-1.49","1.11","-6.58","-0.03","0.1","-1.98","-4.22","-4.27","0.51","-0.18","-0.29","6.67","-7.17","0.11","-5.82","-0.38","0.69","-53.33","8.90","89.53","0.984","11.96","12.12","16.06","50.21","42.70","16.21","16.37","24.71","39.62"
"812","David Kampf","CHI","C","70","794.93333333333","11.35619047619","-6.36","-1.33","-2.32","-3.71","-1.78","-1.27","-2.15","-1.35","-0.76","-1.56","-0.49","-11.94","-0.16","-0.4","1.93","-4.22","-0.81","-3.28","-0.91","-0.25","-1.63","-0.88","-0.3","-13.01","-4.41","-0.75","-4.39","-0.59","0.01","-17.17","-2.18","-0.21","-1.42","-0.43","-0.07","-17.14","5.56","92.65","0.982","6.72","11.93","10.11","49.14","39.91","11.7","17.06","21.59","35.15"
"702","Philippe Myers","PHI","D","50","823.4","16.468","1.22","-1.34","1.20","1.13","-0.08","0.74","-0.28","0.17","-0.39","0.72","-0.16","7.16","-0.1","-0.06","-0.48","1.04","-1.8","2.88","0.2","0.27","-0.17","0.22","-0.08","4.49","1.12","-2.76","5.16","0.32","-0.32","16.34","-0.26","1.4","-1.20","0.43","0.27","3.62","12.22","91.84","1.041","10.57","14.36","9.11","47.07","53.70","18.87","19.31","17.05","52.54"
"303","Ondrej Palat","T.B","L","69","964.06666666667","13.971980676329","1.53","-1.38","1.33","-0.97","-3.09","1.37","0.53","-3.13","3.09","0.31","-0.78","10.46","-0.01","0.05","-0.64","1.25","-2.55","3.63","-0.06","-1.55","4.08","-0.02","-0.08","1.32","1.74","-1.33","3.36","0.44","-0.48","17.88","-1.67","0.89","-1.87","-0.02","-0.55","31.76","11.36","93.10","1.045","11.39","16.43","8.4","41.95","57.55","19.04","21.28","16.68","53.31"
"275","Mikael Granlund","NSH","C","63","913.08333333333","14.493386243386","3.28","-1.4","1.97","2.85","-0.49","1.83","1.66","0.7","0.71","-0.17","0.12","-2.69","0.33","-0.04","3.48","2.04","-2.37","4.14","1.11","-0.92","4.82","-0.47","-0.07","-6.41","1.24","-1.94","3.73","0.24","0.5","-8.10","3.19","2.05","0.58","0.2","-0.12","13.85","7.86","91.27","0.991","11.37","11.24","6.9","44.49","62.23","20.76","16.43","16.43","55.83"
"72","Ryan Reaves","VGK","R","71","698.43333333333","9.8370892018779","-6.51","-1.41","-2.02","-5.07","-1.92","-1.53","-3.04","0.75","-2.94","-0.73","0.1","-8.09","-0.19","-0.08","-0.78","-3.93","-0.79","-2.44","1.94","0.86","1.59","0.2","-0.03","3.71","-7.82","-2.21","-5.82","-0.96","-0.58","-3.32","-5.21","-0.62","-3.15","-0.22","0.89","-34.62","7.08","90.83","0.979","10.48","14","5.67","49.4","64.89","20.27","19.24","13.32","60.36"
"130","Jake Muzzin","TOR","D","53","990.7","18.692452830189","1.03","-1.45","1.06","1.63","-3.46","2.90","3.01","-2.89","4.61","0.88","0.32","4.01","0.12","-0.32","4.20","0.31","-1.34","1.50","-0.3","-0.88","1.32","0.58","-0.23","11.13","0.8","-0.61","1.55","0.04","0.47","-11.11","-0.22","-0.43","0.16","0.35","0.39","-6.49","10.61","89.60","1.002","7.21","13.63","10.24","41.43","41.32","15.87","20.41","19.74","44.56"
"759","Patrick Russell","EDM","R","45","471.13333333333","10.46962962963","-5.8","-1.46","-2.18","-4.41","-2.58","-1.34","-4.73","-4.25","-0.75","-1.75","-0.22","-20.14","-0.05","-0.62","6.18","-6.29","-4.91","-2.03","-1.64","-2.14","1.47","-0.8","0","-17.51","-6.2","-3.7","-4.50","-0.6","-0.4","-9.67","-1.17","2.41","-2.49","-0.63","0.21","-54.17","4.62","90.70","0.953","4.33","12.99","11.33","46.99","27.64","8.53","17.57","22.29","27.69"
"323","Andy Andreoff","PHI","C","14","119.35","8.525","-8.81","-1.47","-3.40","-1.68","-2.05","0.29","0.63","-2.65","2.85","-0.85","0.56","-15.60","-0.13","0.37","-5.31","-6.96","2.06","-8.97","-2.11","1.02","-7.90","-0.62","0.28","-22.83","-6.47","1.39","-9.59","-0.29","0.52","-20.51","-2.25","-4.11","1.60","0.13","-0.01","5.56","4.69","88.68","0.934","9.05","11.56","7.04","61.33","56.25","15.08","16.09","16.09","48.39"
"611","Cole Bardreau","NYI","C","10","82.083333333333","8.2083333333333","-16.37","-1.48","-8.01","-10.77","-1.88","-6.37","-10.71","-2.77","-8.42","-2.99","0.86","-44.29","-0.41","0.21","-5.89","-8.51","2.63","-10.69","-1.9","2.91","-9.08","-1.61","1.68","-45.38","-8.81","-0.38","-14.13","-0.73","-0.73","-50.00","-10.01","-4.62","-5.65","-1","-0.4","-71.43","3.70","89.74","0.934","9.5","5.12","8.04","66.52","54.17","13.16","10.23","19.74","40.00"
"506","Elias Lindholm","CGY","C","70","1027.15","14.673571428571","1.14","-1.51","1.14","1.07","-0.92","1.13","0.87","1.16","-0.21","0.93","1.06","-0.45","0.16","0.28","-1.12","0.8","-0.44","1.11","-0.51","0.57","-2.59","0.41","0.27","1.82","1.75","-1.34","3.33","-0.06","0.01","-1.67","0.48","-2.81","2.23","0.83","0.64","9.89","10.33","89.13","0.995","13.67","15.19","11.27","38.2","54.80","23.89","19.51","21.32","52.84"
"326","Josh Leivo","VAN","L","36","471.26666666667","13.090740740741","5.63","-1.55","3.06","0.46","0.22","0.13","-0.05","-1.59","1.21","0.51","-0.08","5.50","0.15","0.45","-2.50","4.33","-1.37","4.99","1.05","1.07","-0.11","0.03","-0.45","7.91","4.38","-3.26","8.27","0.23","0.6","-4.29","1.23","0.65","0.36","0.33","0.01","14.29","9.20","90.95","1.001","12.22","17.06","9.42","47.74","56.47","18.08","21.9","17.44","50.90"
"696","Markus Nutivaara","CBJ","D","37","575.46666666667","15.553153153153","0.57","-1.56","0.95","0.98","-1.04","1.22","0.82","-0.54","1.10","-0.44","-0.82","4.50","-0.13","0.04","-1.84","-0.31","-1.78","1.50","-0.96","0.36","-3.77","0.29","-0.76","24.24","0.87","-2.86","4.50","-0.79","-0.15","-21.93","-0.04","2.07","-1.33","-0.14","-0.09","-5.56","6.17","94.04","1.002","11.16","12.3","8.24","43.58","57.53","21.48","16.58","16.27","56.91"
"717","Alex DeBrincat","CHI","L, R","70","975.58333333333","13.936904761905","1.31","-1.56","1.23","-0.28","-2.75","1.39","0.25","-2.64","2.11","-0.4","-0.06","-3.07","-0.13","0.22","-3.09","0.59","-1.17","1.50","-1.05","-0.83","-0.82","-0.81","-0.52","-7.34","2.19","-0.45","2.87","0.23","0.21","0.11","0.22","-2.11","1.65","0.43","0.06","11.37","8.14","91.43","0.996","9.96","12.3","4.49","46.25","68.94","20.11","18.14","12.42","61.81"
"343","Nikita Kucherov","T.B","R","68","1034.6833333333","15.215931372549","12.76","-1.57","6.12","10.69","-1.25","6.79","7.95","-0.65","6.83","1.51","-0.07","11.14","0.8","0.31","3.90","5.39","-0.71","5.15","1.44","-1.2","6.43","0.36","0.16","1.92","5.27","0.65","4.41","0.68","-0.26","15.72","10.66","-2.45","9.12","0.79","-0.21","40.22","12.03","91.75","1.038","13.86","12.29","6.73","41.4","67.32","23.89","16.82","15.02","61.40"
"809","Alexandre Texier","CBJ","C","36","434.83333333333","12.078703703704","-1.05","-1.58","0.24","-1.29","0.31","-0.94","-0.46","0.62","-0.87","0.14","-0.5","6.74","-0.29","-0.18","-0.85","-2.77","-0.31","-2.47","-2.02","-1.53","-0.97","-0.2","-0.25","2.15","-0.99","1.62","-2.99","-0.01","-0.16","2.64","2.32","-0.77","2.10","0.36","-0.31","41.67","8.05","93.06","1.011","11.87","12.56","6.76","45.81","63.70","18.08","15.04","14.35","55.74"
"30","Loui Eriksson","VAN","L","49","527.33333333333","10.761904761905","0.6","-1.59","0.92","-1.2","0.76","-1.13","1.15","0.45","0.58","-0.02","0.34","-2.94","0.48","-0.15","5.56","0.55","-3.93","3.89","0.9","-0.42","2.88","0.21","0.28","-0.60","-0.47","-4.69","4.33","0.13","0.26","-3.66","-2.63","3.72","-4.23","-0.61","-0.1","-31.67","9.29","90.51","0.998","7.28","20.03","13.2","47.9","35.56","10.47","24.01","22.98","31.29"
"441","Nikita Gusev","N.J","L","66","796.3","12.065151515152","8.44","-1.61","4.51","6.28","0.42","3.53","4.76","0.75","3.36","0.68","0.71","1.40","0.18","0.24","-0.23","2.69","-0.94","3.48","0.65","1.11","-0.88","0.69","0.15","10.05","2.71","-2.74","6.08","0.16","0.15","2.47","6.8","-0.7","5.01","-0.08","0.5","-15.93","8.53","89.60","0.981","8.36","14.47","9.95","41.97","45.68","18.76","19.52","19.36","49.21"
"364","Rickard Rakell","ANA","L, R","65","972.2","14.956923076923","3.88","-1.62","2.42","3.75","-1.34","2.91","3.6","-1.77","4.40","0.84","0.98","-0.37","0.6","0.35","2.56","2.32","-0.18","2.31","2.2","-0.25","5.46","0.12","0.35","-3.59","0.15","0.09","0.08","0.71","0.82","-2.30","2.52","-2.55","3.41","0.38","-0.22","28.21","9.48","88.84","0.983","12.28","13.33","8.64","42.34","58.70","19.44","17.77","15.55","55.56"
"874","Alexander Yelesin","CGY","D","4","48.5","12.125","-5.64","-1.64","-1.51","-0.49","-3.39","1.79","-3.61","2.62","-4.87","-1.28","-0.89","-2.00","-0.67","-1.26","8.30","-10.73","-1.99","-7.48","-0.59","-5.71","14.34","1.03","-1.83","28.33","-13.53","4.96","-25.98","-2.56","2.79","-83.33","12.77","0.14","7.50","-0.55","-1.11","-33.33","12.00","88.46","1.005","8.66","12.37","2.47","63.09","77.78","17.32","16.08","11.13","60.87"
"505","Seth Jones","CBJ","D","56","1132.5833333333","20.224702380952","3.41","-1.68","2.32","0.83","-0.05","0.53","1.21","-0.69","1.53","0.52","0.2","2.97","0.05","0.25","-2.28","0.05","1.37","-1.29","-0.67","1.54","-6.20","0.28","-0.39","15.03","0.96","-0.22","1.37","0.32","0.51","-2.76","4.31","-6.32","7.26","-0.09","0.28","-22.60","8.51","92.11","1.006","9.91","15.05","8.26","35.34","54.52","20.55","20.71","15.79","56.56"
"749","Mikhail Sergachev","T.B","D","70","1205.7","17.224285714286","1.29","-1.71","1.38","-0.99","-1.79","0.53","-0.89","-2.14","1.07","-0.53","-0.34","-0.71","-0.16","-0.12","-0.19","1.69","-0.93","2.36","-0.14","-0.49","0.99","-0.75","-0.19","-7.99","2.44","-0.58","3.16","0.46","-0.02","7.72","-1","-1.86","0.62","-0.18","-0.21","1.52","9.70","92.19","1.019","8.96","10.25","6.52","42.55","57.88","20.1","17.02","16.77","54.52"
"755","Filip Hronek","DET","D","65","1177.0833333333","18.108974358974","2.8","-1.71","2.18","0.94","-0.19","0.73","0.78","0.34","0.45","0.92","1.01","4.65","0.21","0.45","-1.50","1.01","0.79","0.40","0.13","1.41","-2.74","0.4","0.73","0.00","1.17","-0.82","2.47","0.18","-0.21","11.43","1.41","-3.87","3.73","0.38","0.43","10.97","8.52","87.70","0.962","7.49","10.6","9.02","44.09","45.37","16.92","16.77","21.66","43.86"
"424","Jaccob Slavin","CAR","D","68","1314.2","19.326470588235","2.02","-1.72","1.66","4.21","-1.43","3.16","4.3","-2.24","5.17","1.09","-0.34","12.41","0.56","-0.23","6.89","1.7","-2.15","3.60","0.61","-1.83","5.37","0.77","-0.18","13.80","1.45","-0.42","2.19","0.46","-0.17","15.91","1.22","-0.54","1.22","-0.02","-0.18","9.54","9.99","91.09","1.011","8.77","13.74","8.54","39.54","50.66","21.09","20.41","19.49","51.97"
"675","Kevin Stenlund","CBJ","C","32","385.13333333333","12.035416666667","0.7","-1.73","1.10","-1.68","-2.73","0.60","-0.4","-1.28","0.75","-0.71","-0.79","1.99","-0.17","-0.22","0.39","-0.69","-4.11","3.45","-1.63","-1.39","-1.24","-0.63","-0.34","-7.09","1.26","-3.62","6.00","0.09","-0.2","7.22","1.95","2.11","0.10","-0.08","-0.37","19.61","6.63","94.15","1.008","10.28","11.53","9.04","48.14","53.23","19.01","15.58","16.83","53.04"
"13","Frans Nielsen","DET","C","60","650.86666666667","10.847777777778","-5.48","-1.77","-2.10","-4.07","-2.57","-1.29","-1.9","-2.12","-0.08","-1.01","-1.18","-5.84","-0.42","-0.19","-3.33","-5.04","-2.75","-3.34","-2.35","-1.41","-3.88","-0.52","-0.99","1.13","-3.6","-1.79","-3.04","-0.39","-0.12","-13.47","-1.36","0.71","-1.55","-0.35","-0.14","-19.92","4.30","91.72","0.960","7.37","17.05","12.26","47.29","37.56","11.98","21.29","20.93","36.41"
"559","Kasperi Kapanen","TOR","R","69","883.96666666667","12.811111111111","-1.19","-1.78","0.30","-2.14","-0.91","-0.66","-3.72","0.71","-3.51","-0.51","-0.03","-3.89","-0.3","0.2","-4.71","-1.74","0.19","-1.64","-0.56","-0.04","-1.11","0.03","-0.33","5.62","-1.58","0.31","-1.99","-0.36","0.16","-13.33","0.01","-2.77","1.92","-0.26","0.23","-18.85","9.38","91.06","1.004","11","13.71","7.33","45.68","60.00","16.63","18.6","14.93","52.69"
"151","Jake Gardiner","CAR","D","68","1003.05","14.750735294118","2.66","-1.79","1.96","0.87","-1.03","1.12","-0.57","-0.12","-0.33","-1.33","0.79","-19.93","-0.1","0.27","-3.48","1.86","0.54","1.03","1.83","1.29","0.68","-0.43","0.38","-11.91","0.04","-1.01","1.42","-0.51","0.41","-25.45","-0.26","-3.31","2.53","-0.65","0.24","-54.17","5.95","88.84","0.948","9.27","11.01","4.67","49.71","66.52","20.22","16.63","14","59.09"
"367","Barclay Goodrow","S.J, T.B","C, R","70","895.71666666667","12.795952380952","0.03","-1.8","0.85","0.93","-2.44","2.09","1.56","-1.5","2.61","0.01","-0.44","3.70","0.29","-0.03","3.10","-2.26","-1.38","-0.89","-0.71","0.62","-3.02","-0.29","0.17","-8.58","-2.06","-2.66","0.63","0.3","-0.25","11.95","3.51","-1.5","3.66","0.01","-0.35","16.41","7.98","90.12","0.981","8.04","14.4","8.98","50.51","47.24","15.81","19.63","20.63","43.38"
"124","Robert Bortuzzo","STL","D","42","444.66666666667","10.587301587302","-2.35","-1.81","-0.17","-1.43","0.87","-1.46","-1.02","-0.37","-0.48","0.27","-1.1","15.36","-0.38","-0.22","-1.62","-2.63","-2.63","0.32","1.39","-0.14","3.72","0.21","-0.9","32.44","-5.36","-3.33","-2.07","-0.24","-0.23","1.67","0.99","0.31","0.48","0.56","0.16","11.69","10.31","94.39","1.047","11.33","10.52","6.61","60.99","63.16","20.1","15.52","14.71","57.75"
"560","Jared McCann","PIT","C","66","858.4","13.006060606061","-3.38","-1.81","-0.71","-2.73","-2.47","-0.08","-1.99","-3.08","1.08","0.25","-0.1","2.88","-0.34","0.07","-4.12","-0.64","-0.85","0.27","-1.8","-0.4","-3.49","0.42","-0.23","9.55","1.55","-0.6","2.65","0.19","0.26","-2.24","-3.31","-1.78","-1.11","-0.39","-0.18","-11.20","10.70","90.26","1.010","13.77","11.95","8.74","52.14","61.18","21.18","16.29","17.33","54.99"
"561","David Pastrnak","BOS","R","70","1051.9","15.027142857143","10.13","-1.82","5.27","5.73","-1.19","4.03","4.8","-0.39","4.09","1.92","0.59","8.69","0.6","0.52","0.39","7.44","1.61","5.23","1.02","2.15","-2.95","0.98","0.67","0.91","8.57","-0.72","10.21","1.01","0.03","23.64","5.14","-3.68","5.93","0.32","-0.12","14.71","12.13","91.14","1.033","13.46","13.18","6.1","39.36","68.80","25.15","19.28","14.49","63.45"
