"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"126","Nicklas Backstrom","WSH","C","80","1224.4833333333","15.306041666667","2.65","-0.2","1.23","1.87","-0.87","1.57","1.41","-2.42","3.12","0.29","0.62","-3.23","0.26","0.09","1.65","0.24","-1.16","1.22","-0.12","-0.97","1.55","-0.26","-0.06","-3.70","0.49","-0.26","0.83","0.03","0.16","-3.50","1.75","1.1","0.45","0.26","0.31","-6.67","11.02","89.44","1.005","10.44","16.32","9.21","34.55","53.12","20.58","23.42","20.04","50.66"
"764","Sami Niku","WPG","D","30","411.91666666667","13.730555555556","-5.33","-0.2","-2.52","-5.25","1.52","-4.20","-6.01","0.07","-5.38","-1.04","-0.65","-3.21","-0.68","-0.05","-7.15","-4.51","1.67","-6.32","-1.79","1.66","-8.14","-0.29","0.14","-6.14","-3.63","0.01","-4.85","-0.6","-1.04","46.67","-3.1","0.75","-2.82","-0.19","0.15","-20.45","8.72","93.45","1.022","10.92","10.49","6.85","40.06","61.48","21.85","16.75","16.75","56.60"
"57","Evgeni Malkin","PIT","C","68","1041.6333333333","15.318137254902","1.34","-0.21","0.66","-1.3","0.04","-0.76","-0.3","1.51","-1.37","-0.18","1.56","-15.09","0.07","0.49","-3.93","2.77","-0.16","2.55","0.45","0.24","0.35","-0.21","0.23","-7.50","3.09","-0.53","4.26","0.15","0.8","-12.86","-0.42","0.77","-0.78","-0.06","0.75","-35.16","8.99","89.08","0.981","11.81","12.15","4.32","51.21","73.21","21.83","19.07","12.27","64.02"
"859","Alex Iafallo","L.A","L","82","1213.3833333333","14.797357723577","-3.06","-0.21","-1.34","-2.28","-0.58","-1.10","-0.96","0.12","-0.96","0.07","0.2","-0.99","-0.28","0.18","-4.89","-1.66","0.17","-1.88","-0.91","0.52","-3.71","0.12","0.12","0.55","-0.99","-0.46","-0.73","-0.44","0.02","-14.00","-0.28","-0.14","-0.11","0.38","0","16.72","8.45","90.66","0.991","9.89","17.31","10.48","41.49","48.54","17.7","22.75","22.1","44.47"
"796","Tyson Jost","COL","C","70","763.68333333333","10.909761904762","-4.16","-0.24","-1.74","-4","-0.43","-2.13","-3.78","-0.66","-2.48","-0.44","0.04","-4.58","-0.34","0.04","-3.93","-2.29","-0.74","-1.41","-0.5","0.89","-3.11","0.48","-0.25","12.58","-2.39","-2.18","-0.05","-0.85","0.15","-33.44","-2.07","0.69","-1.91","-0.21","0.16","-14.55","8.24","91.79","1.000","10.21","10.06","6.21","49.65","62.20","16.66","14.85","14.46","53.54"
"286","Brandon Manning","CHI, EDM","D","39","505.48333333333","12.961111111111","-8.7","-0.25","-3.86","-7.79","0.78","-5.43","-6.43","-0.01","-5.74","-0.74","0.9","-13.02","-0.51","-0.29","-2.78","-7.69","-1.75","-6.05","-3.02","-0.92","-5.60","-0.54","0.13","-11.22","-6.23","-1.11","-6.37","-0.03","0.69","-9.72","-2.05","2.76","-3.32","-0.31","0.49","-25.60","8.65","86.99","0.956","8.43","14.01","10.56","54.72","44.38","15.19","20.53","19.82","43.39"
"813","Tage Thompson","BUF","C, R","65","731.68333333333","11.256666666667","-4.9","-0.25","-2.15","-2.95","0.76","-2.17","-3.25","0.65","-3.14","-1.19","-0.01","-15.03","-0.54","0.08","-6.88","-3.38","0.44","-3.94","-2.19","1.04","-8.01","-0.84","0.22","-25.26","-1.59","-0.8","-1.04","-0.01","-0.03","0.27","-1.14","0.29","-0.98","-0.39","-0.19","-15.38","4.55","91.24","0.958","9.92","12.96","9.1","45.35","52.16","15.25","17.06","15.91","48.95"
"421","Joel Armia","MTL","R","57","711.91666666667","12.489766081871","-3.58","-0.26","-1.28","-2.63","-0.55","-1.09","-0.03","-0.34","0.26","-0.69","-0.31","-3.37","-0.2","-0.19","0.25","-3.53","0.56","-3.69","-2.19","-0.42","-3.73","-0.72","-0.5","-3.39","-1.78","1.3","-3.62","-0.46","0.47","-21.87","0.45","-0.09","0.33","0.13","-0.27","21.43","6.88","92.16","0.990","10.37","11.63","8.85","47.79","53.95","20.99","18.12","17.28","54.85"
"567","Artturi Lehkonen","MTL","L","82","1044","12.731707317073","-2.28","-0.26","-0.75","-0.9","-0.11","-0.41","0.32","2.36","-1.66","0.19","-0.13","2.80","0.22","-0.23","4.36","1","-3.75","4.64","0.42","-1.53","4.54","-0.45","-0.05","-6.52","0.78","-2.97","4.71","0.45","-0.26","16.10","-3.94","5.17","-5.73","0.19","0.14","-0.15","9.02","92.01","1.010","12.07","12.64","8.68","47.3","58.17","22.64","19.48","18.62","54.87"
"637","Nikolay Goldobin","VAN","R","63","777.55","12.342063492063","5.79","-0.28","2.73","3.87","-1.25","3.08","1.71","-0.34","1.76","-0.15","-0.19","0.15","-0.03","0.11","-1.35","3.11","1.12","2.12","-0.14","-0.51","0.72","0.1","0.37","-3.16","4.33","2.17","2.93","-0.28","-0.52","7.89","5.32","-2.3","5.34","0.01","-0.24","9.55","8.07","91.07","0.991","15.51","12.73","4.86","50.54","76.14","23.38","16.74","13.2","63.92"
"409","Jonathan Huberdeau","FLA","L","82","1252.2","15.270731707317","8.04","-0.29","3.64","7.08","1.59","3.10","6.26","1.3","3.74","1.08","0.85","2.83","0.5","0.77","-1.80","4.29","3.03","1.34","2.42","2.26","1.09","0.89","0.44","6.68","2.5","1.02","1.77","0.15","0.18","0.00","4.56","-4.78","6.36","0.17","-0.05","11.40","9.60","88.39","0.980","11.21","14.33","9.63","41.3","53.79","19.74","20.99","20.36","49.22"
"897","Antti Suomela","S.J","C","27","301.33333333333","11.16049382716","-3.51","-0.33","-1.18","-0.17","-2.66","1.53","1","-3.86","4.04","-1.41","-2.11","7.25","-0.32","-0.47","1.87","-4.08","0.69","-4.05","-1.63","-2.06","1.36","-0.79","-0.79","-4.44","-3.28","3.67","-8.24","-0.64","-0.94","20.71","3.86","-2.09","3.60","-0.12","-0.82","66.67","4.44","94.78","0.992","10.55","12.35","4.58","59.14","69.74","19.31","19.71","12.74","60.25"
"398","Brett Ritchie","DAL","R","53","473.98333333333","8.9430817610063","-10.13","-0.34","-4.58","-7.66","0.61","-5.31","-7.43","-0.76","-6.06","-1.21","0","-16.41","-0.9","-0.23","-7.57","-6.51","-1.14","-5.28","-4.49","-0.12","-10.83","-0.72","0.77","-32.94","-2.7","-1.36","-1.64","-0.48","-0.79","20.67","-3.96","1.36","-3.94","-0.03","0.01","-1.72","5.24","92.98","0.982","8.35","19.24","8.35","60.38","50.00","10.76","22.53","16.33","39.72"
"516","Tim Schaller","VAN","C","47","438.11666666667","9.3216312056738","-4.65","-0.34","-2.08","-2.89","-0.23","-1.74","-1.81","0.19","-1.75","0.07","-0.12","1.82","-0.08","-0.38","2.97","-3.72","-2.97","-1.47","0.93","-0.09","2.53","-0.34","-0.57","2.97","-6.2","-3.84","-4.66","-0.11","0.36","-9.62","-3.71","3.24","-5.01","0.55","0.26","10.10","8.59","91.88","1.005","9.45","16.98","11.37","52.04","45.39","12.6","22.73","21.09","37.40"
"428","Phillip Danault","MTL","C","81","1197.4","14.782716049383","10.04","-0.35","3.83","6.79","0.04","3.44","4.6","-1.45","4.39","0.91","0.31","4.37","0.75","0.14","4.84","4.9","-0.35","4.40","3","0.53","4.68","0.73","0.46","2.94","2.53","-1.18","4.22","-0.07","-0.53","11.81","5.43","-0.02","3.02","0.04","0.23","-9.53","9.61","90.15","0.998","8.62","18.14","13.18","41.04","39.54","19.04","25","23.6","44.65"
"571","Brett Pesce","CAR","D","73","1302.3666666667","17.840639269406","-9.96","-0.43","-3.65","-4.59","-0.85","-1.79","-2.66","0","-1.93","0.55","-0.89","13.98","0.01","-0.23","2.35","-3.37","-0.24","-2.60","0.27","-0.05","0.57","0.37","-0.45","13.92","-4.85","-0.26","-5.56","-0.06","-0.32","9.45","-7.64","-0.98","-3.87","0.02","-0.1","7.14","9.80","93.22","1.030","8.75","13.68","7.92","41.32","52.49","19.95","21.7","20.09","49.83"
"687","Rasmus Andersson","CGY","D","79","1158.4","14.663291139241","-7.8","-0.46","-3.08","-7.22","-0.87","-3.63","-4.26","-0.12","-3.33","-0.5","-0.57","2.21","-0.72","-0.15","-5.33","-5.22","-3.06","-1.63","-2.19","-2.06","0.24","-0.12","-0.66","12.68","-4.04","-1.33","-2.91","-0.04","0","-0.84","-2.71","2.09","-3.38","-0.27","0.13","-15.99","9.87","92.98","1.029","10","13","7.1","46.98","58.48","19.68","18.96","14.19","58.10"
"710","Cooper Marody","EDM","C","6","40.916666666667","6.8194444444444","11.51","-0.47","5.36","14.62","-6.06","11.94","5.41","-6.1","9.81","-2.43","-3.97","-","1.65","-0.67","20.34","3.89","1.39","2.70","7.45","-3.11","20.67","-1.32","-2.65","-","-4.74","6","-14.32","-0.59","-0.88","-40.00","13.25","-6.26","13.01","-0.96","-0.64","-60.00","0.00","100.00","1.000","20.53","10.26","7.33","45.46","73.68","27.86","20.53","13.2","67.86"
"552","Ryan Hartman","NSH, PHI","R","83","1031.2166666667","12.424297188755","-3.56","-0.5","-1.30","-4.09","1.77","-3.40","-1.48","2.05","-2.80","-0.21","0.25","-4.18","-0.29","0.07","-3.45","-1.42","0.5","-1.80","-0.59","1.17","-3.99","-0.06","0.4","-7.76","-1.11","-0.89","-0.21","-0.11","0.09","-4.77","-1.43","-0.41","-0.65","0.09","-0.27","16.47","8.87","91.47","1.003","10.36","14.72","10.18","44.39","50.42","15.88","20.25","19.78","44.54"
"856","Filip Chytil","NYR","C","75","923.75","12.316666666667","0.57","-0.5","0.48","0.14","-1.41","0.87","0.49","-0.63","0.91","-1.01","0","-11.65","-0.14","0.19","-3.14","0.88","-0.06","0.91","-0.58","-0.81","0.35","-0.54","0.09","-12.08","1.94","1","1.46","-0.43","-0.07","-15.91","-0.56","-2.03","0.95","-0.22","-0.16","-2.27","5.58","90.69","0.963","7.66","12.08","6.43","49.56","54.38","15.33","16.04","15.98","48.96"
"194","Jake Gardiner","TOR","D","62","1192.45","19.233064516129","4.27","-0.52","1.88","2.38","0.32","1.11","0.89","-0.49","1.08","0.05","-0.51","5.32","0.05","0.19","-1.40","5.54","-0.32","4.59","2.29","-0.39","5.41","0.42","-0.11","7.52","4.34","0.1","4.08","-0.19","-0.22","1.56","-1.06","-0.74","-0.22","-0.25","-0.4","12.47","10.76","93.06","1.038","7.6","12.63","8.1","45.54","48.40","20.08","19.27","19.72","50.44"
"665","Danton Heinen","BOS","C","77","960.23333333333","12.470562770563","-1.19","-0.52","-0.26","-1.84","-0.68","-0.60","-1.75","-1.88","0.34","-0.2","-1.06","11.93","-0.28","-0.37","1.33","-1.25","-1.32","0.18","-1.07","-0.86","-0.46","-0.22","-0.52","8.82","-0.24","-0.61","0.54","-0.32","-0.19","-2.73","-0.15","1.47","-1.15","0.47","-0.4","37.45","7.72","94.80","1.025","12.62","14.06","6.62","41.68","65.58","19.75","19.5","15.93","55.34"
"536","Pavel Buchnevich","NYR","R","64","845.61666666667","13.212760416667","4.26","-0.54","2.22","2.37","0.71","1.08","2.57","0.56","1.75","0.2","0.14","0.77","-0.11","0.32","-3.74","0.34","-0.6","0.82","-0.56","0.33","-1.81","0.56","-0.31","13.39","1.2","-1.24","2.93","-0.07","0.42","-10.49","5.75","-0.58","4.90","-0.34","0.04","-19.61","8.53","90.66","0.992","9.65","14.76","7.59","47.11","55.97","17.1","20.65","17.74","49.08"
"872","Adam Johnson","PIT","C","6","31.833333333333","5.3055555555556","-3.47","-0.54","-1.31","-2.18","0.75","-1.70","2.03","7.27","-3.81","4.19","0.21","28.33","-0.06","0.48","-5.65","-6.13","1.42","-7.95","-1.28","2.08","-8.23","0.63","-0.42","25.00","-6.46","-0.87","-7.69","2.23","1.95","16.67","10.21","-1.9","7.36","2.72","-0.91","100.00","16.67","95.00","1.117","9.42","15.08","0","79.16","100.00","11.31","20.73","5.65","66.67"
"265","Craig Smith","NSH","R","76","958.53333333333","12.612280701754","2.71","-0.57","1.38","1.39","-2.86","2.52","0.82","-2.1","2.41","-0.3","-0.5","3.07","-0.29","-0.19","-0.95","1.06","0.23","0.77","-1.57","0.23","-4.35","-0.26","-0.11","-2.24","3.51","0","3.99","-0.04","-0.45","13.05","1.64","-0.3","1.23","0.3","-0.15","19.23","8.08","93.13","1.012","16.9","14.08","8.95","44.51","65.38","25.16","19.4","17.4","59.12"
"261","Richard Panik","ARI","R","75","1005.8","13.410666666667","5.54","-0.58","2.63","2.77","0.39","1.40","2.03","-0.24","1.87","0.72","0.53","2.57","0.29","0.1","1.83","2.34","-1.01","3.23","1.5","-0.14","3.64","0.73","-0.06","15.64","1.13","-1.16","2.95","0.06","0.48","-12.57","4.3","-0.27","3.03","-0.18","0.22","-19.79","8.71","90.37","0.991","12.11","12.77","10.2","48.2","54.28","20.1","18.79","20.28","49.78"
"425","Stefan Noesen","N.J","R","41","493.06666666667","12.026016260163","-6.39","-0.58","-2.83","-4.5","0.44","-3.02","-3.85","-1.74","-1.89","-0.94","0.79","-16.29","0.04","0.31","-2.53","-2.11","0.56","-2.70","-1.49","1.07","-6.26","-0.8","0.5","-24.71","-0.82","-0.68","-0.34","-0.23","0.65","-21.67","-4.29","-2.05","-1.89","-0.26","-0.34","-3.33","5.78","87.50","0.933","8.4","13.75","9.98","44.29","45.70","15.33","20.44","20.93","42.28"
"673","Kevin Labanc","S.J","R","82","957.65","11.678658536585","3.75","-0.64","1.78","-0.04","1.94","-1.27","-0.35","1.58","-1.68","0.03","0.18","-1.31","-0.21","0.13","-3.21","0.59","1.68","-1.16","-0.99","1.2","-4.70","0.22","0.24","-0.56","2.11","0.64","1.50","0.23","0.2","0.65","4.49","-2.25","4.55","-0.33","-0.25","-2.73","10.06","89.25","0.993","10.96","14.03","5.83","52.94","65.30","19.11","20.36","13.53","58.54"
"705","Sebastian Aho","CAR","C, R","82","1313.9833333333","16.02418699187","8.31","-0.65","3.37","7.32","-1","4.18","4.2","-1.26","4.07","1.38","0.16","10.02","0.81","0.56","0.65","5.22","1.41","2.79","1.81","0.92","1.14","0.61","0.26","5.41","4.55","0.64","4.18","0.5","-0.32","21.79","5.86","-3.23","5.81","0.66","-0.22","38.21","9.96","90.74","1.007","11.74","12.1","6.26","44.38","65.23","23.29","18.49","16.03","59.23"
"211","Dale Weise","MTL, PHI","R","51","529.16666666667","10.375816993464","-11.39","-0.66","-4.82","-7.05","-0.78","-3.74","-4.65","0.74","-4.51","-1.48","-0.96","-8.17","-0.36","-0.35","0.37","-4.23","-3.87","0.06","0.13","-1.28","3.78","-0.43","-0.46","-0.13","-5.81","-3.46","-3.23","-0.69","-0.13","-18.28","-11.87","2.97","-10.74","-0.69","-0.4","-20.72","5.76","91.70","0.975","8.39","15.19","7.94","53.74","51.39","13.49","20.86","17.46","43.59"
"101","Patric Hornqvist","PIT","R","69","878.01666666667","12.724879227053","4.55","-0.67","2.19","1.34","-2.75","2.31","0.72","-1.18","1.44","-0.14","0.12","-2.50","0.3","0.1","1.74","2.34","-2.2","4.14","1.45","-1.67","6.80","0.06","-0.19","5.00","1.18","-0.7","2.22","0.23","0.07","2.31","0.95","2.23","-0.70","-0.52","-0.06","-27.78","8.35","92.41","1.008","8.41","12.85","13.05","51.32","39.17","17.15","18.93","22.69","43.05"
"118","Jeff Petry","MTL","D","82","1513.6","18.458536585366","5.51","-0.67","2.35","2.93","0.88","1.00","2.09","1.64","0.16","0.49","1.33","-7.75","0.22","0.44","-2.61","3.09","2.59","0.12","0.42","1.34","-2.21","-0.12","0.8","-14.61","3.55","1.66","1.76","0.69","0.32","8.76","3.7","-3.16","4.25","0.09","0.24","-8.33","9.21","88.85","0.981","6.62","11.81","6.54","45.59","50.30","18.87","19.74","17.6","51.74"
"168","Mikael Backlund","CGY","C","77","1143.7333333333","14.85367965368","3.89","-0.67","1.88","4.63","0.81","2.00","5.13","1.14","2.85","0.79","-0.62","12.40","0.49","0.05","3.75","2.63","0.89","1.37","0.44","0.67","-0.63","0.24","-0.17","6.27","2.92","0.29","2.70","0.33","-0.52","24.80","0.64","-2.36","2.25","0.36","0.03","11.43","10.28","93.09","1.034","11.54","14.79","9.08","40.03","55.98","18.57","19.46","17","52.21"
"241","Evander Kane","S.J","L","75","1161.25","15.483333333333","2.42","-0.68","1.28","2.72","-0.01","1.47","3.16","0.25","2.18","0.52","0.86","-2.68","0.39","0.47","-1.31","2.72","1.86","0.49","1.82","0.75","1.85","0.44","0.27","2.30","1.2","1.47","-0.58","-0.13","0.27","-9.58","-0.09","-1.34","1.01","0.24","0.41","-7.14","10.11","86.96","0.971","11.21","13.9","6.87","41.85","62.00","20.31","21.86","16.02","55.90"
"371","Johnny Gaudreau","CGY","L","82","1369.1166666667","16.696544715447","3.53","-0.69","1.75","2.85","1.1","0.88","2.46","0.46","1.48","1.01","0.78","-0.05","0.38","0.4","-0.71","2.87","2.34","0.16","2.39","0.93","2.82","0.6","0.5","-1.42","0.63","1.88","-1.69","0.35","0.23","1.69","1.12","-3.45","3.42","0.19","0","7.18","11.49","89.61","1.011","13.67","15.95","8.72","34.84","61.06","22.66","21.61","16.52","57.83"
"633","Kasperi Kapanen","TOR","R","78","1108.4","14.210256410256","4.89","-0.7","2.15","4.31","0.41","2.03","2.61","0.65","1.52","0.21","0.26","-0.81","0.16","-0.02","1.58","1.76","2.37","-0.68","0.69","0.48","0.29","0.59","0.13","5.48","1.42","2.53","-1.26","-0.51","0.3","-17.59","4.06","-2.53","4.22","-0.05","0.09","-5.31","10.24","91.60","1.018","14.72","15.91","8.01","42.11","64.76","22.3","20.41","18.19","55.08"
"415","Dougie Hamilton","CAR","D","82","1437.5833333333","17.531504065041","12.49","-0.71","4.92","8.54","-0.03","4.18","7.1","0.03","4.95","0.2","0.47","-2.87","0.36","0.23","0.51","5.54","-0.96","5.36","2.37","0.02","4.03","0.2","0.05","2.38","4.23","-1.3","6.48","0","0.1","-3.08","8.79","1.32","4.08","0","0.29","-15.59","7.40","90.34","0.977","8.93","14.32","7.22","42.32","55.30","21.41","21.7","17.07","55.64"
"24","Alexander Steen","STL","L","65","819.2","12.603076923077","0.52","-0.74","0.58","-1.25","-1.83","0.47","-1.84","-3.12","1.40","-0.48","-0.27","-1.71","-0.28","-0.14","-1.13","-4.15","-3.17","-0.53","-2.09","-0.68","-2.79","-0.64","-0.3","-5.69","-2.75","-3.33","0.92","-0.01","-0.17","4.67","5","2.5","1.64","0.23","0.12","1.54","8.05","91.09","0.991","9.59","15.75","11.79","46","44.86","18.09","22.92","22.63","44.42"
"408","Gabriel Landeskog","COL","L","73","1222.95","16.752739726027","8.29","-0.75","3.81","6.03","0.66","3.04","6.31","0.53","4.34","1.48","0.01","12.24","0.54","0.5","0.51","4.47","0.58","3.36","2.07","0.68","2.96","0.54","0.24","4.63","3.2","-0.13","3.69","0.76","-0.2","22.38","4.62","-2.06","4.50","0.55","-0.42","35.00","10.41","91.12","1.015","14.33","16.34","7.41","32.68","65.91","27.67","22.86","16.34","62.88"
"64","Blake Comeau","DAL","L","77","1047.0666666667","13.598268398268","-4.77","-0.77","-1.90","-3.92","-0.7","-2.07","-2.51","1.08","-3.00","-0.84","0.01","-10.03","-0.21","-0.09","-1.10","-3.23","1.27","-4.36","-1","2.07","-7.02","-0.41","-0.1","-5.95","-2.98","-1.07","-2.62","-0.26","0.12","-13.94","-2.59","-1.88","-0.71","-0.16","0.04","-8.85","6.12","93.13","0.993","7.39","16.68","13.92","48.02","34.68","10.6","20.69","23.72","30.88"
"521","Michael Raffl","PHI","L","67","698.26666666667","10.421890547264","-6.53","-0.83","-2.67","-5.36","-1.05","-2.76","-3.49","-2.08","-1.39","-0.45","-0.7","1.55","-0.44","-0.12","-3.61","-4.91","-0.11","-5.09","-1.71","-0.08","-4.13","-0.42","-0.36","-1.38","-4.27","-0.03","-5.76","-0.16","-0.11","-1.35","-1.48","0.1","-1.12","0.01","-0.28","9.56","9.09","91.21","1.003","6.87","15.98","9.88","48.55","41.03","11.43","20.02","18.56","38.11"
"787","Jesse Puljujarvi","EDM","R","46","527.9","11.476086956522","-6.28","-0.84","-2.68","-4.92","-2.86","-1.54","-3","-2.04","-1.11","-0.93","0.09","-11.64","-0.5","-0.22","-3.60","-4.35","-2.33","-2.33","-1.73","-0.97","-2.38","-0.48","0.18","-12.94","-3.48","-1.81","-2.27","-0.43","-0.5","3.63","-4.36","2.35","-5.01","-0.33","0.64","-33.33","6.19","89.73","0.959","10.8","14.55","10","47.28","51.91","16.94","19.21","19.21","46.86"
"17","Jason Pominville","BUF","R","73","845.3","11.579452054795","4.49","-0.92","2.37","3.15","-0.86","2.26","2.19","-0.84","2.32","0.52","0.09","4.04","0.04","-0.19","2.39","1.56","-0.83","2.36","1.21","-1.49","6.35","0.72","-0.54","20.68","0.47","0.87","-0.50","0.2","0.43","-2.50","4.6","-0.49","3.30","-0.39","0.38","-34.45","8.84","90.07","0.989","12.56","14.41","8.66","45.5","59.20","19.8","20.51","16.82","54.07"
"257","Dmitry Orlov","WSH","D","82","1594.6166666667","19.446544715447","-3.6","-0.93","-1.19","-2.88","-1.09","-1.08","-1.49","0.86","-1.93","-0.6","0.03","-5.09","-0.47","-0.32","-1.75","-2","-1.08","-0.91","-1.99","-0.39","-4.09","-0.46","0.24","-12.01","-0.01","-0.92","1.07","-0.21","-0.21","1.56","-4.25","-0.93","-2.39","0.02","0.19","-8.31","9.69","91.40","1.011","7.83","12.79","7.68","32.4","50.49","16.52","20.13","17.68","48.29"
"383","Andy Welinski","ANA","D","26","395.93333333333","15.228205128205","4.4","-0.95","2.42","1.05","1.38","-0.11","-1.77","-0.14","-1.54","-0.14","-0.02","-1.49","-0.34","0.39","-7.19","-2.5","0.17","-2.59","-2.17","1.26","-7.79","-0.46","0.22","-13.77","-0.45","-1.45","1.07","-0.16","-0.21","0.00","9.24","-0.83","7.11","0.63","0.07","15.87","7.60","91.22","0.988","15.91","10.76","5.3","46.37","75.00","23.19","13.79","11.97","65.95"
"167","Evgenii Dadonov","FLA","R","82","1229.6833333333","14.996138211382","3.15","-0.96","1.82","2.74","0.78","1.13","3.21","-0.93","3.25","1.37","0.53","7.57","0.34","0.95","-4.79","3.39","1.93","1.50","1.31","1.61","-0.19","0.8","0.42","5.74","2.76","0.42","2.87","0.36","-0.16","12.88","-0.22","-4.18","2.76","0.28","0.07","11.56","10.82","88.53","0.994","11.27","15.42","9.9","41.96","53.23","21.52","22.79","20.25","51.52"
"559","Remi Elie","BUF","L","16","147.31666666667","9.2072916666667","-16.35","-0.97","-7.68","-11.09","0.78","-7.42","-10.55","-0.99","-9.17","-1.79","-1.11","-24.44","-1.06","-0.32","-10.74","-8.5","-2.01","-8.08","-3.49","0.92","-12.46","-1.28","0.53","-53.85","-6.67","-3.9","-4.44","-0.73","-1.34","-35.29","-9.5","3.09","-8.66","0.06","-0.92","63.64","1.92","95.24","0.972","9.77","15.48","12.63","45.21","43.64","12.63","20.77","20.77","37.80"
"382","Blake Coleman","N.J","C","78","1057.85","13.562179487179","2.88","-0.98","1.78","2.71","-0.92","2.15","2.35","-0.87","2.62","0.22","0.9","-4.36","0.25","0.05","2.00","1.45","0.23","1.28","-0.08","1.47","-3.81","0.09","0.66","-7.53","2.04","-1.65","4.65","0.28","0.32","1.61","1.77","-3.04","3.29","-0.23","-0.04","-9.52","8.08","87.77","0.959","6.98","15.37","11.97","40.27","36.83","15.2","22.01","24.22","38.56"
"575","Seth Jones","CBJ","D","75","1589.4333333333","21.192444444444","5.85","-0.99","3.07","4.37","-0.47","2.81","2.44","0.7","1.36","0.45","1.03","-5.67","0.3","0.5","-2.06","1.81","0.86","0.85","0.33","1.87","-3.57","-0.04","0.55","-10.09","1.97","-1.34","4.00","0.51","0.46","-0.10","5.84","-2.27","5.83","-0.16","0.04","-9.51","9.94","89.17","0.991","11.25","14.42","9.32","34.92","54.68","22.2","20.69","19.78","52.88"
"681","Andrew Mangiapane","CGY","L","44","440.73333333333","10.016666666667","-1.18","-1.01","0.01","-0.62","-1.39","0.57","-0.12","-1.52","1.33","-0.43","-1.07","9.52","-0.15","-0.52","4.73","0.14","-4.02","4.50","-0.11","-2.35","6.36","-0.42","-0.28","1.00","0.34","-2.22","3.34","0.22","-0.64","28.66","-3.13","2.68","-4.09","-0.15","-0.35","10.00","9.44","94.15","1.036","12.12","14.57","8.85","48.33","57.79","17.29","17.7","16.61","51.00"
"733","Joel Eriksson Ek","MIN","C","58","692.91666666667","11.94683908046","0.44","-1.05","0.66","0.85","-0.66","0.89","2.73","-1.26","3.25","-0.15","0.08","-2.38","-0.05","-0.3","2.98","2.38","-3.66","6.39","1.6","-1.19","6.55","-0.34","-0.28","-2.90","1.03","-3.29","6.12","0.22","0.55","-8.49","-1.51","1.41","-1.95","0.12","0","5.17","6.51","89.84","0.964","8.75","13.85","7.45","49.7","54.01","17.58","20.52","17.32","50.37"
"793","Trent Frederic","BOS","C","15","134.4","8.96","-10.72","-1.06","-4.45","-11.98","-1.34","-6.73","-6.21","-0.6","-4.82","-3.53","-0.35","-62.30","-1.16","-0.27","-10.86","-12.71","-2.69","-12.81","-6.43","-1.98","-14.04","-2.13","-0.22","-65.71","-8.38","-0.95","-11.90","-0.99","0.32","-53.33","4.72","3.25","0.53","-0.94","-0.4","-70.00","0.00","93.44","0.934","8.04","12.95","8.04","54.02","50.00","15.63","19.64","16.07","49.30"
"281","Nick Jensen","DET, WSH","D","80","1388.2833333333","17.353541666667","-4.39","-1.09","-1.50","-3.99","-3.26","-0.47","-2.87","-3.14","0.19","-0.41","-0.43","0.30","-0.13","-0.49","3.45","-0.18","-2.1","1.82","0.3","-0.79","2.41","0.2","-0.04","4.13","-0.64","-1.75","1.48","-0.28","-0.13","-1.66","-4.99","1.51","-4.81","-0.45","-0.07","-22.92","8.95","91.43","1.004","8.08","12.62","9.64","44.99","45.61","18.45","19.97","21.57","46.11"
"356","Matt Read","MIN","R","12","131.75","10.979166666667","5.03","-1.09","2.54","-0.15","0.65","-0.46","2.61","1.75","0.58","0.01","0.12","-0.83","-0.52","-0.82","3.36","0.73","-2.57","3.17","-4.51","0.62","-11.36","0.22","-1.23","23.81","6.99","-4.26","13.60","-0.18","0.5","-20.00","0.85","0.59","0.20","0.27","1.39","-15.00","6.94","89.39","0.963","10.93","15.48","7.29","43.26","60.00","19.58","18.67","15.94","55.13"
"268","David Savard","CBJ","D","82","1470.4333333333","17.932113821138","-3.03","-1.1","-0.88","-1.77","-1.27","-0.26","-1.1","-0.86","-0.16","0.08","-0.63","6.64","0.09","-0.41","5.04","-1.56","-2.37","0.89","0.01","-2.26","5.60","0.31","-0.27","9.56","-2.1","-0.15","-2.36","-0.4","-0.43","0.97","-4.19","2.74","-5.05","0.03","0.03","0.00","10.03","92.09","1.021","8.49","12.85","8.94","45.42","48.71","15.83","19.18","19.34","45.01"
