"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"71","Brian Boyle","N.J","C","69","754.5","10.934782608696","2.63","-0.46","1.37","2.21","-1.18","1.97","1.08","-1.3","1.93","-0.32","0.08","-4.15","0.08","-0.2","2.80","-0.78","-1.77","0.91","-1.27","-1.31","0.41","-0.71","-0.02","-13.32","0.65","-0.61","1.54","0.06","0.09","0.00","3.59","1.34","1.55","0.16","-0.03","7.50","6.70","90.62","0.973","8.67","10.58","11.93","47.55","42.08","20.04","18.21","22.98","46.58"
"60","Braydon Coburn","T.B","D","72","1001.1666666667","13.905092592593","-7.51","-0.47","-3.07","-6.12","-0.66","-3.17","-3.39","-0.46","-2.37","-0.93","-0.08","-7.09","-0.48","-0.03","-4.57","-3.64","0.92","-4.12","-2.3","-0.04","-5.26","-0.44","0.4","-14.98","-1.79","1.28","-3.38","-0.56","-0.39","-2.27","-6.05","-3.18","-2.09","-0.03","-0.29","13.64","8.37","92.50","1.009","5.99","16.66","9.83","46.93","37.88","14.26","24.51","20.14","41.46"
"581","Josh Anderson","CBJ","R","63","986.95","15.665873015873","7.59","-0.47","3.30","5.39","-0.67","3.25","3.96","0.48","2.47","0.2","0.31","-1.15","0.15","0.03","1.11","2.42","1.2","1.05","1.25","-0.37","3.55","-0.06","0.17","-4.31","1.57","2.1","-0.69","0.18","0.09","2.08","7.26","-1.72","5.62","0.16","-0.08","10.99","6.99","91.59","0.986","12.89","14.29","7.17","38.48","64.24","22.37","20.49","15.5","59.07"
"222","Ryan McDonagh","NYR, T.B","D","63","1167.55","18.53253968254","-0.28","-0.48","0.07","-1.08","-2.09","0.53","-1.08","-1.14","0.00","0.92","-0.07","9.26","0.06","0.09","-0.29","1.42","-0.13","1.40","-0.08","0.11","-0.40","0.17","-0.36","9.86","2","-0.33","2.84","0.36","0.13","8.57","-2.44","1.1","-2.68","0.78","0.18","26.75","10.23","91.44","1.017","8.07","14.34","10.28","42.04","43.98","15.21","20.97","19.58","43.72"
"638","Ian McCoshen","FLA","D","38","528.51666666667","13.908333333333","-7.25","-0.48","-3.08","-7.4","-3.32","-2.50","-6.39","-2.28","-3.33","-1.35","-0.3","-11.80","-0.36","-0.82","3.99","-5.86","-4.13","-2.17","-1.46","-3.24","4.08","-0.66","0.05","-13.87","-5.87","-1.2","-6.22","-0.86","-0.08","-29.05","-1","1.47","-1.57","-0.06","-0.04","-0.44","5.93","91.32","0.972","11.81","13.96","6.58","45.64","64.20","19.64","22.93","15.33","56.17"
"172","Derick Brassard","OTT, PIT","C","72","1085.65","15.078472222222","6.93","-0.49","3.16","3.62","1.59","1.20","4.2","0.13","3.22","1.23","0.53","6.71","0.5","0.56","-0.03","5.42","0.37","4.69","2.09","-0.08","4.95","0.67","0.36","5.53","4.43","0.6","4.52","0.14","0.2","0.00","1.82","0.84","0.69","0.71","-0.2","26.19","10.33","89.31","0.996","12.6","14.15","8.73","44.1","59.07","21.77","21.66","18.35","54.27"
"541","Tom Wilson","WSH","R","78","1106.0166666667","14.179700854701","6.58","-0.49","3.10","3.7","1.48","1.40","1.94","0.98","0.88","0.68","0.34","2.53","0.25","0.02","2.27","1.98","0.84","1.08","1.51","1.15","1.29","0.26","0.25","1.33","0.63","-0.41","1.18","0.36","0.22","-0.43","4.41","-0.28","3.35","0.25","-0.01","8.14","11.07","91.05","1.021","11.55","17.63","5.7","37.49","66.98","21.59","24.68","14.86","59.23"
"521","Ryan Murray","CBJ","D","44","709.81666666667","16.132196969697","-7.67","-0.5","-3.09","-6.79","-2.4","-2.36","-4.52","-0.88","-2.74","-1.14","-0.17","-7.64","-0.39","-0.25","-0.98","-2.58","-1.72","-0.62","-1.48","1.56","-7.05","-0.58","0.07","-10.61","-1.47","-4.38","4.04","-0.55","-0.04","-11.15","-6.78","0.77","-5.01","-0.4","-0.07","-11.54","7.82","93.14","1.010","8.71","11.5","9.72","45.39","47.25","17.58","17.58","19.53","47.38"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1132.7333333333","13.984362139918","4.37","-0.52","2.06","2.97","-0.31","1.85","0.98","0.82","0.19","-0.19","-0.07","-0.94","0.07","0.09","-0.23","0.61","1.75","-1.02","0.45","0.21","0.49","-0.14","-0.24","2.82","0.21","2.06","-1.98","-0.26","-0.05","-4.36","4.46","-3.29","5.13","0.21","0.24","-2.38","8.91","92.93","1.018","13.93","14.62","8.1","41.16","63.22","22.62","21.19","15.68","59.06"
"621","Anthony Duclair","ARI, CHI","L","56","644.76666666667","11.51369047619","5.71","-0.52","2.53","2.28","1","0.76","2.49","1.02","1.20","0.5","-0.5","9.39","0.09","0.1","0.08","2.96","-1.47","3.88","0.66","-0.46","2.45","0.25","-0.44","11.83","3.08","-1.35","4.77","0.41","0.49","0.89","1.79","-1.68","2.22","-0.08","-0.51","18.97","7.41","91.27","0.987","13.59","14.05","8.65","50.06","61.09","22.8","20.29","19.17","54.32"
"392","Brett Connolly","WSH","R","70","736.81666666667","10.525952380952","-4.03","-0.54","-1.63","-6.41","1.47","-4.94","-4.88","1.66","-5.85","-0.04","0.7","-6.69","-0.54","0.37","-8.96","-3.27","-0.18","-2.95","-2.83","1.12","-9.47","-0.31","0.57","-13.21","-0.58","-1.74","1.41","0.46","-0.23","14.71","-1.07","0.02","-0.82","0.12","0.31","-13.31","11.37","90.36","1.017","9.45","14.33","6.6","44.95","58.88","16.69","20.77","13.76","54.81"
"19","Scott Hartnell","NSH","L","62","668.13333333333","10.776344086022","-2.87","-0.59","-0.94","-2.7","-0.36","-1.32","-1.54","0.75","-1.85","-0.6","0.29","-9.00","-0.54","-0.26","-2.68","-4.22","-1.9","-2.36","-1.68","-2.12","1.03","0.23","-0.39","12.21","-3.39","0.29","-4.59","-0.64","0.39","-36.56","0.06","1.88","-1.31","-0.63","0.48","-51.14","7.69","92.53","1.002","13.56","14.91","11.05","51.73","55.11","20.3","20.3","19.58","50.90"
"389","Alexander Burmistrov","VAN","C","24","255.06666666667","10.627777777778","-4.86","-0.59","-2.02","-3.53","2.45","-3.64","-5.26","2.79","-6.89","-1","-0.21","-10.96","-0.53","-0.32","-2.87","-5.75","-2.1","-3.93","-3.96","-0.87","-8.78","-0.73","-0.49","-7.14","-2.38","-1.65","-0.99","0.07","0.7","-12.50","1.33","1.03","0.21","-0.38","-0.6","-28.57","5.50","92.03","0.975","10.35","14.11","8.23","48.46","55.70","14.82","18.35","17.64","45.65"
"619","Jake Guentzel","PIT","C","82","1188.4","14.492682926829","6.08","-0.61","2.71","4.23","0.62","1.85","1.2","-0.24","1.06","-0.59","0.11","-6.41","0.12","0.44","-3.26","2.91","3.02","-0.28","0.88","3.02","-4.35","-0.44","0.18","-11.31","2.7","0","2.93","0.16","-0.07","5.20","4.26","-3.95","5.58","-0.23","-0.04","-5.22","6.88","90.44","0.973","12.52","16.91","6.21","43.57","66.85","23.07","23.07","13.99","62.26"
"108","Ryan Callahan","T.B","R","67","735.33333333333","10.975124378109","-1.22","-0.65","-0.23","-1.44","-1.03","-0.21","-0.57","-0.55","-0.03","-1.41","-0.11","-11.96","-0.1","-0.23","1.63","-2.08","-3.21","1.26","-1.27","-1.17","0.19","-0.92","0.37","-23.36","-1.08","-2.72","1.95","-0.59","0.01","-13.07","0.45","3.2","-1.74","0.03","-0.57","38.60","6.49","92.35","0.988","10.36","19.17","9.71","43.41","51.63","16.73","25.62","18.52","47.45"
"129","James Neal","VGK","L","71","1041.8166666667","14.673474178404","0.23","-0.65","0.38","-0.89","0.31","-0.68","-0.76","0.83","-1.28","0.01","1.35","-12.19","-0.26","0.17","-4.30","0.04","0.79","-0.71","-0.8","-0.52","-0.70","0.02","0.54","-8.70","1.12","1.75","-0.89","-0.15","0.46","-15.05","1.02","-1.89","2.05","0.11","0.16","-2.94","9.65","88.81","0.985","9.16","13.25","6.1","42.27","60.00","22.17","22.4","17.8","55.48"
"440","Johnny Gaudreau","CGY","L","80","1267.9333333333","15.849166666667","4.45","-0.68","2.00","2.88","1.67","0.51","2.69","0.52","1.58","1.56","0.56","9.50","0.52","0.59","-0.84","5.19","2.55","1.89","3.64","2.37","1.50","0.72","-0.09","13.86","2.06","0.23","2.00","1.06","0.73","1.19","-1.11","-4.2","2.21","0.06","-0.1","5.45","10.15","89.85","1.000","13.49","12.11","6.06","40.27","69.01","24.94","19.54","17.18","59.21"
"59","Ryan Suter","MIN","D","78","1614.4333333333","20.697863247863","7.58","-0.69","3.88","5.36","0.39","3.11","4.99","1.59","2.85","-0.1","0.42","-5.05","0.38","-0.1","4.98","2.47","-1.19","3.81","1.1","-1.45","6.38","-0.08","0.44","-10.14","1.82","0.35","2.19","-0.21","-0.29","0.00","6.59","2.29","3.54","-0.12","0.24","-11.67","8.30","91.39","0.997","7.36","12.38","8.18","34.53","47.37","19.18","21.96","21.37","47.30"
"211","Brendan Smith","NYR","D","44","690.51666666667","15.693560606061","1.39","-0.7","0.93","2.71","1.23","0.99","1.89","-0.15","1.66","0.35","-0.1","4.16","0","0.29","-2.43","-1.57","2.65","-3.59","-0.08","1.73","-3.47","0.17","-0.21","6.50","-1.98","1.23","-3.89","0.08","0.25","-1.84","3.89","-2.54","4.89","0.04","-0.14","10.00","9.17","92.05","1.012","10.17","12.69","8.6","51.18","54.17","18.07","19.55","17.03","51.49"
"118","Paul Stastny","STL, WPG","C","82","1203.4333333333","14.676016260163","8.61","-0.71","3.83","5.74","0.12","3.04","4.2","1.33","2.05","0.54","0.83","-3.64","0.41","0.5","-1.15","3.69","-0.92","4.15","1.59","0.15","3.50","-0.08","0.42","-8.93","2.8","-1.43","4.61","0.41","0.23","-0.41","5.87","-0.32","3.94","0.53","0.35","3.95","8.74","90.60","0.993","11.97","14.46","9.87","41.58","54.79","23.18","20.39","20.09","53.57"
"695","Garnet Hathaway","CGY","R","59","612.91666666667","10.388418079096","-2.9","-0.73","-0.79","-1.71","-2.44","0.57","-2.27","-1.02","-0.85","-0.06","-0.55","4.59","-0.06","-0.42","3.75","-1.32","-2.38","1.27","0.17","-1.53","4.11","0.15","-0.66","15.32","-1.98","-1.13","-0.89","0.22","-0.43","22.73","-3.45","1.67","-3.18","-0.48","0.71","-40.63","7.34","91.95","0.993","9.2","14","5.87","47.97","61.04","18.31","20.75","15.76","53.74"
"722","Jared McCann","FLA","C","68","817.3","12.019117647059","-3.04","-0.74","-1.00","-3.53","-1.57","-1.10","-1.67","-1.82","0.11","-0.54","-1.5","11.55","-0.39","-0.55","1.49","-4.33","-3.5","-0.94","-2.32","-2.63","0.28","-0.61","-0.67","0.23","-2.69","-1.16","-1.81","0.39","-1.15","59.38","0.53","4.33","-2.34","-0.25","0.22","-16.64","7.01","95.24","1.023","9.54","16.88","8.81","51.1","52.00","17.33","23.12","18.72","48.07"
"147","Anton Stralman","T.B","D","80","1467.5333333333","18.344166666667","-1.07","-0.75","-0.12","-0.17","1.94","-1.22","1.01","0.1","0.70","0.54","0.15","2.60","0.37","-0.04","3.92","2.4","-0.39","2.40","1.97","0.69","2.44","0.66","0.16","5.77","0.57","-1.44","2.25","0.06","-0.08","2.77","-4.29","-0.18","-2.75","-0.24","0.11","-16.40","10.68","92.10","1.028","10.18","14.84","8.26","37.78","55.21","20.73","22.77","17.25","54.57"
"335","Byron Froese","MTL","C","48","497.55","10.365625","-10.62","-0.76","-4.44","-7.49","-3.88","-2.37","-7.36","-2.05","-4.64","-0.59","-0.78","1.85","-0.79","-0.74","-0.04","-7.33","-5.9","-1.57","-2.17","-2.88","2.22","-0.3","-0.36","1.59","-6.88","-4.03","-4.32","-0.26","-0.5","12.63","-3.02","7.16","-6.32","-0.23","0.07","-19.13","7.11","93.75","1.009","6.15","12.18","6.51","54.63","48.57","13.02","17.37","15.19","46.15"
"840","Tyson Jost","COL","C","65","766.91666666667","11.798717948718","-5.02","-0.78","-1.98","-5.67","-1.84","-2.59","-3.15","-1.6","-1.51","-1.12","-0.35","-8.42","-0.54","-0.1","-5.17","-2.39","-1.39","-1.07","-1.72","-0.74","-3.02","-0.69","0.13","-17.86","-0.9","-0.87","-0.05","0.06","-0.56","19.05","-3.82","0.41","-3.00","-0.48","-0.07","-23.78","6.61","92.87","0.995","10.41","12.75","8.45","45.3","55.19","16.59","18.7","16.43","50.24"
"204","P.K. Subban","NSH","D","82","1504.9","18.35243902439","-0.47","-0.79","0.15","0.74","0.04","0.39","1","-0.23","0.96","0.33","0.22","0.28","0.18","0.21","-0.37","-2.49","-0.33","-2.12","-0.83","1.36","-5.13","-0.2","0.38","-11.43","-2.2","-2.26","0.07","0.16","-0.3","15.26","1.67","0.2","0.89","0.43","-0.01","17.07","9.34","92.77","1.021","8.61","13.32","10.65","40.31","44.72","17.26","20.85","23.4","42.45"
"658","Nicholas Baptiste","BUF","R","33","295.4","8.9515151515152","-5.72","-0.8","-2.46","-5.99","-2.6","-2.34","-3.95","0.57","-3.85","-0.33","-0.86","2.81","-0.42","-0.38","-1.70","-4.44","-0.19","-5.20","-2.12","0.66","-7.72","0.64","-0.65","24.34","-3.1","-1.13","-3.26","-1.04","-0.08","-47.37","-1.65","-1.77","0.00","-0.15","0.02","-10.42","6.06","92.64","0.987","6.91","10.77","4.67","68.25","59.65","13.41","17.87","12.39","51.97"
"585","Vinnie Hinostroza","CHI","L","50","619.2","12.384","5.74","-0.83","2.48","2.8","-1.96","2.66","1.61","-2.5","3.16","0.11","-1.01","10.78","0.17","-0.22","3.66","1.59","0.93","0.43","2.13","0.21","4.21","0.04","-0.8","15.76","-0.72","0.96","-1.73","0.19","0.11","2.00","5.65","-1.53","4.35","-0.2","-0.33","4.84","7.46","92.95","1.004","11.72","13.18","9.21","42.25","56.02","19.38","18.02","18.99","50.51"
"12","Chris Kelly","ANA","C","12","84.3","7.025","-19.01","-0.86","-9.38","-18.25","-0.79","-12.40","-8.77","5.07","-12.06","0.36","0.97","-7.49","-1.69","-0.08","-19.02","-10.07","-0.19","-10.39","-7.77","1.32","-22.47","-1.5","1.14","-43.97","-3.08","-2.02","-2.05","0.72","0.07","9.52","-13.05","-7.79","-7.03","0.87","-0.32","66.67","16.67","92.16","1.088","12.81","20.64","6.41","56.23","66.67","21.35","24.91","14.23","60.00"
"286","Mike Hoffman","OTT","L","82","1250.6333333333","15.25162601626","5.78","-0.87","2.87","4.42","1.38","1.86","2.35","1.27","0.97","0.44","0.53","0.26","0.13","0.52","-3.28","2.79","2.06","1.00","0.47","0.47","0.10","0.13","0","2.23","3.09","2.13","1.67","0.4","0.57","1.07","5.28","-2.3","5.00","0.14","-0.11","8.63","8.81","89.43","0.982","11.47","12.95","9.84","43.37","53.83","22.84","19.77","18.95","54.65"
"659","Nathan MacKinnon","COL","C","74","1182.3","15.977027027027","10.41","-0.87","4.87","8.53","0.52","4.81","6.21","1.42","4.00","1.79","0.88","6.86","0.78","0.52","2.98","8.18","1.85","5.91","2.71","1.41","3.57","0.74","0.19","9.31","7.29","0.58","7.36","0.8","0.66","0.00","3.5","-1.73","3.47","0.46","0.13","10.60","11.90","90.35","1.022","14.31","17.56","8.02","34.71","64.09","25.32","23.65","19.13","56.96"
"589","Connor Brown","TOR","R","82","983.75","11.996951219512","-3.95","-0.9","-1.30","-2.34","-2.15","-0.16","-1.96","-2.74","0.52","-0.1","0.38","-4.39","-0.01","-0.08","0.63","-3.04","-0.32","-2.23","0.52","-0.26","1.68","-0.05","0.06","-1.94","-4.74","-0.08","-4.82","-0.44","0.09","-13.17","-2.08","-2.84","0.34","0.26","0.21","2.38","9.65","90.75","1.004","13.72","16.28","8.66","47.21","61.31","20.74","21.53","18.48","52.88"
"690","Trevor van Riemsdyk","CAR","D","79","1227.2833333333","15.535232067511","0.54","-0.9","0.64","2.43","-1.23","2.05","1.58","-1.4","2.39","0.42","-0.71","10.39","0.1","-0.18","2.76","0.61","-2.61","3.23","0.05","-0.79","2.02","0.31","-0.36","11.39","0.74","-2.43","4.10","0.49","-0.19","18.63","-0.31","3.36","-2.61","-0.26","-0.16","-4.96","8.30","91.37","0.997","9","12.12","5.77","50.01","60.93","21.56","19.46","13.79","61.00"
"9","Brian Gionta","BOS","R","20","216.38333333333","10.819166666667","-0.14","-0.92","0.39","-2.88","-2.37","-0.01","1.19","-1.81","2.53","-1.76","-2.58","11.46","-0.43","-0.26","-0.74","-2.78","-4.14","2.07","-1.73","-2.76","3.98","-1.35","-1.66","4.35","-1.4","-1.83","0.88","-0.13","-1.04","45.45","0.29","8.19","-5.64","-0.22","-0.21","-18.18","3.25","96.81","1.001","9.7","16.36","9.15","41.59","51.47","18.02","23.85","17.47","50.78"
"250","Tyler Ennis","MIN","L","73","832.85","11.408904109589","-1.17","-0.92","-0.17","-1.29","0.01","-0.83","-2.79","0.98","-3.18","-1.18","-0.41","-6.80","-0.08","-0.17","1.17","1.12","-1.85","3.12","1.75","-0.73","5.54","-0.23","-0.39","4.97","-0.84","-1.49","0.76","-0.36","-0.23","-6.72","-2.15","1.58","-2.59","-0.62","0.31","-30.05","7.51","93.07","1.006","9.37","12.18","7.56","47.04","55.32","17.36","19.24","16.71","50.95"
"298","Matt Duchene","COL, OTT","C","82","1261.0166666667","15.37825203252","3.34","-0.95","1.84","1.98","0.81","0.75","1.05","1.36","-0.15","0.57","0.73","0.05","-0.05","0.15","-1.88","1.72","0.89","0.95","0.57","-0.37","2.16","-0.19","0.03","-3.81","1.54","1.68","0.21","0.88","0.2","21.59","3.91","-3.18","4.68","0.21","0.43","-4.26","9.26","89.15","0.984","11.13","12.75","10.23","41.92","52.12","21.13","19.84","20.32","50.98"
"344","Nic Dowd","L.A, VAN","C","56","525.46666666667","9.3833333333333","-4.49","-0.95","-1.70","-3.53","-1.86","-1.15","-3.39","-1.61","-1.67","-1.43","-0.38","-15.80","-0.32","-0.36","-0.30","-3.54","-2.37","-1.76","-1.37","0.31","-4.59","-0.74","-0.16","-14.91","-2.89","-3.57","0.09","-0.53","0.01","-23.00","-0.99","1.89","-2.01","-0.38","-0.26","-8.72","4.22","92.13","0.964","6.39","15.87","13.93","51.27","31.46","9.82","20.78","24.21","28.86"
"665","Darnell Nurse","EDM","D","82","1600.2666666667","19.515447154472","-0.9","-0.97","0.04","1.44","-1.84","1.85","1.76","-1.19","2.26","0.29","-0.77","9.74","0.06","-0.12","1.65","0.82","-0.41","1.05","0","-0.45","0.91","-0.13","-0.14","0.16","1.09","0.06","1.13","0.23","-0.56","19.91","-2.03","-1.4","-0.31","0.31","-0.12","17.14","8.38","92.40","1.008","7.54","14.92","9.37","40.31","44.57","18.15","21.75","18.97","48.89"
"4","Joe Thornton","S.J","C","47","692.83333333333","14.741134751773","7.57","-0.98","3.40","4.05","-1.8","3.35","2.13","-1.79","3.27","0.31","1.05","-6.31","0.09","0.23","-1.54","2.3","2.76","-0.47","0.37","0.26","0.27","0.27","0.3","0.00","2.57","3.34","-1.09","0.03","0.63","-16.43","8.21","-5.45","8.56","0.13","-0.09","9.52","7.73","87.97","0.957","11.43","14.46","7.71","46.33","59.73","22.69","22.26","17.06","57.08"
"412","Zach Trotman","PIT","D","3","35.066666666667","11.688888888889","-2.55","-0.99","-0.58","-6.99","-4.02","-1.43","-2.34","-0.21","-1.75","-1.07","1.94","-25.00","0.02","-0.33","3.65","-10.59","1.16","-13.06","-0.39","1.32","-3.85","-1.07","0.11","-40.00","-13.6","-0.22","-21.84","0","0.86","0.00","11.12","-7.93","12.86","0","1.7","0.00","0.00","82.35","0.824","13.69","8.56","3.42","61.6","80.00","23.95","15.4","17.11","58.33"
"305","Calvin de Haan","NYI","D","33","537.85","16.298484848485","-4.28","-1.01","-1.45","-2.86","-1.29","-0.96","-3.33","-0.16","-2.64","0.64","-0.26","6.99","0.33","0.18","1.40","2.11","0.7","1.29","2.09","0.8","2.48","0.27","-0.02","3.64","0.03","-0.12","0.17","0.1","-0.34","10.51","-8","-1.36","-4.95","-0.47","0.18","-33.33","12.99","91.37","1.044","6.14","13.05","7.92","45.29","43.65","15.06","21.2","18.3","45.15"
"353","Mats Zuccarello","NYR","R","80","1203.85","15.048125","0.76","-1.01","0.75","1.46","-3.07","2.52","0.66","-2.64","2.44","0.27","-0.14","3.81","0.3","0.09","1.92","2.19","-0.24","2.18","1.58","-0.61","4.26","-0.02","-0.3","4.85","0.81","0.5","0.51","0.28","0.07","7.34","-2.24","-0.5","-1.50","0.07","0.09","0.00","8.74","91.00","0.997","11.91","15","9.02","41.72","56.90","18.44","19.79","17.59","51.18"
"462","Kyle Rau","MIN","C","3","33.083333333333","11.027777777778","-5.34","-1.03","-1.99","-5.46","2.47","-4.82","-5.2","-2.56","-2.38","-1.62","-0.64","-8.33","-1.23","0.45","-20.90","-6.56","3.98","-10.69","-7.33","2.53","-27.13","-1.47","-1.47","-","1.01","1.92","-0.72","0.45","1.11","-10.00","4.54","-8.5","8.62","0","0","-","6.67","94.12","1.008","5.44","19.95","3.63","58.04","60.00","18.14","21.76","18.14","50.00"
"814","Denis Malgin","FLA","C","51","643.7","12.621568627451","4.45","-1.05","2.27","2.83","-0.31","1.69","2.89","-1.43","3.20","-0.19","-0.9","6.78","0.05","-0.17","1.99","3.14","0.35","2.61","-0.59","-2.11","3.29","0.06","-0.78","14.15","4.97","3.28","1.70","-0.37","0.46","-20.05","1.22","-1.03","1.44","0.04","-0.45","23.48","7.61","93.06","1.007","11.56","17.43","8.2","45.02","58.49","19.02","23.3","19.11","49.88"
"859","Vadim Shipachyov","VGK","C","3","28.783333333333","9.5944444444444","12.88","-1.05","6.32","12.27","0.39","7.12","5.91","-0.26","5.76","3.67","-2.07","44.44","0.64","0.26","4.40","8","1.26","6.27","-0.47","-0.45","-0.48","1.05","-1.55","60.00","11.29","2.28","8.17","1.4","0","0.00","4.74","-4.92","6.66","3.01","-0.75","100.00","21.43","100.00","1.214","10.42","6.25","2.08","64.62","83.33","22.93","8.34","14.59","61.11"
"166","Matt Beleskey","BOS, NYR","L","15","144.38333333333","9.6255555555556","-7.58","-1.07","-2.85","0.42","-0.71","0.67","-2.31","-4.04","1.46","-2.16","0.18","-31.94","-0.19","-0.32","1.30","-6.77","-3.5","-3.01","-3.05","-0.49","-6.31","-1.27","0.59","-36.46","-4.96","-4.01","-0.42","-0.53","-0.32","-21.05","-0.69","5.4","-4.25","-0.71","0.03","-55.56","1.47","86.36","0.878","12.47","16.21","2.49","50.28","83.33","20.78","22.86","11.64","64.10"
"527","Pontus Aberg","EDM, NSH","L","53","623.71666666667","11.768238993711","-9.84","-1.07","-4.00","-6.5","-0.51","-3.55","-4.25","-2.12","-1.87","0.31","-0.8","11.83","-0.58","-0.35","-2.53","-4.57","-0.99","-3.74","-1.54","-2.43","1.20","0.26","-0.58","16.17","-4.03","1.92","-7.28","-0.3","-0.12","-7.73","-7.47","1.48","-6.16","0.28","-0.35","31.43","9.86","94.19","1.041","13.28","15.87","8.47","43.58","61.06","19.53","21.93","14.81","56.86"
"219","Robert Bortuzzo","STL","D","72","965.48333333333","13.409490740741","-1.39","-1.1","-0.08","-3.15","-1.5","-0.85","-1.34","-2.23","0.88","-0.38","-0.74","4.83","-0.26","-0.3","0.69","-1.02","-1.31","0.33","-0.71","-0.2","-1.37","-0.22","-0.33","2.29","-0.41","-1.48","1.25","-0.34","0.11","-9.12","-1.49","-0.15","-0.85","0.2","-0.65","39.60","7.55","93.51","1.011","6.77","10.38","7.08","61.77","48.88","17.77","18.46","16.84","51.35"
"279","Zach Redmond","BUF","D","3","42.816666666667","14.272222222222","-3.63","-1.12","-1.30","0.63","0.91","-0.15","4.61","-1.01","4.30","3.08","-0.58","35.00","-0.45","0.26","-8.90","1.01","-6.84","10.87","0.52","1.92","-3.85","1.4","-0.29","50.00","0.65","-11.67","25.86","2.99","-0.75","50.00","1.04","12.75","-6.02","0","0.4","0.00","12.00","91.30","1.033","15.41","7.01","14.01","43.44","52.38","23.82","14.01","16.82","58.62"
"381","Cam Fowler","ANA","D","67","1332.1833333333","19.883333333333","-0.54","-1.2","0.26","-0.77","-2.12","0.73","-0.04","-0.76","0.57","-0.31","0.13","-4.49","0.31","-0.09","3.72","0.27","-0.84","0.97","1.54","-0.1","3.49","0.2","-0.13","5.63","-1.7","-0.99","-0.97","-0.54","0.07","-22.22","-2.4","-1.64","-0.73","-0.34","-0.05","-21.59","8.03","92.44","1.005","6.71","12.97","7.66","36.12","46.71","17.79","21.98","20.4","46.58"
"208","Kyle Turris","NSH, OTT","C","76","1078.65","14.192763157895","12.11","-1.22","5.39","8.84","-0.97","5.29","6.54","1.25","3.89","0.15","-0.26","4.33","0.43","0.14","2.67","6.05","0.61","4.92","2.31","0.41","4.26","0.13","-0.07","3.52","4.98","0.26","5.35","0","-0.19","6.49","8.39","-2.59","6.83","0.19","-0.19","14.79","8.28","94.05","1.023","13.29","14.46","5.51","46.95","70.71","22.08","20.36","12.29","64.24"
"416","Marek Hrivik","CGY","L","3","25.183333333333","8.3944444444444","-8.51","-1.22","-3.08","-1.29","-7.45","3.98","-0.86","-1.84","0.82","0.91","-1.47","50.00","0.01","-0.34","3.46","1.67","2.09","-0.25","9.74","-0.71","18.44","1.4","0","0.00","-10.76","3.72","-19.93","-0.65","-1.31","-33.33","-10.35","-5.18","-2.14","0","-0.71","0.00","8.33","100.00","1.083","4.77","19.06","4.77","52.42","50.00","7.15","21.44","14.3","33.33"
"342","Jordan Nolan","BUF","C","69","667.26666666667","9.6705314009662","-13.09","-1.26","-6.14","-11.45","-2.8","-6.11","-9.66","-1.34","-7.83","-1.2","-0.99","-8.88","-0.68","-0.69","-1.63","-4.3","-1.65","-3.60","-2.83","-1.36","-5.01","-0.52","-0.42","-7.27","-1.96","-0.39","-2.58","-0.5","-0.27","-17.78","-9.57","0.58","-7.32","-0.26","-0.31","-0.89","4.82","92.75","0.976","6.92","12.23","5.31","61.68","56.62","10.79","18.79","12.86","45.63"
"547","Filip Forsberg","NSH","L","67","937.33333333333","13.990049751244","6.39","-1.27","3.16","6.59","1.05","2.99","4.73","1.51","2.44","1.38","-0.03","10.80","0.49","0.23","2.19","3.75","3.16","0.59","1.21","1.25","-0.01","0.7","-0.05","10.00","3.4","2.55","1.01","0.52","0.07","8.53","4.83","-4.59","6.11","0.32","-0.31","24.29","11.11","93.57","1.047","16.26","16.64","10.56","42.25","60.62","24.39","22.15","20.68","54.12"
"446","Andrew Shaw","MTL","R","51","681.4","13.360784313725","0.43","-1.28","0.72","-1.35","-1.02","-0.19","-0.57","-0.53","-0.02","-0.03","0.24","-2.50","-0.06","-0.12","0.58","-0.67","1.3","-1.84","0.26","-0.53","1.78","-0.2","-0.39","3.13","-1.24","2.44","-4.41","-0.13","0.81","-25.00","1.86","-2.55","2.84","0.26","-0.01","10.55","6.89","90.93","0.978","11.09","13.91","8.19","42.71","57.53","21.49","22.72","17.17","55.58"
