"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"245","Nick Bonino","PIT","C","80","1008.15","12.601875","0.65","0.83","0.54","0.3","1.49","69.44","6.84","9.57","0.63","10.59","8.39","7.02","3.21","0.36","0.71","0.48","0.24","0.24","0","0","0.42","1.37","1.49","3.33","4.7","4.94","27.08","28.09","2.92"
"255","Logan Couture","S.J","C","73","984.95","13.492465753425","0.85","1.34","1.04","0.3","2.19","75.00","7.31","11.67","0.71","13.4","9.99","7.13","2.92","0.55","1.1","0.61","0.24","0.24","0","0","0.49","3.66","1.71","3.23","4.33","3.05","16.81","25.34","2.43"
"288","Alex Pietrangelo","STL","D","80","1584.2","19.8025","0.3","0.8","0.49","0.3","1.1","36.25","5.23","5.80","0.24","10.26","6.97","2.27","0.42","0.19","0.38","0.68","0.34","0.34","0","0","0.19","0.68","1.63","1.29","4.51","4.7","0","0.04","0.00"
"317","Lance Bouma","CGY","C","61","591.53333333333","9.6972677595628","0.3","0.41","0.1","0.3","0.71","38.89","4.87","6.25","0.53","8.52","7.1","5.27","3.14","0.61","0.3","3.35","1.22","0.91","0.3","0","1.42","0.91","1.42","12.78","6.29","3.55","0.3","0.51","3.80"
"383","Sami Vatanen","ANA","D","71","1184.8333333333","16.68779342723","0.05","0.46","0.15","0.3","0.51","21.74","3.6","1.41","0.18","7.7","5.06","2.13","0.56","0.15","0.46","1.52","0.71","0.71","0","0","0.91","1.67","0.71","3.54","4.15","5.27","0","0","-"
"388","David Savard","CBJ","D","74","1416.2166666667","19.138063063063","0.25","0.64","0.34","0.3","0.89","28.77","5.55","4.58","0.26","10.8","8.26","2.63","0.59","0.17","0.51","1.69","0.8","0.8","0","0","0.21","1.57","0.76","4.87","4.79","4.45","0","0","-"
"392","Andrej Nestrasil","CAR","C","19","197.3","10.384210526316","0.3","1.22","0.91","0.3","1.52","83.33","7.6","4.00","0.74","11.25","9.43","5.47","3.65","0.3","0.61","0.61","0.3","0.3","0","0","0","2.43","3.35","2.74","4.26","1.82","0.61","2.13","6.76"
"406","Nick Jensen","DET","D","49","791.63333333333","16.155782312925","0.3","0.61","0.3","0.3","0.91","38.71","4.4","6.90","0.19","9.02","6.06","1.67","0.45","0","0.61","0.91","0.45","0.45","0","0","0.53","2.58","0.76","3.49","7.2","3.49","0","0","-"
"438","Devante Smith-Pelly","N.J","R","53","590.91666666667","11.149371069182","0.41","0.3","0","0.3","0.71","77.78","6.8","5.97","0.59","10.05","8.94","5.99","3.15","0.3","0.3","1.22","0.61","0.61","0","0","0.91","1.22","1.52","8.94","5.08","2.74","1.83","2.23","4.57"
"484","Michael Sgarbossa","ANA, FLA","C","38","394.2","10.373684210526","0.15","0.91","0.61","0.3","1.07","70.00","4.72","3.23","0.42","8.07","6.54","4.57","2.28","0.3","0.91","1.37","0.46","0.3","0.15","0","1.07","1.98","0.91","5.78","5.63","2.44","19.79","25.27","6.68"
"608","Hampus Lindholm","ANA","D","66","1199.7666666667","18.178282828283","0.25","0.5","0.2","0.3","0.75","28.85","3.45","7.25","0.19","7.5","4.9","2.75","0.5","0.15","0.55","1.8","0.9","0.9","0","0","0.45","2.7","0.9","4.2","5.4","3.8","0.05","0","5.00"
"640","Devin Shore","DAL","C","82","994.73333333333","12.130894308943","0.72","0.9","0.6","0.3","1.63","72.97","5.25","13.79","0.8","9.89","7.9","6.88","3.8","0.18","1.09","0.48","0.24","0.24","0","0","0.84","1.33","1.51","2.53","3.68","4.22","11.16","12.24","2.88"
"40","Deryk Engelland","CGY","D","81","1220.95","15.073456790123","0.2","0.59","0.29","0.29","0.79","37.21","5.01","3.92","0.16","10.37","6.63","1.97","0.25","0.1","0.44","3.49","1.08","0.64","0.44","0","1.03","1.97","0.69","6.34","5.55","4.72","0.05","0","4.91"
"56","Johnny Oduya","CHI, DAL","D","52","823.43333333333","15.835256410256","0.15","0.51","0.22","0.29","0.66","29.03","2.55","5.71","0.13","8.23","4.81","2.11","0.36","0.36","0.66","1.31","0.66","0.66","0","0","0.36","2.26","0.87","1.97","4.3","6.85","0","0","-"
"171","Justin Abdelkader","DET","L","64","839.2","13.1125","0.14","0.79","0.5","0.29","0.93","65.00","5.58","2.56","0.48","9.15","7.79","5","2.14","0.57","0.29","3","1.29","1.14","0.14","0","2.22","0.93","0.93","9.58","4.5","1.57","0.29","0.5","2.60"
"575","Nathan Beaulieu","MTL","D","74","1248.3333333333","16.869369369369","0.1","0.67","0.38","0.29","0.77","27.12","4.52","2.13","0.16","9.23","6.15","2.26","0.24","0.14","0.24","1.54","0.62","0.53","0.1","0","0.62","3.32","0.62","2.98","7.88","4.57","0","0","-"
"631","Mikhail Grigorenko","COL","C","75","840.73333333333","11.209777777778","0.71","0.64","0.36","0.29","1.36","67.86","5.07","14.08","0.41","8.49","6.57","4.92","2","0.07","0.43","1.28","0.64","0.64","0","0","0.14","1.5","2","1.64","3.78","1.71","6.14","5.07","3.91"
"677","Andrej Sustr","T.B","D","80","1236.2833333333","15.453541666667","0.15","0.53","0.24","0.29","0.68","35.00","4.46","3.26","0.18","7.86","5.73","1.89","0.39","0.19","0.53","1.99","0.92","0.87","0.05","0","0.19","1.99","0.63","1.99","4.71","3.49","0","0.05","0.00"
"773","Sam Bennett","CGY","C","81","1022.9666666667","12.629218106996","0.53","0.7","0.41","0.29","1.23","70.00","6.57","8.04","0.67","11.03","8.74","7.1","3.17","0.35","0.47","4.28","1.88","1.7","0.18","0","1.35","1.23","2.11","7.1","3.58","2.35","20.18","23.34","2.72"
"799","Brandon Montour","ANA","D","27","410.85","15.216666666667","0.29","0.44","0.15","0.29","0.73","29.41","5.7","5.13","0.36","11.68","8.18","3.65","0.88","0.44","0.58","1.75","0.88","0.88","0","0","1.17","2.19","0.44","3.07","4.97","2.92","0","0","-"
"811","Ondrej Kase","ANA","R","53","612.08333333333","11.548742138365","0.49","0.98","0.69","0.29","1.47","71.43","7.45","6.58","0.77","14.12","10.39","7.45","3.82","0.88","0.88","1.76","0.88","0.88","0","0","0.98","3.23","2.25","4.12","5.88","1.37","0.1","0.59","1.40"
"62","Valtteri Filppula","PHI, T.B","C","79","1087.6","13.767088607595","0.66","1.27","0.99","0.28","1.93","66.04","4.69","14.12","0.47","6.68","6.01","4.41","2.04","0.33","0.5","1.1","0.55","0.55","0","0","0.39","1.49","1.38","1.27","4.03","1.66","25.6","27.31","2.67"
"75","Jonathan Ericsson","DET","D","51","868.53333333333","17.030065359477","0.07","0.55","0.28","0.28","0.62","25.00","2.83","2.44","0.13","6.15","4.63","1.66","0.41","0","0.21","4.01","1.52","1.31","0.14","0.07","0.69","1.38","0.62","5.53","3.45","2","0","0","-"
"118","Clayton Stoner","ANA","D","14","213.96666666667","15.283333333333","0.28","0.56","0.28","0.28","0.84","60.00","4.21","6.67","0.15","7.57","5.05","0.84","0.28","0","0.28","7.29","1.68","0.84","0.56","0.28","1.96","0.84","0.56","9.25","7.29","3.08","0","0","-"
"141","Ryan Callahan","T.B","R","18","214.75","11.930555555556","0.56","0.56","0.28","0.28","1.12","80.00","5.87","9.52","0.49","11.46","8.94","5.31","1.4","1.12","0","1.68","0.84","0.84","0","0","1.4","1.96","1.12","12.57","6.98","2.24","0.56","0.28","18.63"
"204","Leo Komarov","TOR","C","82","1053.0666666667","12.842276422764","0.51","0.63","0.34","0.28","1.14","37.74","4.96","10.34","0.48","8.2","6.84","5.41","2.85","0.46","0.4","0.91","0.46","0.46","0","0","0.91","0.85","2.17","12.02","3.02","2.05","1.37","1.82","2.44"
"212","Jeff Petry","MTL","D","80","1483.4166666667","18.542708333333","0.24","0.61","0.32","0.28","0.85","32.31","6.03","4.03","0.23","12.46","8.7","2.18","0.57","0.24","0.61","0.73","0.36","0.36","0","0","0.28","3.64","0.65","6.07","6.07","5.02","0","0","-"
"228","Nikolay Kulemin","NYI","L","72","851.26666666667","11.823148148148","0.7","0.63","0.35","0.28","1.34","46.34","4.58","15.38","0.65","9.3","7.19","6.06","2.96","0.35","0.63","1.13","0.56","0.56","0","0","0.49","1.06","1.62","5.29","2.82","2.54","0.35","0.21","4.41"
"284","Jay Beagle","WSH","C","81","872.11666666667","10.766872427984","0.83","1.03","0.76","0.28","1.86","67.50","5.5","15.00","0.57","9.22","7.77","6.19","3.72","0.14","0.55","1.51","0.76","0.76","0","0","0.76","1.58","0.41","3.72","3.78","1.86","31.99","24.7","3.88"
"310","Travis Hamonic","NYI","D","49","863.9","17.630612244898","0.21","0.69","0.42","0.28","0.9","41.94","4.51","4.62","0.17","9.86","6.81","1.88","0.49","0.21","0.49","4.03","1.04","0.63","0.28","0.14","0.76","2.15","0.83","3.89","4.1","6.04","0","0","-"
"341","Mike Hoffman","OTT","C, L","74","1063.25","14.368243243243","0.73","1.24","0.96","0.28","1.98","61.40","8.01","9.15","0.63","15.52","11.34","6.43","2.26","0.51","0.9","2.77","1.07","0.96","0.06","0.06","0.45","2.48","2.37","2.14","2.54","1.19","0.51","0.45","2.99"
"403","Anders Lee","NYI","L","81","1062.3333333333","13.115226337449","1.41","0.73","0.45","0.28","2.15","66.67","8.42","16.78","0.89","12.88","10.96","8.81","5.2","0.79","0.85","2.32","1.07","1.02","0.06","0","0.73","1.3","1.19","9.38","4.8","1.86","0.11","0.4","1.26"
"410","Brandon Manning","PHI","D","65","1055.5333333333","16.238974358974","0.11","0.51","0.23","0.28","0.63","32.35","4.55","2.50","0.18","10.57","6.25","2.22","0.28","0.34","0.45","4.72","1.53","1.02","0.51","0","1.31","1.93","0.45","6.37","6.71","4.04","0","0","-"
"433","Jon Merrill","N.J","D","51","855.21666666667","16.768954248366","0.07","0.35","0.07","0.28","0.42","26.09","3.16","2.22","0.13","6.59","4.84","1.19","0.21","0","0.14","1.68","0.84","0.84","0","0","0.28","1.47","1.05","2.6","6.81","4.28","0","0","-"
"439","Nick Bjugstad","FLA","C","54","632.16666666667","11.706790123457","0.57","0.47","0.19","0.28","1.04","73.33","6.74","8.45","0.65","11.96","9.4","6.45","3.32","0.38","0.66","1.71","0.85","0.85","0","0","1.23","1.42","1.99","6.64","4.46","0.76","15","17.37","4.40"
"590","Jonathan Marchessault","FLA","C","75","1061.3333333333","14.151111111111","1.24","0.62","0.34","0.28","1.87","71.74","7.91","15.71","0.62","13.17","10.12","6.28","2.32","0.4","0.23","1.7","0.85","0.85","0","0","0.9","2.26","3.56","5.6","4.47","0.96","4.86","5.48","2.66"
"612","Phillip Di Giuseppe","CAR","L","36","423.88333333333","11.774537037037","0.14","0.71","0.42","0.28","0.85","66.67","9.2","1.54","0.75","15.29","12.74","7.5","4.1","0.57","1.56","1.84","0.71","0.57","0.14","0","0.28","1.84","1.56","12.74","5.24","1.42","0","0.28","0.00"
"651","Brock McGinn","CAR","L","57","634.36666666667","11.129239766082","0.66","0.76","0.47","0.28","1.42","68.18","6.81","9.72","0.75","13.24","9.36","8.7","4.16","0.28","1.23","0.38","0.19","0.19","0","0","1.42","1.32","2.36","8.51","6.81","1.99","0.09","0.19","3.15"
"816","Noah Hanifin","CAR","D","81","1279.4833333333","15.796090534979","0.09","0.75","0.47","0.28","0.84","38.30","3.94","2.38","0.15","9.8","5.96","1.92","0.28","0.09","0.61","1.13","0.56","0.56","0","0","0.19","1.92","1.78","2.63","4.5","3.33","0","0","-"
"818","Kyle Connor","WPG","L","20","215.91666666667","10.795833333333","0.56","0.28","0","0.28","0.83","50.00","5.28","10.53","0.47","8.89","8.06","3.89","1.67","0.56","0.56","1.11","0.56","0.56","0","0","0.56","1.39","3.06","0","2.78","2.22","0","0.28","0.00"
"861","Markus Nutivaara","CBJ","D","66","859.03333333333","13.015656565657","0.14","0.35","0.07","0.28","0.49","21.88","4.54","3.08","0.21","9.15","6.15","2.79","0.63","0","0.42","0.42","0.21","0.21","0","0","0.14","1.4","0.56","2.51","3.98","2.65","0","0","-"
"46","Mike Cammalleri","N.J","L","61","901.86666666667","14.784699453552","0.6","0.8","0.53","0.27","1.4","61.76","6.79","8.82","0.51","11.11","8.72","5.79","2.06","0.27","0.27","1.06","0.53","0.53","0","0","0.8","1.8","1.46","2.93","3.33","0.93","1.06","0.6","4.26"
"85","Jeff Carter","L.A","C","82","1118.2833333333","13.637601626016","1.13","1.18","0.91","0.27","2.31","78.18","10.14","11.11","0.84","18.3","14","9.39","3.76","0.64","1.5","2.09","0.97","0.91","0.05","0","0.7","1.88","1.07","4.51","2.9","1.61","32.89","28.87","2.86"
"144","Roman Polak","TOR","D","75","1124.6333333333","14.995111111111","0.21","0.37","0.11","0.27","0.59","25.58","3.25","6.56","0.09","8.48","5.18","1.33","0.21","0.11","0.37","3.36","1.23","1.01","0.16","0.05","0.37","2.24","0.69","10.94","6.35","5.12","0","0","-"
"148","Adam Cracknell","DAL","R","69","679.03333333333","9.8410628019324","0.8","0.53","0.27","0.27","1.33","55.56","7.07","11.25","0.65","14.05","10.43","7.51","3.18","0.53","0.8","0.88","0.35","0.35","0","0","1.24","1.33","1.68","7.95","4.51","3.18","11.31","13.25","4.07"
"182","Tom Pyatt","OTT","C, L","82","1095.95","13.365243902439","0.49","0.66","0.38","0.27","1.15","58.33","4.82","10.23","0.54","8.16","6.79","5.31","3.28","0.66","0.6","0.88","0.44","0.44","0","0","0.6","0.82","1.42","2.46","6.62","3.78","0.93","1.31","2.27"
"183","Niklas Hjalmarsson","CHI","D","73","1356.3333333333","18.579908675799","0.22","0.53","0.27","0.27","0.75","27.42","2.65","8.33","0.14","5.8","3.36","1.5","0.4","0.04","0.18","0.88","0.44","0.44","0","0","0.35","2.65","0.8","0.93","6.41","6.41","0","0","-"
"188","Anton Stralman","T.B","D","73","1358.15","18.604794520548","0.18","0.49","0.22","0.27","0.66","25.86","5.12","3.45","0.3","9.85","7.02","2.34","0.57","0.13","0.84","0.8","0.4","0.4","0","0","0.44","1.02","0.88","4.2","3.31","3.45","0","0","-"
"197","Alex Biega","VAN","D","36","443","12.305555555556","0","0.41","0.14","0.27","0.41","25.00","5.01","0.00","0.18","10.43","7.72","1.9","0.27","0.14","0.14","2.44","1.22","1.22","0","0","0.27","0.95","0.68","12.73","8.26","3.12","0","0","-"
"205","Jamie McGinn","ARI","L","72","876.41666666667","12.172453703704","0.62","0.41","0.14","0.27","1.03","62.50","7.12","8.65","0.65","10.82","9.38","6.37","3.35","0.48","0.89","1.44","0.62","0.55","0.07","0","0.75","1.64","0.34","7.94","4.72","1.23","0.07","0.14","2.28"
"206","Ryan White","ARI, MIN","C","65","669.71666666667","10.303333333333","0.81","0.63","0.36","0.27","1.43","76.19","5.38","15.00","0.43","9.23","7.26","4.39","1.79","0.54","0.45","7.53","1.88","1.08","0.54","0.27","1.16","0.9","0.99","16.57","6.09","2.96","3.23","4.21","3.89"
"279","Wayne Simmonds","PHI","R","82","1126.6333333333","13.739430894309","0.69","0.75","0.48","0.27","1.44","58.70","7.88","8.78","0.83","15.18","11.18","7.94","4.05","0.69","0.75","5.86","1.81","1.33","0.32","0.16","1.33","1.28","1.44","7.99","3.36","2.72","0.32","0.37","2.46"
"281","Jason Demers","FLA","D","81","1315.65","16.242592592593","0.41","0.55","0.27","0.27","0.96","39.62","3.6","11.39","0.18","6.84","5.34","1.6","0.36","0.09","0.32","2.33","0.91","0.82","0.05","0.05","0.46","1.32","0.73","4.24","4.1","3.65","0","0.05","0.00"
"299","Michael Del Zotto","PHI","D","51","880.66666666667","17.267973856209","0.41","0.68","0.41","0.27","1.09","45.71","5.52","7.41","0.27","11.38","7.97","2.52","0.75","0.2","0.68","1.36","0.68","0.68","0","0","0.82","1.7","0.61","10.63","5.18","5.31","0","0.07","0.00"
"399","Erik Haula","MIN","C","72","902.58333333333","12.53587962963","0.93","0.73","0.47","0.27","1.66","60.98","8.31","11.20","0.65","13.3","10.9","6.78","2.73","0.4","1.06","1.73","0.6","0.53","0","0.07","0.4","1.06","1.33","2.59","4.32","2.13","25.19","20.67","3.65"
"532","Kyle Rau","FLA","C","24","225.31666666667","9.3881944444444","0.53","0.27","0","0.27","0.8","60.00","5.59","9.52","0.36","8.52","6.66","3.2","1.6","0","0.53","1.07","0.27","0.27","0","0","0.27","0.53","1.86","6.12","5.59","0.8","0.53","0.27","17.75"
"548","Brett Ritchie","DAL","R","78","881.16666666667","11.297008547009","1.02","0.48","0.2","0.27","1.5","62.86","10.35","9.87","0.87","19.13","14.57","10.62","4.43","0.41","0.89","2.45","1.02","0.89","0.14","0","0.89","1.5","1.02","10.21","5.24","1.57","0","0.07","0.00"
"787","Robby Fabbri","STL","C","51","677.18333333333","13.278104575163","0.62","1.15","0.89","0.27","1.77","76.92","6.82","9.09","0.56","11.87","9.3","7.71","1.77","0.62","0.62","2.22","0.97","0.89","0.09","0","1.33","0.62","1.68","5.23","4.61","1.24","0.62","0.44","5.17"
"9","Patrick Marleau","S.J","L","82","1152.45","14.054268292683","1.04","0.52","0.26","0.26","1.56","58.82","7.97","13.07","1.01","13.33","11.51","9.37","5.15","0.52","0.78","1.15","0.57","0.57","0","0","0.57","2.08","2.19","4.17","4.53","1.61","5","4.69","2.69"
"89","Eric Fehr","PIT, TOR","C","53","469.93333333333","8.8666666666667","0.77","0.64","0.38","0.26","1.4","64.71","7.15","10.71","0.73","11.36","9.19","7.28","3.19","0.26","0.77","1.28","0.64","0.64","0","0","0.26","1.02","2.04","9.58","6.38","3.19","8.3","7.53","6.69"
"136","Andrej Sekera","EDM","D","80","1381.2333333333","17.265416666667","0.26","0.74","0.48","0.26","1","41.82","3.74","6.98","0.23","9.95","5.86","3","0.56","0.13","0.43","0.78","0.39","0.39","0","0","0.17","3.74","1.35","2.13","5.43","5.86","0","0","-"
"312","Marco Scandella","MIN","D","71","1163.2166666667","16.383333333333","0.21","0.46","0.21","0.26","0.67","25.00","4.33","4.76","0.17","9.59","6.09","1.91","0.36","0.1","0.57","1.29","0.57","0.52","0.05","0","0.41","1.81","1.08","2.37","4.28","3.82","0","0","-"
"660","Josh Anderson","CBJ","R","78","916.16666666667","11.745726495726","1.11","0.79","0.52","0.26","1.9","69.05","7.73","14.41","0.79","12.57","10.41","7.92","4.45","0.46","0.52","5.7","2.36","2.03","0.33","0","1.83","1.05","1.57","9.63","5.57","2.42","0.52","1.24","1.94"
"710","Ryan Hartman","CHI","L, R","76","922.53333333333","12.138596491228","1.17","0.78","0.52","0.26","1.95","69.77","10.8","10.84","0.93","16.58","13.53","8.98","4.1","0.65","1.11","4.42","1.5","1.24","0.13","0.13","1.89","1.89","2.34","7.8","8.52","1.89","1.24","2.21","2.33"
"731","Aleksander Barkov","FLA","C","61","927.95","15.212295081967","1.16","1.29","1.03","0.26","2.46","74.51","6.72","17.31","0.6","10.67","8.73","6.53","3.1","0.32","0.84","0.52","0.26","0.26","0","0","1.03","1.36","2.65","2.07","5.17","1.68","24.18","28.45","2.97"
"737","Rasmus Ristolainen","BUF","D","79","1602.8666666667","20.289451476793","0.19","0.52","0.26","0.26","0.71","31.15","4.68","4.00","0.23","8.87","6.18","2.58","0.67","0.26","0.56","1.95","0.56","0.41","0.07","0.07","0.45","1.8","0.82","6.59","4.87","4.98","0","0","-"
"869","Brandon Tanev","WPG","L","51","458.56666666667","8.9915032679739","0.26","0.26","0","0.26","0.52","50.00","6.8","3.85","0.52","10.47","8.64","5.5","2.62","0.65","0.26","3.4","0.79","0.39","0.26","0.13","1.96","0.92","1.83","15.7","8.64","2.36","0","0","-"
"31","Steve Ott","DET, MTL","C","53","475.11666666667","8.964465408805","0.38","0.51","0.25","0.25","0.88","77.78","5.18","7.32","0.47","8.84","6.57","4.04","1.64","0.38","0.25","8.84","2.4","1.26","1.01","0.13","2.53","1.01","0.88","17.55","5.81","2.02","15.41","11.11","7.34"
"84","Dion Phaneuf","OTT","D","81","1459.0333333333","18.012757201646","0.16","0.37","0.12","0.25","0.53","23.21","4.93","3.33","0.2","9.87","6.79","2.63","0.41","0.21","0.45","3.21","1.4","1.36","0","0.04","0.78","1.64","0.45","5.06","3.33","4.61","0","0","-"
"98","Kevin Klein","NYR","D","60","979","16.316666666667","0.18","0.55","0.31","0.25","0.74","25.00","3.31","5.56","0.21","7.05","4.66","2.21","0.43","0","0.25","1.9","0.61","0.43","0.18","0","0.43","2.02","0.74","7.97","4.41","6.25","0","0","-"
"128","Mike Green","DET","D","72","1457.9166666667","20.248842592593","0.45","0.62","0.37","0.25","1.07","52.00","4.03","11.22","0.2","8.85","5.8","2.55","0.49","0.12","0.29","1.4","0.7","0.7","0","0","0.62","1.77","0.91","2.59","4.94","3.42","0","0","-"
"133","Brandon Dubinsky","CBJ","C","80","1179.2166666667","14.740208333333","0.46","1.32","1.07","0.25","1.78","60.34","4.88","9.38","0.49","9.01","6.87","5.95","3.15","0.05","0.56","4.63","1.53","1.17","0.25","0.1","1.32","1.37","1.73","12.31","2.95","2.49","33.23","30.78","2.64"
"250","Patrick Maroon","EDM","L","81","1199.25","14.805555555556","1.2","0.6","0.35","0.25","1.8","57.14","7.4","16.22","1.02","12.86","10.26","8.61","4.9","0.4","0.75","4.65","1.65","1.2","0.45","0","1.35","2.2","1.5","9.36","5.25","1.15","0.3","0.45","2.00"
"263","Colton Sceviour","FLA","C","80","943.06666666667","11.788333333333","0.32","0.76","0.51","0.25","1.08","70.83","8.72","3.65","0.72","14.19","11.58","7.25","2.99","0.25","1.15","1.34","0.51","0.45","0.06","0","0.64","1.15","2.1","6.87","5.22","2.93","1.59","1.21","3.61"
"266","Carl Gunnarsson","STL","D","56","715.63333333333","12.779166666667","0","0.5","0.25","0.25","0.5","40.00","2.68","0.00","0.11","6.04","4.02","1.43","0","0","0.34","0.34","0.17","0.17","0","0","0.59","0.5","0.17","3.52","5.95","5.2","0","0","-"
"275","Jake Muzzin","L.A","D","82","1453.8166666667","17.729471544715","0.21","0.54","0.29","0.25","0.74","35.29","5.32","3.88","0.2","11.6","7.59","2.31","0.21","0.33","0.62","1.57","0.74","0.74","0","0","0.58","2.23","0.33","5.7","6.52","3.76","0","0","-"
"287","Steven Stamkos","T.B","C","17","235.31666666667","13.842156862745","1.53","1.78","1.53","0.25","3.31","81.25","7.9","19.35","0.71","13.51","10.2","7.65","3.82","0","1.02","3.57","1.78","1.78","0","0","0.76","1.02","3.06","4.84","3.57","0.51","25.24","20.91","13.95"
"415","Nate Prosser","MIN","D","39","472.78333333333","12.12264957265","0.25","0.51","0.25","0.25","0.76","31.58","2.54","10.00","0.1","6.6","4.95","0.89","0","0","0.51","1.27","0.63","0.63","0","0","0.13","1.27","0.38","3.81","9.14","7.23","0","0","-"
"426","Stephen Johns","DAL","D","61","972.1","15.93606557377","0.25","0.31","0.06","0.25","0.56","26.47","5.43","4.55","0.19","11.97","8.21","2.78","0.56","0.56","0.49","2.22","0.93","0.8","0.12","0","0.43","2.65","1.05","9.26","4.75","6.54","0","0","-"
"452","Jeff Skinner","CAR","C, L","79","1218.9666666667","15.429957805907","1.43","0.89","0.64","0.25","2.31","71.21","11.07","12.89","1.15","19.64","14.96","11.12","5.41","0.69","1.58","1.28","0.64","0.64","0","0","1.53","2.71","2.81","1.58","4.09","1.33","0.39","0.79","1.64"
"466","Michael Chaput","VAN","C","68","710.61666666667","10.450245098039","0.34","0.42","0.17","0.25","0.76","56.25","5.23","6.45","0.47","9.29","6.59","5.74","2.2","0.25","0.59","2.45","1.1","1.01","0.08","0","0.76","1.18","0.84","5.74","4.39","2.36","16.63","15.03","4.44"
"502","Nikita Nesterov","MTL, T.B","D","48","724.38333333333","15.091319444444","0.25","0.99","0.75","0.25","1.24","51.72","4.72","5.26","0.19","10.44","6.54","2.73","0.58","0","0.58","1.99","0.99","0.99","0","0","0.58","1.82","0.5","6.87","4.89","1.66","0","0","-"
"647","Damon Severson","N.J","D","80","1422.2666666667","17.778333333333","0.13","0.63","0.38","0.25","0.76","47.37","4.13","3.06","0.21","9.15","6.24","1.94","0.42","0.08","0.42","2.19","0.97","0.89","0.08","0","0.59","2.11","0.93","3.08","2.4","2.95","0","0","-"
"663","Matthew Benning","EDM","D","62","960.78333333333","15.496505376344","0.12","0.62","0.37","0.25","0.75","26.67","4.18","2.99","0.18","9.18","5.93","2.62","0.19","0.25","0.44","1.56","0.69","0.62","0.06","0","0.75","3.06","0.44","6.49","5.87","3.5","0","0","-"
"846","Ivan Provorov","PHI","D","82","1431.3833333333","17.455894308943","0.25","0.8","0.54","0.25","1.05","49.02","5.24","4.80","0.23","11.02","7.38","2.64","0.38","0.08","0.75","1.34","0.59","0.59","0","0","0.34","2.77","0.71","4.19","5.62","4.99","0","0","-"
"864","Nick Lappin","N.J","R","43","474.43333333333","11.033333333333","0.51","0.38","0.13","0.25","0.89","50.00","6.58","7.69","0.61","10.37","8.6","6.07","2.78","0.38","0.63","1.9","0.76","0.63","0.13","0","0.51","0.76","1.64","4.43","5.94","1.26","0.25","0.51","4.22"
"2","Shane Doan","ARI","R","74","996.9","13.471621621622","0.18","1.14","0.9","0.24","1.32","66.67","7.52","2.40","0.54","12.64","9.99","6.14","2.47","0.42","0.78","1.93","0.96","0.96","0","0","0.54","1.75","1.5","5.66","4.33","1.32","4.39","4.75","2.89"
"107","John Mitchell","COL","C","65","761.18333333333","11.710512820513","0.24","0.32","0.08","0.24","0.55","53.85","4.41","5.36","0.38","9.7","6.62","5.2","1.81","0.16","0.39","3.39","1.26","1.1","0.08","0.08","0.39","1.26","2.05","6.62","3","3.31","21.52","17.03","4.40"
"126","Lauri Korpikoski","CBJ, DAL","L","69","743.05","10.76884057971","0.65","0.89","0.65","0.24","1.53","63.33","8.32","7.77","0.66","13.65","10.66","6.06","3.15","0.4","1.29","0.65","0.32","0.32","0","0","0.16","1.61","0.89","2.83","4.93","2.42","0","0.4","0.00"
"135","David Krejci","BOS","C","82","1248.6666666667","15.227642276423","0.72","1.2","0.96","0.24","1.92","72.73","5.67","12.71","0.65","10.62","8.17","6.44","2.93","0.67","0.48","1.25","0.58","0.58","0","0","0.62","2.16","2.69","1.87","4.95","2.26","28.35","27.2","2.45"
"147","Daniel Winnik","WSH","L","72","744.71666666667","10.343287037037","0.81","1.05","0.81","0.24","1.85","76.67","5.16","15.63","0.61","9.02","7.73","5.16","2.01","0.32","0.73","3.22","1.05","0.81","0.16","0.08","0.97","2.18","1.45","1.69","6.2","1.53","0.64","0.48","4.60"
"289","Zach Bogosian","BUF","D","56","1020.5166666667","18.223511904762","0.12","0.47","0.24","0.24","0.59","30.30","4.12","2.86","0.16","7.64","5.94","1.41","0.29","0.06","0.53","2.7","0.94","0.76","0.12","0.06","0.47","1.65","0.65","3.41","1.35","5.06","0","0","-"
"290","Luke Schenn","ARI","D","78","1230.65","15.777564102564","0.05","0.34","0.1","0.24","0.39","21.62","4.49","1.09","0.13","10.24","6.44","1.51","0.15","0.24","0.68","3.95","1.22","0.88","0.24","0.1","0.68","1.32","0.44","13.12","5.17","5.17","0","0","-"
"319","Dale Weise","PHI","R","64","761.68333333333","11.901302083333","0.55","0.47","0.24","0.24","1.02","43.33","6.85","8.05","0.56","10.56","8.82","6.22","2.36","0.16","0.47","1.73","0.55","0.39","0.16","0","0.55","1.1","1.02","10.24","5.36","1.89","0.24","0","7.88"
