"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"189","Patrick Maroon","EDM, N.J","L","74","1.1666666666667","0.015765765765766","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.43","0.00"
"190","James van Riemsdyk","TOR","L","81","1.45","0.017901234567901","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"191","Paul Byron","MTL","L","82","151","1.8414634146341","0.4","0.4","0.4","0","0.79","100.00","4.77","8.33","0.7","6.36","5.96","5.96","3.97","1.19","0.4","0","0","0","0","0","1.19","1.99","3.97","1.99","1.99","5.96","1.99","7.15","8.64"
"192","Sam Gagner","VAN","C","74","6.9166666666667","0.093468468468468","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","8.67","0","0","0","0","17.35","17.35","433.73"
"193","Logan Couture","S.J","C","78","109.1","1.3987179487179","1.1","0.55","0.55","0","1.65","100.00","6.6","16.67","0.58","7.7","7.15","4.95","2.75","0.55","0.55","1.1","0.55","0.55","0","0","0.55","0.55","7.15","0.55","0.55","8.25","7.15","9.35","23.83"
"194","P.K. Subban","NSH","D","82","219.11666666667","2.6721544715447","0","0.27","0.27","0","0.27","33.33","3.01","0.00","0.21","4.11","4.11","0.27","0","0.27","0","0","0","0","0","0","0.27","2.19","4.66","2.74","1.1","3.56","0.27","0.55","9.13"
"195","Riley Nash","BOS","C","76","147.03333333333","1.934649122807","0","0","0","0","0","0.00","2.04","0.00","0.05","2.86","2.04","0.41","0","0.41","0.41","0.82","0.41","0.41","0","0","0.41","1.22","2.04","1.22","2.86","2.86","21.63","20.4","21.00"
"196","Thomas Hickey","NYI","D","69","144.8","2.0985507246377","0","0","0","0","0","0.00","1.24","0.00","0.02","1.66","1.66","0.41","0","0","0.41","0.83","0.41","0.41","0","0","0.83","1.66","0.83","1.24","1.66","9.94","0","0","-"
"197","Kyle Turris","NSH, OTT","C","76","8.4","0.11052631578947","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.14","7.14","14.29","14.29","357.14"
"198","Paul Postma","BOS","D","14","0.3","0.021428571428571","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"199","Brad Malone","EDM","C","7","3.85","0.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.58","31.17","0","15.58","15.58","0","1558.44"
"200","Brendan Smith","NYR","D","44","62.55","1.4215909090909","0","0","0","0","0","-","1.92","0.00","0.18","3.84","2.88","2.88","0.96","0","0","0","0","0","0","0","0.96","2.88","2.88","2.88","1.92","0.96","0","0","-"
"201","Brandon Sutter","VAN","C","61","189.05","3.0991803278689","0","1.27","1.27","0","1.27","100.00","5.71","0.00","0.59","6.98","6.98","4.76","2.54","1.59","0.32","0","0","0","0","0","0.95","0.95","3.17","0","0.63","2.86","34.91","37.77","15.25"
"202","Colton Sceviour","FLA","C","76","179.75","2.3651315789474","0.33","0.67","0.67","0","1","75.00","4.67","7.14","0.42","6.68","6.34","4.01","1.34","1.67","0","0","0","0","0","0","0","0.67","2.67","1.34","0.67","7.68","3.34","8.01","9.82"
"203","David Perron","VGK","L","70","15.85","0.22642857142857","0","0","0","0","0","-","3.79","0.00","0.01","7.57","3.79","0","0","0","0","7.57","3.79","3.79","0","0","0","0","7.57","11.36","3.79","0","3.79","3.79","189.27"
"204","Carl Gunnarsson","STL","D","63","81.116666666667","1.2875661375661","0","0","0","0","0","-","2.22","0.00","0.05","2.22","2.22","0","0","0","0","1.48","0.74","0.74","0","0","0","0.74","0","2.22","1.48","7.4","0","0","-"
"205","Mario Kempe","ARI","R","18","12.733333333333","0.70740740740741","0","0","0","0","0","-","9.42","0.00","0.49","9.42","9.42","4.71","0","0","0","9.42","4.71","4.71","0","0","0","0","4.71","0","4.71","4.71","0","9.42","0.00"
"206","Yannick Weber","NSH","D","47","6.5","0.13829787234043","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.23","0","0","0","-"
"207","Patrick Kane","CHI","R","82","6.0666666666667","0.073983739837398","0","0","0","0","0","-","0","-","0.11","9.89","9.89","9.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.89","0","989.01"
"208","Robert Bortuzzo","STL","D","72","98.5","1.3680555555556","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1.22","1.22","0.61","6.09","1.83","9.75","0","0","-"
"209","Evgenii Dadonov","FLA","R","74","0.23333333333333","0.0031531531531532","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"210","Mikael Backlund","CGY","C","82","193.96666666667","2.3654471544715","0.31","0.62","0.62","0","0.93","100.00","5.88","5.26","0.54","7.11","6.19","4.02","1.86","1.55","0.31","7.42","1.24","0.62","0","0.62","1.24","1.55","3.09","0.93","0","3.09","31.24","39.9","13.58"
"212","Max Pacioretty","MTL","L","64","108.23333333333","1.6911458333333","0.55","0","0","0","0.55","50.00","6.1","9.09","0.7","9.98","7.76","4.99","2.22","2.77","0","3.33","1.66","1.66","0","0","0","3.33","3.33","2.77","2.22","3.33","0","1.11","0.00"
"213","Jakub Voracek","PHI","R","82","1.0333333333333","0.01260162601626","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"217","Lars Eller","WSH","C","81","147.35","1.8191358024691","0","0","0","0","0","0.00","1.63","0.00","0.31","5.29","3.66","2.85","1.22","0.81","0.41","0.81","0.41","0.41","0","0","0.81","1.22","2.85","0","1.63","6.11","23.21","27.69","18.57"
"218","Wayne Simmonds","PHI","R","75","64.5","0.86","0.93","0","0","0","0.93","100.00","1.86","50.00","0.17","2.79","2.79","1.86","0","0","0","0","0","0","0","0","0","0","1.86","1.86","0","1.86","1.86","1.86","46.51"
"219","Nick Holden","BOS, NYR","D","73","146.26666666667","2.0036529680365","0","0","0","0","0","0.00","0.41","0.00","0","0.41","0.41","0","0","0","0","0","0","0","0","0","0.41","2.46","2.05","2.05","1.23","3.28","0","0","-"
"220","Jason Demers","ARI","D","69","136.1","1.9724637681159","0","0","0","0","0","-","1.32","0.00","0","1.32","1.32","0","0","0","0","0.88","0.44","0.44","0","0","0.44","0.44","2.65","3.53","0","3.53","0","0","-"
"221","Micheal Haley","FLA","C","75","5.3666666666667","0.071555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","22.36","11.18","11.18","0","0","0","11.18","11.18","0","0","0","0","11.18","0.00"
"222","Zack Smith","OTT","L","68","97.516666666667","1.434068627451","0","0.62","0.62","0","0.62","100.00","4.92","0.00","0.31","8","5.54","3.08","1.23","0.62","0","2.46","1.23","1.23","0","0","1.85","0.62","3.08","2.46","4.92","1.85","20.3","31.38","24.17"
"223","Jay Beagle","WSH","C","79","199.41666666667","2.5242616033755","0.3","0","0","0","0.3","50.00","2.11","14.29","0.28","3.91","3.61","2.41","1.2","0.6","0.6","0","0","0","0","0","0","0.6","1.5","0.3","0.9","4.21","39.41","33.7","16.22"
"224","Jason Garrison","VGK","D","8","14.633333333333","1.8291666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.1","0","0","0","0","0","0","-"
"225","Drew Doughty","L.A","D","82","225.35","2.7481707317073","0.27","0","0","0","0.27","33.33","2.13","12.50","0.1","2.4","2.4","0.53","0.53","0.53","0.27","2.13","1.07","1.07","0","0","0.53","2.4","0.53","3.2","1.6","7.19","0","0","-"
"226","Steven Stamkos","T.B","C","78","32.516666666667","0.41688034188034","0","0","0","0","0","-","1.85","0.00","0.11","1.85","1.85","1.85","0","0","0","0","0","0","0","0","0","0","1.85","1.85","0","5.54","46.13","29.52","112.51"
"227","Alex Pietrangelo","STL","D","78","183.8","2.3564102564103","0","0.33","0.33","0","0.33","25.00","4.9","0.00","0.04","5.55","5.22","0.33","0","0.65","0","0.65","0.33","0.33","0","0","0.98","0.33","1.96","0.98","0.98","8.16","0","0","-"
"228","Zach Bogosian","BUF","D","18","19.966666666667","1.1092592592593","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.01","0","0","9.02","0","0","-"
"229","Luke Schenn","ARI","D","64","123.58333333333","1.9309895833333","0","0","0","0","0","0.00","1.46","0.00","0.02","1.46","1.46","0","0","0.49","0","0.97","0.49","0.49","0","0","0","0.97","2.43","6.8","0.49","9.71","0","0","-"
"230","Colin Wilson","COL","C","56","1.85","0.033035714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.43","0","3243.24"
"231","Mikkel Boedker","S.J","L","74","1.1666666666667","0.015765765765766","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"232","Josh Bailey","NYI","R","76","19.95","0.2625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.01","0","0","0","3.01","15.04","50.13"
"233","Tyler Myers","WPG","D","82","213","2.5975609756098","0.28","0","0","0","0.28","25.00","0.28","100.00","0.02","0.85","0.56","0","0","0","0","3.38","1.69","1.69","0","0","1.13","3.38","1.69","3.1","0.28","6.2","0","0","-"
"234","Erik Karlsson","OTT","D","71","103.78333333333","1.4617370892019","0","0.58","0.58","0","0.58","50.00","4.63","0.00","0.09","5.2","4.63","0.58","0.58","1.16","0","2.31","0.58","0.58","0","0","1.16","2.31","2.89","2.31","0.58","5.2","0","0","-"
"236","Jake Gardiner","TOR","D","82","30.966666666667","0.37764227642276","0","0","0","0","0","-","1.94","0.00","0.13","1.94","1.94","1.94","1.94","0","0","0","0","0","0","0","0","9.69","0","0","5.81","1.94","0","0","-"
"237","Michael Del Zotto","VAN","D","82","175.91666666667","2.145325203252","0","0","0","0","0","0.00","2.05","0.00","0.05","3.07","2.39","0.68","0.34","0.34","0","0","0","0","0","0","0.68","2.39","1.02","5.12","0.34","7.16","0","0","-"
"238","Jordan Eberle","NYI","C","81","2.2","0.02716049382716","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.27","0","0","27.27","0","0","-"
"239","Tyler Ennis","MIN","L","73","0.25","0.0034246575342466","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","0","0","-"
"240","John Carlson","WSH","D","82","216.28333333333","2.6376016260163","0","0","0","0","0","0.00","1.39","0.00","0.03","1.94","1.66","0.28","0.28","0","0","0.55","0.28","0.28","0","0","0.55","2.5","3.05","0.83","1.11","9.43","0","0","-"
"242","Justin Schultz","PIT","D","63","7.1666666666667","0.11375661375661","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.37","0","0","8.37","0","0","-"
"243","Aaron Ness","WSH","D","8","6.8166666666667","0.85208333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"244","Travis Hamonic","CGY","D","74","208.9","2.822972972973","0","0","0","0","0","0.00","0.86","0.00","0.01","1.44","1.15","0","0","0","0","2.58","0.86","0.57","0.29","0","0.57","0.86","1.72","1.15","0.29","7.47","0","0.29","0.00"
"245","Derek Stepan","ARI","C","82","96.15","1.1725609756098","1.25","0","0","0","1.25","100.00","6.24","20.00","0.34","6.86","6.86","3.12","1.87","1.87","0.62","1.25","0.62","0.62","0","0","0.62","1.25","2.5","0","0.62","3.74","28.08","31.83","29.25"
"247","Jimmy Hayes","N.J","R","33","0.16666666666667","0.0050505050505051","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"248","Jori Lehtera","PHI","C","62","45.933333333333","0.74086021505376","1.31","0","0","0","1.31","100.00","1.31","100.00","0.22","3.92","2.61","3.92","1.31","0","0","0","0","0","0","0","1.31","3.92","0","1.31","1.31","2.61","1.31","2.61","43.54"
"249","Michael Stone","CGY","D","82","199.9","2.4378048780488","0","0","0","0","0","0.00","0.3","0.00","0.01","1.8","0.9","0","0","0","0","0.6","0.3","0.3","0","0","0.6","2.1","0.6","1.5","0.6","11.11","0","0","-"
"250","Adam Henrique","ANA, N.J","C","81","127.93333333333","1.5794238683128","0.47","0.94","0.94","0","1.41","75.00","7.03","6.67","0.8","7.5","7.03","5.16","2.34","1.41","0.47","0","0","0","0","0","0","0.94","3.75","0.47","0.47","3.28","22.98","32.83","19.31"
"251","Lance Bouma","CHI","L","53","48.366666666667","0.9125786163522","0","0","0","0","0","0.00","1.24","0.00","0.23","2.48","1.24","1.24","1.24","0","0","2.48","1.24","1.24","0","0","2.48","0","1.24","0","1.24","4.96","1.24","2.48","41.35"
"252","David Warsofsky","COL","D","16","13.033333333333","0.81458333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0","0","0","18.41","0","0","-"
"253","Dale Weise","PHI","R","46","0.18333333333333","0.0039855072463768","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","327.27","0","0","0","0","0","0","-"
"254","TJ Brodie","CGY","D","73","152.55","2.0897260273973","0","0","0","0","0","-","2.75","0.00","0.1","2.75","2.75","1.18","0.39","0","0","0","0","0","0","0","0","3.15","4.33","1.57","0","5.51","0","0","-"
"255","Gustav Nyquist","DET","R","82","1.4166666666667","0.017276422764228","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","42.35","0","0","0","0","0","0","-"
"257","Matt Calvert","CBJ","L","69","106.25","1.5398550724638","1.13","0","0","0","1.13","100.00","7.91","14.29","0.67","11.29","9.6","6.78","2.26","1.13","0","0","0","0","0","0","0.56","0","2.82","0.56","1.69","3.39","1.69","2.26","24.20"
"258","Greg Pateryn","DAL","D","73","189.16666666667","2.5913242009132","0","0","0","0","0","0.00","1.27","0.00","0.01","1.59","1.59","0.32","0","0","0","0.63","0.32","0.32","0","0","0.32","1.27","0","4.12","1.27","10.15","0","0","-"
"259","Mark Borowiecki","OTT","D","52","61.916666666667","1.1907051282051","0","0","0","0","0","0.00","0.97","0.00","0.03","1.94","1.94","0","0","0","0","1.94","0.97","0.97","0","0","0","0.97","1.94","5.81","1.94","6.78","0","0","-"
"260","Cam Atkinson","CBJ","R","65","92.616666666667","1.4248717948718","0.65","0","0","0","0.65","100.00","7.77","8.33","1.25","10.37","8.42","6.48","3.89","1.94","0.65","0","0","0","0","0","0.65","0.65","2.59","0.65","0.65","1.94","1.3","4.53","14.40"
"261","Jared Spurgeon","MIN","D","61","170.65","2.7975409836066","0","0","0","0","0","0.00","0.7","0.00","0","0.7","0.7","0","0","0","0","0","0","0","0","0","0.35","0.35","2.11","0.7","0.7","12.66","0","0","-"
"262","Mark Barberio","COL","D","46","98.933333333333","2.1507246376812","0.61","0.61","0.61","0","1.21","100.00","1.21","50.00","0.05","1.21","1.21","0","0","0.61","0","0","0","0","0","0","0","0.61","0.61","1.21","0","9.7","0","0","-"
"263","Luke Witkowski","DET","R","31","2","0.064516129032258","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"264","Zac Rinaldo","ARI","C","53","39.066666666667","0.73710691823899","0","0","0","0","0","-","3.07","0.00","0.13","3.07","3.07","1.54","0","0","0","0","0","0","0","0","0","1.54","0","3.07","0","3.07","0","0","-"
"265","Tommy Wingels","BOS, CHI","C, R","75","95.083333333333","1.2677777777778","1.26","0","0","0","1.26","100.00","3.79","33.33","0.74","4.42","4.42","1.89","1.26","1.26","0","0","0","0","0","0","2.52","1.89","1.89","3.16","1.89","3.79","14.51","18.93","27.38"
"266","Zach Redmond","BUF","D","3","0.56666666666667","0.18888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"267","Matt Bartkowski","CGY","D","18","17.716666666667","0.98425925925926","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","10.16","3.39","6.77","0","3.39","0","0","-"
"268","Dalton Prout","N.J","D","4","2.4166666666667","0.60416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"269","Jordie Benn","MTL","D","77","169.2","2.1974025974026","0","0","0","0","0","0.00","2.13","0.00","0.02","2.84","2.13","0","0","0","0","0","0","0","0","0","0","3.19","0","1.77","2.13","11.35","0","0","-"
"270","Antoine Roussel","DAL","L","73","73.666666666667","1.0091324200913","0","0","0","0","0","-","1.63","0.00","0.17","2.44","2.44","1.63","0.81","0.81","0","9.77","1.63","0.81","0","0.81","0","0.81","3.26","2.44","0.81","4.07","3.26","0","81.45"
"271","Tyler Johnson","T.B","C","81","123.33333333333","1.522633744856","0.97","0","0","0","0.97","100.00","3.41","28.57","0.41","5.35","4.38","4.38","1.95","1.46","0","0.97","0.49","0.49","0","0","0.97","0.49","2.92","0.97","0.49","2.43","21.41","28.22","20.99"
"272","Brian Lashoff","DET","D","1","1.05","1.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"273","Mike Hoffman","OTT","L","82","3.7333333333333","0.045528455284553","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","32.14","0","0","0","0","0","0","-"
"274","Tyler Bozak","TOR","C","81","1","0.012345679012346","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","6000.00"
"275","Jordan Schroeder","CBJ","L","21","0.48333333333333","0.023015873015873","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124.14","0","0","0","0","0","-"
"276","Marcus Johansson","N.J","L","29","2.7666666666667","0.095402298850575","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","43.37","21.69","21.69","0","0","0","0","0","0","0","0","21.69","21.69","1084.34"
"277","Kyle Palmieri","N.J","R","62","44.666666666667","0.72043010752688","0","0","0","0","0","-","0","-","0","5.37","0","0","0","0","0","2.69","1.34","1.34","0","0","0","1.34","1.34","4.03","0","1.34","1.34","2.69","44.78"
"278","Ryan O'Reilly","BUF","C","81","127.06666666667","1.5687242798354","0","1.89","1.89","0","1.89","100.00","2.36","0.00","0.29","3.78","3.78","1.89","0.94","0.47","0.47","0","0","0","0","0","0.94","0","2.83","0","0.94","5.67","51.94","42.03","26.10"
"279","Kyle Clifford","L.A","L","50","1.7166666666667","0.034333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"280","Alex Chiasson","WSH","R","61","101.53333333333","1.6644808743169","0.59","1.18","1.18","0","1.77","100.00","5.32","11.11","0.6","5.91","5.91","5.32","1.77","0.59","0","0","0","0","0","0","0","1.18","0.59","1.18","1.18","4.73","0.59","4.14","7.39"
"281","Jakob Silfverberg","ANA","R","77","130.83333333333","1.6991341991342","0.46","0.46","0.46","0","0.92","66.67","2.75","16.67","0.44","7.34","5.5","5.5","1.83","0.46","0","0","0","0","0","0","1.38","2.29","1.83","0","1.83","2.75","1.38","3.67","12.51"
"284","Matt Duchene","COL, OTT","C","82","21.133333333333","0.25772357723577","0","0","0","0","0","-","0","-","0","2.84","0","0","0","0","0","0","0","0","0","0","0","2.84","2.84","0","0","5.68","51.1","51.1","141.96"
"285","Evander Kane","BUF, S.J","L","78","55.083333333333","0.70619658119658","4.36","0","0","0","4.36","100.00","9.8","44.44","1.36","15.25","13.07","9.8","8.71","1.09","2.18","4.36","2.18","2.18","0","0","0","1.09","2.18","1.09","2.18","4.36","1.09","1.09","54.46"
"286","Brayden Schenn","STL","C","82","46.25","0.5640243902439","0","0","0","0","0","-","3.89","0.00","0.45","3.89","3.89","2.59","2.59","2.59","0","2.59","1.3","1.3","0","0","0","1.3","5.19","1.3","0","5.19","18.16","33.73","45.41"
"287","Oliver Ekman-Larsson","ARI","D","82","136.11666666667","1.6599593495935","0","0","0","0","0","-","0.88","0.00","0.01","0.88","0.88","0","0","0","0","0.88","0.44","0.44","0","0","0.88","1.76","0","6.61","0","3.09","0","0.44","0.00"
"288","Nazem Kadri","TOR","C","80","0.7","0.00875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","171.43","85.71","85.71","0","0","0","0","0","0","85.71","0","0","85.71","0.00"
"289","Magnus Paajarvi","OTT, STL","L","79","109.4","1.3848101265823","0","0","0","0","0","-","4.94","0.00","0.42","6.03","5.48","2.19","1.65","1.1","0.55","0","0","0","0","0","0","0","3.29","1.1","1.1","4.39","1.1","1.1","27.42"
"291","Calvin de Haan","NYI","D","33","77.9","2.3606060606061","0","0","0","0","0","0.00","4.62","0.00","0.05","4.62","4.62","0.77","0","0","0","0","0","0","0","0","0","0.77","0","2.31","0","7.7","0","0","-"
"292","Zack Kassian","EDM","R","74","108.96666666667","1.4725225225225","0","1.1","1.1","0","1.1","66.67","3.3","0.00","0.41","5.51","3.85","2.75","1.65","0.55","0.55","2.2","1.1","1.1","0","0","0.55","1.1","4.41","2.75","0.55","1.65","1.65","1.65","27.53"
"293","Dmitry Kulikov","WPG","D","62","156.41666666667","2.5228494623656","0","0","0","0","0","0.00","1.15","0.00","0.02","1.92","1.15","0.38","0","0","0","0","0","0","0","0","0","3.45","0.77","1.92","0.77","9.97","0","0","-"
"294","Peter Holland","NYR","C","23","28.516666666667","1.2398550724638","0","2.1","2.1","0","2.1","100.00","2.1","0.00","0","2.1","2.1","0","0","0","0","0","0","0","0","0","0","6.31","2.1","0","0","0","16.83","37.87","64.74"
"295","Nick Leddy","NYI","D","80","54.866666666667","0.68583333333333","0","0","0","0","0","-","2.19","0.00","0","3.28","2.19","1.09","0","0","0","2.19","1.09","1.09","0","0","1.09","2.19","1.09","0","0","7.65","0","0","-"
"296","Chris Kreider","NYR","L","58","1.5666666666667","0.027011494252874","0","0","0","0","0","-","0","-","1.53","38.3","38.3","38.3","38.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"297","Jacob Josefson","BUF","C","39","59.783333333333","1.532905982906","0","0","0","0","0","0.00","3.01","0.00","0.26","6.02","5.02","2.01","1","0","0","0","0","0","0","0","0","1","0","1","1","8.03","15.05","26.09","36.72"
"298","John Moore","N.J","D","81","148.48333333333","1.8331275720165","0.4","0","0","0","0.4","25.00","1.62","25.00","0.07","2.83","2.42","0.4","0.4","0.81","0","0.81","0.4","0.4","0","0","0","2.02","1.21","1.62","2.02","6.06","0","0","-"
"299","Brayden McNabb","VGK","D","76","206.73333333333","2.7201754385965","0","0","0","0","0","0.00","2.03","0.00","0.03","2.9","2.61","0.29","0","0.29","0","1.16","0.58","0.58","0","0","0.29","1.74","1.16","6.68","0.58","10.74","0","0","-"
"300","Reilly Smith","VGK","R","67","113.55","1.694776119403","0.53","0.53","0.53","0","1.06","100.00","3.7","14.29","0.67","7.4","6.34","4.23","1.59","1.06","0","0","0","0","0","0","0","0.53","5.81","3.17","1.59","1.59","1.06","3.17","13.21"
"301","Tomas Tatar","DET, VGK","L","82","2.6833333333333","0.032723577235772","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"302","Tyson Barrie","COL","D","68","13.55","0.19926470588235","0","0","0","0","0","-","4.43","0.00","0","4.43","4.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"303","Dmitry Orlov","WSH","D","82","162.36666666667","1.980081300813","0","0","0","0","0","0.00","1.11","0.00","0","1.11","1.11","0","0","0","0","0.74","0.37","0.37","0","0","0.74","1.85","1.48","2.96","0","5.54","0","0","-"
"304","Brian Dumoulin","PIT","D","80","202.53333333333","2.5316666666667","0","0","0","0","0","0.00","1.18","0.00","0.03","1.48","1.18","0.59","0","0","0","0.59","0.3","0.3","0","0","0.59","0.3","1.18","3.85","0.3","9.78","0","0","-"
"305","Richard Panik","ARI, CHI","R","72","11.7","0.1625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","5.13","0","5.13","0","0","5.13","0","512.82"
"306","Mattias Ekholm","NSH","D","81","236.11666666667","2.9150205761317","0.25","0","0","0","0.25","14.29","1.78","14.29","0.04","1.78","1.78","0.25","0.25","0.25","0","0.51","0.25","0.25","0","0","0.51","2.54","2.29","2.54","0.25","5.84","0","0","-"
"307","Marcus Foligno","MIN","L","77","0.25","0.0032467532467532","0","0","0","0","0","-","0","-","4.63","240","240","0","0","0","0","960","480","480","0","0","480","0","0","0","0","0","0","0","-"
"308","Sami Vatanen","ANA, N.J","D","72","125.01666666667","1.7363425925926","0","0.48","0.48","0","0.48","33.33","2.4","0.00","0.03","2.88","2.88","0","0","0.48","0","0","0","0","0","0","0.48","2.4","0.48","4.8","2.88","8.64","0","0","-"
"309","Jordan Szwarz","BOS","R","12","3.6166666666667","0.30138888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"310","Craig Smith","NSH","R","79","2","0.025316455696203","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"311","Chris Wideman","OTT","D","16","1.1","0.06875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"312","Casey Cizikas","NYI","C","64","147.31666666667","2.3018229166667","0.41","0","0","0","0.41","50.00","4.07","10.00","0.33","6.11","4.48","3.26","1.22","0.81","0","0","0","0","0","0","1.22","2.04","2.85","3.67","1.22","5.7","37.06","41.14","19.30"
"314","Nicolas Deslauriers","MTL","L","58","61.583333333333","1.0617816091954","0","0.97","0.97","0","0.97","100.00","0.97","0.00","0.04","0.97","0.97","0","0","0","0","0","0","0","0","0","0","0","2.92","0.97","0.97","3.9","3.9","0.97","77.94"
"315","Cody Eakin","VGK","C","80","129.68333333333","1.6210416666667","0.46","0.93","0.93","0","1.39","60.00","6.01","7.69","0.47","7.4","6.48","4.63","2.78","1.85","0.46","0","0","0","0","0","0","0","3.24","1.39","1.39","1.85","23.13","24.06","22.68"
"316","Kevin Connauton","ARI","D","73","39.966666666667","0.54748858447489","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4.5","0","10.51","0","0","-"
"317","Gabriel Dumont","OTT, T.B","C","30","26.866666666667","0.89555555555556","0","0","0","0","0","0.00","11.17","0.00","0.22","11.17","11.17","2.23","0","4.47","0","0","0","0","0","0","0","0","0","4.47","2.23","2.23","4.47","15.63","49.63"
"318","Wade Megan","STL","C","1","1.75","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"319","Gabriel Bourque","COL","L","58","109.78333333333","1.892816091954","0","0","0","0","0","-","0.55","0.00","0.14","1.09","1.09","0.55","0","0","0","0","0","0","0","0","0","0","2.19","5.47","1.64","6.01","2.19","6.01","14.57"
