"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"200","Vinnie Hinostroza","MIN, NSH","C","38","45.983333333333","78","7","91.76","60","5","92.31","46","4","92.00","5","0","100.00","6.95","0.1","98.61","51","2","96.23","24","0","100.00","4","0","100.00","27","2","93.10","1","0","100.00","47","3","94.00","0","0","-","10.87","100.00","1.109","24","2","0","17","100.00","36","3","2","94.74"
"72","Craig Smith","CHI, DET","C","59","45.833333333333","64","10","86.49","49","10","83.05","34","6","85.00","5","0","100.00","5.81","0.53","91.66","42","6","87.50","23","2","92.00","2","0","100.00","19","4","82.61","1","0","100.00","37","3","92.50","2","0","100.00","14.71","100.00","1.147","20","6","0","48","100.00","34","8","2","94.44"
"77","Erik Haula","N.J","L","69","45.783333333333","75","17","81.52","48","14","77.42","37","10","78.72","7","1","87.50","6.03","0.9","87.04","43","9","82.69","20","5","80.00","3","0","100.00","23","4","85.19","2","0","100.00","47","4","92.16","1","0","100.00","18.92","90.00","1.089","28","8","1","42","96.55","37","11","2","94.87"
"775","Jonathan Lekkerimaki","VAN","R","24","45.666666666667","68","17","80.00","57","15","79.17","36","13","73.47","7","1","87.50","6.13","0.88","87.45","40","7","85.11","17","4","80.95","5","1","83.33","23","3","88.46","2","0","100.00","43","8","84.31","0","0","-","19.44","92.31","1.118","22","6","0","15","100.00","33","7","2","94.29"
"106","Tyler Seguin","DAL","C","20","45.1","71","6","92.21","51","6","89.47","33","5","86.84","7","1","87.50","5.86","0.36","94.21","42","3","93.33","21","3","87.50","2","1","66.67","21","0","100.00","3","0","100.00","38","3","92.68","2","0","100.00","21.21","80.00","1.012","17","8","2","32","89.47","24","11","4","85.71"
"95","Nick Bjugstad","UTA","C","66","44.816666666667","73","8","90.12","51","7","87.93","32","5","86.49","1","0","100.00","5.37","0.42","92.80","32","5","86.49","18","1","94.74","1","0","100.00","14","4","77.78","0","0","-","57","3","95.00","0","0","-","3.13","100.00","1.031","22","10","4","37","84.62","30","13","5","85.71"
"419","Taylor Raddysh","WSH","R","80","44.1","57","12","82.61","46","12","79.31","26","7","78.79","5","0","100.00","4.53","0.76","85.65","31","9","77.50","12","2","85.71","1","0","100.00","19","7","73.08","3","0","100.00","36","5","87.80","1","0","100.00","19.23","100.00","1.192","15","8","3","41","83.33","23","12","6","79.31"
"166","Scott Laughton","PHI, TOR","C","80","42.45","60","13","82.19","39","12","76.47","27","9","75.00","3","2","60.00","3.65","1.39","72.46","35","12","74.47","10","7","58.82","2","1","66.67","25","5","83.33","1","1","50.00","49","1","98.00","0","0","-","11.11","77.78","0.889","29","2","3","20","90.63","49","2","5","90.74"
"679","Mavrik Bourque","DAL","C","73","42.25","62","12","83.78","43","11","79.63","30","10","75.00","5","0","100.00","4.17","0.79","84.01","30","6","83.33","14","2","87.50","3","0","100.00","16","4","80.00","1","0","100.00","38","3","92.68","1","0","100.00","16.67","100.00","1.167","17","7","0","42","100.00","21","7","1","95.45"
"31","Max Pacioretty","TOR","L","37","41.933333333333","73","13","84.88","49","12","80.33","38","12","76.00","4","0","100.00","5.85","1.12","83.96","42","5","89.36","23","4","85.19","3","0","100.00","19","1","95.00","0","0","-","46","7","86.79","1","0","100.00","10.53","100.00","1.105","18","3","2","37","90.00","26","6","5","83.87"
"832","Collin Graf","S.J","R","33","41.533333333333","58","13","81.69","48","13","78.69","34","7","82.93","6","1","85.71","5.48","0.53","91.25","30","5","85.71","17","1","94.44","4","0","100.00","13","4","76.47","1","1","50.00","37","3","92.50","1","0","100.00","17.65","85.71","1.034","18","7","2","36","90.00","23","9","2","92.00"
"39","Tyler Myers","VAN","D","71","41.15","52","7","88.14","38","6","86.36","20","3","86.96","3","0","100.00","3.76","0.31","92.34","26","3","89.66","12","0","100.00","2","0","100.00","14","3","82.35","0","0","-","38","3","92.68","0","0","-","15.00","100.00","1.150","18","4","3","53","85.71","30","6","5","85.71"
"586","Peyton Krebs","BUF","C","81","41.116666666667","43","13","76.79","32","12","72.73","16","11","59.26","3","3","50.00","2.59","1.7","60.37","23","6","79.31","8","4","66.67","2","2","50.00","15","2","88.24","1","1","50.00","36","6","85.71","0","0","-","18.75","72.73","0.915","26","6","1","30","96.30","35","8","3","92.11"
"520","Oliver Wahlstrom","BOS, NYI","R","43","40.7","59","13","81.94","45","9","83.33","28","7","80.00","1","1","50.00","4.61","0.46","90.96","26","4","86.67","11","3","78.57","1","0","100.00","15","1","93.75","0","0","-","47","7","87.04","0","1","0.00","3.57","85.71","0.893","18","4","0","25","100.00","25","8","1","96.15"
"156","Barclay Goodrow","S.J","C","77","39.95","44","14","75.86","27","11","71.05","11","9","55.00","2","0","100.00","2.77","0.64","81.33","29","7","80.56","9","3","75.00","1","0","100.00","20","4","83.33","1","0","100.00","31","5","86.11","0","0","-","18.18","100.00","1.182","22","8","4","33","84.62","31","13","6","83.78"
"805","Ivan Ivan","COL","C","40","39.916666666667","49","4","92.45","35","4","89.74","24","3","88.89","4","0","100.00","3.85","0.22","94.66","29","2","93.55","11","1","91.67","0","0","-","18","1","94.74","3","0","100.00","25","3","89.29","1","0","100.00","16.67","100.00","1.167","10","4","2","46","83.33","16","4","3","84.21"
"13","Nick Foligno","CHI","L","78","39.65","83","6","93.26","71","6","92.21","46","4","92.00","9","0","100.00","9.35","0.23","97.61","57","2","96.61","30","1","96.77","6","0","100.00","27","1","96.43","1","0","100.00","55","4","93.22","2","0","100.00","19.57","100.00","1.196","26","8","0","11","100.00","51","9","2","96.23"
"514","Sean Durzi","UTA","D","30","39.366666666667","53","8","86.89","34","8","80.95","27","6","81.82","5","1","83.33","4.49","0.41","91.66","28","4","87.50","13","1","92.86","1","1","50.00","15","3","83.33","2","0","100.00","29","1","96.67","2","0","100.00","18.52","83.33","1.019","6","4","1","46","85.71","18","9","1","94.74"
"442","Michael Carcone","UTA","L","53","39.116666666667","58","11","84.06","42","11","79.25","30","9","76.92","2","2","50.00","4.87","0.58","89.42","29","5","85.29","16","2","88.89","1","2","33.33","13","3","81.25","1","0","100.00","39","3","92.86","0","0","-","6.67","77.78","0.844","20","8","3","35","86.96","25","9","3","89.29"
"465","Cody Glass","N.J, PIT","C","65","38.983333333333","57","7","89.06","47","6","88.68","32","4","88.89","4","0","100.00","4.92","0.17","96.70","33","1","97.06","15","0","100.00","3","0","100.00","18","1","94.74","1","0","100.00","32","5","86.49","0","0","-","12.50","100.00","1.125","15","2","1","42","93.75","24","2","1","96.00"
"188","Damon Severson","CBJ","D","70","38.9","52","7","88.14","43","6","87.76","31","6","83.78","1","0","100.00","4.95","0.44","91.80","23","2","92.00","15","2","88.24","1","0","100.00","8","0","100.00","0","0","-","37","4","90.24","0","0","-","3.23","100.00","1.032","8","4","0","54","100.00","17","8","1","94.44"
"526","Ryan McLeod","BUF","C","79","38.883333333333","59","11","84.29","47","10","82.46","32","7","82.05","3","1","75.00","4.7","0.33","93.37","32","2","94.12","10","1","90.91","1","1","50.00","22","1","95.65","2","0","100.00","45","4","91.84","0","0","-","9.38","85.71","0.951","19","7","1","35","95.00","30","10","2","93.75"
"670","Sam Colangelo","ANA","R","32","38.866666666667","68","3","95.77","53","3","94.64","31","3","91.18","4","1","80.00","4.48","0.26","94.53","34","2","94.44","13","1","92.86","2","1","66.67","21","1","95.45","0","0","-","49","1","98.00","2","0","100.00","12.90","66.67","0.796","30","3","1","14","96.77","37","7","1","97.37"
"499","Eetu Luostarinen","FLA","C","80","38.866666666667","63","13","82.89","50","12","80.65","37","12","75.51","3","0","100.00","4.16","1.44","74.34","33","7","82.50","13","5","72.22","2","0","100.00","20","2","90.91","0","0","-","48","6","88.89","1","0","100.00","8.11","100.00","1.081","23","7","3","38","88.46","41","12","4","91.11"
"764","Conor Geekie","T.B","C","52","38.666666666667","48","12","80.00","24","10","70.59","14","8","63.64","3","1","75.00","2.49","0.69","78.38","22","5","81.48","9","5","64.29","3","1","75.00","13","0","100.00","0","0","-","37","4","90.24","0","0","-","21.43","87.50","1.089","21","7","0","32","100.00","27","8","0","100.00"
"160","Hampus Lindholm","BOS","D","17","37.416666666667","51","11","82.26","34","8","80.95","24","5","82.76","3","1","75.00","3.21","0.31","91.23","26","4","86.67","12","1","92.31","3","1","75.00","14","3","82.35","0","0","-","28","4","87.50","0","0","-","12.50","80.00","0.925","14","5","1","33","93.33","17","8","6","73.91"
"578","Egor Zamula","PHI","D","63","36.583333333333","42","6","87.50","28","5","84.85","18","5","78.26","2","2","50.00","3.03","0.23","92.85","21","2","91.30","13","1","92.86","2","1","66.67","8","1","88.89","0","1","0.00","28","1","96.55","0","0","-","11.11","60.00","0.711","9","3","2","34","81.82","20","5","2","90.91"
"572","Scott Perunovich","NYI, STL","D","35","36.583333333333","52","15","77.61","38","12","76.00","27","8","77.14","3","0","100.00","3.63","0.31","92.05","30","2","93.75","11","1","91.67","2","0","100.00","19","1","95.00","1","0","100.00","33","9","78.57","0","0","-","11.11","100.00","1.111","15","4","1","29","93.75","24","5","3","88.89"
"568","Paul Cotter","N.J","C","79","35.883333333333","50","12","80.65","34","10","77.27","22","9","70.97","2","1","66.67","3.03","0.61","83.31","28","6","82.35","11","3","78.57","1","0","100.00","17","3","85.00","1","0","100.00","33","4","89.19","0","0","-","9.09","88.89","0.980","15","5","1","43","93.75","18","9","2","90.00"
"678","Jack Thompson","S.J","D","31","35.316666666667","39","9","81.25","30","7","81.08","19","6","76.00","4","1","80.00","2.19","0.68","76.26","21","7","75.00","5","2","71.43","0","0","-","16","5","76.19","1","1","50.00","30","2","93.75","3","0","100.00","21.05","83.33","1.044","21","3","0","20","100.00","28","8","1","96.55"
"212","Jonny Brodzinski","NYR","C","51","35.116666666667","46","12","79.31","28","9","75.68","18","8","69.23","1","1","50.00","2.26","0.45","83.43","25","6","80.65","7","3","70.00","0","1","0.00","18","3","85.71","0","0","-","26","2","92.86","1","0","100.00","5.56","87.50","0.931","12","5","2","36","85.71","20","9","2","90.91"
"584","Brett Leason","ANA","R","62","34.75","60","4","93.75","48","3","94.12","38","2","95.00","4","0","100.00","5.4","0.27","95.31","37","3","92.50","17","2","89.47","1","0","100.00","20","1","95.24","3","0","100.00","34","3","91.89","0","0","-","10.53","100.00","1.105","20","3","2","27","90.91","31","7","2","93.94"
"161","Mathew Dumba","DAL","D","63","34.483333333333","53","9","85.48","42","9","82.35","29","8","78.38","6","0","100.00","4.39","0.59","88.22","29","4","87.88","16","1","94.12","3","0","100.00","13","3","81.25","1","0","100.00","31","6","83.78","2","0","100.00","20.69","100.00","1.207","9","5","1","49","90.00","15","8","3","83.33"
"778","Denton Mateychuk","CBJ","D","45","33.25","50","9","84.75","35","8","81.40","22","6","78.57","2","1","66.67","3.93","1.1","78.08","21","5","80.77","11","2","84.62","2","1","66.67","10","3","76.92","0","0","-","39","4","90.70","0","0","-","9.09","83.33","0.924","20","4","3","25","86.96","27","4","3","90.00"
"789","Matthew Poitras","BOS","C","33","33.183333333333","32","12","72.73","24","12","66.67","16","8","66.67","1","3","25.00","1.8","0.74","70.97","14","6","70.00","3","2","60.00","1","1","50.00","11","4","73.33","0","1","0.00","23","6","79.31","0","1","0.00","6.25","62.50","0.688","7","5","2","35","77.78","9","7","4","69.23"
"179","Colton Parayko","STL","D","64","33.15","54","8","87.10","45","6","88.24","29","3","90.63","1","0","100.00","4.69","0.3","93.92","27","2","93.10","12","1","92.31","1","0","100.00","15","1","93.75","0","0","-","43","6","87.76","0","0","-","3.45","100.00","1.034","13","3","2","45","86.67","25","4","4","86.21"
"289","Christian Dvorak","MTL","C","82","32.35","36","14","72.00","28","11","71.79","20","9","68.97","4","0","100.00","3.18","0.56","84.99","18","5","78.26","11","3","78.57","4","0","100.00","7","2","77.78","0","0","-","29","4","87.88","0","0","-","20.00","100.00","1.200","15","6","0","33","100.00","18","9","0","100.00"
"295","Michael Amadio","OTT","R","72","32.316666666667","47","8","85.45","36","6","85.71","20","5","80.00","5","1","83.33","3.6","0.28","92.71","28","2","93.33","8","1","88.89","3","0","100.00","20","1","95.24","2","1","66.67","28","4","87.50","0","0","-","25.00","80.00","1.050","13","9","2","47","86.67","16","13","2","88.89"
"740","Simon Edvinsson","DET","D","78","32.233333333333","52","1","98.11","41","1","97.62","24","1","96.00","3","0","100.00","3.52","0.01","99.64","25","0","100.00","12","0","100.00","1","0","100.00","13","0","100.00","1","0","100.00","41","0","100.00","1","0","100.00","12.50","100.00","1.125","13","6","1","50","92.86","23","7","1","95.83"
"618","Philip Broberg","STL","D","68","31.95","36","10","78.26","21","8","72.41","13","6","68.42","2","0","100.00","1.9","0.28","87.13","11","3","78.57","2","1","66.67","0","0","-","9","2","81.82","1","0","100.00","31","5","86.11","1","0","100.00","15.38","100.00","1.154","9","2","4","49","69.23","15","7","6","71.43"
"473","Klim Kostin","S.J","C","35","31.433333333333","53","11","82.81","39","8","82.98","26","3","89.66","6","0","100.00","4.75","0.46","91.14","28","2","93.33","17","1","94.44","4","0","100.00","11","1","91.67","0","0","-","37","7","84.09","2","0","100.00","23.08","100.00","1.231","13","5","3","24","81.25","23","7","3","88.46"
"304","Dakota Joshua","VAN","C","57","31.083333333333","44","5","89.80","29","4","87.88","16","4","80.00","3","0","100.00","2.26","0.16","93.48","21","1","95.45","10","0","100.00","2","0","100.00","11","1","91.67","1","0","100.00","31","4","88.57","0","0","-","18.75","100.00","1.188","13","4","3","27","81.25","24","7","4","85.71"
"129","Mike Reilly","NYI","D","18","30.516666666667","43","7","86.00","28","7","80.00","22","4","84.62","1","0","100.00","2.52","0.35","87.69","20","2","90.91","7","1","87.50","1","0","100.00","13","1","92.86","0","0","-","35","3","92.11","0","0","-","4.55","100.00","1.045","16","2","0","21","100.00","26","3","0","100.00"
"403","Jesse Puljujarvi","FLA, PIT","R","31","29.666666666667","49","11","81.67","35","9","79.55","29","9","76.32","2","0","100.00","4.2","0.83","83.53","29","6","82.86","16","4","80.00","1","0","100.00","13","2","86.67","0","0","-","25","4","86.21","1","0","100.00","6.90","100.00","1.069","5","4","1","34","83.33","13","6","4","76.47"
"632","Juuso Parssinen","COL, NSH, NYR","C","48","29.416666666667","28","6","82.35","21","6","77.78","10","5","66.67","1","0","100.00","1.88","0.24","88.70","16","1","94.12","6","0","100.00","0","0","-","10","1","90.91","1","0","100.00","16","2","88.89","0","0","-","10.00","100.00","1.100","5","3","1","38","83.33","10","3","2","83.33"
"71","Marcus Foligno","MIN","L","77","29.15","43","7","86.00","30","7","81.08","20","6","76.92","4","1","80.00","3.6","0.36","90.95","20","3","86.96","10","1","90.91","1","0","100.00","10","2","83.33","1","1","50.00","29","2","93.55","1","0","100.00","20.00","83.33","1.033","14","5","1","16","93.33","21","7","1","95.45"
"32","Alec Martinez","CHI","D","44","28.583333333333","35","10","77.78","24","9","72.73","17","7","70.83","3","1","75.00","2.82","0.62","82.06","23","6","79.31","13","3","81.25","3","1","75.00","10","3","76.92","0","0","-","16","0","100.00","0","0","-","17.65","85.71","1.034","8","3","1","33","88.89","18","5","1","94.74"
"673","Alexander Holtz","VGK","R","53","28.5","40","6","86.96","29","5","85.29","22","4","84.62","2","0","100.00","3.24","0.2","94.16","24","2","92.31","12","0","100.00","2","0","100.00","12","2","85.71","0","0","-","22","3","88.00","0","0","-","9.09","100.00","1.091","7","8","1","32","87.50","13","12","2","86.67"
"454","Vinni Lettieri","BOS","C","26","28.2","43","11","79.63","36","10","78.26","25","9","73.53","1","0","100.00","3.67","0.52","87.50","24","3","88.89","12","0","100.00","1","0","100.00","12","3","80.00","0","0","-","28","7","80.00","0","0","-","4.00","100.00","1.040","8","6","2","20","80.00","14","7","4","77.78"
"692","Gage Goncalves","T.B","C","60","28.166666666667","34","6","85.00","23","6","79.31","19","4","82.61","3","0","100.00","2.33","0.33","87.44","19","3","86.36","8","2","80.00","3","0","100.00","11","1","91.67","0","0","-","27","3","90.00","0","0","-","15.79","100.00","1.158","16","7","0","21","100.00","22","7","1","95.65"
"785","Jani Nyman","SEA","R","12","27.833333333333","25","8","75.76","21","7","75.00","15","6","71.43","4","1","80.00","2.53","0.34","88.02","14","3","82.35","7","0","100.00","3","0","100.00","7","3","70.00","1","0","100.00","21","3","87.50","0","0","-","26.67","83.33","1.100","15","1","0","12","100.00","21","2","1","95.45"
"786","Liam Ohgren","MIN","L","24","27.083333333333","34","4","89.47","28","4","87.50","19","2","90.48","2","0","100.00","2.67","0.3","89.91","16","2","88.89","6","1","85.71","1","0","100.00","10","1","90.91","0","0","-","18","5","78.26","1","0","100.00","10.53","100.00","1.105","7","2","5","25","58.33","12","4","7","63.16"
"272","Jakub Vrana","NSH, WSH","L","39","27.016666666667","43","1","97.73","35","1","97.22","24","0","100.00","4","0","100.00","3.48","0.1","97.14","19","1","95.00","8","1","88.89","0","0","-","11","0","100.00","2","0","100.00","29","1","96.67","2","0","100.00","16.67","-","0.17","8","0","1","31","88.89","15","3","3","83.33"
"829","Artyom Levshunov","CHI","D","18","26.9","32","7","82.05","24","5","82.76","18","4","81.82","6","1","85.71","2.63","0.32","89.09","20","2","90.91","10","1","90.91","4","0","100.00","10","1","90.91","1","0","100.00","23","3","88.46","1","1","50.00","33.33","75.00","1.083","15","3","0","7","100.00","23","4","0","100.00"
"203","Alexander Kerfoot","UTA","C","81","26.683333333333","36","3","92.31","28","3","90.32","15","3","83.33","1","0","100.00","2.15","0.23","90.32","17","1","94.44","5","0","100.00","0","0","-","12","1","92.31","1","0","100.00","30","0","100.00","0","0","-","6.67","100.00","1.067","20","1","2","14","90.91","26","1","2","92.86"
"154","Colin Miller","WPG","D","60","26.033333333333","37","9","80.43","23","6","79.31","17","5","77.27","3","0","100.00","2.89","0.18","94.06","22","1","95.65","10","1","90.91","2","0","100.00","12","0","100.00","0","0","-","27","2","93.10","1","0","100.00","17.65","100.00","1.176","16","4","0","29","100.00","20","6","3","86.96"
"492","Alexandre Texier","STL","C","31","26.016666666667","47","10","82.46","34","9","79.07","20","6","76.92","5","0","100.00","5.17","0.42","92.52","25","5","83.33","12","3","80.00","3","0","100.00","13","2","86.67","1","0","100.00","30","1","96.77","1","0","100.00","25.00","100.00","1.250","15","1","0","18","100.00","22","2","2","91.67"
"224","Andrew Copp","DET","C","56","25.833333333333","51","1","98.08","39","0","100.00","30","0","100.00","2","0","100.00","4.43","0","100.00","32","0","100.00","12","0","100.00","1","0","100.00","20","0","100.00","1","0","100.00","31","1","96.88","0","0","-","6.67","-","0.07","16","7","1","29","94.12","24","9","1","96.00"
"252","Anthony Mantha","CGY","R","13","25.716666666667","36","3","92.31","27","3","90.00","15","2","88.24","2","1","66.67","2.62","0.2","93.04","22","2","91.67","9","1","90.00","1","1","50.00","13","1","92.86","0","0","-","17","1","94.44","1","0","100.00","13.33","50.00","0.633","5","3","1","21","83.33","9","4","2","81.82"
"33","Lars Eller","PIT, WSH","C","80","25.716666666667","30","10","75.00","23","9","71.88","15","6","71.43","3","0","100.00","2.57","0.72","78.10","10","4","71.43","7","2","77.78","0","0","-","3","2","60.00","0","0","-","24","7","77.42","3","0","100.00","20.00","100.00","1.200","7","3","1","39","87.50","10","4","3","76.92"
"158","Yanni Gourde","SEA, T.B","C","57","25.633333333333","32","8","80.00","23","8","74.19","14","5","73.68","4","0","100.00","2.84","0.45","86.41","20","3","86.96","9","1","90.00","2","0","100.00","11","2","84.62","0","0","-","24","5","82.76","2","0","100.00","28.57","100.00","1.286","16","4","1","29","94.12","21","5","2","91.30"
"545","Jack McBain","UTA","C","82","25.383333333333","40","5","88.89","25","5","83.33","19","5","79.17","4","1","80.00","3.11","0.12","96.23","21","1","95.45","10","0","100.00","1","0","100.00","11","1","91.67","1","0","100.00","26","1","96.30","2","1","66.67","21.05","80.00","1.011","9","8","0","36","100.00","15","8","0","100.00"
"49","Cam Atkinson","T.B","R","39","24.833333333333","34","10","77.27","17","7","70.83","12","4","75.00","2","0","100.00","1.5","0.89","62.90","14","2","87.50","6","2","75.00","2","0","100.00","8","0","100.00","0","0","-","25","5","83.33","0","0","-","16.67","100.00","1.167","12","3","0","22","100.00","16","3","1","94.12"
"734","Zachary L'Heureux","NSH","L","62","24.633333333333","40","2","95.24","24","2","92.31","18","2","90.00","3","0","100.00","2.89","0.08","97.35","20","1","95.24","10","1","90.91","1","0","100.00","10","0","100.00","0","0","-","25","1","96.15","2","0","100.00","16.67","100.00","1.167","8","2","0","32","100.00","11","3","2","84.62"
"691","Marat Khusnutdinov","BOS, MIN","C","75","24.283333333333","34","12","73.91","26","12","68.42","19","11","63.33","2","0","100.00","2.97","0.81","78.61","16","7","69.57","6","4","60.00","1","0","100.00","10","3","76.92","0","0","-","23","4","85.19","0","0","-","10.53","100.00","1.105","7","4","2","21","77.78","11","7","6","64.71"
"451","Justin Danforth","CBJ","R","61","23.933333333333","38","3","92.68","32","2","94.12","25","1","96.15","1","0","100.00","3.45","0.7","83.13","19","0","100.00","11","0","100.00","1","0","100.00","8","0","100.00","0","0","-","26","3","89.66","0","0","-","4.00","100.00","1.040","4","6","1","27","80.00","10","8","2","83.33"
"302","Gustav Forsling","FLA","D","80","23.733333333333","35","9","79.55","23","6","79.31","16","5","76.19","1","1","50.00","2.41","0.66","78.37","15","2","88.24","7","2","77.78","1","0","100.00","8","0","100.00","0","0","-","32","5","86.49","0","1","0.00","6.25","80.00","0.863","18","8","2","29","90.00","28","11","2","93.33"
"67","Tyson Barrie","CGY","D","13","23.3","33","6","84.62","28","5","84.85","20","2","90.91","4","1","80.00","2.8","0.39","87.78","21","3","87.50","14","1","93.33","2","0","100.00","7","2","77.78","1","1","50.00","19","1","95.00","1","0","100.00","20.00","50.00","0.700","5","3","1","20","83.33","12","5","2","85.71"
"412","Tyson Jost","CAR","C","39","23.1","40","7","85.11","30","4","88.24","22","2","91.67","3","1","75.00","2.96","0.31","90.38","20","3","86.96","8","2","80.00","2","1","66.67","12","1","92.31","1","0","100.00","30","3","90.91","0","0","-","13.64","50.00","0.636","10","3","0","18","100.00","20","5","0","100.00"
"712","J.J. Moser","T.B","D","54","22.833333333333","30","12","71.43","16","9","64.00","10","7","58.82","3","0","100.00","1.69","0.42","80.06","13","3","81.25","4","3","57.14","2","0","100.00","9","0","100.00","1","0","100.00","21","6","77.78","0","0","-","30.00","100.00","1.300","7","3","1","19","87.50","10","4","1","90.91"
"790","Sam Rinzel","CHI","D","9","21.633333333333","38","3","92.68","27","3","90.00","21","2","91.30","3","0","100.00","2.76","0.19","93.59","22","2","91.67","8","1","88.89","0","0","-","14","1","93.33","3","0","100.00","27","1","96.43","0","0","-","14.29","100.00","1.143","10","2","0","7","100.00","21","2","1","95.45"
"325","Anthony Richard","PHI","C","15","21.583333333333","27","7","79.41","23","7","76.67","14","5","73.68","1","1","50.00","2.6","0.82","76.05","18","3","85.71","9","0","100.00","1","0","100.00","9","3","75.00","0","0","-","12","3","80.00","0","0","-","7.14","80.00","0.871","7","0","1","18","87.50","12","1","3","80.00"
"744","Oliver Kapanen","MTL","C","18","21.566666666667","33","5","86.84","26","4","86.67","12","3","80.00","1","0","100.00","2.6","0.23","91.82","20","3","86.96","8","2","80.00","1","0","100.00","12","1","92.31","0","0","-","16","0","100.00","0","0","-","8.33","100.00","1.083","7","4","1","21","87.50","10","6","1","90.91"
"739","Ville Koivunen","PIT","R","8","21.35","42","2","95.45","33","2","94.29","23","2","92.00","6","0","100.00","4.34","0.06","98.60","26","1","96.30","20","0","100.00","3","0","100.00","6","1","85.71","3","0","100.00","33","0","100.00","0","0","-","26.09","100.00","1.261","13","3","0","0","100.00","26","5","0","100.00"
"523","Philipp Kurashev","CHI","C","51","21.35","33","7","82.50","23","6","79.31","17","4","80.95","1","2","33.33","3.15","0.77","80.38","22","6","78.57","14","5","73.68","0","2","0.00","8","1","88.89","0","0","-","17","3","85.00","1","0","100.00","5.88","50.00","0.559","10","1","0","21","100.00","15","1","2","88.24"
"553","Ty Smith","CAR","D","8","21.133333333333","34","5","87.18","28","5","84.85","20","4","83.33","1","0","100.00","2.08","0.67","75.47","20","3","86.96","4","3","57.14","0","0","-","16","0","100.00","0","0","-","25","1","96.15","1","0","100.00","5.00","100.00","1.050","11","3","1","3","91.67","17","5","2","89.47"
"189","Colton Sissons","NSH","C","72","21.083333333333","23","1","95.83","18","1","94.74","16","1","94.12","1","0","100.00","1.82","0.06","96.74","15","1","93.75","7","0","100.00","0","0","-","8","1","88.89","1","0","100.00","15","0","100.00","0","0","-","6.25","100.00","1.063","19","3","1","28","95.00","22","5","2","91.67"
"488","Ryan Poehling","PHI","C","68","20.75","21","7","75.00","17","7","70.83","10","5","66.67","4","2","66.67","1.89","0.65","74.30","14","3","82.35","5","1","83.33","2","1","66.67","9","2","81.82","2","1","66.67","11","2","84.62","0","0","-","40.00","60.00","1.000","9","4","2","33","81.82","11","6","3","78.57"
"686","Shakir Mukhamadullin","S.J","D","30","20","24","2","92.31","20","1","95.24","15","0","100.00","4","0","100.00","1.9","0","99.91","14","0","100.00","7","0","100.00","3","0","100.00","7","0","100.00","1","0","100.00","17","1","94.44","0","0","-","26.67","-","0.27","9","6","1","21","90.00","15","6","1","93.75"
"305","Kevin Labanc","CBJ","R","34","19.816666666667","23","4","85.19","14","3","82.35","10","3","76.92","1","1","50.00","0.92","0.18","83.35","8","2","80.00","2","0","100.00","0","0","-","6","2","75.00","0","1","0.00","18","2","90.00","1","0","100.00","10.00","66.67","0.767","6","1","0","18","100.00","11","2","0","100.00"
"565","Linus Karlsson","VAN","C","23","19.8","39","5","88.64","28","4","87.50","17","2","89.47","2","0","100.00","3.07","0.4","88.38","16","2","88.89","12","0","100.00","1","0","100.00","4","2","66.67","0","0","-","26","1","96.30","1","0","100.00","11.76","100.00","1.118","2","3","1","22","66.67","5","4","1","83.33"
"481","Henri Jokiharju","BOS, BUF","D","60","19.6","23","8","74.19","18","7","72.00","10","7","58.82","1","0","100.00","1.58","0.37","80.87","8","3","72.73","5","2","71.43","1","0","100.00","3","1","75.00","0","0","-","21","4","84.00","0","0","-","10.00","100.00","1.100","9","5","3","21","75.00","14","6","4","77.78"
"446","Mathieu Olivier","CBJ","R","82","19.266666666667","17","5","77.27","10","3","76.92","6","1","85.71","0","0","-","0.97","0.73","57.08","4","1","80.00","2","0","100.00","0","0","-","2","1","66.67","0","0","-","13","3","81.25","0","0","-","0.00","100.00","1.000","10","7","0","21","100.00","10","7","0","100.00"
"79","Nick Jensen","OTT","D","71","19","21","5","80.77","14","4","77.78","8","1","88.89","0","0","-","1.42","0.2","87.95","13","1","92.86","6","0","100.00","0","0","-","7","1","87.50","0","0","-","24","4","85.71","0","0","-","0.00","100.00","1.000","15","6","0","42","100.00","21","7","1","95.45"
"823","Sam Malinski","COL","D","76","18.516666666667","23","5","82.14","18","3","85.71","17","3","85.00","2","0","100.00","2.17","0.18","92.51","11","2","84.62","9","1","90.00","1","0","100.00","2","1","66.67","0","0","-","17","3","85.00","1","0","100.00","11.76","100.00","1.118","6","2","3","14","66.67","14","3","3","82.35"
"280","Kasperi Kapanen","EDM, STL","R","67","18.5","20","6","76.92","14","6","70.00","8","6","57.14","1","0","100.00","0.94","0.19","83.46","8","1","88.89","4","0","100.00","0","0","-","4","1","80.00","1","0","100.00","16","4","80.00","0","0","-","12.50","100.00","1.125","6","1","1","22","85.71","7","1","3","70.00"
