"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"15","Joel Ward","S.J","R","52","12.4","0.23846153846154","-63.04","0.76","-11.69","-39.48","4.48","-14.09","-22.24","7.5","-15.50","-3.3","-0.7","7.89","-4.96","0.14","-15.92","-38.8","2.47","-18.31","-24.87","6.19","-87.70","-3.25","-0.7","-","-18.57","-4.96","8.89","3.66","0","0.00","-28.97","-4.09","-0.05","-4.03","0","-100.00","11.11","100.00","1.111","19.35","19.35","0","96.77","100.00","29.03","24.19","0","100.00"
"438","Mike Reilly","MIN, MTL","D","57","93.05","1.6324561403509","-9.52","0.76","-1.82","-16.13","-0.37","-2.54","-7.81","1.31","-3.79","-1.87","-0.57","3.50","-2.76","-0.12","-2.53","-13.45","-1.12","-1.62","-10.75","0.49","-5.95","-1.34","0.04","-4.90","-3.6","-2.14","3.18","0.1","-0.41","20.00","4.97","4.04","-4.18","-0.88","0","-100.00","9.09","94.74","1.038","26.44","7.09","1.29","35.46","95.35","43.2","10.32","1.93","95.71"
"149","Brad Marchand","BOS","L","68","210.65","3.0977941176471","31.97","0.66","3.44","23.73","0.72","3.64","13.73","1.62","1.59","2.98","0.52","-0.32","2.07","0.12","1.72","20.2","2.69","1.08","6.19","1.15","1.05","0.47","0.52","-4.66","18.68","2.06","0.77","-0.15","0","0.00","17.65","-4.02","6.95","3.79","0","0.00","15.81","87.76","1.036","35.6","5.13","0.85","8.26","97.66","61.24","13.1","2.85","95.56"
"722","Connor McDavid","EDM","C","82","243.01666666667","2.9636178861789","15.06","0.65","1.20","16.26","0.14","2.60","4.75","-0.87","2.25","1.03","0.5","-5.38","2.5","0.44","-2.23","11.34","2.76","-2.37","9.8","1.75","-1.77","-0.46","0.99","-28.57","2.06","1.35","-2.33","0.02","0","0.00","3.9","-3.49","4.74","1.78","-0.71","100.00","9.28","90.91","1.002","23.95","2.96","0.49","4.94","97.98","54.32","6.17","1.73","96.92"
"216","Alec Martinez","L.A","D","77","150.06666666667","1.9489177489177","3.47","0.64","-0.03","1.6","-0.85","0.99","-1.93","-0.53","0.07","-0.17","0.9","-9.47","0.02","-0.24","2.52","0.84","-0.16","0.40","4.1","-0.93","4.57","0.87","0.5","-7.14","-4.34","1.02","-3.38","-2.69","0.53","-50.00","0.08","-0.2","0.24","0.84","0","0.00","13.51","91.43","1.049","31.59","8.8","1.2","25.59","96.34","56.77","13.99","4.8","92.21"
"531","Jujhar Khaira","EDM","L","69","24.35","0.35289855072464","-28.42","0.64","-4.74","-19.36","3.23","-7.43","-13.32","3.36","-8.93","0.18","2.03","-25.00","-2.16","-0.31","1.05","-18.77","-1.76","-1.35","-10.32","-0.99","-3.44","-2.59","-0.43","-","-11.26","-1.03","-0.45","5.13","0","0.00","-15.14","2.13","-4.99","-1.25","3.56","-100.00","11.76","83.33","0.951","27.1","9.86","0","68.99","100.00","34.5","9.86","7.39","82.35"
"484","Colin Miller","VGK","D","82","201.53333333333","2.4577235772358","-3.55","0.6","-0.73","-4.5","2.75","-3.25","-5.37","3.18","-5.34","-0.31","0.34","-4.05","-0.85","0.56","-7.16","-4.24","0.93","-2.11","2.31","1.61","-5.31","0.31","0.34","-4.90","-8.73","-0.91","0.53","-1.42","0","0.00","-0.89","1.59","-1.98","1.04","0","0.00","13.81","90.91","1.047","30.96","5.06","0.3","24.71","99.05","52.1","9.82","1.19","97.77"
"691","Brandon Montour","ANA","D","80","179.43333333333","2.2429166666667","-10.68","0.6","-1.59","-6.76","0.32","-1.36","-7.99","-0.85","-0.72","-0.31","-0.72","9.02","-0.11","-0.23","2.19","0.2","-1.36","2.12","-1.21","-1.19","3.29","-0.2","-0.37","6.59","1.88","-0.23","1.04","0.35","-0.47","20.00","-13.99","1.23","-2.71","-0.53","0","0.00","11.32","96.55","1.079","25.08","6.35","0.67","20.73","97.40","46.15","10.03","1.34","97.18"
"734","Dylan Strome","ARI","C","21","31.933333333333","1.5206349206349","-17.46","0.59","-2.44","-14.37","0.59","-3.40","-15.01","2.73","-8.66","-5.85","-1.07","10.00","-0.06","0.06","-0.86","-9.63","-0.77","-0.54","9.22","-0.26","4.44","-1.58","-1.07","16.67","-25.13","-0.69","-5.63","-5.7","0","-100.00","-9.02","-0.37","-0.33","0","0","-","9.52","100.00","1.095","33.82","1.88","0","35.7","100.00","48.85","5.64","0","100.00"
"447","Victor Rask","CAR","C","71","149.63333333333","2.1075117370892","0.52","0.56","-0.36","6.91","0.28","0.47","9","-0.98","2.78","1.31","0.63","-5.30","1.29","0.04","0.74","-1.95","-1.09","1.29","2.44","-0.06","0.99","0.17","0.52","-10.49","-5.85","-1.38","1.68","2.6","-0.38","25.00","1.75","1.49","-1.59","-1.16","0.58","-25.00","11.59","84.21","0.958","31.28","6.01","2","22.45","93.98","52.53","10.83","3.61","93.57"
"263","Jared Spurgeon","MIN","D","61","160.08333333333","2.6243169398907","15.59","0.52","1.33","10.21","1.11","0.54","3.1","0.65","-0.11","4.34","-0.86","13.22","0.99","-0.47","6.09","13.4","-2.48","6.37","9.32","-1.44","7.62","2.23","-0.45","10.12","5.43","-1.38","5.01","0.31","0","0.00","0.77","2.35","-2.74","2.71","0","100.00","18.06","96.43","1.145","37.48","5.25","0.37","11.62","99.01","60.72","9.74","1.87","97.01"
"304","Tyson Barrie","COL","D","68","253.06666666667","3.721568627451","4.25","0.52","0.17","3.08","-0.05","0.66","2.64","-1.06","2.16","4.4","-1.12","20.29","-0.26","-0.08","0.38","3.04","-0.54","1.86","-1.69","-2.84","9.31","2.58","-0.98","39.47","6.31","3.06","-3.97","1.69","0.15","3.33","3.37","0.96","-1.10","0.8","-0.18","7.58","18.10","86.05","1.041","28.69","8.06","0.71","10.67","97.58","53.35","13.04","2.61","95.34"
"677","Tony DeAngelo","NYR","D","32","61.7","1.928125","-30.42","0.45","-3.13","-22.9","-0.7","-1.98","-7.78","-0.28","-0.85","-2.05","0.38","-6.25","-1.08","0.14","-2.61","-15.49","4.83","-10.78","-2.62","-0.8","2.60","-0.04","-0.59","16.67","-17.16","7.5","-20.80","-4.73","1.3","-100.00","-19.81","-5.42","5.57","2.21","0","0.00","12.28","85.71","0.980","20.42","3.89","3.89","45.71","84.00","28.2","9.72","5.83","82.86"
"70","Brian Boyle","N.J","C","69","141.95","2.0572463768116","5.17","0.43","0.33","4.23","0.98","-0.14","3.71","1.52","-0.89","-1.1","-1.17","10.57","-0.07","-0.71","7.46","3.75","-2.38","4.44","4.34","-1.93","9.44","1.04","-0.64","16.67","-0.78","-0.6","0.89","-1.42","-0.71","0.00","1.76","-0.65","1.01","-1.55","0","0.00","12.41","96.67","1.091","30.86","2.96","1.69","24.94","94.81","53.26","6.76","3.8","93.33"
"414","Josh Archibald","ARI, PIT","R","42","8.15","0.19404761904762","-61.72","0.43","-15.90","-57.04","2.86","-35.82","-41.9","4.99","-50.17","0.37","6.15","-35.19","-6.28","0.26","-58.92","-51.7","-2.37","-84.16","-21.9","1.89","-80.00","-4.26","6.45","-82.35","-39.74","-5.68","-","-1.22","-0.41","-75.00","-7.45","-3.51","5.48","8","0","0.00","100.00","50.00","1.500","14.72","7.36","7.36","80.98","66.67","14.72","14.72","7.36","66.67"
"426","Vincent Trocheck","FLA","C","82","285.1","3.4768292682927","14.99","0.4","1.16","11.52","2.84","-1.10","3.86","2.47","-2.24","2.15","0.2","-0.20","1.66","0.27","-1.24","15.57","3.25","-2.59","5.74","1.2","-1.70","1.81","-0.22","9.74","13.11","2.73","-3.23","1.35","0.28","-8.33","-1.66","-4.24","4.64","-0.97","0.3","-25.00","11.71","94.34","1.060","25.25","8.21","0.21","6.73","99.17","57.24","13.05","1.47","97.49"
"34","Jason Pominville","BUF","R","82","155.56666666667","1.8971544715447","-22.68","0.37","-2.86","-24.18","0.07","-4.00","-15.95","1.21","-5.62","-4.69","-1.45","8.37","-2.68","-0.3","0.03","-19.77","-2.9","0.67","-3.12","-1.34","3.68","-1.59","-0.84","9.72","-22.19","-2.09","-2.09","-2.75","-0.82","20.00","-10.04","0.49","-1.68","-1.51","0","0.00","7.56","96.43","1.040","26.61","10.41","1.16","36.64","95.83","40.11","15.43","4.63","89.66"
"399","Mark Stone","OTT","R","58","180.23333333333","3.1074712643678","30.81","0.37","3.82","21.18","-0.39","4.96","10.12","-0.93","4.46","0.27","-1.8","25.00","3.08","-0.2","9.54","23.03","0","7.92","10.41","-1.4","16.85","0.98","-0.9","40.00","16.84","1.87","1.77","0.87","-1.2","40.00","8.25","-0.84","1.69","-1.32","0","0.00","10.37","100.00","1.104","28.96","6.99","1.33","12.32","95.60","57.59","9.99","3","95.05"
"728","Mikko Rantanen","COL","R","81","302.45","3.733950617284","16.53","0.36","1.99","12.09","0.07","2.26","8.45","-0.19","2.53","5.58","0.49","7.22","0.83","-0.02","1.89","11.54","-2.25","7.57","2.13","-2.28","10.58","2.55","-0.38","25.00","12.54","0.04","5.14","2.51","0.79","-15.79","6.4","2.43","-3.10","1.67","0.57","-12.50","18.48","81.25","0.997","31.94","7.14","0.4","9.13","98.77","54.75","12.89","1.98","96.50"
"819","David Kampf","CHI","C","46","3.8166666666667","0.082971014492754","-19.62","0.36","-3.15","-22.96","1.52","-8.16","-35.27","3.55","-30.73","-6.66","-0.87","-","0.01","0.91","-9.95","-11.73","8.48","-18.97","15.22","11.95","-14.49","-2.9","-0.58","-","-35.93","-4.64","-","-2.7","0","-100.00","-8.47","-5.02","6.15","-2.51","-0.42","-85.71","0.00","100.00","1.000","78.6","31.44","31.44","141.48","71.43","110.04","47.16","31.44","77.78"
"377","Ryan Johansen","NSH","C","79","239.93333333333","3.0371308016878","8.43","0.35","0.57","11.31","1.68","-0.03","12.21","1.54","0.96","-1.46","0.68","-8.55","1.47","0.62","-5.50","8.88","0.59","1.00","6.13","2.14","-5.37","3.28","0.5","-10.53","3.66","-2.06","5.81","-2.54","-0.1","-10.00","1.09","4.07","-4.65","-4.46","0","0.00","12.50","90.24","1.027","27.01","5.75","0.25","15.25","99.08","49.51","9.25","2.25","95.65"
"527","Esa Lindell","DAL","D","80","127.41666666667","1.5927083333333","-25.04","0.35","-2.99","-15.37","-0.84","-1.69","-15.77","-1.08","-2.69","-3.71","-1.63","10.91","-3.34","-0.44","1.00","-18.83","-1.13","-1.32","-7.1","-0.68","-0.42","-2.09","-0.46","-0.95","-15.63","-0.59","-1.96","0.33","-0.62","18.18","-7.32","-0.64","0.00","-2.7","-0.68","16.67","9.17","96.15","1.053","17.89","9.42","3.3","45.21","84.44","34.85","14.6","6.12","85.06"
"811","Nico Hischier","N.J","C","82","168.08333333333","2.0497967479675","-24.64","0.32","-3.63","-24.84","0.14","-4.86","-18.61","-1.33","-3.51","-6.64","0.33","-14.91","-1.84","0.04","-3.64","-17.66","1.42","-7.45","-1.12","-2.15","7.69","-2.17","-0.49","9.52","-22.06","4.75","-19.32","-3.13","1.1","-66.67","-10.26","-0.56","-0.61","-3.07","0","0.00","9.02","90.00","0.990","18.56","5.35","2.86","37.48","86.67","38.2","10","4.64","89.17"
"192","Paul Byron","MTL","L","82","92.016666666667","1.1221544715447","-7.93","0.31","-1.04","0.82","-0.66","0.68","7.9","-1.12","2.72","1.86","0.54","-2.98","0.87","0.26","-1.43","6.42","1.36","-0.44","5.85","0.2","1.30","2.42","0.73","-3.90","0.76","1.55","-2.52","1.08","0","0.00","-19.75","0.12","-2.06","-1.99","0","0.00","13.21","86.67","0.999","37.17","7.17","1.3","28.04","96.61","63.9","9.78","1.96","97.03"
"366","Vladimir Tarasenko","STL","R","80","270.85","3.385625","28.69","0.3","3.34","28.39","0.03","5.39","19.91","-0.01","5.47","0.76","0.03","2.07","2.5","0.05","3.39","17.58","2.09","0.39","6.51","0.28","3.07","-0.38","0.9","-20.83","14.76","2.42","-1.68","0.33","-0.58","25.00","17.84","-0.18","2.51","1.29","-0.63","50.00","9.06","86.67","0.957","30.79","4.65","0","4.43","100.00","62.25","9.97","2.22","96.56"
"46","Frans Nielsen","DET","C","79","69.316666666667","0.87742616033755","30.62","0.27","2.29","22.77","1.17","1.58","14.3","-0.73","3.49","2.57","0.47","-3.03","2.71","0.26","0.16","30.05","0.96","3.10","15.07","0.24","5.07","1.66","0.47","-4.29","19.97","0.95","1.81","2.15","0","0.00","1.77","-2.6","3.63","-1.02","0","0.00","13.33","87.50","1.008","38.09","7.79","3.46","34.62","91.67","56.26","9.52","4.33","92.86"
"621","Nathan MacKinnon","COL","C","74","266.35","3.5993243243243","14.89","0.24","1.85","10.45","-0.79","2.78","7.69","-0.62","2.83","4.71","-0.53","12.92","0.67","0.02","1.05","8.44","-1.43","4.96","-0.37","-2.07","8.04","2.29","0.34","0.65","11.74","0.85","2.82","2.29","-0.89","28.57","9.11","1.51","-1.54","1.03","-0.15","6.59","18.78","87.50","1.063","31.09","7.21","0.45","8.33","98.57","55.64","12.61","1.35","97.63"
"221","Jason Demers","ARI","D","69","74.933333333333","1.0859903381643","-20.55","0.23","-2.72","-20.99","1.48","-5.78","-5.4","1.57","-3.60","-2.58","-0.79","2.78","-2.73","-0.09","-3.47","-12.13","-2.45","0.95","-8.47","-3.39","7.59","-0.2","-0.33","5.00","-4.88","1.26","-4.15","0.46","-0.61","50.00","-14.35","1.69","-4.56","-3.93","0","-100.00","8.20","93.33","1.015","23.22","14.41","2.4","44.84","90.63","43.24","21.62","4.8","90.00"
"379","Mark Pysyk","FLA","D","82","8.1","0.098780487804878","-29.95","0.22","-3.80","-33.42","-5.02","0.22","-17.56","-10.55","14.54","-6.79","-0.58","-","-5.3","-0.52","0.74","-21.64","1.34","-7.29","-15.43","-3.04","11.73","-3.9","-0.29","-","-8.28","5.83","-12.19","-2.7","-0.19","-93.33","-8.24","4.23","-6.08","-1.25","-0.21","-85.71","0.00","-","0.00","59.26","14.81","7.41","170.37","88.89","74.07","14.81","7.41","90.91"
"22","Niklas Kronwall","DET","D","79","183.21666666667","2.3191983122363","-28.03","0.19","-3.08","-12.15","-1.47","-0.20","-7.94","-0.2","-1.49","2.7","-0.96","16.89","-1.29","-0.31","2.20","-11.92","-2.83","2.41","-2.95","-2.23","7.38","0.38","-0.64","14.74","-11.96","-0.8","-0.99","1.76","-0.43","33.33","-22.43","3.36","-6.83","1.44","0","0.00","15.75","95.83","1.116","32.42","5.89","0.65","20.63","98.02","48.47","9.82","2.29","95.48"
"753","Austin Czarnik","BOS","C","10","5.0166666666667","0.50166666666667","-55.31","0.19","-19.35","-36.57","2.69","-17.33","-32.29","10.18","-30.36","6.96","-2.5","33.33","-4.66","-1.32","4.57","-57.46","-14.99","-","-14.99","-8.74","-","0","-2.5","-","-56.63","-8.33","-","-5","0","-100.00","6.72","-5.41","10.71","15.47","0","0.00","50.00","100.00","1.500","23.92","23.92","11.96","59.8","66.67","23.92","23.92","23.92","50.00"
"489","Brad Hunt","VGK","D","45","107.86666666667","2.397037037037","2.15","0.16","0.06","2.83","0.56","-0.15","7.52","1.93","-0.95","2.38","0.1","1.97","-1.18","0.28","-4.48","-6.08","0.91","-2.26","2.39","0.25","0.29","1.47","0.1","4.04","-11.29","0.88","-2.82","-2.7","0","-100.00","7.94","3.66","-3.43","3.43","0","0.00","15.74","88.89","1.046","27.81","7.23","0","27.81","100.00","47.84","10.57","1.67","96.63"
"460","Gabriel Landeskog","COL","L","78","279.66666666667","3.5854700854701","4.64","0.12","0.53","-1.13","-0.93","0.74","-3.41","-1.69","1.42","3.54","0.71","-0.69","-0.7","-0.14","0.50","3.29","-2.71","5.52","-2.99","-2.44","6.94","1.86","-0.03","10.71","8.37","-0.36","4.05","1.49","0.86","-18.75","2.54","3.51","-4.96","0.82","0.62","-14.29","18.30","80.95","0.993","32.18","7.08","0.43","10.3","98.68","54.71","12.87","1.93","96.59"
"633","Ryan Pulock","NYI","D","68","113.5","1.6691176470588","-7.27","0.05","-0.80","-4.75","0.64","-1.42","-0.27","1.24","-1.56","-1.93","-1.4","11.90","-1.35","-0.36","2.50","-12.73","-1.52","-0.09","-11.62","-2.38","2.84","-2.51","-1.12","14.29","-1.48","1.14","-2.49","0.95","-0.37","16.67","8.13","-1.36","3.02","-0.19","0","0.00","14.55","100.00","1.145","15.86","9.52","2.64","47.58","85.71","33.83","12.69","3.7","90.14"
"683","Nikolay Goldobin","VAN","R","38","36.366666666667","0.95701754385965","-24.48","0.03","-2.67","-20.71","2.78","-6.51","-19.66","3.87","-11.40","-3.83","2.75","-28.33","-2.94","0.52","-10.74","-16.37","4.96","-11.62","-16.98","1.66","-15.63","-4.39","1.1","-41.67","0.81","4.41","-8.68","0.01","2.2","-33.33","-5.39","-6.34","7.84","0.8","0","0.00","16.67","75.00","0.917","18.15","9.9","1.65","57.75","91.67","26.4","16.5","4.95","84.21"
"369","Riley Sheahan","DET, PIT","C","81","34.35","0.42407407407407","-18.41","0.02","-2.84","-12.94","0.86","-3.64","-8.34","0.75","-3.46","-2.21","-0.81","8.06","-3.09","0.32","-10.71","-27.77","-0.33","-8.94","-13.58","-0.08","-12.90","0.08","-0.81","13.51","-18.93","-0.32","-6.51","-0.9","0","0.00","14.5","7.26","-6.44","-2.33","0","-100.00","14.29","100.00","1.143","19.21","8.73","17.47","76.86","52.38","26.2","12.23","22.71","53.57"
"246","Derek Stepan","ARI","C","82","215.51666666667","2.6282520325203","22.73","0.01","2.51","18.31","0.2","2.98","15.12","0.19","3.90","1.9","0.72","-3.57","2.14","0.24","0.42","15.21","0.17","3.09","5.86","0.98","0.00","1.93","0.76","-3.81","12.46","-1.07","5.68","1.06","-0.05","30.00","8.18","-1.06","2.46","-1.19","0","0.00","11.85","83.78","0.956","37.03","5.85","1.11","16.43","97.08","56.79","10.3","2.51","95.77"
"72","Patrick Eaves","ANA","R","2","6.7666666666667","3.3833333333333","4.29","0","0.00","3.22","0","0.00","16.21","0","0.00","0","0","-","-2.92","0","0.00","-15.59","0","0.00","-36.99","0","0.00","0","0","-","28.54","0","0.00","0","0","-","28.72","0","0.00","0","0","-","0.00","-","0.00","26.6","8.87","0","17.73","100.00","97.54","17.73","0","100.00"
"242","Roman Josi","NSH","D","75","215.91666666667","2.8788888888889","0.55","0","0.05","2.44","0.85","-0.51","8.26","1.71","-0.44","-0.51","0.19","-2.59","0.73","0.17","-1.01","-6.49","-1.05","0.48","-3.32","0.21","-3.26","-2.74","-0.04","-12.31","-4.23","-1.68","3.02","1.62","-0.06","10.00","5.35","-1.61","2.25","1.91","0","0.00","13.24","91.43","1.047","27.79","6.95","0.56","18.06","98.04","51.96","12.23","2.22","95.90"
"787","Tyson Jost","COL","C","65","168.31666666667","2.5894871794872","-0.38","0","-0.06","2.57","-0.64","1.15","2.46","0.1","0.51","0.47","-0.97","8.57","0.11","-0.63","7.88","1.99","-4.18","7.54","2.43","-3.25","14.49","-0.74","-1.14","18.30","-0.58","-1.23","2.51","0.61","0.08","0.00","-4.27","3.07","-4.77","1.09","0.08","1.39","16.22","85.71","1.019","32.08","7.84","0.36","14.26","98.90","49.55","11.76","2.5","95.21"
"791","Henrik Borgstrom","FLA","C","4","5.35","1.3375","-27.15","0","0.00","2.81","0","0.00","7.82","0","0.00","6.64","0","0.00","-0.83","0","0.00","-23.76","0","0.00","17.41","0","0.00","6.64","0","0.00","-54.89","0","-","0","0","-","-4.9","0","0.00","0","0","-","16.67","-","0.17","33.64","11.21","0","56.07","100.00","56.07","11.21","11.21","83.33"
"829","Eric Robinson","CBJ","L","1","0.26666666666667","0.26666666666667","-103.85","0","-","-69.23","0","-","-69.23","0","-","0","0","-","-3.52","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-150","0","-","0","0","-","-","-","-","0","0","0","225","-","0","0","0","-"
"721","Pavel Zacha","N.J","C","69","90.166666666667","1.3067632850242","-8.64","-0.11","-1.14","-6.62","1.84","-2.94","-2.59","1.86","-2.98","-4.93","0.38","-11.49","-0.42","0.13","-2.15","-1.37","0.73","-1.48","0.88","-0.68","3.13","-1.68","0.43","-12.12","-3","1.87","-4.62","-1.98","-0.07","-25.00","-7.53","-1.12","0.48","-2.56","0","0.00","10.00","90.00","1.000","25.95","4.66","3.99","27.28","86.67","45.25","8.65","5.32","89.47"
"552","Erik Gustafsson","CHI","D","35","49.6","1.4171428571429","17.84","-0.12","2.00","22.19","-0.2","4.20","20.77","-2.14","8.31","2.19","0.08","3.90","0.77","0.06","0.80","4.06","-1.83","4.57","2.95","0.81","-1.04","0.17","0.65","-13.33","1.48","-3.53","8.91","-0.64","0","0.00","22.23","-1.38","2.61","3.62","-0.81","33.33","11.32","87.50","0.988","33.87","6.05","2.42","12.1","93.33","56.85","8.47","3.63","94.00"
"563","Alexander Kerfoot","COL","C","79","195.5","2.4746835443038","-2.25","-0.12","-0.19","-0.24","0.39","-0.45","0.8","-0.59","1.01","-1.65","1.06","-12.22","0.21","0.22","-2.43","-1.22","1.1","-2.18","1.09","0.24","-0.25","0.33","1.01","-20.00","-3.08","1.15","-3.62","0.49","-0.17","5.38","-2.52","-2.63","3.62","-3.39","0.13","-18.75","13.53","76.67","0.902","29.77","6.75","2.46","27.93","92.38","41.43","11.66","3.99","91.22"
"606","J.T. Compher","COL","L","69","150.93333333333","2.1874396135266","10.67","-0.13","1.48","8.65","-0.4","1.98","10.51","0.9","1.50","0.71","1.47","-10.54","1.08","0.28","-1.21","5.3","1.9","-1.48","4.3","0.07","3.14","1.6","-0.7","25.71","1.34","2.45","-4.62","-2.51","1.59","-50.00","9.52","-1.51","2.74","1.42","0.26","-2.02","13.89","73.08","0.870","31.4","6.36","2.39","31.8","92.94","44.13","11.13","3.58","92.50"
"669","Kevin Fiala","NSH","L","80","183.26666666667","2.2908333333333","-7.96","-0.14","-0.65","-8.83","-0.98","-0.24","-7.25","-1.49","0.37","0.2","-0.64","6.96","-0.88","-0.38","3.35","-9.26","0.49","-3.00","-5.19","-1.18","1.83","-2.56","-0.48","11.11","-5.43","2.22","-6.54","1.56","0.11","3.17","0.92","-5.45","6.39","2.65","0","0.00","16.67","96.00","1.127","26.52","8.18","0.98","27.17","96.43","45.51","14.41","2.29","95.21"
"51","Duncan Keith","CHI","D","82","212.88333333333","2.5961382113821","-4.1","-0.16","-0.35","-0.43","-1.14","1.09","-3.69","0.09","-1.21","-3.74","0.63","-17.28","-0.43","-0.38","4.00","-6.46","-2.51","2.57","-4.46","-2.05","3.24","-2.26","-0.21","-3.17","-2.67","-0.61","0.86","-1.13","0","0.00","4.39","1.06","-0.88","-0.92","0.81","-40.00","7.65","89.47","0.971","26.21","3.66","2.25","24.52","92.08","43.4","8.74","3.1","93.33"
"464","Mika Zibanejad","NYR","C","72","214.66666666667","2.9814814814815","22.81","-0.16","2.44","15.16","0.15","2.07","6.46","-0.65","2.23","2.23","-0.02","2.94","0.93","-0.01","1.34","15.96","-1.7","6.06","2.84","0.91","-1.60","-0.1","0.41","-7.58","17.48","-3.49","13.26","2.41","-0.57","50.00","8.4","1.53","-1.26","0.75","0","0.00","14.42","90.91","1.053","38.29","4.75","0.28","8.11","99.28","64.29","7.83","4.19","93.88"
"577","MacKenzie Weegar","FLA","D","60","22.95","0.3825","-9.09","-0.18","-0.70","-2.4","-1.06","0.70","9.52","-2.15","4.26","-6.95","-0.43","-","1.46","0.12","0.21","4.72","1.98","-1.93","7.68","2.62","-4.38","-3.91","0","-","-3.94","-0.86","0.97","-2.9","-0.29","-90.91","-16.18","-5.65","7.20","-1.26","-0.31","-80.00","0.00","100.00","1.000","33.99","10.46","10.46","49.67","76.47","57.52","10.46","15.69","78.57"
"525","Brendan Leipsic","VAN, VGK","L","58","48.616666666667","0.8382183908046","-26.4","-0.21","-2.43","-19.57","-1.51","-1.12","-17.22","-2.64","0.04","-5.11","1.23","-25.00","-2.73","0.08","-4.07","-21.99","2.87","-9.52","-13.99","0.87","-12.18","-3.84","1.23","-50.00","-10.66","2.67","-8.03","-0.13","0","0.00","-7.42","0.72","-1.68","-1.3","0","0.00","9.09","80.00","0.891","35.79","4.94","1.23","29.62","96.67","53.07","11.11","2.47","95.56"
"63","Brent Seabrook","CHI","D","81","171.16666666667","2.1131687242798","-12.86","-0.3","-1.28","-13.49","-0.19","-2.63","-9.84","-1.76","-0.49","-0.49","-0.16","1.29","-0.74","-0.17","0.76","-8.95","-2.16","1.29","0.59","-2.02","8.64","0.78","-0.65","21.43","-12.71","-0.18","-2.71","-1.37","0","0.00","-2.88","1.4","-1.84","-0.35","0.19","-10.71","11.29","92.59","1.039","29.09","6.66","1.75","23.14","94.32","50.13","10.87","3.51","93.46"
"510","Olli Maatta","PIT","D","82","109.7","1.3378048780488","-26.34","-0.3","-3.78","-17.18","1.72","-5.31","-15.4","1.59","-6.57","-3.61","-0.58","5.17","-3.51","0.01","-6.61","-26.13","-1.07","-5.60","-11.88","-0.69","-5.57","-0.96","-0.58","8.33","-18.99","-0.5","-5.66","-2.18","0","0.00","3.35","-0.1","0.64","-1.46","0","0.00","15.66","100.00","1.157","14.22","9.3","2.73","60.16","83.87","21.88","15.86","6.02","78.43"
"534","Chris Tierney","S.J","C","82","81.3","0.99146341463415","-21.23","-0.3","-2.26","-13.18","-3.84","1.44","-3.36","-3.32","3.17","-2.28","-0.55","6.25","-0.56","-0.43","4.04","-9.83","-0.45","-1.05","-4.44","-1.23","1.79","-0.14","-0.55","15.00","-7.19","1.04","-3.23","-1.43","0","0.00","-22.39","1.99","-6.39","-1.55","0","0.00","10.00","100.00","1.100","22.14","12.55","3.69","56.83","85.71","33.95","22.14","8.86","79.31"
"82","Joe Pavelski","S.J","C","82","262.35","3.1993902439024","31","-0.31","3.74","20.43","1.84","1.68","10.77","1.51","0.75","2.01","0.05","0.75","1.11","0.45","-3.38","9.24","0.86","0.31","2.57","0.49","-0.22","-0.89","0.05","-4.29","8.9","0.5","0.51","1.51","0","0.00","35.87","0.51","5.41","2.55","0","0.00","12.89","96.43","1.093","33.39","4.57","0.23","9.61","99.32","64.27","11.21","2.52","96.23"
"589","Sven Andrighetto","COL","R","50","121.9","2.438","-11.55","-0.32","-1.34","-12.72","0.02","-2.50","-8.67","0.49","-2.87","-1.67","-1.13","7.15","-0.8","0.16","-3.57","-0.81","2.79","-4.75","3.4","0.92","-1.04","-1.76","-0.91","17.65","-5.61","2.5","-7.61","0.47","0.25","-4.17","-15.46","-1.95","1.45","-0.37","-0.87","18.18","15.46","90.00","1.055","25.1","8.37","0","38.39","100.00","33.96","11.32","1.48","95.83"
