"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"32","Mike Cammalleri","EDM, L.A","C, L","66","91.916666666667","1.3926767676768","1.96","0.65","0.65","0","2.61","57.14","15.67","12.50","2.38","28.07","23.5","14.36","6.53","0","1.96","1.31","0.65","0.65","0","0","0","3.26","0","0.65","1.31","0","13.71","3.92","50.77"
"33","Chris Thorburn","STL","R","50","1.1333333333333","0.022666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52.94","0.00"
"35","Tomas Plekanec","MTL, TOR","C","77","12.783333333333","0.16601731601732","0","0","0","0","0","-","9.39","0.00","0.88","9.39","9.39","4.69","4.69","0","0","0","0","0","0","0","0","0","0","0","0","0","61.02","18.77","358.92"
"38","Dennis Seidenberg","NYI","D","28","1.2166666666667","0.043452380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"40","Brooks Laich","L.A","C","12","0.45","0.0375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"41","Johnny Oduya","OTT, PHI","D","52","1.75","0.033653846153846","0","0","0","0","0","-","0","-","0","34.29","0","34.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"42","Rick Nash","BOS, NYR","L, R","71","167.6","2.3605633802817","1.79","0.72","0.72","0","2.51","36.84","12.89","13.89","2.01","18.62","17.54","15.39","11.46","0","0.72","0.72","0.36","0.36","0","0","0.72","3.22","0","1.07","2.51","0","0","0.36","0.00"
"43","Valtteri Filppula","PHI","C","81","125.3","1.5469135802469","1.44","0.48","0.48","0","1.92","44.44","6.7","21.43","1.11","10.06","8.14","7.66","4.31","0","0.48","0","0","0","0","0","0","0.48","0","0.48","2.87","0","10.06","11.01","22.85"
"44","Scottie Upshall","STL","R","63","2.45","0.038888888888889","0","0","0","0","0","-","24.49","0.00","2.61","24.49","24.49","24.49","24.49","0","0","0","0","0","0","0","0","0","0","0","24.49","0","0","0","-"
"45","Trevor Daley","DET","D","77","47.016666666667","0.61060606060606","0","0","0","0","0","-","3.83","0.00","0.36","12.76","10.21","0","0","0","1.28","0","0","0","0","0","0","1.28","0","0","0","1.28","0","0","-"
"47","Jay Bouwmeester","STL","D","35","1.4333333333333","0.040952380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"48","Matt Stajan","CGY","C","68","4.3166666666667","0.063480392156863","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.9","0","41.7","27.8","833.98"
"49","Johnny Boychuk","NYI","D","58","31.666666666667","0.54597701149425","3.79","0","0","0","3.79","50.00","18.95","20.00","1.34","32.21","28.42","3.79","1.89","1.89","0","0","0","0","0","0","0","3.79","0","0","0","0","0","0","-"
"52","Jonathan Ericsson","DET","D","81","7.3166666666667","0.090329218106996","0","0","0","0","0","-","0","-","0","8.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"53","Josh Gorges","BUF","D","34","0.58333333333333","0.017156862745098","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"59","Braydon Coburn","T.B","D","72","1.0666666666667","0.014814814814815","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"61","Jeff Carter","L.A","C","27","85.516666666667","3.1672839506173","4.21","2.1","2.1","0","6.31","69.23","18.94","22.22","3.76","30.17","25.26","25.26","14.03","0","3.51","0","0","0","0","0","0","1.4","0.7","1.4","0.7","0","28.06","16.14","44.55"
"64","Steve Bernier","NYI","R","4","5.2","1.3","0","0","0","0","0","0.00","23.08","0.00","4.28","34.62","34.62","34.62","23.08","0","0","0","0","0","0","0","11.54","0","0","0","0","0","11.54","11.54","576.92"
"65","Zach Parise","MIN","L","42","101.38333333333","2.4138888888889","1.18","0.59","0.59","0","1.78","30.00","14.2","8.33","2.3","21.31","18.94","18.35","12.43","0","2.37","3.55","1.78","1.78","0","0","0","2.37","0","0.59","4.14","0","0","0.59","0.00"
"66","Eric Fehr","S.J, TOR","C","18","0.58333333333333","0.032407407407407","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"69","Ryan Kesler","ANA","C","44","64.016666666667","1.4549242424242","1.87","0","0","0","1.87","66.67","13.12","14.29","2.47","21.56","19.68","15.93","11.25","0","1.87","4.69","0.94","0","0.94","0","0.94","2.81","0","0.94","4.69","0","26.24","19.68","53.56"
"70","Brian Boyle","N.J","C","69","141.95","2.0572463768116","2.11","0.85","0.85","0","2.96","41.18","13.1","16.13","1.71","16.06","14.37","11.84","8.88","0.42","0","0.85","0.42","0.42","0","0","0","1.27","0.42","1.69","1.27","0","26.63","20.29","23.99"
"72","Patrick Eaves","ANA","R","2","6.7666666666667","3.3833333333333","0","0","0","0","0","-","0","-","0","8.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"73","Loui Eriksson","VAN","L","50","71.683333333333","1.4336666666667","0","2.51","2.51","0","2.51","33.33","7.53","0.00","1.09","10.88","9.21","6.7","5.86","1.67","0.84","1.67","0.84","0.84","0","0","0","0.84","0","0","1.67","0","0","0","-"
"76","David Backes","BOS","R","57","113.51666666667","1.9915204678363","1.06","2.11","2.11","0","3.17","46.15","10.04","10.53","1.81","17.44","15.33","11.63","8.46","0","1.59","0","0","0","0","0","0","0.53","0","2.11","4.23","0","15.33","12.16","29.48"
"77","Kyle Quincey","MIN","D","18","0.31666666666667","0.017592592592593","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"78","Lee Stempniak","CAR","R","37","3.9333333333333","0.10630630630631","15.25","0","0","0","15.25","100.00","30.51","50.00","11.34","45.76","30.51","45.76","45.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"79","Brad Richardson","ARI","C","76","9.5","0.125","0","0","0","0","0","-","6.32","0.00","0.53","6.32","6.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.95","50.53","172.25"
"80","Marc Methot","DAL","D","36","2.1833333333333","0.060648148148148","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"81","Nate Thompson","L.A, OTT","C","69","3.1333333333333","0.045410628019324","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.3","0","1914.89"
"83","Kyle Brodziak","STL","C","81","5.2333333333333","0.064609053497942","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.93","22.93","573.25"
"84","Toby Enstrom","WPG","D","43","4.2333333333333","0.098449612403101","0","0","0","0","0","-","0","-","0","14.17","0","14.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"86","Matt Moulson","BUF","L","14","21.2","1.5142857142857","0","0","0","0","0","0.00","8.49","0.00","1.49","16.98","14.15","14.15","8.49","0","0","0","0","0","0","0","0","0","0","0","2.83","8.49","0","0","-"
"87","Tanner Glass","CGY","L","16","0.46666666666667","0.029166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"93","Drew Stafford","N.J","R","59","112.36666666667","1.9045197740113","2.14","0.53","0.53","0","2.67","50.00","10.68","20.00","2.01","17.62","14.42","13.88","9.61","0","1.6","0","0","0","0","0","0.53","2.14","0","2.14","2.14","0","9.61","4.27","36.97"
"97","Blake Comeau","COL","L","79","7","0.088607594936709","0","0","0","0","0","-","0","-","0.81","8.57","8.57","8.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.14","0.00"
"99","David Booth","DET","L","28","3.3","0.11785714285714","0","18.18","18.18","0","18.18","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"104","Alexei Emelin","NSH","D","76","2.2166666666667","0.029166666666667","0","0","0","0","0","-","27.07","0.00","0.52","27.07","27.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"106","Torrey Mitchell","L.A, MTL","C","60","1.8","0.03","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","66.67","33.33","33.33","0","0","33.33","0","0","0","0","0","0","0","-"
"107","Ryan Callahan","T.B","R","67","58.783333333333","0.8773631840796","1.02","1.02","1.02","0","2.04","40.00","7.14","14.29","1.24","15.31","14.29","10.21","6.12","0","1.02","0","0","0","0","0","0","2.04","0","1.02","2.04","0","1.02","0","102.07"
"109","Roman Polak","TOR","D","54","0.8","0.014814814814815","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"111","Matt Hunwick","PIT","D","42","4.7166666666667","0.11230158730159","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.72","0","0","0","-"
"112","Daniel Winnik","MIN","L","81","4.5666666666667","0.056378600823045","0","13.14","13.14","0","13.14","100.00","13.14","0.00","0.75","26.28","13.14","13.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.28","0","1313.87"
"113","Jannik Hansen","S.J","R","46","3.6","0.078260869565217","0","0","0","0","0","-","0","-","0.64","16.67","16.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"114","Cody McLeod","NSH, NYR","L","48","0.41666666666667","0.0086805555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2448","432","144","144","144","0","0","0","0","0","0","0","0","-"
"118","Jack Johnson","CBJ","D","77","11.5","0.14935064935065","0","0","0","0","0","0.00","5.22","0.00","0.73","15.65","10.43","10.43","0","0","0","0","0","0","0","0","0","0","0","5.22","5.22","0","0","0","-"
"119","Benoit Pouliot","BUF","L","74","46.266666666667","0.62522522522523","1.3","0","0","0","1.3","50.00","6.48","20.00","0.76","12.97","7.78","7.78","5.19","1.3","0","0","0","0","0","0","0","1.3","0","0","1.3","0","1.3","1.3","64.84"
"121","Marc Staal","NYR","D","72","2.7666666666667","0.038425925925926","0","0","0","0","0","0.00","21.69","0.00","1.5","43.37","43.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"124","Andrew Cogliano","ANA","L","80","8.65","0.108125","0","0","0","0","0","-","0","-","1.03","6.94","6.94","6.94","6.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"125","Matt Niskanen","WSH","D","68","35.333333333333","0.51960784313725","0","0","0","0","0","0.00","3.4","0.00","0.37","13.58","8.49","1.7","0","0","1.7","0","0","0","0","0","0","1.7","0","5.09","1.7","1.7","0","0","-"
"128","Taylor Chorney","CBJ, WSH","D","25","0.5","0.02","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"130","Adam McQuaid","BOS","D","38","0.65","0.017105263157895","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"136","Chris Butler","STL","D","6","1.95","0.325","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"137","Jared Boll","ANA","R","10","0.63333333333333","0.063333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"138","Tom Pyatt","OTT","L","81","1.2333333333333","0.01522633744856","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"140","Darren Helm","DET","L","75","9.5833333333333","0.12777777777778","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"141","Ryan Reaves","PIT, VGK","R","79","4.2166666666667","0.05337552742616","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","199.21","42.69","28.46","0","14.23","14.23","0","0","0","0","0","0","0","-"
"142","Anton Stralman","T.B","D","80","32.316666666667","0.40395833333333","0","0","0","0","0","-","3.71","0.00","0.52","9.28","7.43","1.86","1.86","0","0","0","0","0","0","0","0","5.57","0","0","0","0","0","0","-"
"144","Dan Girardi","T.B","D","77","3.7333333333333","0.048484848484848","16.07","0","0","0","16.07","100.00","16.07","100.00","2.32","16.07","16.07","16.07","16.07","0","0","0","0","0","0","0","0","16.07","0","0","0","16.07","0","0","-"
"146","Andy Greene","N.J","D","81","6.45","0.07962962962963","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"148","Alex Biega","VAN","D","44","1.9166666666667","0.043560606060606","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"151","Derek Dorsett","VAN","R","20","3","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","340","60","20","20","20","20","0","0","0","0","0","0","0","-"
"154","Trevor Lewis","L.A","C","68","33.316666666667","0.48995098039216","1.8","3.6","3.6","0","5.4","60.00","9","20.00","1.49","18.01","12.61","10.81","10.81","0","1.8","0","0","0","0","0","0","0","0","3.6","3.6","0","9","9","90.05"
"156","Jamie McGinn","FLA","L","76","120.28333333333","1.5826754385965","2","1","1","0","2.99","46.15","11.97","16.67","2.52","15.96","13.97","12.97","9.98","0.5","1.5","0","0","0","0","0","0","2","0","2.49","3.49","0","0","2.99","0.00"
"158","Chris Stewart","CGY, MIN","R","54","22.216666666667","0.41141975308642","2.7","0","0","0","2.7","50.00","10.8","25.00","2.34","10.8","10.8","10.8","8.1","0","2.7","13.5","2.7","0","2.7","0","0","0","2.7","0","0","0","0","2.7","0.00"
"159","Matt Beleskey","BOS, NYR","L","15","14.3","0.95333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.39","0","0","4.2","4.2","209.79"
"160","Cal Clutterbuck","NYI","R","76","6.7333333333333","0.08859649122807","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"165","Derick Brassard","OTT, PIT","C","72","182.66666666667","2.537037037037","1.64","0.33","0.33","0","1.97","35.29","13.8","11.90","1.69","24.96","19.38","11.17","4.27","0.33","1.64","0.66","0.33","0.33","0","0","0","2.3","0.33","0.99","1.64","0","15.44","17.08","15.59"
"166","Michael Grabner","N.J, NYR","R","80","4.4166666666667","0.055208333333333","0","13.58","13.58","0","13.58","100.00","13.58","0.00","1.93","13.58","13.58","13.58","0","0","0","0","0","0","0","0","0","0","0","13.58","0","0","0","0","-"
"169","Michael Frolik","CGY","R","70","41.933333333333","0.59904761904762","0","0","0","0","0","-","4.29","0.00","1.31","14.31","10.02","11.45","7.15","0","0","2.86","1.43","1.43","0","0","0","1.43","0","0","1.43","0","1.43","2.86","47.69"
"170","Artem Anisimov","CHI","C","72","195.88333333333","2.7206018518519","3.37","0.31","0.31","0","3.68","63.16","11.33","29.73","2.04","15.01","13.17","13.17","9.19","0","1.53","1.23","0.61","0.61","0","0","0.31","0.92","0","0.61","2.14","0.31","12.25","14.4","14.08"
"171","Shawn Matthias","WPG","L","27","2.7333333333333","0.10123456790123","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"172","Nikolay Kulemin","NYI","L","13","0.76666666666667","0.058974358974359","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"173","Andrew MacDonald","PHI","D","66","10.733333333333","0.16262626262626","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"176","David Schlemko","MTL","D","37","38.433333333333","1.0387387387387","0","3.12","3.12","0","3.12","40.00","4.68","0.00","0.48","17.17","9.37","3.12","0","0","1.56","0","0","0","0","0","0","0","1.56","1.56","0","1.56","0","0","-"
"178","Ben Lovejoy","N.J","D","57","2.7","0.047368421052632","0","0","0","0","0","-","0","-","0","22.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"180","Karl Alzner","MTL","D","82","1.6166666666667","0.019715447154472","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"181","Justin Falk","BUF","D","46","1.0166666666667","0.022101449275362","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"183","Steven Kampfer","NYR","D","22","1.25","0.056818181818182","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"184","Paul Carey","NYR","C","60","1.45","0.024166666666667","41.38","0","0","0","41.38","100.00","41.38","100.00","11.86","41.38","41.38","41.38","41.38","0","0","0","0","0","0","0","0","0","0","0","0","0","41.38","0","4137.93"
"185","Nick Bonino","NSH","C","71","47.616666666667","0.67065727699531","0","0","0","0","0","0.00","6.3","0.00","0.91","10.08","10.08","8.82","6.3","0","0","0","0","0","0","0","0","0","2.52","0","0","0","22.68","15.12","75.60"
"188","Justin Braun","S.J","D","81","7.55","0.09320987654321","0","0","0","0","0","-","7.95","0.00","1.32","15.89","15.89","7.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"192","Paul Byron","MTL","L","82","92.016666666667","1.1221544715447","1.3","1.3","1.3","0","2.61","28.57","7.82","16.67","1.74","15","13.04","11.74","6.52","0","3.26","0","0","0","0","0","0","1.3","0.65","1.96","2.61","0.65","0","0","-"
"197","Thomas Hickey","NYI","D","69","6.4166666666667","0.092995169082126","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"199","Paul Postma","BOS","D","14","11.416666666667","0.81547619047619","0","0","0","0","0","-","15.77","0.00","1.57","42.04","21.02","15.77","5.26","5.26","0","0","0","0","0","0","0","0","0","5.26","0","0","0","0","-"
"200","Brad Malone","EDM","C","7","0.48333333333333","0.069047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124.14","124.14","6206.90"
"202","Brandon Sutter","VAN","C","61","14.816666666667","0.24289617486339","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.1","0","32.4","20.25","249.20"
"203","Colton Sceviour","FLA","C","76","5.55","0.073026315789474","0","0","0","0","0","-","0","-","1.11","10.81","10.81","10.81","10.81","0","0","0","0","0","0","0","0","10.81","0","0","0","0","32.43","10.81","810.81"
"205","Carl Gunnarsson","STL","D","63","1.8833333333333","0.02989417989418","0","0","0","0","0","-","0","-","3.54","31.86","31.86","31.86","0","0","0","0","0","0","0","0","0","0","0","0","0","31.86","0","0","-"
"206","Mario Kempe","ARI","R","18","1.2666666666667","0.07037037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"207","Yannick Weber","NSH","D","47","0.51666666666667","0.010992907801418","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116.13","0","0","0","-"
"209","Robert Bortuzzo","STL","D","72","1.8","0.025","0","0","0","0","0","-","33.33","0.00","1.45","33.33","33.33","0","0","0","33.33","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"217","Carl Hagelin","PIT","L","81","5.35","0.066049382716049","0","0","0","0","0","-","11.21","0.00","0.37","11.21","11.21","0","0","0","0","0","0","0","0","0","0","0","11.21","0","0","0","0","11.21","0.00"
"222","Micheal Haley","FLA","C","75","2.7666666666667","0.036888888888889","0","0","0","0","0","-","21.69","0.00","1.83","21.69","21.69","21.69","0","0","0","368.67","65.06","21.69","21.69","21.69","0","0","0","0","0","0","0","0","-"
"224","Jay Beagle","WSH","C","79","2.4","0.030379746835443","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","75","1250.00"
"225","Jason Garrison","VGK","D","8","1.1666666666667","0.14583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"229","Zach Bogosian","BUF","D","18","14.783333333333","0.8212962962963","0","0","0","0","0","-","4.06","0.00","0.69","16.23","8.12","8.12","4.06","0","0","0","0","0","0","0","0","0","4.06","0","0","0","0","0","-"
"230","Luke Schenn","ARI","D","64","4.3666666666667","0.068229166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"236","Luca Sbisa","VGK","D","30","7.8833333333333","0.26277777777778","0","0","0","0","0","-","0","-","0.35","7.61","7.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"244","Zac Dalpe","CBJ","C","12","2.8833333333333","0.24027777777778","0","0","0","0","0","-","41.62","0.00","1.02","41.62","41.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.81","20.81","1040.46"
"245","Travis Hamonic","CGY","D","74","7.1666666666667","0.096846846846847","0","0","0","0","0","-","8.37","0.00","1.05","16.74","16.74","8.37","0","0","0","0","0","0","0","0","0","8.37","0","0","0","0","0","0","-"
"248","Jimmy Hayes","N.J","R","33","51.166666666667","1.5505050505051","1.17","0","0","0","1.17","12.50","10.55","11.11","1.95","12.9","11.73","11.73","11.73","0","1.17","0","0","0","0","0","0","0","3.52","2.35","0","0","2.35","2.35","58.63"
"249","Jori Lehtera","PHI","C","62","34.8","0.56129032258065","0","0","0","0","0","0.00","5.17","0.00","0.65","6.9","6.9","6.9","5.17","0","0","0","0","0","0","0","0","1.72","0","5.17","3.45","0","3.45","3.45","86.21"
"250","Michael Stone","CGY","D","82","47.833333333333","0.58333333333333","0","1.25","1.25","0","1.25","33.33","8.78","0.00","0.91","30.1","18.82","8.78","0","0","2.51","0","0","0","0","0","1.25","0","0","0","3.76","2.51","0","0","-"
"253","David Warsofsky","COL","D","16","0.91666666666667","0.057291666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"254","Dale Weise","PHI","R","46","17.483333333333","0.38007246376812","0","0","0","0","0","0.00","3.43","0.00","1.16","3.43","3.43","3.43","3.43","0","0","13.73","6.86","6.86","0","0","0","3.43","0","3.43","6.86","3.43","3.43","0","343.18"
"256","Gustav Nyquist","DET","R","82","200.78333333333","2.4485772357724","0.9","1.49","1.49","0","2.39","36.36","9.56","9.38","1.25","15.54","12.55","10.46","4.78","0","0.6","0","0","0","0","0","0","2.39","0.6","0.9","1.49","0","0","0","-"
"257","Derek Grant","ANA","C","66","41.083333333333","0.62247474747475","4.38","0","0","0","4.38","100.00","8.76","50.00","2.71","17.53","14.6","14.6","14.6","0","0","0","0","0","0","0","0","0","0","1.46","4.38","0","13.14","11.68","77.32"
"258","Matt Calvert","CBJ","L","69","20.15","0.29202898550725","2.98","0","0","0","2.98","33.33","11.91","25.00","1.58","11.91","11.91","8.93","8.93","0","0","0","0","0","0","0","0","2.98","2.98","0","0","0","2.98","5.96","99.26"
"259","Greg Pateryn","DAL","D","73","4.0833333333333","0.055936073059361","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"260","Mark Borowiecki","OTT","D","52","0.55","0.010576923076923","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"261","Matt Martin","TOR","L","50","1.0166666666667","0.020333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118.03","0","5901.64"
"264","Mark Barberio","COL","D","46","7.45","0.16195652173913","0","8.05","8.05","0","8.05","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","8.05","0","0","0","0","0","0","0","-"
"265","Luke Witkowski","DET","R","31","0.13333333333333","0.0043010752688172","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"266","Zac Rinaldo","ARI","C","53","2.1","0.039622641509434","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.57","0","0","0","-"
"267","Tommy Wingels","BOS, CHI","C, R","75","21.283333333333","0.28377777777778","2.82","0","0","0","2.82","33.33","2.82","100.00","1.11","11.28","8.46","11.28","8.46","0","2.82","0","0","0","0","0","0","0","2.82","0","2.82","0","16.91","11.28","169.15"
"268","Zach Redmond","BUF","D","3","0.05","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"269","Matt Bartkowski","CGY","D","18","0.16666666666667","0.0092592592592593","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"270","Dalton Prout","N.J","D","4","0.066666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"271","Jordie Benn","MTL","D","77","1.8666666666667","0.024242424242424","0","0","0","0","0","-","32.14","0.00","1.16","32.14","32.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"272","Antoine Roussel","DAL","L","73","5.7333333333333","0.078538812785388","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.47","0.00"
"276","Jordan Schroeder","CBJ","L","21","2.3333333333333","0.11111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.71","0","2571.43"
"279","Landon Ferraro","MIN","C","2","0.05","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"281","Kyle Clifford","L.A","L","50","5.4","0.108","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","44.44","22.22","22.22","0","0","11.11","0","11.11","0","0","0","0","0","-"
"282","Alex Chiasson","WSH","R","61","38","0.62295081967213","1.58","0","0","0","1.58","100.00","15.79","10.00","2.21","17.37","15.79","15.79","9.47","0","1.58","0","0","0","0","0","0","0","1.58","0","1.58","0","1.58","3.16","52.63"
"291","Magnus Paajarvi","OTT, STL","L","79","4.6666666666667","0.059071729957806","0","0","0","0","0","-","12.86","0.00","1.73","12.86","12.86","12.86","0","0","0","0","0","0","0","0","0","0","0","12.86","0","0","0","0","-"
"292","Ryan Ellis","NSH","D","44","96.966666666667","2.2037878787879","1.24","1.86","1.86","0","3.09","55.56","16.71","7.41","1.38","30.32","25.37","4.95","0","0","1.24","0","0","0","0","0","0","1.86","0.62","0","0.62","1.24","0","0","-"
"293","Calvin de Haan","NYI","D","33","2.9833333333333","0.09040404040404","0","0","0","0","0","-","0","-","1.56","20.11","20.11","20.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
