"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"40","Corey Perry","ANA","R","31","56.533333333333","1.8236559139785","2.12","2.12","2.12","0","4.25","80.00","9.55","22.22","1.44","12.74","11.67","9.55","7.43","0","2.12","6.37","3.18","3.18","0","0","2.12","0","1.06","1.06","2.12","0","0","0","-"
"41","Patrick Eaves","ANA","R","7","10.933333333333","1.5619047619048","0","0","0","0","0","0.00","5.49","0.00","0.71","5.49","5.49","5.49","5.49","0","0","0","0","0","0","0","0","0","0","5.49","0","0","0","0","-"
"46","Brad Richardson","ARI","C","66","18.133333333333","0.27474747474747","0","0","0","0","0","-","6.62","0.00","3.32","16.54","9.93","9.93","9.93","0","3.31","0","0","0","0","0","0","0","0","0","3.31","0","33.09","33.09","165.44"
"47","Marc Methot","DAL","D","9","0.066666666666667","0.0074074074074074","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"48","Nate Thompson","L.A, MTL","C","78","21.5","0.27564102564103","0","0","0","0","0","-","2.79","0.00","0.24","5.58","5.58","2.79","0","0","0","0","0","0","0","0","0","0","0","0","2.79","0","22.33","27.91","124.03"
"50","Kyle Brodziak","EDM","C","70","8.1666666666667","0.11666666666667","0","0","0","0","0","-","14.69","0.00","0.84","14.69","14.69","7.35","0","0","0","0","0","0","0","0","0","0","7.35","0","0","0","36.73","51.43","306.12"
"55","Andrew Ladd","NYI","L","26","16.033333333333","0.61666666666667","0","0","0","0","0","-","7.48","0.00","0.2","14.97","7.48","7.48","0","0","0","0","0","0","0","0","0","3.74","0","0","3.74","0","0","0","-"
"57","Drew Stafford","N.J","R","57","50.433333333333","0.88479532163743","1.19","1.19","1.19","0","2.38","40.00","10.71","11.11","1.74","15.47","14.28","9.52","4.76","0","1.19","2.38","1.19","1.19","0","0","0","2.38","0","1.19","3.57","1.19","4.76","7.14","47.59"
"61","Blake Comeau","DAL","L","77","3.8833333333333","0.0504329004329","0","0","0","0","0","-","0","-","0","15.45","0","0","0","0","0","0","0","0","0","0","0","0","0","15.45","0","0","0","15.45","0.00"
"63","Brandon Dubinsky","CBJ","C","61","4.9666666666667","0.081420765027322","0","0","0","0","0","-","12.08","0.00","1.57","12.08","12.08","12.08","12.08","0","0","0","0","0","0","0","0","0","0","12.08","12.08","12.08","12.08","108.72","120.81"
"68","Ryan Callahan","T.B","R","52","5.9","0.11346153846154","10.17","0","0","0","10.17","100.00","10.17","100.00","1.36","10.17","10.17","10.17","10.17","0","0","0","0","0","0","0","0","0","0","0","10.17","0","0","0","-"
"69","Roman Polak","DAL","D","77","3.1166666666667","0.04047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.25","0","0","0","0","-"
"70","Troy Brouwer","FLA","R","75","20.95","0.27933333333333","0","0","0","0","0","0.00","2.86","0.00","1.01","8.59","8.59","8.59","5.73","0","0","0","0","0","0","0","0","0","0","5.73","2.86","0","2.86","0","286.40"
"71","Matt Hunwick","BUF","D","14","0.2","0.014285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"72","Cody McLeod","NSH, NYR","L","38","0.18333333333333","0.0048245614035088","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"76","Jack Johnson","PIT","D","82","27.883333333333","0.3400406504065","2.15","2.15","2.15","0","4.3","50.00","6.46","33.33","0.43","15.06","10.76","4.3","0","0","0","0","0","0","0","0","0","0","0","2.15","2.15","0","0","0","-"
"78","Marc Staal","NYR","D","79","2.3833333333333","0.030168776371308","0","0","0","0","0","-","25.17","0.00","1.14","25.17","25.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"79","Martin Hanzal","DAL","C","7","13.466666666667","1.9238095238095","4.46","0","0","0","4.46","33.33","17.82","25.00","3.36","17.82","17.82","17.82","17.82","0","4.46","0","0","0","0","0","0","4.46","0","4.46","0","0","8.91","13.37","178.22"
"81","Andrew Cogliano","ANA, DAL","C, L","78","5.0333333333333","0.064529914529915","11.92","0","0","0","11.92","100.00","23.84","50.00","5.64","35.76","23.84","23.84","23.84","0","11.92","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"84","Marc-Edouard Vlasic","S.J","D","72","55.783333333333","0.77476851851852","0","1.08","1.08","0","1.08","14.29","9.68","0.00","0.95","16.13","11.83","6.45","1.08","0","1.08","0","0","0","0","0","2.15","0","2.15","0","0","4.3","0","0","-"
"85","Justin Abdelkader","DET","L","71","44.55","0.62746478873239","1.35","1.35","1.35","0","2.69","40.00","2.69","50.00","1.14","12.12","9.43","10.77","8.08","0","2.69","2.69","1.35","1.35","0","0","4.04","4.04","0","4.04","2.69","0","2.69","6.73","38.48"
"86","Adam McQuaid","CBJ, NYR","D","50","0.56666666666667","0.011333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"88","Kris Russell","EDM","D","72","16.4","0.22777777777778","0","0","0","0","0","-","14.63","0.00","0.73","18.29","18.29","0","0","0","3.66","0","0","0","0","0","0","0","0","3.66","0","3.66","0","0","-"
"90","Vladimir Sobotka","BUF","C","69","7.9166666666667","0.11473429951691","0","0","0","0","0","-","7.58","0.00","1.08","7.58","7.58","7.58","7.58","0","0","15.16","7.58","7.58","0","0","0","0","0","0","0","0","30.32","22.74","433.08"
"91","Chris Butler","STL","D","13","0.16666666666667","0.012820512820513","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"92","Tom Pyatt","OTT","L","37","0.96666666666667","0.026126126126126","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"93","Niklas Hjalmarsson","ARI","D","82","2.8166666666667","0.034349593495935","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.3","0","0","0","0","-"
"94","Darren Helm","DET","L","61","3.2166666666667","0.052732240437158","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"95","Ryan Reaves","VGK","R","80","58.133333333333","0.72666666666667","3.1","0","0","0","3.1","42.86","12.39","25.00","2.79","18.58","17.55","15.48","13.42","0","2.06","0","0","0","0","0","0","0","2.06","8.26","3.1","0","4.13","6.19","41.28"
"98","Dan Girardi","T.B","D","62","2.1666666666667","0.03494623655914","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"100","Stephen Gionta","NYI","C, R","5","0.11666666666667","0.023333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"102","Alex Biega","VAN","D","41","3.35","0.081707317073171","0","17.91","17.91","0","17.91","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"105","Erik Johnson","COL","D","80","27.95","0.349375","0","0","0","0","0","0.00","4.29","0.00","0.37","12.88","4.29","2.15","2.15","0","0","0","0","0","0","0","0","0","2.15","0","2.15","2.15","0","0","-"
"107","Trevor Lewis","L.A","C","44","4.3666666666667","0.099242424242424","0","0","0","0","0","-","13.74","0.00","1.18","27.48","27.48","0","0","0","0","0","0","0","0","0","0","0","0","0","41.22","0","13.74","13.74","687.02"
"108","Leo Komarov","NYI","C, R","82","7.9","0.096341463414634","0","0","0","0","0","-","0","-","0.53","7.59","7.59","7.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.59","0.00"
"109","Jamie McGinn","FLA","L","19","20.166666666667","1.0614035087719","2.98","0","0","0","2.98","50.00","5.95","50.00","1.23","11.9","8.93","8.93","5.95","0","0","0","0","0","0","0","0","5.95","0","0","11.9","0","0","0","-"
"110","Eric Gryba","N.J","D","10","0.11666666666667","0.011666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"112","Cal Clutterbuck","NYI","R","73","93.233333333333","1.2771689497717","1.93","0","0","0","1.93","75.00","9.01","21.43","1.6","14.8","12.87","13.51","6.44","0","0.64","6.44","0.64","0","0","0.64","1.29","3.22","0","7.08","3.86","0","3.86","6.44","24.13"
"116","Patrik Berglund","BUF","C","23","12.583333333333","0.54710144927536","0","0","0","0","0","0.00","0","-","0.56","14.3","14.3","4.77","0","0","0","9.54","4.77","4.77","0","0","0","0","4.77","4.77","4.77","0","38.15","23.84","293.43"
"118","Michael Grabner","ARI","R","41","4.1333333333333","0.10081300813008","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"120","Korbinian Holzer","ANA","D","22","0.8","0.036363636363636","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"122","Michael Frolik","CGY","R","65","7.5833333333333","0.11666666666667","0","0","0","0","0","-","0","-","2.87","15.82","15.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"123","Artem Anisimov","CHI","C","78","109.91666666667","1.409188034188","0.55","1.64","1.64","0","2.18","50.00","7.1","7.69","1.75","14.19","13.1","11.46","7.64","0","1.09","0","0","0","0","0","0","1.09","0.55","0","3.28","0","12.01","17.47","22.24"
"124","Andrew MacDonald","PHI","D","47","2.7666666666667","0.05886524822695","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"125","Erik Condra","DAL","R","6","7.2","1.2","0","0","0","0","0","-","16.67","0.00","4.55","25","25","25","25","8.33","0","0","0","0","0","0","0","8.33","0","0","0","0","0","0","-"
"129","Mark Letestu","CBJ","C","2","0.68333333333333","0.34166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87.8","0","8780.49"
"130","Ben Lovejoy","DAL, N.J","D","71","3.75","0.052816901408451","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"132","Karl Alzner","MTL","D","9","0.4","0.044444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"133","Justin Falk","OTT","D","10","0.13333333333333","0.013333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"136","Paul Carey","BOS, OTT","C","7","0.26666666666667","0.038095238095238","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"137","Nick Bonino","NSH","C","81","133.36666666667","1.6465020576132","1.35","0","0","0","1.35","33.33","8.55","15.79","1.65","12.15","10.35","10.8","8.55","0","1.35","0.9","0.45","0.45","0","0","1.8","1.8","0","0","3.15","0","18.9","22.04","20.76"
"138","Ian Cole","COL","D","71","4.6333333333333","0.065258215962441","0","0","0","0","0","-","0","-","0.8","25.9","12.95","0","0","12.95","0","25.9","12.95","12.95","0","0","12.95","0","0","0","0","0","0","0","-"
"139","Eric Tangradi","N.J","L","6","10.616666666667","1.7694444444444","0","0","0","0","0","-","5.65","0.00","0.54","11.3","5.65","5.65","0","0","5.65","0","0","0","0","0","0","0","0","5.65","0","0","0","0","-"
"140","Justin Braun","S.J","D","78","8.9166666666667","0.11431623931624","0","6.73","6.73","0","6.73","100.00","0","-","0.63","13.46","6.73","6.73","0","6.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"145","Sam Gagner","EDM, VAN","C","32","45.5","1.421875","1.32","0","0","0","1.32","25.00","11.87","11.11","1.15","19.78","14.51","9.23","3.96","0","2.64","2.64","1.32","1.32","0","0","0","2.64","0","0","3.96","0","9.23","5.27","83.92"
"148","Riley Nash","CBJ","C","78","6.2333333333333","0.07991452991453","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.63","48.13","160.43"
"149","Thomas Hickey","NYI","D","40","5.2166666666667","0.13041666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"151","Brad Malone","EDM","C","16","0.65","0.040625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92.31","0","9230.77"
"152","Brendan Smith","NYR","D","63","2.7","0.042857142857143","0","0","0","0","0","-","0","-","0","22.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"153","Brandon Sutter","VAN","C","26","23.45","0.90192307692308","2.56","0","0","0","2.56","100.00","7.68","33.33","0.54","10.23","10.23","7.68","0","0","5.12","0","0","0","0","0","0","2.56","0","0","2.56","0","23.03","12.79","164.48"
"156","Carl Gunnarsson","STL","D","25","0.7","0.028","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"157","Mario Kempe","ARI","R","52","3.1833333333333","0.061217948717949","0","0","0","0","0","-","18.85","0.00","2.88","18.85","18.85","18.85","18.85","0","0","0","0","0","0","0","0","0","0","0","0","0","18.85","37.7","628.27"
"158","Yannick Weber","NSH","D","62","4.5666666666667","0.073655913978495","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"160","Robert Bortuzzo","STL","D","59","2.7666666666667","0.046892655367232","0","0","0","0","0","-","0","-","0","21.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"164","Max Pacioretty","VGK","L","66","166.78333333333","2.5270202020202","1.44","1.44","1.44","0","2.88","47.06","15.11","9.52","1.96","32.38","23.02","19.07","4.68","0","2.88","2.16","1.08","1.08","0","0","0.36","1.8","0.72","0.72","4.32","0","2.88","4.68","13.70"
"167","Alec Martinez","L.A","D","60","73.116666666667","1.2186111111111","0","1.64","1.64","0","1.64","100.00","9.85","0.00","0.85","22.98","13.95","9.85","0.82","0","0.82","0","0","0","0","0","0","1.64","0","0","0.82","0","0","0","-"
"168","Carl Hagelin","L.A, PIT, WSH","L","58","3.3833333333333","0.058333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"171","Nick Holden","VGK","D","61","6.1666666666667","0.10109289617486","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"172","Jason Demers","ARI","D","35","15.633333333333","0.44666666666667","0","3.84","3.84","0","3.84","50.00","0","-","0.99","15.35","7.68","11.51","3.84","0","3.84","0","0","0","0","0","0","0","0","3.84","3.84","0","0","0","-"
"173","Micheal Haley","FLA, S.J","C","43","1.45","0.033720930232558","0","0","0","0","0","-","82.76","0.00","12.39","82.76","82.76","41.38","0","0","41.38","0","0","0","0","0","0","0","0","0","0","0","0","41.38","0.00"
"174","Zack Smith","OTT","L","70","7.1333333333333","0.10190476190476","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","50.47","25.23","25.23","0","0","8.41","0","0","0","0","0","50.47","25.23","560.75"
"175","Jay Beagle","VAN","C","57","2.3833333333333","0.041812865497076","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.17","0","0","50.35","125.87","719.28"
"176","Jason Garrison","EDM","D","17","18.55","1.0911764705882","3.23","0","0","0","3.23","100.00","6.47","50.00","0.85","25.88","12.94","6.47","0","0","0","0","0","0","0","0","0","0","0","0","3.23","3.23","0","0","-"
"181","Luke Schenn","ANA, VAN","D","26","0.033333333333333","0.0012820512820513","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"182","Colin Wilson","COL","C","65","134.83333333333","2.074358974359","2.22","0.89","0.89","0","3.11","41.18","11.57","19.23","1.56","15.57","13.35","12.9","8.01","0","0","0","0","0","0","0","0.89","0.89","0","2.22","2.22","0","0","1.78","0.00"
"187","Luca Sbisa","NYI","D","9","0.05","0.0055555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"189","Michael Del Zotto","ANA, STL, VAN","D","42","3.7666666666667","0.08968253968254","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.93","0","0","0","-"
"191","Tyler Ennis","TOR","C, L","51","82.133333333333","1.6104575163399","1.46","2.19","2.19","0","3.65","71.43","19.72","7.41","2.68","27.03","24.84","21.92","10.23","0","1.46","0","0","0","0","0","0","3.65","0.73","1.46","3.65","0","0","0","-"
"195","Travis Hamonic","CGY","D","69","17.033333333333","0.24685990338164","0","0","0","0","0","0.00","10.57","0.00","1.35","17.61","14.09","10.57","3.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"197","Marco Scandella","BUF","D","63","5.3333333333333","0.084656084656085","0","0","0","0","0","-","22.5","0.00","0.82","33.75","22.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"198","Jori Lehtera","PHI","C","27","1.9833333333333","0.073456790123457","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","121.01","60.5","60.5","0","0","0","0","0","0","0","0","30.25","30.25","1512.61"
"199","Michael Stone","CGY","D","14","7.0833333333333","0.50595238095238","0","0","0","0","0","-","0","-","0.33","16.94","8.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"201","Dale Weise","MTL, PHI","R","51","5.2333333333333","0.10261437908497","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.46","11.46","573.25"
"204","Derek Grant","ANA, PIT","C","56","5.1666666666667","0.092261904761905","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.61","0","34.84","34.84","580.65"
"205","Matt Calvert","COL","L","82","16.716666666667","0.20386178861789","3.59","3.59","3.59","0","7.18","66.67","17.95","20.00","1.3","17.95","17.95","14.36","10.77","0","3.59","25.12","7.18","3.59","3.59","0","3.59","0","0","3.59","3.59","0","3.59","3.59","179.46"
"206","Greg Pateryn","MIN","D","80","3.2","0.04","0","0","0","0","0","0.00","0","-","0.48","18.75","18.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"207","Mark Borowiecki","OTT","D","53","1.0166666666667","0.019182389937107","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.02","0","0","0","-"
"208","Matt Martin","NYI","L","67","4.5333333333333","0.067661691542289","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","13.24","0","0","0","0","0","0","-"
"211","Luke Witkowski","DET","R","34","0.5","0.014705882352941","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"212","Zac Rinaldo","NSH","C, L","23","0.11666666666667","0.0050724637681159","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"213","Dalton Prout","CGY","D","20","0.43333333333333","0.021666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"214","Jordie Benn","MTL","D","81","1.9","0.023456790123457","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"215","Antoine Roussel","VAN","L","65","3.7","0.056923076923077","0","0","0","0","0","0.00","16.22","0.00","1.85","32.43","16.22","16.22","16.22","0","0","64.86","32.43","32.43","0","0","16.22","16.22","0","0","0","0","0","0","-"
"222","Kyle Clifford","L.A","L","72","15.983333333333","0.22199074074074","3.75","0","0","0","3.75","100.00","11.26","33.33","1.61","22.52","15.02","11.26","11.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"232","Magnus Paajarvi","OTT","L","80","7.3833333333333","0.092291666666667","0","0","0","0","0","-","8.13","0.00","0.4","8.13","8.13","8.13","0","0","0","0","0","0","0","0","0","0","0","0","8.13","0","8.13","0","812.64"
"234","Calvin de Haan","CAR","D","74","8.75","0.11824324324324","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.86","0","0","-"
"235","Zack Kassian","EDM","R","79","7.35","0.093037974683544","0","0","0","0","0","-","8.16","0.00","4.5","16.33","16.33","16.33","16.33","0","8.16","0","0","0","0","0","0","0","0","0","8.16","0","0","0","-"
"236","Dmitry Kulikov","WPG","D","57","2.95","0.051754385964912","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"240","Brayden McNabb","VGK","D","81","3.7","0.045679012345679","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"244","Dmitry Orlov","WSH","D","82","66.966666666667","0.81666666666667","0","0.9","0.9","0","0.9","50.00","1.79","0.00","0.24","8.06","3.58","1.79","0","0","0","0","0","0","0","0","0","1.79","0.9","0","3.58","3.58","0","0","-"
"246","Stefan Elliott","OTT","D","3","2.05","0.68333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"247","Brian Dumoulin","PIT","D","76","12.1","0.15921052631579","0","0","0","0","0","0.00","0","-","0","4.96","0","4.96","0","0","0","0","0","0","0","0","0","0","0","4.96","0","0","0","0","-"
"252","Craig Smith","NSH","R","76","189.48333333333","2.493201754386","1.27","1.27","1.27","0","2.53","44.44","11.72","10.81","1.74","20.9","16.78","16.15","5.38","0","1.27","1.27","0.63","0.63","0","0","0.32","2.53","0.32","1.27","1.58","0","1.58","0","31.67"
"254","Casey Cizikas","NYI","C","73","6.6833333333333","0.091552511415525","0","0","0","0","0","-","8.98","0.00","1.31","8.98","8.98","8.98","8.98","0","0","0","0","0","0","0","0","0","0","0","8.98","0","53.87","26.93","598.50"
"255","David Savard","CBJ","D","82","6.9333333333333","0.084552845528455","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.65","0","0","0","0","-"
"256","Nicolas Deslauriers","MTL","L","48","1.5166666666667","0.031597222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"258","Kevin Connauton","ARI","D","50","6.2","0.124","0","0","0","0","0","-","9.68","0.00","0.64","29.03","19.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"259","Garrett Wilson","PIT","L","50","0.73333333333333","0.014666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"260","Corban Knight","PHI","C","23","0.36666666666667","0.015942028985507","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"261","Gabriel Bourque","COL","L","55","1.4","0.025454545454545","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"262","Ben Chiarot","WPG","D","78","2.7833333333333","0.035683760683761","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"265","Phil Varone","PHI","C","47","1.6833333333333","0.035815602836879","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.64","0","0","0","0","-"
"266","Marcus Kruger","CHI","C","74","2","0.027027027027027","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","30","30","1500.00"
"267","Nick Jensen","DET, WSH","D","80","4.5833333333333","0.057291666666667","0","0","0","0","0","-","0","-","0","13.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"268","Jordan Nolan","STL","C","14","0.31666666666667","0.022619047619048","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"269","Nic Dowd","WSH","C","64","0.88333333333333","0.013802083333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135.85","0","6792.45"
"270","Justin Dowling","DAL","C","11","10.9","0.99090909090909","0","0","0","0","0","0.00","11.01","0.00","1.55","22.02","16.51","22.02","5.5","0","0","0","0","0","0","0","0","5.5","5.5","0","0","0","16.51","16.51","275.23"
"271","Brandon Manning","CHI, EDM","D","39","1.9166666666667","0.049145299145299","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.3","0","0","-"
"272","Brenden Dillon","S.J","D","82","4.8333333333333","0.058943089430894","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.41","0","0","0","0","-"
"273","Andrew Agozzino","COL","L","11","0.93333333333333","0.084848484848485","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"274","Radko Gudas","PHI","D","77","1.35","0.017532467532468","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","222.22","44.44","0","44.44","0","88.89","0","0","0","0","0","0","0","-"
"275","Nate Prosser","MIN","D","15","0.55","0.036666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"276","Matt Irwin","NSH","D","44","0.016666666666667","0.00037878787878788","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"277","Christopher Tanev","VAN","D","55","6.7833333333333","0.12333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.85","0","0","-"
"279","Calle Jarnkrok","NSH","C","79","73.1","0.9253164556962","0.82","0.82","0.82","0","1.64","66.67","6.57","12.50","0.96","9.03","7.39","8.21","4.1","0","0","1.64","0.82","0.82","0","0","0","2.46","0","0","0.82","0","5.75","5.75","41.04"
"281","Martin Marincin","TOR","D","24","0.71666666666667","0.029861111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"282","Justin Holl","TOR","D","11","0.46666666666667","0.042424242424242","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"286","Johan Larsson","BUF","C","73","5.5","0.075342465753425","0","0","0","0","0","-","10.91","0.00","0.54","10.91","10.91","10.91","0","0","0","0","0","0","0","0","0","0","0","0","10.91","0","0","21.82","0.00"
"287","Greg McKegg","CAR","C","41","5.8166666666667","0.14186991869919","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.32","0","10.32","30.95","257.88"
"291","Patrik Nemeth","COL","D","74","1.5333333333333","0.020720720720721","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
