"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"215","Dustin Brown","L.A","R","79","168.35","2.1310126582278","0.36","1.07","0.71","0.36","1.43","26.67","9.62","3.70","1.68","15.68","13.19","10.69","7.48","0.36","2.14","2.85","1.43","1.43","0","0","0","1.78","0","3.92","2.49","0","0.36","0.71","11.88"
"552","Cam Atkinson","CBJ","R","79","176.25","2.2310126582278","1.36","2.04","1.7","0.34","3.4","47.62","13.62","10.00","2.47","20.43","17.02","16","10.21","0.34","2.04","0.68","0.34","0.34","0","0","0.34","1.7","1.02","0.34","2.72","0","0","0","-"
"9","Ryan Smyth","EDM","L","72","183.71666666667","2.5516203703704","1.63","0.65","0.33","0.33","2.29","36.84","7.51","21.74","1.68","11.1","10.45","10.12","8.49","0","0.65","2.61","1.31","1.31","0","0","0.65","1.63","0.65","0.33","3.27","0","5.88","4.25","18.96"
"97","Dany Heatley","MIN","L","76","194.06666666667","2.5535087719298","1.24","1.86","1.55","0.31","3.09","55.56","10.82","11.43","2.16","19.48","16.39","13.91","8.04","0","1.24","0.62","0.31","0.31","0","0","0.31","2.16","1.24","0.31","2.47","0.31","0.31","0.93","7.73"
"279","Mike Green","WSH","D","70","193.26666666667","2.7609523809524","0.93","3.73","3.41","0.31","4.66","53.57","13.04","7.14","1.27","28.25","19.87","8.69","0.62","0.31","0.62","0.62","0.31","0.31","0","0","0.31","1.55","1.55","0.62","2.48","0.93","0","0","-"
"599","Dmitry Kulikov","FLA","D","81","193.65","2.3907407407407","0.62","0.93","0.62","0.31","1.55","50.00","10.22","6.06","0.82","20.14","14.87","3.72","0.93","0","1.24","0","0","0","0","0","0","2.48","1.55","1.55","4.03","0.93","0","0","-"
"236","David Backes","STL","R","74","196.88333333333","2.6605855855856","3.05","1.83","1.52","0.3","4.88","55.17","8.53","35.71","1.87","17.07","15.24","13.41","8.53","0.3","1.22","8.23","2.44","1.83","0.3","0.3","1.52","0.91","0","3.66","1.52","0","24.99","25.29","15.15"
"479","Max Pacioretty","MTL","L","73","220.31666666667","3.0180365296804","2.72","1.91","1.63","0.27","4.63","65.38","16.61","16.39","2.32","24.51","19.61","14.98","8.17","0","3.81","1.09","0.54","0.54","0","0","0","1.09","0.27","0.27","3","0","0.27","0.27","13.62"
"5","Saku Koivu","ANA","C","65","42.983333333333","0.66128205128205","0","0","0","0","0","0.00","0","-","0.39","6.98","5.58","2.79","1.4","0","0","0","0","0","0","0","0","4.19","1.4","2.79","0","0","33.5","22.33","83.75"
"6","Todd Bertuzzi","DET","R","59","168.76666666667","2.8604519774011","2.13","0.36","0.36","0","2.49","36.84","11.73","18.18","1.86","14.22","13.87","13.51","11.02","0","1.78","3.56","1.78","1.78","0","0","0.71","2.49","0.36","1.78","1.07","0","0","0.36","0.00"
"12","Bryce Salvador","N.J","D","40","2.4666666666667","0.061666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"13","Eric Boulton","NYI","L","23","1.55","0.067391304347826","0","0","0","0","0","-","77.42","0.00","7.32","77.42","77.42","38.71","0","0","38.71","77.42","38.71","38.71","0","0","0","0","0","0","0","0","0","0","-"
"15","Radek Dvorak","CAR","R","60","8.8833333333333","0.14805555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.75","0","0","0","-"
"17","Michal Handzus","CHI","C","59","4.0833333333333","0.069209039548023","0","0","0","0","0","-","14.69","0.00","2.11","14.69","14.69","14.69","14.69","0","0","0","0","0","0","0","0","0","0","0","0","0","102.86","73.47","857.14"
"18","Stephane Robidas","ANA, DAL","D","38","31.2","0.82105263157895","1.92","0","0","0","1.92","50.00","11.54","16.67","0.93","21.15","19.23","1.92","0","0","0","0","0","0","0","0","0","0","1.92","3.85","3.85","1.92","0","0","-"
"21","Daniel Briere","MTL","C","69","114.73333333333","1.6628019323671","2.09","1.05","1.05","0","3.14","75.00","8.37","25.00","1.52","10.98","9.94","9.41","7.32","0.52","1.05","2.09","1.05","1.05","0","0","0.52","1.57","0.52","0.52","2.61","0","14.12","17.26","23.53"
"22","Dainius Zubrus","N.J","C","82","32.816666666667","0.40020325203252","0","0","0","0","0","0.00","1.83","0.00","0.26","1.83","1.83","1.83","1.83","0","0","0","0","0","0","0","1.83","0","0","1.83","5.49","0","16.46","10.97","109.70"
"23","Cory Sarich","COL","D","54","1.6833333333333","0.031172839506173","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"26","Arron Asham","NYR","R","6","0.53333333333333","0.088888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"27","Michal Rozsival","CHI","D","42","17.866666666667","0.42539682539683","0","0","0","0","0","-","3.36","0.00","0.12","3.36","3.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.36","0","0","-"
"28","Craig Adams","PIT","R","82","1.2666666666667","0.015447154471545","0","0","0","0","0","-","0","-","15.53","47.37","47.37","47.37","47.37","0","0","0","0","0","0","0","0","0","0","0","0","0","47.37","0","4736.84"
"31","Francis Bouillon","MTL","D","52","66.6","1.2807692307692","0","0.9","0.9","0","0.9","25.00","7.21","0.00","0.37","12.61","7.21","4.5","0","0","0.9","0","0","0","0","0","0","0.9","0","0","1.8","1.8","0","0","-"
"32","Matt Cooke","MIN","L","82","5.4666666666667","0.066666666666667","0","21.95","21.95","0","21.95","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.98","0","0","0","0","-"
"33","Shawn Thornton","BOS","L","64","4.35","0.06796875","0","0","0","0","0","-","13.79","0.00","1.77","13.79","13.79","13.79","13.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"37","Eric Brewer","T.B","D","77","4.2666666666667","0.055411255411255","0","0","0","0","0","-","0","-","0","14.06","0","14.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"39","Daniel Cleary","DET","R","52","78.183333333333","1.5035256410256","0","0","0","0","0","0.00","5.37","0.00","1.07","6.91","6.91","6.91","5.37","0","1.53","4.6","2.3","2.3","0","0","0.77","0","0","0","7.67","0.77","0.77","0.77","38.37"
"40","Scott Hannan","S.J","D","56","8.2666666666667","0.14761904761905","0","0","0","0","0","-","7.26","0.00","0.35","7.26","7.26","0","0","0","0","14.52","7.26","7.26","0","0","0","7.26","0","0","0","0","0","0","-"
"42","Henrik Tallinder","BUF","D","64","3.3833333333333","0.052864583333333","0","0","0","0","0","-","0","-","0","17.73","0","17.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"43","Joe Corvo","OTT","D","25","51.7","2.068","0","2.32","2.32","0","2.32","28.57","16.25","0.00","0.99","29.01","19.73","3.48","1.16","1.16","1.16","0","0","0","0","0","0","0","1.16","1.16","3.48","0","0","0","-"
"46","Mike Mottau","FLA","D","8","0.73333333333333","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"49","Pascal Dupuis","PIT","R","39","11.35","0.29102564102564","0","0","0","0","0","-","10.57","0.00","1.44","15.86","15.86","5.29","5.29","0","5.29","0","0","0","0","0","0","0","0","5.29","0","0","0","0","-"
"53","Brad Stuart","S.J","D","61","6.8","0.11147540983607","0","0","0","0","0","-","17.65","0.00","1.37","26.47","26.47","0","0","0","8.82","0","0","0","0","0","0","8.82","0","0","0","8.82","0","0","-"
"54","Bryan Allen","ANA","D","68","4.6666666666667","0.068627450980392","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"55","Manny Malhotra","CAR","C","69","6.35","0.092028985507246","0","0","0","0","0","-","9.45","0.00","0.23","9.45","9.45","0","0","0","0","0","0","0","0","0","0","0","0","0","9.45","18.9","47.24","28.35","590.55"
"57","Robyn Regehr","L.A","D","79","6.6","0.083544303797468","0","0","0","0","0","0.00","9.09","0.00","0.14","27.27","9.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"59","John Erskine","WSH","D","37","0.45","0.012162162162162","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","133.33","0","0","0","0","0","0","0","-"
"66","Shawn Horcoff","DAL","C","77","96.233333333333","1.2497835497835","2.49","0","0","0","2.49","44.44","6.86","36.36","1.19","7.48","7.48","7.48","6.86","0","1.25","4.99","1.87","1.87","0","0","0.62","0.62","0","0.62","1.25","0","4.99","7.48","24.94"
"67","Krys Barch","FLA","R","55","0.63333333333333","0.011515151515152","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","473.68","94.74","0","94.74","0","0","0","0","0","0","0","0","0","-"
"68","Rob Scuderi","PIT","D","53","1.3833333333333","0.026100628930818","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"69","Mikael Samuelsson","DET","R","26","61.65","2.3711538461538","0","1.95","1.95","0","1.95","66.67","11.68","0.00","0.99","20.44","15.57","4.87","0.97","0","2.92","0","0","0","0","0","1.95","1.95","0","0","0.97","0","0","0","-"
"70","Chris Neil","OTT","R","76","46.683333333333","0.61425438596491","0","1.29","1.29","0","1.29","16.67","12.85","0.00","3.21","17.99","16.71","16.71","15.42","0","7.71","7.71","3.86","3.86","0","0","1.29","0","0","2.57","5.14","0","0","1.29","0.00"
"74","Jeff Halpern","PHX","C","69","2.8666666666667","0.041545893719807","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.93","0","104.65","104.65","1046.51"
"77","Taylor Pyatt","NYR, PIT","L","56","23.016666666667","0.4110119047619","2.61","0","0","0","2.61","50.00","5.21","50.00","1.38","13.03","13.03","13.03","7.82","0","0","0","0","0","0","0","0","0","0","5.21","5.21","0","2.61","0","260.68"
"78","Barret Jackman","STL","D","79","2.7333333333333","0.034599156118143","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"81","Adam Hall","PHI","R","80","4.15","0.051875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.92","14.46","963.86"
"82","Matt Carkner","NYI","D","53","1.2333333333333","0.023270440251572","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"83","Chris Kelly","BOS","C","57","9.4166666666667","0.16520467836257","0","0","0","0","0","-","0","-","0.68","6.37","6.37","6.37","0","0","0","0","0","0","0","0","0","0","0","0","12.74","0","6.37","12.74","212.39"
"84","Brian McGrattan","CGY","R","76","4.7","0.061842105263158","0","0","0","0","0","-","12.77","0.00","1.38","12.77","12.77","12.77","12.77","0","0","0","0","0","0","0","0","0","12.77","0","0","0","0","0","-"
"86","Derek MacKenzie","CBJ","C","71","7.7166666666667","0.10868544600939","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.78","0","0","38.88","31.1","431.97"
"90","George Parros","MTL","R","22","1.7","0.077272727272727","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"91","Radek Martinek","NYI","D","13","1.45","0.11153846153846","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"92","Douglas Murray","MTL","D","53","0.41666666666667","0.0078616352201258","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"93","Jerred Smithson","TOR","C","18","0.78333333333333","0.043518518518519","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76.6","76.6","3829.79"
"96","Mike Weaver","FLA, MTL","D","72","7.6833333333333","0.10671296296296","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.81","7.81","0","0","-"
"99","Rostislav Klesla","PHX","D","25","1.1166666666667","0.044666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"100","Raffi Torres","S.J","L","5","6.15","1.23","0","0","0","0","0","-","9.76","0.00","2.31","19.51","19.51","19.51","19.51","0","0","0","0","0","0","0","9.76","0","0","0","9.76","0","9.76","0","975.61"
"102","Ron Hainsey","CAR","D","82","54.266666666667","0.66178861788618","0","0","0","0","0","0.00","2.21","0.00","0.07","4.42","2.21","1.11","0","0","0","0","0","0","0","0","0","1.11","0","0","1.11","0","0","0","-"
"103","Brooks Orpik","PIT","D","72","8.3333333333333","0.11574074074074","0","0","0","0","0","0.00","7.2","0.00","0.08","7.2","7.2","0","0","0","0","0","0","0","0","0","0","0","0","7.2","0","0","0","0","-"
"104","Anton Volchenkov","N.J","D","56","3.2333333333333","0.057738095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"105","Brad Boyes","FLA","R","78","192.71666666667","2.4707264957265","0.62","0.31","0.31","0","0.93","30.00","7.47","8.33","1.17","11.83","9.65","9.03","2.8","0","1.25","1.25","0.62","0.62","0","0","0","0.93","0.93","0.62","3.11","0.31","3.74","3.11","16.98"
"106","Steve Ott","BUF, STL","C","82","146.66666666667","1.7886178861789","2.45","0.82","0.82","0","3.27","88.89","8.59","28.57","1.56","11.05","10.23","7.77","6.14","0","0.82","7.77","1.64","0.82","0.41","0.41","0.41","0.82","0.41","4.09","3.27","0","23.73","17.59","23.49"
"109","Nick Schultz","CBJ, EDM","D","69","3.2","0.046376811594203","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"110","Tomas Kopecky","FLA","R","49","68.916666666667","1.406462585034","0","0","0","0","0","0.00","7.84","0.00","1.28","8.71","8.71","6.96","6.09","0","2.61","0","0","0","0","0","0","0","0","0","1.74","0","2.61","8.71","20.09"
"114","Dominic Moore","NYR","C","73","7.6166666666667","0.10433789954338","0","0","0","0","0","0.00","7.88","0.00","0.94","7.88","7.88","7.88","7.88","0","0","0","0","0","0","0","0","0","0","0","0","0","23.63","47.26","262.58"
"116","Matt Hendricks","EDM, NSH","L","77","12.183333333333","0.15822510822511","0","0","0","0","0","-","9.85","0.00","1.91","9.85","9.85","9.85","9.85","0","0","0","0","0","0","0","0","0","4.92","0","0","0","0","9.85","0.00"
"117","Travis Moen","MTL","L","65","5.3333333333333","0.082051282051282","0","0","0","0","0","-","11.25","0.00","4.23","33.75","22.5","33.75","22.5","0","0","0","0","0","0","0","0","0","0","0","11.25","11.25","0","0","-"
"120","Paul Gaustad","NSH","C","75","7.1833333333333","0.095777777777778","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.17","41.76","536.96"
"121","Colton Orr","TOR","R","54","1.5666666666667","0.029012345679012","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"123","Stephen Weiss","DET","C","26","38.716666666667","1.4891025641026","0","0","0","0","0","0.00","4.65","0.00","0.45","4.65","4.65","4.65","1.55","0","1.55","0","0","0","0","0","0","0","1.55","0","0","0","23.25","30.99","66.42"
"125","Mike Komisarek","CAR","D","32","5.7833333333333","0.18072916666667","0","0","0","0","0","-","0","-","0.26","20.75","10.37","10.37","0","0","0","0","0","0","0","0","10.37","0","0","0","0","0","0","0","-"
"126","Tuomo Ruutu","CAR, N.J","L","76","125.23333333333","1.6478070175439","1.44","0","0","0","1.44","33.33","11.02","13.04","1.86","15.33","14.37","12.46","6.23","0","1.44","1.92","0.96","0.96","0","0","1.44","1.92","0","1.44","3.35","0","0.96","2.4","13.69"
"127","Dan Hamhuis","VAN","D","79","147.3","1.8645569620253","0","1.22","1.22","0","1.22","42.86","6.52","0.00","0.69","14.66","10.59","6.92","0.81","0","1.22","0.81","0.41","0.41","0","0","0","2.04","0","1.63","2.85","0.81","0","0","-"
"129","Chuck Kobasew","PIT","R","33","23.4","0.70909090909091","0","0","0","0","0","0.00","7.69","0.00","1.77","17.95","15.38","15.38","7.69","0","2.56","0","0","0","0","0","0","2.56","0","5.13","2.56","2.56","0","0","-"
"131","Carlo Colaiacovo","STL","D","25","31.366666666667","1.2546666666667","0","1.91","1.91","0","1.91","33.33","3.83","0.00","0.27","15.3","5.74","5.74","0","0","0","7.65","3.83","3.83","0","0","0","0","0","3.83","0","1.91","0","0","-"
"133","Tim Gleason","CAR, TOR","D","56","3.1666666666667","0.056547619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"134","David Steckel","ANA","C","6","0.26666666666667","0.044444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225","0","22500.00"
"136","Tim Jackman","ANA, CGY","R","36","2.2833333333333","0.063425925925926","0","0","0","0","0","-","26.28","0.00","9.35","26.28","26.28","26.28","26.28","0","0","262.77","26.28","0","0","26.28","0","0","0","26.28","0","0","0","0","-"
"139","Chris Thorburn","WPG","R","55","2.9","0.052727272727273","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.69","20.69","1034.48"
"141","Jay McClement","TOR","C","81","2.5833333333333","0.031893004115226","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","162.58","46.45","1806.45"
"146","Cody McCormick","BUF, MIN","C","43","1.05","0.024418604651163","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.14","0.00"
"148","Dennis Seidenberg","BOS","D","34","15.166666666667","0.44607843137255","0","0","0","0","0","0.00","11.87","0.00","1.07","15.82","15.82","7.91","3.96","0","0","7.91","3.96","3.96","0","0","0","0","0","0","0","0","0","0","-"
"149","Ryane Clowe","N.J","L","43","95.616666666667","2.2236434108527","1.88","3.14","3.14","0","5.02","72.73","7.53","25.00","0.95","9.41","8.79","5.65","1.88","0","1.26","0","0","0","0","0","0","1.88","0","1.88","1.26","0","0","0","-"
"151","Andrew Alberts","VAN","D","10","0.13333333333333","0.013333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"153","Brooks Laich","WSH","C","51","68.233333333333","1.337908496732","0.88","1.76","1.76","0","2.64","33.33","8.79","10.00","1.72","14.95","13.19","13.19","9.67","0","0.88","1.76","0.88","0.88","0","0","0","0","0.88","0.88","9.67","0","19.35","10.55","56.90"
"154","David Moss","PHX","R","79","36.266666666667","0.45907172995781","0","3.31","3.31","0","3.31","66.67","3.31","0.00","1","9.93","8.27","9.93","8.27","0","0","0","0","0","0","0","0","0","0","3.31","3.31","0","3.31","1.65","110.29"
"155","Johnny Oduya","CHI","D","77","14.883333333333","0.19329004329004","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.03","0","0","0","0","0","0","-"
"157","Vernon Fiddler","DAL","C","76","19.133333333333","0.25175438596491","0","3.14","3.14","0","3.14","100.00","3.14","0.00","0.3","9.41","6.27","3.14","0","0","0","0","0","0","0","0","0","0","0","0","3.14","3.14","37.63","34.49","163.61"
"158","Zbynek Michalek","PHX","D","59","3.0833333333333","0.05225988700565","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","19.46","0","0","0","0","0","0","-"
"160","Keith Aucoin","STL","C","2","1.0166666666667","0.50833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.02","0","5901.64"
"161","Maxime Fortunus","DAL","D","1","0.15","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"162","Zenon Konopka","BUF, MIN","C","59","2.0666666666667","0.035028248587571","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116.13","116.13","1451.61"
"163","Sheldon Brookbank","CHI","D","48","1.95","0.040625","0","0","0","0","0","-","30.77","0.00","1.7","61.54","61.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"164","Matt Ellis","BUF","L","50","3.7666666666667","0.075333333333333","0","0","0","0","0","-","15.93","0.00","0.83","15.93","15.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.79","0.00"
"168","Keith Ballard","MIN","D","45","31.616666666667","0.70259259259259","0","3.8","3.8","0","3.8","40.00","11.39","0.00","0.69","22.77","11.39","7.59","1.9","0","3.8","0","0","0","0","0","0","0","0","0","3.8","0","0","0","-"
"169","Adam Burish","S.J","R","15","2.05","0.13666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"170","Paul Ranger","TOR","D","53","14.216666666667","0.26823899371069","0","0","0","0","0","0.00","8.44","0.00","1.85","12.66","12.66","12.66","8.44","0","0","0","0","0","0","0","0","0","4.22","0","0","4.22","0","0","-"
"175","Matt Greene","L.A","D","38","10.916666666667","0.28728070175439","0","0","0","0","0","-","5.5","0.00","0.24","10.99","5.5","0","0","0","0","0","0","0","0","0","0","0","0","16.49","0","5.5","0","0","-"
"178","Pierre-Marc Bouchard","NYI","C","28","44.2","1.5785714285714","1.36","0","0","0","1.36","33.33","12.22","11.11","1.13","19","12.22","9.5","4.07","0","0","2.71","1.36","1.36","0","0","0","2.71","0","0","1.36","0","1.36","1.36","67.87"
"179","Joey Crabb","FLA","R","9","1.9","0.21111111111111","0","0","0","0","0","-","0","-","0","31.58","0","0","0","0","0","0","0","0","0","0","0","0","0","31.58","31.58","0","0","0","-"
"181","Matt Stajan","CGY","C","63","26.45","0.41984126984127","0","2.27","2.27","0","2.27","50.00","4.54","0.00","1.01","11.34","6.81","9.07","4.54","0","0","0","0","0","0","0","0","0","0","2.27","0","0","15.88","36.29","69.04"
"182","Gregory Campbell","BOS","C","82","13.4","0.16341463414634","0","4.48","4.48","0","4.48","100.00","8.96","0.00","0.98","8.96","8.96","4.48","4.48","0","0","0","0","0","0","0","0","4.48","4.48","4.48","0","0","8.96","8.96","223.88"
"184","Sean Bergenheim","FLA","L","62","144.41666666667","2.3293010752688","1.25","0.42","0.42","0","1.66","80.00","11.22","11.11","1.93","17.03","16.2","14.54","7.89","0.42","2.08","0.83","0.42","0.42","0","0","0.42","1.25","0.83","4.57","2.91","0.42","0","0","-"
"185","Eric Nystrom","NSH","L","79","5.8666666666667","0.074261603375527","0","0","0","0","0","-","10.23","0.00","0.24","10.23","10.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.45","0.00"
"186","Johnny Boychuk","BOS","D","75","27.083333333333","0.36111111111111","0","0","0","0","0","0.00","13.29","0.00","0.46","31.02","17.72","4.43","0","2.22","0","0","0","0","0","0","0","4.43","0","0","4.43","2.22","0","0","-"
"190","Daniel Paille","BOS","L","72","5.5","0.076388888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"192","Denis Grebeshkov","EDM","D","7","5.2833333333333","0.7547619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.36","0","0","0","-"
"193","Chris Higgins","VAN","L","78","128.98333333333","1.6536324786325","0.93","0.47","0.47","0","1.4","50.00","9.3","10.00","1.29","14.42","12.09","10.7","7.91","0.47","1.4","0.93","0.47","0.47","0","0","0","1.4","0","1.86","1.86","0","0.47","3.72","5.17"
"194","Ben Eager","EDM","L","7","0.25","0.035714285714286","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"196","Jim Slater","WPG","C","27","2.2166666666667","0.082098765432099","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108.27","81.2","1546.72"
"197","Patrick Dwyer","CAR","R","75","7.3333333333333","0.097777777777778","0","0","0","0","0","-","8.18","0.00","0.21","16.36","8.18","0","0","0","0","0","0","0","0","0","0","0","0","8.18","0","0","0","0","-"
"198","Ryan Whitney","FLA","D","7","13.666666666667","1.952380952381","0","0","0","0","0","-","13.17","0.00","0.63","26.34","17.56","4.39","0","0","0","0","0","0","0","0","0","0","0","0","4.39","0","0","0","-"
"199","Aaron Rome","DAL","D","25","1.2666666666667","0.050666666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"200","Nate Guenin","COL","D","68","3.7166666666667","0.054656862745098","0","0","0","0","0","0.00","0","-","1.27","32.29","32.29","0","0","0","0","161.43","16.14","0","0","16.14","0","0","0","0","0","16.14","0","0","-"
"201","Jonathan Ericsson","DET","D","48","22.6","0.47083333333333","0","0","0","0","0","-","10.62","0.00","0.36","13.27","10.62","0","0","0","0","0","0","0","0","0","0","2.65","2.65","0","2.65","0","0","0","-"
"202","Josh Gorges","MTL","D","66","24.116666666667","0.36540404040404","0","2.49","2.49","0","2.49","100.00","4.98","0.00","0.61","12.44","9.95","4.98","0","0","0","0","0","0","0","0","0","0","0","0","2.49","0","0","0","-"
"204","Martin St Pierre","MTL","C","1","1.15","1.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"208","Nathan Horton","CBJ","R","35","78.066666666667","2.2304761904762","1.54","1.54","1.54","0","3.07","44.44","2.31","66.67","0.7","9.22","6.92","6.92","3.84","0","0","1.54","0.77","0.77","0","0","0","0.77","0","2.31","2.31","0","0.77","0","76.86"
"212","Braydon Coburn","PHI","D","82","20.05","0.24451219512195","0","0","0","0","0","0.00","17.96","0.00","1.03","23.94","17.96","2.99","2.99","0","2.99","11.97","5.99","5.99","0","0","0","0","2.99","0","0","0","0","0","-"
"217","Steve Bernier","N.J","R","78","73.466666666667","0.94188034188034","0","0.82","0.82","0","0.82","16.67","6.53","0.00","1.19","8.98","8.98","5.72","4.9","0","1.63","0","0","0","0","0","0","0.82","0","3.27","4.9","0","0.82","0.82","40.83"
"222","Mark Stuart","WPG","D","69","1.2833333333333","0.018599033816425","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","93.51","46.75","46.75","0","0","0","0","0","0","0","0","0","0","-"
"225","Brian Boyle","NYR","C","82","17.483333333333","0.21321138211382","3.43","3.43","3.43","0","6.86","100.00","17.16","20.00","3.52","24.02","24.02","17.16","13.73","0","3.43","0","0","0","0","0","0","0","0","0","6.86","0","41.18","13.73","257.39"
"229","Kevin Klein","NSH, NYR","D","77","7.2666666666667","0.094372294372294","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"233","Colin McDonald","NYI","R","70","28.166666666667","0.40238095238095","0","0","0","0","0","0.00","6.39","0.00","1.04","12.78","10.65","10.65","2.13","0","0","0","0","0","0","0","0","0","0","2.13","10.65","0","2.13","2.13","106.51"
