"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"70","Corey Perry","ANA","R","71","2.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"75","Kyle Quincey","MIN","D","18","45.783333333333","0","0","0","0","0","0.00","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","2","1","3","0","0","-"
"76","Lee Stempniak","CAR","R","37","14.766666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","-"
"77","Brad Richardson","ARI","C","76","157.11666666667","0","0","0","0","0","-","6","0.00","0.61","10","7","5","2","0","0","2","1","1","0","0","3","0","5","3","1","8","77","107","41.85"
"78","Marc Methot","DAL","D","36","77.516666666667","0","0","0","0","0","0.00","1","0.00","0","1","1","0","0","1","0","2","1","1","0","0","0","2","1","11","0","9","0","0","-"
"80","Joe Pavelski","S.J","C","82","23.816666666667","0","0","0","0","0","-","1","0.00","0.03","2","1","0","0","0","0","2","1","1","0","0","1","0","0","1","0","4","19","17","52.78"
"82","Toby Enstrom","WPG","D","43","26.45","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","-"
"84","Matt Moulson","BUF","L","14","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"85","Tanner Glass","CGY","L","16","14.2","0","0","0","0","0","-","1","0.00","0.08","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0.00"
"87","Alex Ovechkin","WSH","L","82","3.2333333333333","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"88","Evgeni Malkin","PIT","C","78","5.4833333333333","0","0","0","0","0","-","1","0.00","0.06","2","1","1","1","0","1","14","3","2","0","1","1","0","0","1","0","1","0","1","0.00"
"91","Drew Stafford","N.J","R","59","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"92","Alexander Radulov","DAL","R","82","3.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"94","Mike Green","DET","D","66","9.6833333333333","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"97","David Booth","DET","L","28","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"99","Alex Goligoski","ARI","D","78","149.35","0","0","0","0","0","0.00","4","0.00","0.04","9","5","0","0","0","1","0","0","0","0","0","1","3","1","12","1","25","0","0","-"
"100","David Krejci","BOS","C","64","15.933333333333","0","0","0","0","0","0.00","1","0.00","0.02","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","9","8","52.94"
"101","Andrej Sekera","EDM","D","36","45.983333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","9","0","0","-"
"102","Alexei Emelin","NSH","D","76","124.11666666667","0","0","0","0","0","0.00","2","0.00","0","2","2","0","0","0","0","0","0","0","0","0","1","5","2","18","2","15","0","0","-"
"103","Alexander Edler","VAN","D","70","186.8","0","0","0","0","0","-","6","0.00","0.02","7","7","0","0","0","0","0","0","0","0","0","1","6","3","10","4","40","0","0","-"
"106","Roman Polak","TOR","D","54","137.48333333333","0","0","0","0","0","0.00","1","0.00","0","1","1","0","0","1","0","6","3","3","0","0","1","5","2","13","3","17","0","0","-"
"109","Daniel Winnik","MIN","L","81","146.51666666667","0","0","0","0","0","0.00","4","0.00","0.26","8","6","6","2","0","0","2","1","1","0","0","1","0","2","0","1","13","13","17","43.33"
"110","Adam Cracknell","DAL, NYR","R","5","4.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","100.00"
"112","Cody McLeod","NSH, NYR","L","48","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","12","2","1","0","1","2","0","0","0","0","0","0","0","-"
"114","Sidney Crosby","PIT","C","82","21.133333333333","0","0","0","0","0","-","2","0.00","0.24","3","2","3","2","0","0","0","0","0","0","0","0","0","3","0","0","1","18","19","48.65"
"115","Bobby Ryan","OTT","R","62","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"116","Jack Johnson","CBJ","D","77","161.13333333333","0","0","0","0","0","0.00","6","0.00","0.14","6","6","1","1","0","0","0","0","0","0","0","0","3","3","9","2","28","0","0","-"
"119","Marc Staal","NYR","D","72","202.05","0","0","0","0","0","0.00","1","0.00","0.15","3","2","1","1","0","0","0","0","0","0","0","0","12","3","6","2","22","0","0","-"
"120","Martin Hanzal","DAL","C","38","65.866666666667","0","0","0","0","0","-","6","0.00","0.06","7","7","0","0","1","0","0","0","0","0","0","0","0","4","1","0","4","34","38","47.22"
"121","T.J. Oshie","WSH","R","74","58.133333333333","0","0","0","0","0","-","3","0.00","0.21","5","5","2","0","1","0","2","1","1","0","0","0","1","3","4","1","1","4","6","40.00"
"124","James Neal","VGK","L","71","3.0666666666667","0","0","0","0","0","-","1","0.00","0.05","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"127","Justin Abdelkader","DET","L","75","103.91666666667","0","0","0","0","0","-","6","0.00","0.38","9","7","4","1","0","0","14","3","2","0","1","0","2","5","1","3","10","14","10","58.33"
"128","Adam McQuaid","BOS","D","38","81.85","0","0","0","0","0","0.00","0","-","0","1","0","1","0","0","1","0","0","0","0","0","0","3","2","5","1","17","0","0","-"
"130","Kris Russell","EDM","D","78","158.53333333333","0","0","0","0","0","0.00","6","0.00","0.11","6","6","1","1","1","0","0","0","0","0","0","1","7","2","8","5","30","0","0","-"
"132","Cody Franson","CHI","D","23","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","-"
"134","Chris Butler","STL","D","6","1.9666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"136","Niklas Hjalmarsson","ARI","D","48","117.71666666667","0","0","0","0","0","-","4","0.00","0.01","4","4","0","0","1","0","2","1","1","0","0","1","4","3","3","1","21","0","0","-"
"138","Cal O'Reilly","MIN","C","1","0.33333333333333","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"139","Ryan Reaves","PIT, VGK","R","79","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"140","Anton Stralman","T.B","D","80","219.1","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","4","2","2","0","0","2","3","5","15","2","19","0","0","-"
"141","Patric Hornqvist","PIT","R","70","2.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"143","Andy Greene","N.J","D","81","261.96666666667","0","0","0","0","0","0.00","5","0.00","0.08","5","5","1","0","0","0","0","0","0","0","0","2","4","5","9","4","44","0","0","-"
"144","Bryan Little","WPG","C","82","84.883333333333","0","0","0","0","0","0.00","4","0.00","0.13","5","4","1","1","1","0","0","0","0","0","0","1","0","2","0","1","8","54","49","52.43"
"147","Nick Foligno","CBJ","L","72","86.716666666667","0","0","0","0","0","-","10","0.00","0.86","12","12","7","3","2","1","2","1","1","0","0","1","3","3","10","1","8","31","35","46.97"
"150","Kyle Okposo","BUF","R","76","8.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-"
"153","Jamie McGinn","FLA","L","76","2.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"154","Eric Gryba","EDM","D","21","30.633333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","6","1","3","0","0","-"
"155","Milan Lucic","EDM","L","82","2.8333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"156","Chris Stewart","CGY, MIN","R","54","0.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"157","Matt Beleskey","BOS, NYR","L","15","5.9333333333333","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"159","Jeff Petry","MTL","D","82","193.2","0","0","0","0","0","0.00","1","0.00","0.02","3","2","0","0","0","0","0","0","0","0","0","1","15","4","15","3","32","0","0","-"
"160","Claude Giroux","PHI","C","82","64.216666666667","0","0","0","0","0","-","8","0.00","0.97","10","8","6","4","0","2","0","0","0","0","0","0","0","3","1","1","2","45","39","53.57"
"163","Derick Brassard","OTT, PIT","C","72","8.4333333333333","0","0","0","0","0","-","1","0.00","0.09","1","1","1","1","0","0","0","0","0","0","0","0","1","2","0","0","0","4","2","66.67"
"165","Phil Kessel","PIT","R","82","2.2166666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"166","Korbinian Holzer","ANA","D","16","14.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","0","0","-"
"167","Nicklas Backstrom","WSH","C","81","74.866666666667","0","0","0","0","0","-","4","0.00","0.2","7","6","3","0","0","0","0","0","0","0","0","0","1","2","2","2","3","38","36","51.35"
"170","Shawn Matthias","WPG","L","27","36.8","0","0","0","0","0","-","2","0.00","0.07","2","2","1","0","0","0","0","0","0","0","0","0","1","3","2","1","3","1","1","50.00"
"171","Nikolay Kulemin","NYI","L","13","31.65","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8","0","0","-"
"173","Jonathan Toews","CHI","C","74","126.06666666667","0","0","0","0","0","0.00","2","0.00","0.51","9","7","5","1","0","1","4","2","2","0","0","1","2","7","0","1","6","89","87","50.57"
"175","David Schlemko","MTL","D","37","41.983333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","8","0","0","-"
"178","Alex Killorn","T.B","L","82","139.58333333333","0","0","0","0","0","0.00","1","0.00","0.24","4","4","3","0","0","0","2","1","1","0","0","1","1","10","3","2","6","3","7","30.00"
"182","Steven Kampfer","NYR","D","22","40.783333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","8","0","0","-"
"184","Nick Bonino","NSH","C","71","148.86666666667","0","0","0","0","0","-","5","0.00","0.34","6","6","2","0","1","0","2","1","1","0","0","1","8","9","0","1","20","64","89","41.83"
"185","Ian Cole","CBJ, PIT","D","67","150.05","0","0","0","0","0","0.00","3","0.00","0.05","5","4","1","0","1","0","4","2","2","0","0","2","3","2","5","6","27","0","0","-"
"186","Jim O'Brien","OTT","C","10","4.6333333333333","0","0","0","0","0","-","0","-","0.08","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","33.33"
"187","Justin Braun","S.J","D","81","217.86666666667","0","0","0","0","0","0.00","4","0.00","0.08","5","5","1","0","0","0","2","1","1","0","0","0","5","2","20","3","26","0","0","-"
"188","Kevin Shattenkirk","NYR","D","46","3.45","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"189","Patrick Maroon","EDM, N.J","L","74","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"190","James van Riemsdyk","TOR","L","81","1.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"192","Sam Gagner","VAN","C","74","6.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","50.00"
"195","Riley Nash","BOS","C","76","147.03333333333","0","0","0","0","0","0.00","5","0.00","0.11","7","5","1","0","1","1","2","1","1","0","0","1","3","5","3","7","7","53","50","51.46"
"196","Thomas Hickey","NYI","D","69","144.8","0","0","0","0","0","0.00","3","0.00","0.05","4","4","1","0","0","1","2","1","1","0","0","2","4","2","3","4","24","0","0","-"
"197","Kyle Turris","NSH, OTT","C","76","8.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","50.00"
"198","Paul Postma","BOS","D","14","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"199","Brad Malone","EDM","C","7","3.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","1","0","100.00"
"200","Brendan Smith","NYR","D","44","62.55","0","0","0","0","0","-","2","0.00","0.19","4","3","3","1","0","0","0","0","0","0","0","1","3","3","3","2","1","0","0","-"
"203","David Perron","VGK","L","70","15.85","0","0","0","0","0","-","1","0.00","0","2","1","0","0","0","0","2","1","1","0","0","0","0","2","3","1","0","1","1","50.00"
"204","Carl Gunnarsson","STL","D","63","81.116666666667","0","0","0","0","0","-","3","0.00","0.07","3","3","0","0","0","0","2","1","1","0","0","0","1","0","3","2","10","0","0","-"
"205","Mario Kempe","ARI","R","18","12.733333333333","0","0","0","0","0","-","2","0.00","0.1","2","2","1","0","0","0","2","1","1","0","0","0","0","1","0","1","1","0","2","0.00"
"206","Yannick Weber","NSH","D","47","6.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"207","Patrick Kane","CHI","R","82","6.0666666666667","0","0","0","0","0","-","0","-","0.01","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"208","Robert Bortuzzo","STL","D","72","98.5","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","10","3","16","0","0","-"
"209","Evgenii Dadonov","FLA","R","74","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"213","Jakub Voracek","PHI","R","82","1.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"217","Lars Eller","WSH","C","81","147.35","0","0","0","0","0","0.00","4","0.00","0.77","13","9","7","3","2","1","2","1","1","0","0","2","3","7","0","4","15","57","68","45.60"
"219","Nick Holden","BOS, NYR","D","73","146.26666666667","0","0","0","0","0","0.00","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","1","6","5","5","3","8","0","0","-"
"220","Jason Demers","ARI","D","69","136.1","0","0","0","0","0","-","3","0.00","0.01","3","3","0","0","0","0","2","1","1","0","0","1","1","6","8","0","8","0","0","-"
"221","Micheal Haley","FLA","C","75","5.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","1","0.00"
"224","Jason Garrison","VGK","D","8","14.633333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"226","Steven Stamkos","T.B","C","78","32.516666666667","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","3","25","16","60.98"
"228","Zach Bogosian","BUF","D","18","19.966666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","-"
"229","Luke Schenn","ARI","D","64","123.58333333333","0","0","0","0","0","0.00","3","0.00","0.03","3","3","0","0","1","0","2","1","1","0","0","0","2","5","14","1","20","0","0","-"
"230","Colin Wilson","COL","C","56","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"231","Mikkel Boedker","S.J","L","74","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"232","Josh Bailey","NYI","R","76","19.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","5","16.67"
"236","Jake Gardiner","TOR","D","82","30.966666666667","0","0","0","0","0","-","1","0.00","0.07","1","1","1","1","0","0","0","0","0","0","0","0","5","0","0","3","1","0","0","-"
"237","Michael Del Zotto","VAN","D","82","175.91666666667","0","0","0","0","0","0.00","6","0.00","0.16","9","7","2","1","1","0","0","0","0","0","0","2","7","3","15","1","21","0","0","-"
"238","Jordan Eberle","NYI","C","81","2.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-"
"239","Tyler Ennis","MIN","L","73","0.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"240","John Carlson","WSH","D","82","216.28333333333","0","0","0","0","0","0.00","5","0.00","0.11","7","6","1","1","0","0","2","1","1","0","0","2","9","11","3","4","34","0","0","-"
"242","Justin Schultz","PIT","D","63","7.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-"
"243","Aaron Ness","WSH","D","8","6.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"244","Travis Hamonic","CGY","D","74","208.9","0","0","0","0","0","0.00","3","0.00","0.03","5","4","0","0","0","0","9","3","2","1","0","2","3","6","4","1","26","0","1","0.00"
"247","Jimmy Hayes","N.J","R","33","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"249","Michael Stone","CGY","D","82","199.9","0","0","0","0","0","0.00","1","0.00","0.03","6","3","0","0","0","0","2","1","1","0","0","2","7","2","5","2","37","0","0","-"
"251","Lance Bouma","CHI","L","53","48.366666666667","0","0","0","0","0","0.00","1","0.00","0.18","2","1","1","1","0","0","2","1","1","0","0","2","0","1","0","1","4","1","2","33.33"
"252","David Warsofsky","COL","D","16","13.033333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","-"
"253","Dale Weise","PHI","R","46","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"254","TJ Brodie","CGY","D","73","152.55","0","0","0","0","0","-","7","0.00","0.26","7","7","3","1","0","0","0","0","0","0","0","0","8","11","4","0","14","0","0","-"
"255","Gustav Nyquist","DET","R","82","1.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"258","Greg Pateryn","DAL","D","73","189.16666666667","0","0","0","0","0","0.00","4","0.00","0.04","5","5","1","0","0","0","2","1","1","0","0","1","4","0","13","4","32","0","0","-"
"259","Mark Borowiecki","OTT","D","52","61.916666666667","0","0","0","0","0","0.00","1","0.00","0.03","2","2","0","0","0","0","2","1","1","0","0","0","1","2","6","2","7","0","0","-"
"261","Jared Spurgeon","MIN","D","61","170.65","0","0","0","0","0","0.00","2","0.00","0","2","2","0","0","0","0","0","0","0","0","0","1","1","6","2","2","36","0","0","-"
"263","Luke Witkowski","DET","R","31","2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"264","Zac Rinaldo","ARI","C","53","39.066666666667","0","0","0","0","0","-","2","0.00","0.09","2","2","1","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","-"
"266","Zach Redmond","BUF","D","3","0.56666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"267","Matt Bartkowski","CGY","D","18","17.716666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","1","0","0","-"
"268","Dalton Prout","N.J","D","4","2.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"269","Jordie Benn","MTL","D","77","169.2","0","0","0","0","0","0.00","6","0.00","0.05","8","6","0","0","0","0","0","0","0","0","0","0","9","0","5","6","32","0","0","-"
"270","Antoine Roussel","DAL","L","73","73.666666666667","0","0","0","0","0","-","2","0.00","0.2","3","3","2","1","1","0","12","2","1","0","1","0","1","4","3","1","5","4","0","100.00"
"272","Brian Lashoff","DET","D","1","1.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"273","Mike Hoffman","OTT","L","82","3.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","-"
"274","Tyler Bozak","TOR","C","81","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"275","Jordan Schroeder","CBJ","L","21","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"276","Marcus Johansson","N.J","L","29","2.7666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","1","1","50.00"
"277","Kyle Palmieri","N.J","R","62","44.666666666667","0","0","0","0","0","-","0","-","0","4","0","0","0","0","0","2","1","1","0","0","0","1","1","3","0","1","1","2","33.33"
"279","Kyle Clifford","L.A","L","50","1.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"284","Matt Duchene","COL, OTT","C","82","21.133333333333","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","18","18","50.00"
"286","Brayden Schenn","STL","C","82","46.25","0","0","0","0","0","-","3","0.00","0.35","3","3","2","2","2","0","2","1","1","0","0","0","1","4","1","0","4","14","26","35.00"
"287","Oliver Ekman-Larsson","ARI","D","82","136.11666666667","0","0","0","0","0","-","2","0.00","0.03","2","2","0","0","0","0","2","1","1","0","0","2","4","0","15","0","7","0","1","0.00"
"288","Nazem Kadri","TOR","C","80","0.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","0","1","0.00"
"289","Magnus Paajarvi","OTT, STL","L","79","109.4","0","0","0","0","0","-","9","0.00","0.77","11","10","4","3","2","1","0","0","0","0","0","0","0","6","2","2","8","2","2","50.00"
"291","Calvin de Haan","NYI","D","33","77.9","0","0","0","0","0","0.00","6","0.00","0.06","6","6","1","0","0","0","0","0","0","0","0","0","1","0","3","0","10","0","0","-"
"293","Dmitry Kulikov","WPG","D","62","156.41666666667","0","0","0","0","0","0.00","3","0.00","0.05","5","3","1","0","0","0","0","0","0","0","0","0","9","2","5","2","26","0","0","-"
"295","Nick Leddy","NYI","D","80","54.866666666667","0","0","0","0","0","-","2","0.00","0","3","2","1","0","0","0","2","1","1","0","0","1","2","1","0","0","7","0","0","-"
"296","Chris Kreider","NYR","L","58","1.5666666666667","0","0","0","0","0","-","0","-","0.04","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"297","Jacob Josefson","BUF","C","39","59.783333333333","0","0","0","0","0","0.00","3","0.00","0.26","6","5","2","1","0","0","0","0","0","0","0","0","1","0","1","1","8","15","26","36.59"
"299","Brayden McNabb","VGK","D","76","206.73333333333","0","0","0","0","0","0.00","7","0.00","0.11","10","9","1","0","1","0","4","2","2","0","0","1","6","4","23","2","37","0","0","-"
"301","Tomas Tatar","DET, VGK","L","82","2.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"302","Tyson Barrie","COL","D","68","13.55","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"303","Dmitry Orlov","WSH","D","82","162.36666666667","0","0","0","0","0","0.00","3","0.00","0.01","3","3","0","0","0","0","2","1","1","0","0","2","5","4","8","0","15","0","0","-"
"304","Brian Dumoulin","PIT","D","80","202.53333333333","0","0","0","0","0","0.00","4","0.00","0.09","5","4","2","0","0","0","2","1","1","0","0","2","1","4","13","1","33","0","0","-"
"305","Richard Panik","ARI, CHI","R","72","11.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","100.00"
"307","Marcus Foligno","MIN","L","77","0.25","0","0","0","0","0","-","0","-","0.02","1","1","0","0","0","0","4","2","2","0","0","2","0","0","0","0","0","0","0","-"
"309","Jordan Szwarz","BOS","R","12","3.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"310","Craig Smith","NSH","R","79","2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"311","Chris Wideman","OTT","D","16","1.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"316","Kevin Connauton","ARI","D","73","39.966666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","7","0","0","-"
"317","Gabriel Dumont","OTT, T.B","C","30","26.866666666667","0","0","0","0","0","0.00","5","0.00","0.1","5","5","1","0","2","0","0","0","0","0","0","0","0","0","2","1","1","2","7","22.22"
"318","Wade Megan","STL","C","1","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"319","Gabriel Bourque","COL","L","58","109.78333333333","0","0","0","0","0","-","1","0.00","0.26","2","2","1","0","0","0","0","0","0","0","0","0","0","4","10","3","11","4","11","26.67"
"320","Byron Froese","MTL","C","48","56.366666666667","0","0","0","0","0","-","2","0.00","0.08","2","2","1","1","0","0","4","2","2","0","0","1","2","1","0","0","12","15","36","29.41"
"321","Ben Chiarot","WPG","D","57","75.35","0","0","0","0","0","0.00","1","0.00","0","2","1","0","0","0","0","4","2","2","0","0","1","4","1","9","1","21","0","0","-"
"322","Erik Haula","VGK","L","76","41.066666666667","0","0","0","0","0","-","4","0.00","0.26","5","4","3","0","1","0","0","0","0","0","0","2","1","0","1","0","3","10","13","43.48"
"323","Anders Lee","NYI","L","82","1.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"324","Marcus Kruger","CAR","C","48","56.333333333333","0","0","0","0","0","-","2","0.00","0.11","2","2","1","0","1","0","0","0","0","0","0","0","0","1","0","3","3","16","21","43.24"
