"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"654","Justin Faulk","CAR","D","76","185.01666666667","37","311","10.63","28","253","9.96","22","192","10.28","4","28","12.50","1.74","25.73","6.32","17","149","10.24","5","87","5.43","2","20","9.09","12","62","16.22","2","2","50.00","15","147","9.26","0","5","0.00","18.18","85.42","1.036","1","22","116","99","0.85","10","42","179","5.29"
"604","Mattias Ekholm","NSH","D","62","82.3","13","110","10.57","12","74","13.95","9","52","14.75","1","9","10.00","0.64","6.9","8.50","6","52","10.34","1","22","4.35","0","4","0.00","5","30","14.29","1","3","25.00","4","52","7.14","0","2","0.00","11.11","82.69","0.938","1","12","32","72","3.03","5","18","39","11.36"
"240","Kyle Quincey","DET","D","82","200.01666666667","36","305","10.56","32","218","12.80","29","162","15.18","1","23","4.17","2.97","20.62","12.58","26","146","15.12","12","62","16.22","1","10","9.09","14","84","14.29","0","7","0.00","5","133","3.62","0","5","0.00","3.45","85.80","0.893","5","12","118","157","4.07","7","24","156","4.29"
"35","Olli Jokinen","WPG","C","82","40.65","8","68","10.53","8","43","15.69","7","32","17.95","0","6","0.00","0.7","4.72","12.98","5","33","13.16","2","16","11.11","0","4","0.00","3","17","15.00","0","1","0.00","2","29","6.45","0","1","0.00","0.00","81.25","0.813","2","8","38","35","5.00","2","11","44","4.35"
"45","Mike Mottau","FLA","D","8","10.566666666667","2","17","10.53","2","12","14.29","2","12","14.29","0","2","0.00","0.12","1.44","7.53","1","12","7.69","1","6","14.29","0","1","0.00","0","6","0.00","0","1","0.00","0","3","0.00","0","0","-","0.00","83.33","0.833","0","2","8","6","0.00","0","3","11","0.00"
"92","Joel Ward","WSH","R","82","153.3","32","272","10.53","25","205","10.87","19","147","11.45","2","13","13.33","1.42","18.63","7.10","17","132","11.41","7","52","11.86","0","4","0.00","10","80","11.11","1","5","16.67","8","129","5.84","1","4","20.00","10.53","91.16","1.017","4","20","78","141","4.88","5","24","100","4.76"
"422","Alex Killorn","T.B","L","82","11.433333333333","2","17","10.53","1","14","6.67","1","7","12.50","0","0","-","0.05","1.14","4.08","2","9","18.18","0","5","0.00","0","0","-","2","4","33.33","0","0","-","0","6","0.00","0","0","-","0.00","100.00","1.000","2","6","10","24","16.67","3","6","12","20.00"
"605","Marcus Foligno","BUF","L","74","82.883333333333","14","119","10.53","13","96","11.93","10","70","12.50","2","10","16.67","0.48","7.36","6.18","6","49","10.91","2","22","8.33","0","2","0.00","4","27","12.90","1","7","12.50","3","68","4.23","1","1","50.00","20.00","85.71","1.057","0","14","31","103","0.00","1","25","44","2.22"
"633","Nate Prosser","MIN","D","53","85.866666666667","14","119","10.53","12","82","12.77","12","60","16.67","1","13","7.14","0.93","6.87","11.92","8","55","12.70","5","20","20.00","1","6","14.29","3","35","7.89","0","1","0.00","1","53","1.85","0","6","0.00","8.33","78.33","0.867","3","8","64","55","4.48","4","15","80","4.76"
"219","Mark Stuart","WPG","D","69","211.9","42","358","10.50","28","246","10.22","23","175","11.62","2","27","6.90","2.17","25.41","7.87","19","184","9.36","10","82","10.87","2","17","10.53","9","102","8.11","0","4","0.00","17","156","9.83","0","6","0.00","8.70","84.57","0.933","1","29","155","86","0.64","13","57","248","4.98"
"30","Sami Salo","T.B","D","71","145.91666666667","34","290","10.49","29","221","11.60","26","157","14.21","2","17","10.53","2.04","17.6","10.40","24","134","15.19","5","63","7.35","1","11","8.33","19","71","21.11","0","4","0.00","9","145","5.84","1","2","33.33","7.69","89.17","0.969","2","20","118","80","1.67","8","29","156","4.88"
"32","Matt Cooke","MIN","L","82","206.78333333333","35","300","10.45","28","224","11.11","20","176","10.20","2","27","6.90","1.96","19.77","9.04","17","139","10.90","7","64","9.86","1","17","5.56","10","75","11.76","1","4","20.00","12","141","7.84","0","6","0.00","10.00","84.66","0.947","6","37","126","169","4.55","8","50","163","4.68"
"303","Mike Santorelli","VAN","C","49","84.083333333333","14","120","10.45","13","100","11.50","10","72","12.20","3","5","37.50","0.89","8.95","9.08","10","68","12.82","5","32","13.51","2","3","40.00","5","36","12.20","0","0","-","2","49","3.92","0","2","0.00","30.00","93.06","1.231","2","9","59","71","3.28","3","11","73","3.95"
"495","Josh Bailey","NYI","R","77","34.25","7","60","10.45","6","54","10.00","4","40","9.09","0","6","0.00","0.38","5.19","6.86","4","32","11.11","2","18","10.00","0","3","0.00","2","14","12.50","0","1","0.00","1","26","3.70","0","2","0.00","0.00","85.00","0.850","2","5","27","27","6.90","2","11","37","5.13"
"506","Slava Voynov","L.A","D","82","168.58333333333","31","266","10.44","29","212","12.03","24","136","15.00","1","11","8.33","1.47","18.39","7.41","12","117","9.30","5","56","8.20","1","6","14.29","7","61","10.29","0","2","0.00","9","136","6.21","0","3","0.00","4.17","91.91","0.961","3","15","96","131","3.03","10","34","128","7.25"
"130","Marcel Goc","FLA, PIT","C","74","168.05","33","284","10.41","29","223","11.51","26","182","12.50","2","24","7.69","1.99","20.71","8.77","16","130","10.96","11","58","15.94","0","14","0.00","5","72","6.49","2","4","33.33","9","140","6.04","0","6","0.00","7.69","86.81","0.945","2","24","169","61","1.17","5","40","227","2.16"
"583","Dmitry Kulikov","FLA","D","81","147.36666666667","30","259","10.38","26","210","11.02","21","163","11.41","4","20","16.67","1.54","19.8","7.22","14","131","9.66","7","62","10.14","1","13","7.14","7","69","9.21","3","4","42.86","9","123","6.82","0","3","0.00","19.05","87.73","1.068","2","16","105","91","1.87","7","27","155","4.32"
"655","Brock Nelson","NYI","C","72","60.766666666667","11","95","10.38","9","68","11.69","7","49","12.50","0","7","0.00","1.01","6.15","14.11","7","44","13.73","5","19","20.83","0","4","0.00","2","25","7.41","0","1","0.00","2","46","4.17","0","2","0.00","0.00","85.71","0.857","1","8","32","78","3.03","2","10","36","5.26"
"534","Matt Calvert","CBJ","L","56","87.016666666667","14","121","10.37","12","96","11.11","8","73","9.88","0","5","0.00","0.8","7.56","9.63","7","52","11.86","4","17","19.05","0","1","0.00","3","35","7.89","0","2","0.00","2","62","3.13","0","2","0.00","0.00","93.15","0.932","2","11","12","125","14.29","4","16","15","21.05"
"101","Anton Volchenkov","N.J","D","56","208.96666666667","37","320","10.36","31","228","11.97","24","152","13.64","1","16","5.88","2.1","22.89","8.40","24","165","12.70","7","82","7.87","1","9","10.00","17","83","17.00","0","5","0.00","3","141","2.08","0","2","0.00","4.17","89.47","0.936","1","17","119","35","0.83","7","37","183","3.68"
"114","Travis Moen","MTL","L","65","165.96666666667","35","303","10.36","28","209","11.81","21","154","12.00","2","18","10.00","2.81","19.54","12.59","27","146","15.61","18","61","22.78","2","12","14.29","9","85","9.57","0","3","0.00","6","141","4.08","0","2","0.00","9.52","88.31","0.978","2","25","157","72","1.26","6","37","202","2.88"
"430","Ian Cole","STL","D","46","29.283333333333","6","52","10.34","4","41","8.89","3","24","11.11","0","1","0.00","0.33","3.3","9.14","4","24","14.29","1","9","10.00","0","1","0.00","3","15","16.67","0","0","-","1","27","3.57","0","0","-","0.00","95.83","0.958","0","6","5","41","0.00","0","6","8","0.00"
"682","Jesper Fast","NYR","R","11","15.566666666667","3","26","10.34","3","17","15.00","1","16","5.88","0","2","0.00","0.29","1.93","13.25","2","12","14.29","1","6","14.29","0","1","0.00","1","6","14.29","0","0","-","1","10","9.09","0","1","0.00","0.00","87.50","0.875","0","2","2","23","0.00","0","2","3","0.00"
"54","Manny Malhotra","CAR","C","69","113.33333333333","22","191","10.33","17","148","10.30","14","107","11.57","1","12","7.69","1.01","13.67","6.86","8","87","8.42","2","45","4.26","1","9","10.00","6","42","12.50","0","1","0.00","8","95","7.77","0","2","0.00","7.14","88.79","0.959","1","20","151","28","0.66","2","21","190","1.04"
"211","Jeff Carter","L.A","C","72","108.76666666667","19","165","10.33","16","135","10.60","11","86","11.34","2","9","18.18","1.45","11.65","11.04","15","89","14.42","7","35","16.67","1","5","16.67","8","54","12.90","1","3","25.00","3","71","4.05","0","1","0.00","18.18","89.53","1.077","2","16","47","142","4.08","6","23","56","9.68"
"487","Drew Doughty","L.A","D","78","202.66666666667","35","305","10.29","28","239","10.49","22","164","11.83","3","18","14.29","2.15","21.68","9.02","24","149","13.87","10","63","13.70","3","10","23.08","14","86","14.00","0","4","0.00","8","147","5.16","0","4","0.00","13.64","89.02","1.027","6","20","122","137","4.69","14","42","172","7.53"
"107","Tomas Kopecky","FLA","R","49","87.75","16","140","10.26","13","113","10.32","10","86","10.42","1","6","14.29","1.25","9.95","11.19","11","65","14.47","7","26","21.21","0","2","0.00","4","39","9.30","1","1","50.00","4","68","5.56","0","3","0.00","10.00","93.02","1.030","4","13","60","56","6.25","6","16","78","7.14"
"285","Brandon Prust","MTL","L","52","91.5","19","167","10.22","16","119","11.85","11","82","11.83","2","6","25.00","2.24","11.63","16.13","9","78","10.34","4","29","12.12","0","4","0.00","5","49","9.26","1","0","100.00","7","83","7.78","1","2","33.33","18.18","92.68","1.109","2","9","46","83","4.17","3","14","56","5.08"
"233","David Backes","STL","R","74","142.31666666667","24","211","10.21","19","155","10.92","13","104","11.11","0","14","0.00","0.81","14.08","5.42","12","100","10.71","0","36","0.00","0","5","0.00","12","64","15.79","0","5","0.00","4","97","3.96","0","4","0.00","0.00","86.54","0.865","5","31","166","82","2.92","8","38","191","4.02"
"43","Jason Chimera","WSH","L","82","144.61666666667","30","264","10.20","25","203","10.96","19","150","11.24","2","16","11.11","1.62","18.19","8.18","16","126","11.27","9","57","13.64","1","6","14.29","7","69","9.21","0","5","0.00","8","128","5.88","1","5","16.67","10.53","89.33","0.999","4","18","69","145","5.48","6","22","87","6.45"
"372","Derek Dorsett","NYR","R","51","38.766666666667","6","53","10.17","4","38","9.52","3","31","8.82","0","4","0.00","0.16","4.38","3.56","2","32","5.88","0","15","0.00","0","3","0.00","2","17","10.53","0","1","0.00","2","16","11.11","0","0","-","0.00","87.10","0.871","2","1","7","56","22.22","4","3","8","33.33"
"27","Michal Rozsival","CHI","D","42","33.866666666667","7","62","10.14","7","47","12.96","5","33","13.16","2","4","33.33","0.64","4.55","12.29","5","32","13.51","3","16","15.79","2","2","50.00","2","16","11.11","0","1","0.00","2","29","6.45","0","1","0.00","40.00","87.88","1.279","2","5","14","28","12.50","4","6","19","17.39"
"176","Jay Bouwmeester","STL","D","82","268.66666666667","45","399","10.14","39","295","11.68","28","193","12.67","2","20","9.09","1.92","26.53","6.74","21","188","10.05","2","71","2.74","1","10","9.09","19","117","13.97","1","4","20.00","14","186","7.00","0","6","0.00","7.14","89.64","0.968","8","45","184","138","4.17","20","65","272","6.85"
"208","Ryan Suter","MIN","D","82","193.65","31","275","10.13","26","210","11.02","15","162","8.47","2","20","9.09","1.81","20.84","7.98","16","141","10.19","5","69","6.76","1","12","7.69","11","72","13.25","1","6","14.29","11","122","8.27","0","2","0.00","13.33","87.65","1.010","15","27","97","119","13.39","19","40","152","11.11"
"222","Brian Boyle","NYR","C","82","169.31666666667","32","284","10.13","26","207","11.16","21","152","12.14","3","18","14.29","2.21","18.42","10.70","20","131","13.25","8","49","14.04","1","6","14.29","12","82","12.77","1","3","25.00","8","140","5.41","0","9","0.00","14.29","88.16","1.024","0","17","180","79","0.00","1","26","220","0.45"
"180","Matt Stajan","CGY","C","63","128.53333333333","26","231","10.12","26","164","13.68","21","121","14.79","3","15","16.67","1.84","16.9","9.80","13","113","10.32","7","55","11.29","3","8","27.27","6","58","9.38","0","5","0.00","9","106","7.83","0","2","0.00","14.29","87.60","1.019","2","14","131","67","1.50","3","26","153","1.92"
"482","Jesse Winchester","FLA","C","52","99.666666666667","17","151","10.12","13","118","9.92","12","89","11.88","1","19","5.00","1.06","11.03","8.76","9","73","10.98","6","40","13.04","1","11","8.33","3","33","8.33","0","3","0.00","4","75","5.06","0","5","0.00","8.33","78.65","0.870","2","15","101","54","1.94","4","20","123","3.15"
"220","Ryan Kesler","VAN","C","77","170.71666666667","28","249","10.11","21","176","10.66","17","110","13.39","1","21","4.55","1.23","18.1","6.36","18","112","13.85","4","44","8.33","0","11","0.00","14","68","17.07","1","8","11.11","9","126","6.67","0","2","0.00","5.88","80.91","0.868","3","26","123","111","2.38","6","36","162","3.57"
"125","Dan Hamhuis","VAN","D","79","246.13333333333","41","365","10.10","31","278","10.03","24","176","12.00","3","27","10.00","1.94","26.76","6.76","23","180","11.33","9","76","10.59","2","12","14.29","14","104","11.86","1","9","10.00","12","172","6.52","0","6","0.00","12.50","84.66","0.972","4","20","158","135","2.47","11","40","235","4.47"
"63","Francois Beauchemin","ANA","D","70","227.9","45","402","10.07","37","282","11.60","26","194","11.82","7","34","17.07","3.5","28.22","11.04","21","208","9.17","15","89","14.42","6","21","22.22","6","119","4.80","0","8","0.00","16","174","8.42","0","5","0.00","26.92","82.47","1.094","4","23","126","70","3.08","18","53","216","7.69"
"489","Alex Pietrangelo","STL","D","81","272.7","47","422","10.02","41","316","11.48","30","218","12.10","2","24","7.69","2.02","29.24","6.46","24","203","10.57","3","79","3.66","1","12","7.69","21","124","14.48","1","4","20.00","12","191","5.91","0","8","0.00","6.67","88.99","0.957","4","45","190","130","2.06","17","67","293","5.48"
"33","Joe Thornton","S.J","C","82","28.366666666667","6","54","10.00","5","45","10.00","2","35","5.41","1","4","20.00","0.46","4.44","9.29","4","25","13.79","1","12","7.69","0","2","0.00","3","13","18.75","1","1","50.00","2","28","6.67","0","1","0.00","50.00","88.57","1.386","0","3","64","29","0.00","0","3","74","0.00"
"38","Daniel Cleary","DET","R","52","80.466666666667","14","126","10.00","13","89","12.75","13","65","16.67","2","7","22.22","1.3","7.67","14.49","10","48","17.24","7","22","24.14","1","4","20.00","3","26","10.34","0","0","-","1","65","1.52","1","3","25.00","15.38","89.23","1.046","2","7","42","84","4.55","4","15","55","6.78"
"79","Jordan Leopold","STL","D","27","10.533333333333","1","9","10.00","1","6","14.29","0","5","0.00","0","0","-","0.03","0.59","4.45","0","6","0.00","0","3","0.00","0","0","-","0","3","0.00","0","0","-","1","3","25.00","0","0","-","-","100.00","1.00","1","5","4","12","20.00","1","7","6","14.29"
"167","Keith Ballard","MIN","D","45","27.25","5","45","10.00","3","33","8.33","2","26","7.14","0","5","0.00","0.14","2.67","4.92","4","14","22.22","0","8","0.00","0","2","0.00","4","6","40.00","0","0","-","1","28","3.45","0","3","0.00","0.00","80.77","0.808","0","4","13","32","0.00","1","6","18","5.26"
"410","David Schlemko","PHX","D","48","91.483333333333","19","171","10.00","15","128","10.49","13","96","11.93","1","13","7.14","1.1","12.13","8.29","7","76","8.43","4","30","11.76","1","3","25.00","3","46","6.12","0","6","0.00","9","86","9.47","0","4","0.00","7.69","86.46","0.942","5","3","49","81","9.26","9","10","69","11.54"
"512","Aaron Ness","NYI","D","20","14.666666666667","2","18","10.00","2","14","12.50","2","11","15.38","0","3","0.00","0.18","1.34","12.01","2","5","28.57","1","1","50.00","0","0","-","1","4","20.00","0","0","-","0","11","0.00","0","2","0.00","0.00","72.73","0.727","0","1","6","17","0.00","0","3","9","0.00"
"516","Cameron Gaunce","DAL","D","9","9.3666666666667","1","9","10.00","1","7","12.50","1","6","14.29","0","0","-","0.1","0.61","13.89","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","0","1","2","11","0.00","1","2","5","16.67"
"597","Tyson Barrie","COL","D","64","5.6166666666667","1","9","10.00","0","7","0.00","0","4","0.00","0","1","0.00","0","0.81","0.00","1","6","14.29","0","1","0.00","0","1","0.00","1","5","16.67","0","0","-","0","3","0.00","0","0","-","-","75.00","0.75","0","2","5","10","0.00","0","3","5","0.00"
"611","David Savard","CBJ","D","70","94.75","17","153","10.00","13","117","10.00","9","93","8.82","1","7","12.50","0.92","9.66","8.73","8","66","10.81","4","29","12.12","0","4","0.00","4","37","9.76","1","1","50.00","4","82","4.65","0","2","0.00","11.11","92.47","1.036","1","6","45","60","2.17","5","16","68","6.85"
"717","Matt Nieto","S.J","L","66","37.716666666667","6","54","10.00","4","31","11.43","4","20","16.67","0","3","0.00","0.42","2.54","14.17","3","21","12.50","3","6","33.33","0","1","0.00","0","15","0.00","0","1","0.00","3","27","10.00","0","1","0.00","0.00","85.00","0.850","2","7","1","69","66.67","2","8","1","66.67"
"754","Olli Maatta","PIT","D","78","86.566666666667","15","135","10.00","15","103","12.71","12","73","14.12","2","5","28.57","2.18","10.14","17.68","9","70","11.39","7","37","15.91","1","3","25.00","2","33","5.71","0","1","0.00","5","60","7.69","0","1","0.00","16.67","93.15","1.098","4","5","35","83","10.26","9","9","50","15.25"
"429","Nick Bonino","ANA","C","77","132.06666666667","26","235","9.96","25","165","13.16","21","114","15.56","3","13","18.75","2.75","15.31","15.23","17","110","13.39","11","43","20.37","3","9","25.00","6","67","8.22","0","1","0.00","5","116","4.13","0","3","0.00","14.29","88.60","1.029","5","18","133","94","3.62","7","25","166","4.05"
"5","Saku Koivu","ANA","C","65","102.3","22","199","9.95","20","142","12.35","16","97","14.16","4","15","21.05","1.55","14.46","9.66","11","108","9.24","7","50","12.28","2","9","18.18","4","58","6.45","1","2","33.33","8","81","8.99","1","4","20.00","25.00","84.54","1.095","4","18","60","99","6.25","4","24","80","4.76"
"154","Johnny Oduya","CHI","D","77","163.56666666667","29","263","9.93","23","194","10.60","13","138","8.61","1","24","4.00","1.8","17.99","9.09","16","116","12.12","7","56","11.11","0","16","0.00","9","60","13.04","0","2","0.00","9","135","6.25","0","6","0.00","7.69","82.61","0.903","3","22","79","131","3.66","8","35","122","6.15"
"447","Brendan Smith","DET","D","71","58.1","9","82","9.89","7","58","10.77","6","42","12.50","0","7","0.00","0.59","4.93","10.71","8","37","17.78","3","15","16.67","0","2","0.00","5","22","18.52","0","3","0.00","1","37","2.63","0","1","0.00","0.00","83.33","0.833","0","4","21","67","0.00","2","6","29","6.45"
"323","Anze Kopitar","L.A","C","82","165.68333333333","31","283","9.87","29","227","11.33","20","161","11.05","0","25","0.00","1.47","21.71","6.34","14","138","9.21","3","71","4.05","0","18","0.00","11","67","14.10","0","3","0.00","12","138","8.00","0","4","0.00","0.00","84.47","0.845","4","23","117","144","3.31","12","30","159","7.02"
"288","Peter Regin","CHI, NYI","C","61","36.283333333333","7","64","9.86","6","46","11.54","4","35","10.26","2","5","28.57","1.18","4.72","20.01","4","34","10.53","3","14","17.65","1","3","25.00","1","20","4.76","0","1","0.00","1","27","3.57","1","1","50.00","50.00","85.71","1.357","1","2","19","41","5.00","2","4","23","8.00"
"546","Dalton Prout","CBJ","D","49","78.033333333333","12","110","9.84","10","89","10.10","10","68","12.82","0","10","0.00","0.4","7.58","4.98","5","56","8.20","1","25","3.85","0","5","0.00","4","31","11.43","0","3","0.00","3","48","5.88","0","2","0.00","0.00","85.29","0.853","0","14","41","54","0.00","2","19","62","3.13"
"94","Mike Weaver","FLA, MTL","D","72","211.65","37","340","9.81","28","251","10.04","23","199","10.36","1","28","3.45","1.95","24.42","7.40","20","147","11.98","11","70","13.58","0","16","0.00","9","77","10.47","1","6","14.29","9","180","4.76","0","6","0.00","4.35","85.93","0.903","3","16","145","104","2.03","10","39","221","4.33"
"325","Martin Hanzal","PHX","C","65","81.75","15","138","9.80","13","100","11.50","8","78","9.30","0","13","0.00","1","9.31","9.72","10","55","15.38","4","20","16.67","0","5","0.00","6","35","14.63","0","6","0.00","4","77","4.94","0","2","0.00","0.00","83.33","0.833","7","9","45","98","13.46","8","12","59","11.94"
"163","Matt Ellis","BUF","L","50","68.583333333333","12","111","9.76","12","88","12.00","10","66","13.16","1","9","10.00","0.55","7.83","6.60","4","56","6.67","1","22","4.35","0","3","0.00","3","34","8.11","0","4","0.00","4","47","7.84","1","2","33.33","10.00","86.36","0.964","0","10","30","91","0.00","1","17","40","2.44"
"436","James van Riemsdyk","TOR","L","80","116.61666666667","22","204","9.73","19","166","10.27","16","108","12.90","4","5","44.44","1.4","12.9","9.77","13","83","13.54","5","33","13.16","2","1","66.67","8","50","13.79","2","3","40.00","9","116","7.20","0","1","0.00","25.00","95.37","1.204","6","13","23","157","20.69","7","19","29","19.44"
"396","Nicklas Backstrom","WSH","C","82","82.566666666667","18","168","9.68","15","125","10.71","15","86","14.85","2","10","16.67","0.67","10.04","6.23","8","69","10.39","2","24","7.69","1","1","50.00","6","45","11.76","1","2","33.33","7","93","7.00","0","7","0.00","13.33","88.37","1.017","2","13","60","73","3.23","5","15","79","5.95"
"687","Ben Street","CGY","C","13","14.966666666667","3","28","9.68","1","20","4.76","1","14","6.67","0","4","0.00","0.12","1.89","6.05","1","13","7.14","1","6","14.29","0","1","0.00","0","7","0.00","0","1","0.00","2","14","12.50","0","2","0.00","0.00","71.43","0.714","0","4","15","9","0.00","0","5","18","0.00"
"317","Paul Stastny","COL","C","71","43.366666666667","8","75","9.64","6","61","8.96","4","48","7.69","1","2","33.33","0.41","5.91","6.48","6","37","13.95","2","14","12.50","0","0","-","4","23","14.81","1","2","33.33","1","34","2.86","0","0","-","25.00","95.83","1.208","6","7","23","62","20.69","8","10","28","22.22"
"108","Jarret Stoll","L.A","C","78","165.18333333333","31","291","9.63","28","220","11.29","22","143","13.33","2","13","13.33","1.42","18.71","7.04","15","121","11.03","6","55","9.84","2","6","25.00","9","66","12.00","0","2","0.00","9","159","5.36","0","5","0.00","9.09","90.91","1.000","4","18","164","91","2.38","8","36","211","3.65"
"550","Brian Lashoff","DET","D","75","177.2","31","292","9.60","28","205","12.02","24","140","14.63","0","19","0.00","2.89","19.68","12.79","22","138","13.75","14","57","19.72","0","9","0.00","8","81","8.99","0","6","0.00","4","130","2.99","0","4","0.00","0.00","86.43","0.864","6","9","116","137","4.92","5","19","151","3.21"
"39","Scott Hannan","S.J","D","56","104.88333333333","17","161","9.55","13","111","10.48","10","77","11.49","4","10","28.57","1.28","9.99","11.36","12","72","14.29","5","30","14.29","2","4","33.33","7","42","14.29","2","2","50.00","4","74","5.13","0","4","0.00","40.00","87.01","1.270","2","13","48","81","4.00","4","24","73","5.19"
"131","Tim Gleason","CAR, TOR","D","56","103.28333333333","18","171","9.52","15","126","10.64","14","84","14.29","2","11","15.38","1.09","10.94","9.06","12","89","11.88","5","29","14.71","1","4","20.00","7","60","10.45","1","5","16.67","1","76","1.30","0","2","0.00","14.29","86.90","1.012","3","14","56","86","5.08","9","31","69","11.54"
"370","Nick Foligno","CBJ","L","70","15.016666666667","2","19","9.52","2","15","11.76","1","13","7.14","0","2","0.00","0.17","1.22","12.52","1","11","8.33","1","4","20.00","0","1","0.00","0","7","0.00","0","0","-","1","8","11.11","0","1","0.00","0.00","84.62","0.846","0","3","0","31","-","0","4","0","-"
"457","Yannick Weber","VAN","D","49","12.05","2","19","9.52","2","17","10.53","0","8","0.00","0","1","0.00","0.21","1.98","9.75","1","12","7.69","1","7","12.50","0","1","0.00","0","5","0.00","0","0","-","1","7","12.50","0","0","-","-","87.50","0.88","0","3","2","20","0.00","0","3","3","0.00"
"706","Vincent Trocheck","FLA","C","20","45.65","10","95","9.52","9","81","10.00","8","56","12.50","1","8","11.11","0.83","7.02","10.61","7","49","12.50","3","26","10.34","1","4","20.00","4","23","14.81","0","1","0.00","3","45","6.25","0","3","0.00","12.50","85.71","0.982","1","5","44","18","2.22","1","6","60","1.64"
"690","Steve Oleksy","WSH","D","33","60.65","11","105","9.48","9","84","9.68","4","64","5.88","1","6","14.29","0.67","5.73","10.51","7","50","12.28","3","13","18.75","0","1","0.00","4","37","9.76","0","3","0.00","3","51","5.56","1","2","33.33","25.00","90.63","1.156","1","5","13","68","7.14","3","8","22","12.00"
"395","John McCarthy","S.J","C","36","43.1","7","67","9.46","7","43","14.00","6","27","18.18","0","4","0.00","0.45","4","10.03","3","26","10.34","1","10","9.09","0","1","0.00","2","16","11.11","0","2","0.00","3","35","7.89","0","1","0.00","0.00","85.19","0.852","0","7","8","58","0.00","1","9","9","10.00"
"217","Ryan Getzlaf","ANA","C","77","167.71666666667","31","297","9.45","30","213","12.35","20","138","12.66","0","14","0.00","1.77","20.18","8.06","11","155","6.63","7","67","9.46","0","7","0.00","4","88","4.35","0","5","0.00","11","131","7.75","0","2","0.00","0.00","89.86","0.899","3","20","159","76","1.85","6","30","219","2.67"
"542","Zac Rinaldo","PHI","C","67","31.216666666667","5","48","9.43","5","40","11.11","4","28","12.50","0","4","0.00","0.37","4.36","7.89","2","29","6.45","1","13","7.14","0","2","0.00","1","16","5.88","0","2","0.00","1","18","5.26","0","0","-","0.00","85.71","0.857","1","5","5","45","16.67","3","10","8","27.27"
"539","Jared Spurgeon","MIN","D","67","135.6","20","193","9.39","18","146","10.98","13","119","9.85","0","15","0.00","0.69","13.78","4.74","8","101","7.34","0","46","0.00","0","6","0.00","8","55","12.70","0","6","0.00","8","85","8.60","0","3","0.00","0.00","87.39","0.874","7","15","64","115","9.86","10","24","103","8.85"
"494","Mikkel Boedker","PHX","L","82","22.4","3","29","9.38","2","24","7.69","2","16","11.11","0","1","0.00","0.14","2.4","5.56","1","15","6.25","0","7","0.00","0","1","0.00","1","8","11.11","0","0","-","2","12","14.29","0","0","-","0.00","93.75","0.938","0","2","5","43","0.00","2","4","6","25.00"
"153","David Moss","PHX","R","79","170.18333333333","32","311","9.33","24","232","9.38","18","171","9.52","0","22","0.00","1.57","20.72","7.03","15","138","9.80","8","57","12.31","0","11","0.00","7","81","7.95","0","3","0.00","10","158","5.95","0","8","0.00","0.00","87.13","0.871","6","17","148","111","3.90","7","28","189","3.57"
"564","Simon Despres","PIT","D","34","25.966666666667","4","39","9.30","4","30","11.76","2","25","7.41","0","2","0.00","0.24","2.63","8.43","3","20","13.04","1","6","14.29","0","0","-","2","14","12.50","0","1","0.00","0","17","0.00","0","1","0.00","0.00","92.00","0.920","1","4","11","35","8.33","1","6","19","5.00"
"621","Jerry D'Amigo","TOR","R","22","23.066666666667","4","39","9.30","4","33","10.81","4","26","13.33","0","5","0.00","0.3","2.74","9.80","3","20","13.04","0","8","0.00","0","3","0.00","3","12","20.00","0","0","-","1","17","5.56","0","2","0.00","0.00","80.77","0.808","1","1","1","36","50.00","2","3","3","40.00"
"29","Willie Mitchell","L.A","D","76","224.66666666667","38","371","9.29","34","289","10.53","23","192","10.70","2","24","7.69","2.27","28.79","7.29","23","180","11.33","6","87","6.45","1","12","7.69","17","93","15.45","1","5","16.67","11","179","5.79","0","7","0.00","8.70","87.50","0.962","1","19","143","132","0.69","7","43","202","3.35"
"56","Robyn Regehr","L.A","D","79","223.26666666667","39","381","9.29","34","298","10.24","28","199","12.33","3","23","11.54","1.95","26.04","6.96","18","179","9.14","9","78","10.34","3","14","17.65","9","101","8.18","0","6","0.00","11","185","5.61","0","3","0.00","10.71","88.44","0.992","3","25","144","153","2.04","19","50","200","8.68"
"269","Ladislav Smid","CGY, EDM","D","73","149.8","25","244","9.29","21","179","10.50","16","129","11.03","4","21","16.00","1.63","16.86","8.82","18","122","12.86","4","53","7.02","2","9","18.18","14","69","16.87","2","4","33.33","6","109","5.22","0","8","0.00","25.00","83.72","1.087","6","16","81","101","6.90","13","31","102","11.30"
