"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"826","Raman Hrabarenka","N.J","D","1","10.883333333333","8","8","50.00","6","6","50.00","4","4","50.00","1","0","100.00","0.57","0.15","79.42","6","2","75.00","2","1","66.67","0","0","-","4","1","80.00","1","0","100.00","2","6","25.00","0","0","-","25.00","100.00","1.250","0","1","0","13","-","2","3","0","100.00"
"840","Andrew Copp","WPG","C","1","12.35","9","9","50.00","9","6","60.00","8","3","72.73","2","0","100.00","0.63","0.65","49.27","6","4","60.00","2","2","50.00","1","0","100.00","4","2","66.67","1","0","100.00","3","3","50.00","0","0","-","25.00","100.00","1.250","1","0","1","17","50.00","2","3","3","40.00"
"865","Christian Folin","MIN","D","40","580.2","507","507","50.00","382","363","51.28","272","269","50.28","26","23","53.06","19.66","19.62","50.06","218","220","49.77","86","83","50.89","18","9","66.67","132","137","49.07","4","11","26.67","240","238","50.21","4","3","57.14","9.56","91.45","1.010","88","151","81","484","52.07","164","231","168","49.40"
"869","David Wolf","CGY","L","3","28.15","19","19","50.00","12","17","41.38","6","10","37.50","0","0","-","0.89","0.97","47.85","11","13","45.83","5","6","45.45","0","0","-","6","7","46.15","0","0","-","7","5","58.33","0","0","-","0.00","100.00","1.000","8","6","7","24","53.33","11","11","12","47.83"
"877","Kevin Fiala","NSH","L","1","11.416666666667","13","13","50.00","9","10","47.37","6","7","46.15","0","1","0.00","0.35","0.51","40.75","6","8","42.86","1","1","50.00","0","1","0.00","5","7","41.67","0","0","-","7","5","58.33","0","0","-","0.00","85.71","0.857","4","0","3","8","57.14","7","1","4","63.64"
"472","Roman Josi","NSH","D","81","1694.9","1684","1685","49.99","1255","1223","50.65","929","883","51.27","79","64","55.24","66.2","65.86","50.13","706","662","51.61","240","239","50.10","39","26","60.00","466","423","52.42","23","17","57.50","852","859","49.80","16","16","50.00","8.50","92.75","1.013","264","445","313","917","45.75","627","700","727","46.31"
"465","Jake Gardiner","TOR","D","79","1440.9","1295","1296","49.98","950","1007","48.54","691","702","49.61","42","57","42.42","50.68","56.12","47.45","574","604","48.73","220","230","48.89","21","25","45.65","354","374","48.63","14","17","45.16","634","600","51.38","7","13","35.00","6.08","91.88","0.980","199","283","225","938","46.93","443","464","466","48.73"
"630","Evgeny Kuznetsov","WSH","C","80","952.63333333333","831","832","49.97","593","617","49.01","421","454","48.11","40","27","59.70","32.86","35.13","48.34","377","371","50.40","138","161","46.15","20","12","62.50","239","210","53.23","14","7","66.67","385","387","49.87","6","7","46.15","9.50","94.05","1.036","156","176","99","736","61.18","287","265","222","56.39"
"787","J.T. Brown","T.B","R","52","492.6","400","401","49.94","294","297","49.75","214","217","49.65","16","18","47.06","16.3","16.36","49.90","185","177","51.10","82","78","51.25","11","9","55.00","103","99","50.99","4","7","36.36","182","193","48.53","1","2","33.33","7.48","91.71","0.992","61","127","70","369","46.56","98","168","125","43.95"
"268","Daniel Winnik","PIT, TOR","L","79","1051.75","966","969","49.92","733","713","50.69","523","507","50.78","47","27","63.51","43.16","40.81","51.40","407","426","48.86","162","168","49.09","23","14","62.16","245","258","48.71","14","7","66.67","479","453","51.39","7","4","63.64","8.99","94.67","1.037","209","275","185","665","53.05","317","379","361","46.76"
"767","Oscar Klefbom","EDM","D","60","1186.95","1069","1073","49.91","799","794","50.16","570","538","51.44","42","63","40.00","43.33","49.23","46.81","489","564","46.44","189","213","47.01","28","30","48.28","300","351","46.08","12","25","32.43","493","418","54.12","2","7","22.22","7.37","88.29","0.957","160","277","145","882","52.46","400","426","292","57.80"
"101","Marcel Goc","PIT, STL","C","74","674.33333333333","523","525","49.90","390","390","50.00","280","279","50.09","13","16","44.83","19.38","21.66","47.21","220","246","47.21","84","102","45.16","8","10","44.44","136","144","48.57","2","3","40.00","248","231","51.77","3","3","50.00","4.64","94.27","0.989","97","175","94","619","50.79","149","222","181","45.15"
"503","Luke Witkowski","T.B","D","16","231.41666666667","201","202","49.88","156","150","50.98","118","104","53.15","10","10","50.00","7.83","8.11","49.13","85","100","45.95","34","34","50.00","5","3","62.50","51","66","43.59","3","6","33.33","101","87","53.72","2","1","66.67","8.47","90.38","0.989","33","40","41","201","44.59","63","64","76","45.32"
"761","Ryan Murphy","CAR","D","37","597.75","542","545","49.86","384","409","48.42","276","279","49.73","18","29","38.30","22.02","24.61","47.22","248","261","48.72","91","108","45.73","12","21","36.36","157","153","50.65","3","5","37.50","236","233","50.32","3","1","75.00","6.52","89.61","0.961","101","143","70","484","59.06","201","217","130","60.73"
"162","Jonathan Ericsson","DET","D","82","1372.0333333333","1136","1143","49.85","849","898","48.60","625","650","49.02","48","54","47.06","50.07","49.82","50.13","514","506","50.39","200","209","48.90","23","31","42.59","314","297","51.39","11","12","47.83","549","547","50.09","13","10","56.52","7.68","91.69","0.994","227","389","238","1158","48.82","415","527","447","48.14"
"223","Mark Giordano","CGY","D","61","1211.05","1109","1119","49.78","783","778","50.16","543","549","49.73","58","46","55.77","46.65","44.7","51.06","513","481","51.61","197","204","49.13","27","24","52.94","316","277","53.29","17","12","58.62","506","500","50.30","13","7","65.00","10.68","91.62","1.023","171","265","225","905","43.18","369","420","480","43.46"
"549","Zack Kassian","VAN","R","42","502.18333333333","453","457","49.78","344","341","50.22","252","240","51.22","23","28","45.10","19.65","24.78","44.22","208","271","43.42","95","110","46.34","15","16","48.39","113","161","41.24","5","11","31.25","209","165","55.88","2","1","66.67","9.13","88.33","0.975","100","109","55","403","64.52","148","156","133","52.67"
"770","Joe Morrow","BOS","D","15","237.66666666667","204","206","49.76","136","151","47.39","91","110","45.27","6","3","66.67","7.68","6.53","54.02","84","82","50.60","37","26","58.73","2","2","50.00","47","56","45.63","1","0","100.00","101","111","47.64","3","1","75.00","6.59","97.27","1.039","26","54","32","173","44.83","64","88","67","48.85"
"383","Teddy Purcell","EDM","L","82","1129.0166666667","1073","1084","49.75","779","814","48.90","554","565","49.51","33","63","34.38","45.06","52.64","46.12","456","543","45.65","173","202","46.13","18","32","36.00","283","341","45.35","11","18","37.93","489","455","51.80","4","12","25.00","5.96","88.85","0.948","226","260","140","909","61.75","385","395","270","58.78"
"291","Steve Downie","PIT","R","72","790.33333333333","671","678","49.74","502","481","51.07","370","350","51.39","30","26","53.57","25.92","27.81","48.24","253","280","47.47","98","116","45.79","19","11","63.33","155","164","48.59","5","8","38.46","338","309","52.24","6","5","54.55","8.11","92.57","1.007","148","205","102","632","59.20","230","289","205","52.87"
"880","Jiri Sekac","ANA, MTL","L","69","873.8","755","763","49.74","555","550","50.23","389","405","48.99","29","29","50.00","28.52","31.65","47.40","317","347","47.74","136","147","48.06","14","20","41.18","181","200","47.51","9","4","69.23","375","336","52.74","6","4","60.00","7.46","92.84","1.003","135","221","114","678","54.22","225","295","253","47.07"
"301","Keith Yandle","ARI, NYR","D","84","1566.1666666667","1549","1566","49.73","1177","1184","49.85","845","828","50.51","55","77","41.67","59.56","66.96","47.07","640","732","46.65","273","299","47.73","34","40","45.95","367","433","45.88","15","27","35.71","751","707","51.51","6","8","42.86","6.51","90.70","0.972","316","308","206","1177","60.54","636","488","448","58.67"
"231","Kyle Chipchura","ARI","C","70","855.73333333333","816","826","49.70","591","622","48.72","421","436","49.12","15","38","28.30","32.4","36.06","47.33","356","373","48.83","156","155","50.16","9","20","31.03","200","218","47.85","6","8","42.86","388","395","49.55","0","7","0.00","3.56","91.28","0.948","107","233","198","668","35.08","188","339","345","35.27"
"40","Robyn Regehr","L.A","D","67","1179.0166666667","1046","1059","49.69","785","833","48.52","555","603","47.93","45","39","53.57","43.28","45.37","48.82","420","494","45.95","167","196","46.01","24","21","53.33","253","298","45.92","10","12","45.45","525","487","51.88","10","6","62.50","8.11","93.53","1.016","141","266","195","973","41.96","340","420","396","46.20"
"375","Andrew Ebbett","PIT","C","24","194.56666666667","151","153","49.67","103","111","48.13","77","77","50.00","7","6","53.85","5.82","6.41","47.57","59","71","45.38","24","29","45.28","5","4","55.56","35","42","45.45","1","2","33.33","68","68","50.00","1","0","100.00","9.09","92.21","1.013","24","42","19","197","55.81","40","55","39","50.63"
"504","Ben Smith","CHI, S.J","R","80","863.36666666667","763","773","49.67","541","531","50.47","396","382","50.90","22","20","52.38","31.85","28","53.22","345","322","51.72","135","138","49.45","13","9","59.09","210","184","53.30","5","8","38.46","333","371","47.30","3","3","50.00","5.56","94.76","1.003","116","186","272","690","29.90","191","246","433","30.61"
"374","David Schlemko","ARI, CGY, DAL","D","44","604.88333333333","581","589","49.66","423","417","50.36","295","285","50.86","28","27","50.91","22.7","22.7","50.00","241","258","48.30","97","90","51.87","14","11","56.00","144","168","46.15","8","10","44.44","271","283","48.92","6","6","50.00","9.49","90.53","1.000","102","153","78","498","56.67","180","238","179","50.14"
"866","Jordan Oesterle","EDM","D","6","81.916666666667","72","73","49.66","53","54","49.53","39","34","53.42","1","4","20.00","2.79","3.96","41.32","32","34","48.48","12","15","44.44","1","3","25.00","20","19","51.28","0","0","-","38","36","51.35","0","1","0.00","2.56","88.24","0.908","11","8","5","72","68.75","27","17","18","60.00"
"661","Jarred Tinordi","MTL","D","13","151.91666666667","140","142","49.65","99","98","50.25","71","79","47.33","2","7","22.22","5.7","5.64","50.26","68","60","53.13","33","26","55.93","2","5","28.57","35","34","50.72","0","1","0.00","57","70","44.88","0","0","-","2.82","91.14","0.940","19","29","20","133","48.72","34","34","48","41.46"
"714","Tobias Rieder","ARI","R","72","1024.1333333333","986","1000","49.65","727","744","49.42","514","530","49.23","29","48","37.66","35.19","42.71","45.18","398","451","46.88","143","173","45.25","14","21","40.00","255","278","47.84","13","17","43.33","490","462","51.47","2","7","22.22","5.64","90.94","0.966","192","265","162","775","54.24","352","387","304","53.66"
"392","Paul Carey","COL","C","10","78.783333333333","62","63","49.60","49","51","49.00","37","42","46.84","3","1","75.00","1.78","3.04","36.94","15","23","39.47","8","14","36.36","1","1","50.00","7","9","43.75","1","0","100.00","36","33","52.17","0","0","-","8.11","97.62","1.057","17","25","8","60","68.00","23","27","21","52.27"
"654","Erik Gudbranson","FLA","D","76","1183.2","1052","1069","49.60","812","821","49.72","589","603","49.41","43","46","48.31","45.45","43.62","51.03","446","471","48.64","159","185","46.22","20","18","52.63","287","286","50.09","17","16","51.52","496","518","48.92","6","11","35.29","7.30","92.37","0.997","150","271","210","883","41.67","337","434","456","42.50"
"577","Casey Cizikas","NYI","C","70","765.55","641","652","49.57","473","462","50.59","333","325","50.61","23","28","45.10","29.64","28.83","50.70","323","335","49.09","148","155","48.84","18","15","54.55","175","180","49.30","4","6","40.00","250","247","50.30","1","6","14.29","6.91","91.38","0.983","119","214","121","628","49.58","204","305","237","46.26"
"665","Joakim Nordstrom","CHI","L","38","393.28333333333","336","342","49.56","254","246","50.80","189","179","51.36","6","11","35.29","14.8","13.55","52.20","152","148","50.67","63","67","48.46","3","4","42.86","89","81","52.35","2","6","25.00","145","162","47.23","0","1","0.00","3.17","93.85","0.970","21","83","137","342","13.29","37","117","218","14.51"
"7","Shane Doan","ARI","R","79","1228.95","1193","1215","49.54","878","937","48.37","623","654","48.79","39","64","37.86","45.48","55.99","44.82","498","569","46.67","186","244","43.26","20","37","35.09","312","325","48.98","15","15","50.00","585","553","51.41","4","10","28.57","6.26","90.21","0.965","236","297","197","837","54.50","433","432","382","53.13"
"103","Derek Roy","EDM, NSH","C","72","986.51666666667","908","925","49.54","663","695","48.82","468","500","48.35","39","50","43.82","39.91","42.07","48.68","399","464","46.23","170","169","50.15","23","29","44.23","229","295","43.70","12","8","60.00","430","392","52.31","4","12","25.00","8.33","90.00","0.983","196","211","101","751","65.99","333","332","230","59.15"
"673","Jesper Fast","NYR","R","58","618.58333333333","539","549","49.54","416","409","50.42","315","300","51.22","21","22","48.84","25.35","21.59","54.01","222","230","49.12","109","92","54.23","14","14","50.00","113","138","45.02","2","5","28.57","254","271","48.38","5","2","71.43","6.67","92.67","0.993","85","145","109","546","43.81","137","210","191","41.77"
"695","Kevan Miller","BOS","D","41","624.13333333333","534","545","49.49","400","394","50.38","287","279","50.71","28","11","71.79","21.72","19.08","53.24","239","227","51.29","95","73","56.55","19","7","73.08","144","154","48.32","5","2","71.43","248","271","47.78","4","2","66.67","9.76","96.06","1.058","102","146","96","520","51.52","197","222","181","52.12"
"745","William Karlsson","ANA, CBJ","C","21","218.08333333333","196","200","49.49","150","153","49.50","109","110","49.77","10","7","58.82","8.21","7.49","52.30","95","87","52.20","34","30","53.13","4","4","50.00","61","57","51.69","4","0","100.00","89","105","45.88","2","3","40.00","9.17","93.64","1.028","52","47","17","163","75.36","76","71","55","58.02"
"846","Nathan MacKinnon","COL","C","64","929.9","919","938","49.49","689","693","49.86","526","501","51.22","41","47","46.59","38.85","46.43","45.55","405","426","48.74","164","183","47.26","26","26","50.00","241","243","49.79","7","11","38.89","445","410","52.05","8","8","50.00","7.79","90.62","0.984","169","220","176","658","48.99","302","313","313","49.11"
"688","Ryan Garbutt","DAL","C","67","797.65","795","812","49.47","598","567","51.33","389","411","48.63","35","46","43.21","37.54","32.64","53.50","367","369","49.86","154","146","51.33","21","28","42.86","213","223","48.85","9","10","47.37","358","352","50.42","4","8","33.33","9.00","88.81","0.978","130","254","162","659","44.52","229","357","326","41.26"
"123","David Moss","ARI","R","60","669.56666666667","635","649","49.45","469","470","49.95","333","336","49.78","13","32","28.89","28.22","26.43","51.64","297","285","51.03","130","116","52.85","5","17","22.73","167","169","49.70","5","7","41.67","276","315","46.70","2","6","25.00","3.90","90.48","0.944","102","174","151","584","40.32","172","253","259","39.91"
"423","Yannick Weber","VAN","D","65","980.35","898","918","49.45","691","693","49.93","507","495","50.60","44","41","51.76","38.53","41.45","48.17","405","432","48.39","179","193","48.12","25","24","51.02","226","239","48.60","9","13","40.91","426","422","50.24","8","4","66.67","8.68","91.72","1.004","176","224","144","823","55.00","347","354","284","54.99"
"406","Anthony Peluso","WPG","R","49","285.48333333333","218","223","49.43","160","178","47.34","103","134","43.46","7","10","41.18","8.9","9.37","48.71","87","99","46.77","32","37","46.38","4","6","40.00","55","62","47.01","1","4","20.00","105","107","49.53","2","0","100.00","6.80","92.54","0.993","61","58","41","268","59.80","78","89","88","46.99"
"197","Daniel Carcillo","CHI","L","39","317.76666666667","292","299","49.41","213","212","50.12","161","161","50.00","11","8","57.89","10.97","12.41","46.92","132","132","50.00","50","62","44.64","5","4","55.56","82","70","53.95","5","2","71.43","127","135","48.47","1","2","33.33","6.83","95.03","1.019","52","72","70","291","42.62","89","103","124","41.78"
"774","Vladislav Namestnikov","T.B","C","43","462.93333333333","374","383","49.41","277","286","49.20","204","207","49.64","19","18","51.35","16.84","15.22","52.53","185","176","51.25","79","70","53.02","13","11","54.17","106","106","50.00","3","3","50.00","168","180","48.28","2","4","33.33","9.31","91.30","1.006","81","108","60","364","57.45","125","157","115","52.08"
"775","Nicklas Jensen","VAN","R","5","47.183333333333","41","42","49.40","32","28","53.33","26","20","56.52","1","2","33.33","1.45","1.65","46.86","19","18","51.35","3","6","33.33","0","1","0.00","16","12","57.14","1","0","100.00","21","20","51.22","0","1","0.00","3.85","90.00","0.938","13","8","9","35","59.09","19","14","17","52.78"
"110","Tomas Plekanec","MTL","C","82","1233.6333333333","1215","1246","49.37","865","894","49.18","624","665","48.41","52","48","52.00","52.99","54.87","49.13","528","555","48.75","195","217","47.33","21","25","45.65","333","338","49.63","15","15","50.00","575","565","50.44","14","6","70.00","8.33","92.78","1.011","265","364","275","831","49.07","426","485","520","45.03"
"777","Seth Griffith","BOS","C","30","350.03333333333","312","320","49.37","225","247","47.67","146","181","44.65","10","12","45.45","9.73","12.85","43.08","117","139","45.70","44","50","46.81","6","8","42.86","73","89","45.06","2","3","40.00","157","154","50.48","1","0","100.00","6.85","93.37","1.002","64","48","41","283","60.95","108","84","99","52.17"
"429","Ryan McDonagh","NYR","D","71","1292.4333333333","1196","1227","49.36","892","900","49.78","658","658","50.00","71","51","58.20","60.8","56.3","51.92","565","580","49.34","263","255","50.77","41","27","60.29","302","325","48.17","17","13","56.67","540","545","49.77","9","9","50.00","10.79","92.25","1.030","219","333","249","899","46.79","400","469","476","45.66"
"102","Tim Gleason","CAR, WSH","D","72","1045.7","920","945","49.33","676","693","49.38","482","481","50.05","33","46","41.77","36.05","38.04","48.66","366","428","46.10","157","178","46.87","21","24","46.67","209","250","45.53","4","12","25.00","462","442","51.11","7","10","41.18","6.85","90.44","0.973","145","214","122","876","54.31","320","332","271","54.15"
"685","Brendan Shinnimin","ARI","C","12","131.08333333333","111","114","49.33","77","78","49.68","55","57","49.11","1","2","33.33","3.73","4.3","46.40","42","47","47.19","16","17","48.48","1","1","50.00","26","30","46.43","0","0","-","57","53","51.82","0","0","-","1.82","96.49","0.983","32","30","11","115","74.42","51","46","33","60.71"
"696","Cory Conacher","NYI","C","15","189.58333333333","178","183","49.31","135","126","51.72","96","93","50.79","8","11","42.11","8.48","9.03","48.41","99","111","47.14","39","38","50.65","4","4","50.00","60","73","45.11","2","6","25.00","66","52","55.93","2","1","66.67","8.33","88.17","0.965","32","27","18","124","64.00","73","58","37","66.36"
"804","Cody Ceci","OTT","D","81","1289.5","1184","1217","49.31","873","912","48.91","632","696","47.59","47","54","46.53","51.65","50.74","50.45","543","546","49.86","235","223","51.31","30","31","49.18","308","323","48.81","11","14","44.00","534","579","47.98","5","7","41.67","7.44","92.24","0.997","157","243","167","909","48.46","360","395","362","49.86"
"856","Alexander Wennberg","CBJ","C","68","842.11666666667","724","745","49.29","533","580","47.89","398","426","48.30","26","44","37.14","29.06","33.46","46.48","333","345","49.12","139","145","48.94","14","29","32.56","194","200","49.24","6","8","42.86","325","344","48.58","6","7","46.15","6.53","89.67","0.962","146","198","142","632","50.69","245","274","271","47.48"
"126","Vernon Fiddler","DAL","C","80","840.08333333333","783","806","49.28","588","576","50.52","397","385","50.77","34","42","44.74","35.25","34.77","50.34","387","370","51.12","172","163","51.34","21","30","41.18","215","207","50.95","9","7","56.25","313","339","48.01","3","5","37.50","8.56","89.09","0.977","157","217","161","752","49.37","251","314","308","44.90"
"563","Eric Gelinas","N.J","D","61","860.61666666667","717","738","49.28","534","578","48.02","395","429","47.94","31","29","51.67","29.56","36.37","44.83","314","340","48.01","127","132","49.03","14","11","56.00","187","208","47.34","8","9","47.06","347","340","50.51","9","6","60.00","7.85","93.24","1.011","162","139","90","721","64.29","306","250","193","61.32"
"122","Brooks Laich","WSH","C","66","801.93333333333","739","761","49.27","515","538","48.91","365","378","49.13","29","32","47.54","32.59","28.89","53.01","349","341","50.58","144","122","54.14","18","17","51.43","205","219","48.35","4","9","30.77","324","362","47.23","6","6","50.00","7.95","91.53","0.995","133","205","140","573","48.72","222","296","264","45.68"
"537","Anton Lander","EDM","C","38","459.13333333333","436","449","49.27","333","341","49.41","244","241","50.31","17","28","37.78","18.56","24","43.60","202","238","45.91","85","106","44.50","8","17","32.00","117","132","46.99","4","8","33.33","192","182","51.34","3","3","50.00","6.97","88.38","0.953","65","98","60","393","52.00","123","150","129","48.81"
"414","Matt Halischuk","WPG","R","47","436.35","366","377","49.26","284","272","51.08","207","193","51.75","16","11","59.26","17.78","16.7","51.56","180","164","52.33","80","73","52.29","11","6","64.71","100","91","52.36","4","5","44.44","153","173","46.93","1","0","100.00","7.73","94.30","1.020","67","110","51","436","56.78","113","138","105","51.83"
"747","Lucas Lessio","ARI","L","26","324.46666666667","284","293","49.22","223","217","50.68","167","164","50.45","7","17","29.17","12.49","10.76","53.73","132","135","49.44","65","45","59.09","4","7","36.36","67","90","42.68","3","7","30.00","132","135","49.44","0","3","0.00","4.19","89.63","0.938","64","69","42","241","60.38","108","105","82","56.84"
"35","David Legwand","OTT","C","80","790.3","685","707","49.21","491","549","47.21","353","402","46.75","26","23","53.06","30.41","29.08","51.12","309","297","50.99","129","118","52.23","14","11","56.00","180","179","50.14","9","7","56.25","310","359","46.34","1","5","16.67","7.37","94.28","1.016","126","164","159","652","44.21","223","271","290","43.47"
"373","Victor Bartley","NSH","D","37","474.71666666667","435","449","49.21","335","330","50.38","226","227","49.89","20","19","51.28","17.9","18.81","48.76","173","201","46.26","72","79","47.68","16","8","66.67","101","122","45.29","2","6","25.00","231","200","53.60","2","4","33.33","8.85","91.63","1.005","85","84","54","372","61.15","159","127","113","58.46"
"390","Steven Kampfer","FLA","D","25","392.95","341","352","49.21","252","259","49.32","169","183","48.01","10","14","41.67","13.77","13.84","49.87","150","152","49.67","60","54","52.63","1","7","12.50","90","98","47.87","5","3","62.50","162","170","48.80","3","4","42.86","5.92","92.35","0.983","58","92","53","283","52.25","105","146","127","45.26"
"366","Andrew MacDonald","PHI","D","58","985.46666666667","859","887","49.20","615","668","47.93","435","465","48.33","29","35","45.31","34.73","36.84","48.53","384","380","50.26","146","168","46.50","19","23","45.24","238","212","52.89","9","4","69.23","385","409","48.49","1","8","11.11","6.67","92.47","0.991","158","202","131","819","54.67","333","296","286","53.80"
"522","Tim Erixon","CBJ, CHI, TOR","D","42","526.38333333333","494","510","49.20","375","398","48.51","283","291","49.30","15","21","41.67","19.99","22.41","47.14","226","238","48.71","81","98","45.25","5","13","27.78","145","140","50.88","7","6","53.85","229","229","50.00","3","2","60.00","5.30","92.78","0.981","84","100","52","428","61.76","204","164","131","60.90"
"17","Willie Mitchell","FLA","D","66","1208.7833333333","1067","1104","49.15","798","833","48.93","581","602","49.11","47","47","50.00","48.39","41.94","53.57","452","463","49.40","183","167","52.29","30","18","62.50","269","296","47.61","9","20","31.03","508","559","47.61","7","9","43.75","8.09","92.19","1.003","121","317","204","814","37.23","316","503","495","38.96"
"827","Andrej Sustr","T.B","D","72","1162.0833333333","951","985","49.12","710","735","49.13","512","514","49.90","45","37","54.88","38.51","36.85","51.10","444","431","50.74","184","149","55.26","25","14","64.10","260","282","47.97","13","15","46.43","436","495","46.83","6","8","42.86","8.79","92.80","1.016","150","275","137","788","52.26","332","424","285","53.81"
"107","Chris Thorburn","WPG","R","81","644.76666666667","548","568","49.10","393","420","48.34","278","291","48.86","21","26","44.68","22.98","25.77","47.14","246","275","47.22","95","120","44.19","12","19","38.71","151","155","49.35","5","7","41.67","245","235","51.04","3","0","100.00","7.55","91.07","0.986","135","148","96","631","58.44","207","212","195","51.49"
"618","Martin Marincin","EDM","D","41","689.25","632","656","49.07","445","476","48.32","325","329","49.69","19","24","44.19","26","29.36","46.97","284","316","47.33","105","132","44.30","10","11","47.62","179","184","49.31","6","5","54.55","276","289","48.85","1","7","12.50","5.85","92.71","0.986","80","170","137","571","36.87","187","260","247","43.09"
"763","Jamie Oleksiak","DAL","D","36","441.66666666667","422","438","49.07","315","323","49.37","225","226","49.89","24","25","48.98","16.5","19.64","45.67","180","217","45.34","69","84","45.10","13","19","40.63","111","133","45.49","7","5","58.33","195","178","52.28","4","1","80.00","10.67","88.94","0.996","77","90","64","416","54.61","160","146","136","54.05"
"184","Brian Boyle","T.B","C","82","848.65","680","706","49.06","505","490","50.75","374","347","51.87","31","31","50.00","31","24.65","55.70","311","278","52.80","138","108","56.10","20","18","52.63","173","170","50.44","6","7","46.15","312","375","45.41","3","6","33.33","8.29","91.07","0.994","106","238","153","641","40.93","168","310","282","37.33"
"238","Dave Bolland","FLA","C","53","701.9","598","621","49.06","465","485","48.95","338","350","49.13","31","27","53.45","25.44","28.04","47.57","261","273","48.88","99","127","43.81","16","13","55.17","162","146","52.60","9","5","64.29","291","296","49.57","6","8","42.86","9.17","92.29","1.015","96","162","126","538","43.24","220","269","289","43.22"
"445","Jay Beagle","WSH","C","62","676.56666666667","574","596","49.06","417","418","49.94","295","301","49.50","29","24","54.72","25.42","22.03","53.57","279","248","52.94","121","96","55.76","15","17","46.88","158","152","50.97","9","6","60.00","252","296","45.99","5","1","83.33","9.83","92.03","1.019","103","167","126","496","44.98","188","244","235","44.44"
"19","Shawn Thornton","FLA","L","46","437.23333333333","353","367","49.03","257","286","47.33","185","219","45.79","7","20","25.93","11.52","14.35","44.54","117","157","42.70","45","58","43.69","5","9","35.71","72","99","42.11","2","6","25.00","188","190","49.74","0","5","0.00","3.78","90.87","0.947","62","88","54","396","53.45","133","144","135","49.63"
"296","Adam McQuaid","BOS","D","63","1037.95","876","912","48.99","639","672","48.74","461","491","48.42","30","33","47.62","33.67","33.12","50.41","357","384","48.18","150","135","52.63","17","22","43.59","207","249","45.39","6","10","37.50","460","466","49.68","5","1","83.33","6.51","93.28","0.998","158","252","155","803","50.48","342","388","354","49.14"
"461","Zach Boychuk","CAR","L","31","320.55","292","304","48.99","220","220","50.00","155","151","50.65","11","11","50.00","11.59","12.5","48.12","114","144","44.19","46","68","40.35","8","8","50.00","68","76","47.22","0","2","0.00","153","136","52.94","3","1","75.00","7.10","92.72","0.998","57","81","43","276","57.00","94","113","92","50.54"
"258","Nikita Nikitin","EDM","D","42","680.56666666667","603","628","48.98","446","454","49.56","349","327","51.63","23","36","38.98","24.14","26.13","48.02","226","269","45.66","88","114","43.56","11","20","35.48","138","155","47.10","7","6","53.85","296","293","50.25","3","9","25.00","6.59","88.99","0.956","102","156","108","529","48.57","241","249","231","51.06"
"485","Michael Stone","ARI","D","81","1464.5333333333","1395","1454","48.96","1041","1070","49.31","729","787","48.09","36","59","37.89","53.7","60.39","47.07","571","681","45.61","231","286","44.68","18","29","38.30","340","395","46.26","13","25","34.21","674","659","50.56","5","3","62.50","4.94","92.50","0.974","262","358","230","1081","53.25","536","542","469","53.33"
"188","Kevin Klein","NYR","D","65","1078.1","971","1013","48.94","703","763","47.95","534","542","49.63","59","38","60.82","44.78","47.09","48.74","441","449","49.55","201","210","48.91","35","26","57.38","240","239","50.10","15","7","68.18","432","498","46.45","8","5","61.54","11.05","92.99","1.040","166","245","207","865","44.50","288","374","372","43.64"
"855","Valeri Nichushkin","DAL","R","8","105.13333333333","88","92","48.89","67","67","50.00","43","43","50.00","3","7","30.00","3.68","4.9","42.90","41","36","53.25","16","15","51.61","2","3","40.00","25","21","54.35","1","2","33.33","39","44","46.99","0","2","0.00","6.98","83.72","0.907","23","31","11","72","67.65","40","45","28","58.82"
"671","Sam Carrick","TOR","C","16","101.08333333333","86","90","48.86","64","75","46.04","46","50","47.92","3","2","60.00","3.18","4.01","44.19","38","45","45.78","9","22","29.03","2","0","100.00","29","23","55.77","1","1","50.00","44","40","52.38","0","1","0.00","6.52","96.00","1.025","21","27","17","78","55.26","28","35","31","47.46"
"476","Colby Robak","ANA, FLA","D","12","157.6","127","133","48.85","92","91","50.27","68","64","51.52","7","5","58.33","4.55","5.67","44.51","59","61","49.17","20","25","44.44","3","2","60.00","39","36","52.00","2","3","40.00","57","58","49.57","2","0","100.00","10.29","92.19","1.025","22","25","15","130","59.46","55","53","44","55.56"
"466","Michael Del Zotto","PHI","D","64","1168.5666666667","1121","1175","48.82","810","841","49.06","587","619","48.67","48","52","48.00","44.84","49.96","47.30","460","508","47.52","188","219","46.19","28","34","45.16","272","289","48.48","9","10","47.37","541","557","49.27","9","5","64.29","8.18","91.60","0.998","166","250","171","875","49.26","360","351","349","50.78"
