"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"230","Eric Fehr","WSH","C","73","957.43333333333","856","899","48.77","618","675","47.80","452","488","48.09","36","37","49.32","36.98","37.15","49.89","391","384","50.45","153","152","50.16","19","16","54.29","238","232","50.64","10","18","35.71","395","451","46.69","7","3","70.00","7.96","92.42","1.004","137","240","169","712","44.77","250","340","299","45.54"
"855","Colton Sissons","NSH","C","17","168.55","119","125","48.77","93","96","49.21","66","68","49.25","6","6","50.00","5.15","4.85","51.53","50","53","48.54","20","22","47.62","4","4","50.00","30","31","49.18","2","2","50.00","56","61","47.86","0","0","-","9.09","91.18","1.003","36","41","26","138","58.06","53","57","52","50.48"
"129","Mike Komisarek","CAR","D","32","347.01666666667","328","345","48.74","218","266","45.04","164","189","46.46","11","15","42.31","12.81","16.43","43.81","141","162","46.53","51","78","39.53","4","10","28.57","90","84","51.72","5","4","55.56","152","159","48.87","2","1","66.67","6.71","92.06","0.988","64","68","57","297","52.89","117","103","104","52.94"
"426","John McCarthy","S.J","C","36","349.65","308","324","48.73","234","218","51.77","169","159","51.52","5","16","23.81","11.27","10.28","52.31","132","113","53.88","49","42","53.85","3","6","33.33","83","71","53.90","1","3","25.00","146","167","46.65","1","7","12.50","2.96","89.94","0.929","71","98","56","329","55.91","110","129","112","49.55"
"716","Charlie Coyle","MIN","C","70","1028.5166666667","858","903","48.72","644","663","49.27","468","482","49.26","38","41","48.10","35.36","33.13","51.63","397","376","51.36","161","126","56.10","19","16","54.29","236","250","48.56","11","15","42.31","396","435","47.65","8","7","53.33","8.12","91.49","0.996","184","257","126","773","59.35","331","334","257","56.29"
"865","Danny DeKeyser","DET","D","65","1156.8833333333","941","991","48.71","723","738","49.49","530","546","49.26","44","36","55.00","39.51","40.05","49.66","415","429","49.17","154","182","45.83","16","18","47.06","261","247","51.38","18","9","66.67","429","479","47.25","9","8","52.94","8.30","93.41","1.017","182","311","184","919","49.73","364","447","354","50.70"
"553","Roman Josi","NSH","D","72","1493.9","1368","1442","48.68","1070","1024","51.10","756","743","50.43","66","68","49.25","60.67","51.24","54.21","601","561","51.72","237","189","55.63","38","34","52.78","364","372","49.46","15","21","41.67","662","695","48.78","9","12","42.86","8.73","90.85","0.996","227","412","265","891","46.14","497","655","615","44.69"
"592","Sean Collins","CBJ","C","6","48.783333333333","37","39","48.68","22","29","43.14","18","23","43.90","2","1","66.67","1.04","1.41","42.48","12","16","42.86","6","6","50.00","1","0","100.00","6","10","37.50","0","1","0.00","15","18","45.45","1","0","100.00","11.11","95.65","1.068","10","13","5","49","66.67","13","14","10","56.52"
"76","Jeff Halpern","PHX","C","69","569.13333333333","467","493","48.65","345","358","49.08","251","256","49.51","17","25","40.48","17.37","19.38","47.26","190","209","47.62","82","98","45.56","10","11","47.62","108","111","49.32","4","6","40.00","236","240","49.58","2","7","22.22","6.77","90.23","0.970","78","158","168","493","31.71","127","201","248","33.87"
"289","Andrej Meszaros","BOS, PHI","D","52","824.93333333333","739","780","48.65","523","591","46.95","376","428","46.77","37","33","52.86","29.18","33.87","46.28","304","356","46.06","120","145","45.28","21","20","51.22","184","211","46.58","13","7","65.00","342","362","48.58","3","6","33.33","9.84","92.29","1.021","131","167","99","715","56.96","259","261","204","55.94"
"782","Frank Corrado","VAN","D","15","175.93333333333","169","179","48.56","127","127","50.00","97","92","51.32","6","8","42.86","6.97","5.97","53.88","77","76","50.33","30","21","58.82","4","3","57.14","47","55","46.08","1","3","25.00","74","86","46.25","1","2","33.33","6.19","91.30","0.975","31","35","24","142","56.36","58","57","52","52.73"
"537","Mikkel Boedker","PHX","L","82","1224.2333333333","1072","1136","48.55","777","870","47.18","557","614","47.57","45","53","45.92","40.27","53.26","43.06","445","540","45.18","166","245","40.39","22","23","48.89","279","295","48.61","12","14","46.15","502","509","49.65","11","11","50.00","8.08","91.37","0.994","200","362","176","873","53.19","367","476","359","50.55"
"412","Cal Clutterbuck","NYI","R","73","818.93333333333","761","808","48.50","565","567","49.91","419","398","51.29","24","36","40.00","37.38","36.75","50.42","378","401","48.52","158","160","49.69","16","23","41.03","220","241","47.72","4","10","28.57","320","331","49.16","3","1","75.00","5.73","90.95","0.967","152","181","145","663","51.18","232","266","284","44.96"
"478","Chris Terry","CAR","L","10","100.3","81","86","48.50","54","61","46.96","33","45","42.31","1","5","16.67","2.34","3.77","38.28","34","38","47.22","8","15","34.78","0","3","0.00","26","23","53.06","1","2","33.33","41","39","51.25","0","0","-","3.03","88.89","0.919","21","17","6","82","77.78","33","37","17","66.00"
"449","Mark Letestu","CBJ","C","82","915.73333333333","735","781","48.48","549","589","48.24","414","461","47.31","31","35","46.97","27.92","30.89","47.48","295","317","48.20","102","132","43.59","14","18","43.75","193","185","51.06","8","9","47.06","368","386","48.81","8","8","50.00","7.49","92.41","0.999","161","239","181","694","47.08","279","309","315","46.97"
"700","Erik Gustafsson","PHI","D","31","495.51666666667","475","505","48.47","343","372","47.97","254","268","48.66","25","18","58.14","19.01","19.8","48.98","197","216","47.70","82","65","55.78","13","8","61.90","115","151","43.23","8","6","57.14","228","231","49.67","4","4","50.00","9.84","93.28","1.031","74","98","55","420","57.36","134","145","129","50.95"
"611","Kyle Palmieri","ANA","R","71","752.55","703","748","48.45","539","552","49.40","379","375","50.27","43","30","58.90","30.55","32.58","48.40","329","350","48.45","144","137","51.25","24","20","54.55","185","213","46.48","10","6","62.50","331","344","49.04","9","3","75.00","11.35","92.00","1.033","161","198","106","586","60.30","272","287","250","52.11"
"455","Derek Smith","CGY","D","14","132.65","109","116","48.44","69","88","43.95","44","65","40.37","2","12","14.29","2.97","4.48","39.84","38","45","45.78","13","18","41.94","0","5","0.00","25","27","48.08","2","4","33.33","59","64","47.97","0","3","0.00","4.55","81.54","0.861","28","39","14","115","66.67","44","56","36","55.00"
"99","Mike Weaver","FLA, MTL","D","72","1111.2666666667","951","1014","48.40","740","758","49.40","551","552","49.95","43","44","49.43","42.08","41.82","50.15","427","468","47.71","172","183","48.45","24","25","48.98","255","285","47.22","11","11","50.00","443","477","48.15","7","7","50.00","7.80","92.03","0.998","140","246","186","924","42.94","297","363","385","43.55"
"157","Andrew Alberts","VAN","D","10","70.116666666667","60","64","48.39","36","49","42.35","25","41","37.88","3","2","60.00","1.82","2.28","44.46","26","30","46.43","8","11","42.11","2","2","50.00","18","19","48.65","1","0","100.00","23","30","43.40","0","0","-","12.00","95.12","1.071","12","19","11","51","52.17","18","23","30","37.50"
"609","Marcus Johansson","WSH","L","80","1132.3","1025","1094","48.37","766","826","48.12","535","606","46.89","40","57","41.24","39.69","49.79","44.36","462","509","47.58","161","186","46.40","20","28","41.67","301","323","48.24","10","18","35.71","498","499","49.95","10","10","50.00","7.48","90.59","0.981","207","258","190","771","52.14","370","353","337","52.33"
"60","Scott Gomez","FLA","C","46","540.13333333333","443","473","48.36","355","373","48.76","262","276","48.70","16","27","37.21","17.2","24.19","41.56","205","226","47.56","65","87","42.76","8","15","34.78","140","139","50.18","8","10","44.44","206","216","48.82","0","2","0.00","6.11","90.22","0.963","88","123","83","434","51.46","146","189","168","46.50"
"323","Troy Brouwer","WSH","R","82","1087.9333333333","941","1006","48.33","700","758","48.01","486","548","47.00","37","38","49.33","36.37","42.96","45.85","404","460","46.76","145","164","46.93","22","15","59.46","259","296","46.67","7","13","35.00","459","463","49.78","8","9","47.06","7.61","93.07","1.007","207","299","205","712","50.24","347","413","366","48.67"
"605","Matt Gilroy","FLA","D","16","241.05","203","217","48.33","157","161","49.37","110","117","48.46","8","10","44.44","8.38","8.45","49.79","91","98","48.15","30","37","44.78","5","4","55.56","61","61","50.00","2","2","50.00","98","107","47.80","1","4","20.00","7.27","91.45","0.987","29","54","20","222","59.18","70","71","58","54.69"
"519","Nick Holden","COL","D","54","830.4","764","818","48.29","569","615","48.06","408","432","48.57","45","34","56.96","30.83","33.67","47.80","343","357","49.00","141","153","47.96","20","20","50.00","202","204","49.75","11","8","57.89","345","388","47.07","13","6","68.42","11.03","92.13","1.032","117","167","135","696","46.43","249","259","259","49.02"
"792","Ty Rattie","STL","R","2","17.35","14","15","48.28","12","11","52.17","8","6","57.14","0","2","0.00","0.63","0.46","57.63","6","4","60.00","3","3","50.00","0","1","0.00","3","1","75.00","0","0","-","7","9","43.75","0","1","0.00","0.00","66.67","0.667","4","4","5","17","44.44","5","7","6","45.45"
"115","Antoine Vermette","PHX","C","82","1190.5166666667","1049","1124","48.27","780","852","47.79","567","610","48.17","45","45","50.00","42.07","53.26","44.13","435","534","44.89","171","230","42.64","22","21","51.16","264","304","46.48","13","11","54.17","484","502","49.09","9","9","50.00","7.94","92.62","1.006","199","360","233","844","46.06","357","496","465","43.43"
"763","Mark Arcobello","EDM","R","41","503.81666666667","460","493","48.27","334","366","47.71","224","267","45.62","17","23","42.50","20.09","23.14","46.47","235","229","50.65","86","94","47.78","10","11","47.62","149","135","52.46","4","5","44.44","184","230","44.44","3","7","30.00","7.59","91.39","0.990","87","116","75","427","53.70","134","159","151","47.02"
"42","Brenden Morrow","STL","L","71","767.05","606","650","48.25","470","484","49.27","325","355","47.79","29","26","52.73","24.18","25.79","48.39","272","291","48.31","96","109","46.83","15","16","48.39","176","182","49.16","10","4","71.43","277","307","47.43","3","6","33.33","8.92","92.68","1.016","142","176","78","647","64.55","243","237","173","58.41"
"657","Richard Panik","T.B","R","50","564.55","466","500","48.24","342","381","47.30","254","264","49.03","16","23","41.03","17.86","19.61","47.67","213","228","48.30","65","82","44.22","5","13","27.78","148","146","50.34","4","8","33.33","225","236","48.81","6","2","75.00","6.30","91.29","0.976","97","141","69","460","58.43","156","187","143","52.17"
"671","Michael Latta","WSH","C","17","111.68333333333","82","88","48.24","60","70","46.15","44","55","44.44","4","4","50.00","3.01","4","42.99","38","44","46.34","8","18","30.77","1","2","33.33","30","26","53.57","3","2","60.00","43","37","53.75","0","0","-","9.09","92.73","1.018","22","37","18","88","55.00","32","45","34","48.48"
"681","Erik Haula","MIN","C","46","410.9","325","349","48.22","236","264","47.20","175","179","49.44","18","6","75.00","10.9","13.33","45.00","118","147","44.53","43","59","42.16","10","4","71.43","75","88","46.01","6","2","75.00","168","162","50.91","2","0","100.00","10.29","96.65","1.069","58","70","85","432","40.56","112","107","126","47.06"
"432","Shawn Matthias","FLA, VAN","L","77","842.95","712","765","48.21","540","573","48.52","398","425","48.36","32","35","47.76","31.7","32.59","49.31","328","377","46.52","142","142","50.00","17","19","47.22","186","235","44.18","12","10","54.55","330","332","49.85","3","6","33.33","8.04","91.76","0.998","132","200","125","677","51.36","214","278","275","43.76"
"374","Tom Pyatt","T.B","L","27","279.78333333333","240","258","48.19","184","176","51.11","128","114","52.89","10","12","45.45","10.22","10.26","49.91","112","124","47.46","46","46","50.00","5","6","45.45","66","78","45.83","4","3","57.14","109","111","49.55","1","2","33.33","7.81","89.47","0.973","56","56","57","222","49.56","84","81","94","47.19"
"420","Viktor Stalberg","NSH","L","70","862.58333333333","719","774","48.16","535","570","48.42","392","400","49.49","25","39","39.06","29.8","29.39","50.35","321","296","52.03","134","103","56.54","19","20","48.72","187","193","49.21","3","15","16.67","324","391","45.31","3","3","50.00","6.38","90.25","0.966","147","197","114","710","56.32","228","288","238","48.93"
"164","Vernon Fiddler","DAL","C","76","838","753","811","48.15","552","570","49.20","394","380","50.90","31","31","50.00","29.7","34.24","46.45","332","388","46.11","124","157","44.13","17","18","48.57","208","231","47.38","9","8","52.94","342","347","49.64","4","5","44.44","7.87","91.84","0.997","161","226","170","676","48.64","250","311","336","42.66"
"608","Tim Erixon","CBJ","D","2","26.866666666667","26","28","48.15","21","21","50.00","11","14","44.00","3","1","75.00","1.49","1.1","57.58","17","12","58.62","6","7","46.15","2","0","100.00","11","5","68.75","1","0","100.00","7","14","33.33","0","1","0.00","27.27","92.86","1.201","4","6","6","17","40.00","8","8","9","47.06"
"627","Brayden Schenn","PHI","C","82","1098.8166666667","1011","1089","48.14","746","806","48.07","527","609","46.39","47","45","51.09","46.44","41.39","52.87","437","463","48.56","182","144","55.83","24","20","54.55","255","319","44.43","11","13","45.83","460","519","46.99","10","10","50.00","8.92","92.61","1.015","209","263","134","796","60.93","345","379","282","55.02"
"551","Cody Goloubef","CBJ","D","5","48.983333333333","38","41","48.10","27","22","55.10","19","18","51.35","0","0","-","1.13","1.21","48.21","17","15","53.13","4","5","44.44","0","0","-","13","10","56.52","0","0","-","16","19","45.71","0","0","-","0.00","100.00","1.000","13","11","10","29","56.52","20","19","18","52.63"
"245","B.J. Crombeen","T.B","R","55","475.46666666667","402","434","48.09","303","323","48.40","217","226","48.98","11","14","44.00","13.51","16.76","44.63","155","207","42.82","53","68","43.80","3","4","42.86","102","139","42.32","4","7","36.36","218","192","53.17","3","2","60.00","5.07","93.81","0.989","74","110","72","411","50.68","123","137","136","47.49"
"290","Mark Fistric","ANA","D","34","461.86666666667","393","425","48.04","302","290","51.01","201","186","51.94","22","14","61.11","19.17","17.81","51.84","199","209","48.77","92","83","52.57","12","12","50.00","107","126","45.92","7","2","77.78","167","194","46.26","3","0","100.00","10.95","92.47","1.034","67","106","71","387","48.55","161","156","159","50.31"
"582","Mark Borowiecki","OTT","D","13","143.06666666667","121","131","48.02","88","103","46.07","71","76","48.30","3","6","33.33","3.83","4.32","46.95","44","51","46.32","15","20","42.86","0","4","0.00","29","31","48.33","1","1","50.00","60","65","48.00","2","0","100.00","4.23","92.11","0.963","13","53","22","125","37.14","33","69","47","41.25"
"733","Emerson Etem","ANA","L","29","320.38333333333","279","302","48.02","214","214","50.00","146","156","48.34","11","10","52.38","12.4","11.46","51.97","133","135","49.63","54","60","47.37","6","7","46.15","79","75","51.30","3","3","50.00","127","140","47.57","2","0","100.00","7.53","93.59","1.011","61","79","35","227","63.54","106","112","86","55.21"
"147","Jay Harrison","CAR","D","68","1010.6666666667","968","1049","47.99","702","813","46.34","502","571","46.78","38","39","49.35","38.57","49.48","43.81","402","515","43.84","164","230","41.62","14","28","33.33","238","285","45.51","13","5","72.22","473","460","50.70","10","5","66.67","7.57","93.17","1.007","166","184","132","746","55.70","348","297","291","54.46"
"222","Ryan Suter","MIN","D","82","1908.2833333333","1543","1673","47.98","1159","1262","47.87","827","884","48.33","76","58","56.72","63.7","64.15","49.82","682","639","51.63","251","257","49.41","35","29","54.69","431","382","53.01","22","13","62.86","733","855","46.16","19","11","63.33","9.19","93.44","1.026","329","446","223","1144","59.60","677","711","579","53.90"
"242","Matt Carle","T.B","D","82","1508.95","1351","1466","47.96","1036","1072","49.15","750","748","50.07","68","58","53.97","58.68","60.07","49.42","645","657","49.54","240","236","50.42","35","28","55.56","405","421","49.03","22","20","52.38","607","692","46.73","10","8","55.56","9.07","92.25","1.013","203","354","204","1042","49.88","447","533","452","49.72"
"262","Drew Miller","DET","L","82","904.96666666667","693","752","47.96","546","560","49.37","411","415","49.76","28","39","41.79","32.28","30.02","51.81","332","323","50.69","142","135","51.26","20","19","51.28","190","188","50.26","6","13","31.58","305","357","46.07","1","7","12.50","6.81","90.60","0.974","142","225","129","693","52.40","217","306","267","44.83"
"341","Jack Johnson","CBJ","D","82","1514.75","1294","1405","47.94","971","1063","47.74","711","776","47.81","62","66","48.44","54.25","58.49","48.12","582","594","49.49","244","228","51.69","36","35","50.70","338","366","48.01","17","16","51.52","600","661","47.58","8","15","34.78","8.72","91.49","1.002","177","373","201","890","46.83","397","588","496","44.46"
"648","Philip Samuelsson","PIT","D","5","72.633333333333","58","63","47.93","41","43","48.81","31","30","50.82","0","1","0.00","2","2.82","41.47","22","28","44.00","9","12","42.86","0","1","0.00","13","16","44.83","0","0","-","28","29","49.12","0","0","-","0.00","96.67","0.967","7","12","2","66","77.78","19","21","15","55.88"
"351","Andrew Cogliano","ANA","L","82","1108.7666666667","981","1066","47.92","739","792","48.27","522","533","49.48","48","40","54.55","42.51","44.29","48.97","425","513","45.31","179","190","48.51","24","27","47.06","246","323","43.23","13","11","54.17","480","481","49.95","9","2","81.82","9.20","92.50","1.017","200","326","202","758","49.75","367","445","390","48.48"
"453","Ben Lovejoy","ANA","D","78","1337.5333333333","1146","1247","47.89","866","908","48.82","632","615","50.68","54","35","60.67","50.59","49.72","50.44","528","579","47.70","236","218","51.98","30","23","56.60","292","361","44.72","9","10","47.37","538","575","48.34","13","2","86.67","8.54","94.31","1.029","208","333","212","975","49.52","452","503","484","48.29"
"567","Jimmy Hayes","CHI, FLA","R","55","535.06666666667","453","493","47.89","340","383","47.03","251","287","46.65","23","26","46.94","19.28","24.86","43.68","207","237","46.62","80","106","43.01","13","15","46.43","127","131","49.22","8","7","53.33","206","222","48.13","2","3","40.00","9.16","90.94","1.001","92","102","73","441","55.76","146","159","155","48.50"
"197","Jiri Hudler","CGY","R","75","1172.5666666667","987","1075","47.87","696","744","48.33","484","524","48.02","55","45","55.00","42.57","44.12","49.11","424","471","47.37","184","168","52.27","31","24","56.36","240","303","44.20","16","13","55.17","485","510","48.74","8","5","61.54","11.36","91.41","1.028","256","281","153","928","62.59","401","385","298","57.37"
"243","Shea Weber","NSH","D","79","1671.5333333333","1497","1630","47.87","1174","1170","50.09","826","861","48.96","74","77","49.01","67.68","60.25","52.91","650","654","49.85","264","236","52.80","46","45","50.55","386","418","48.01","14","20","41.18","725","776","48.30","10","11","47.62","8.96","91.06","1.000","242","447","298","1008","44.81","562","733","715","44.01"
"57","Mike Rupp","MIN","L","13","80.716666666667","56","61","47.86","39","46","45.88","28","34","45.16","1","0","100.00","1.53","2.39","39.12","20","27","42.55","4","9","30.77","1","0","100.00","16","18","47.06","0","0","-","26","28","48.15","0","0","-","3.57","100.00","1.036","11","18","10","83","52.38","14","25","20","41.18"
"514","Keaton Ellerby","WPG","D","51","695.35","602","656","47.85","432","473","47.73","325","345","48.51","26","22","54.17","28.58","26.57","51.82","295","259","53.25","136","113","54.62","14","15","48.28","159","146","52.13","9","5","64.29","252","312","44.68","3","2","60.00","8.00","93.62","1.016","94","159","72","573","56.63","205","233","179","53.39"
"688","Adam Almquist","DET","D","2","31.516666666667","22","24","47.83","19","20","48.72","16","18","47.06","2","3","40.00","1.09","1.21","47.29","11","9","55.00","3","5","37.50","1","1","50.00","8","4","66.67","1","1","50.00","11","11","50.00","0","1","0.00","12.50","83.33","0.958","5","8","3","29","62.50","9","10","11","45.00"
"117","Dominic Moore","NYR","C","73","726.33333333333","609","665","47.80","458","487","48.47","348","350","49.86","20","24","45.45","30.07","27.56","52.19","280","283","49.73","131","123","51.57","15","14","51.72","149","160","48.22","2","7","22.22","271","325","45.47","2","3","40.00","5.75","93.14","0.989","71","158","187","590","27.52","106","217","326","24.54"
"190","Matt Stajan","CGY","C","63","1002.6","889","971","47.80","670","686","49.41","484","491","49.64","38","55","40.86","37.49","40.52","48.06","367","416","46.87","137","168","44.92","14","26","35.00","230","248","48.12","14","19","42.42","444","462","49.01","10","9","52.63","7.85","88.80","0.966","160","259","223","713","41.78","248","346","387","39.06"
"500","Brett Bellemore","CAR","D","64","983.31666666667","880","961","47.80","664","703","48.57","476","489","49.33","25","31","44.64","37.05","38.91","48.77","418","417","50.06","174","171","50.43","9","16","36.00","244","246","49.80","11","10","52.38","397","471","45.74","4","5","44.44","5.25","93.66","0.989","130","227","165","745","44.07","273","340","355","43.47"
"486","Paul Postma","WPG","D","20","301.68333333333","259","283","47.79","187","210","47.10","138","151","47.75","8","7","53.33","12.13","10.96","52.55","131","124","51.37","59","51","53.64","3","7","30.00","72","73","49.66","1","0","100.00","104","127","45.02","4","0","100.00","5.80","95.36","1.012","48","66","37","228","56.47","101","110","76","57.06"
"746","Mikael Granlund","MIN","C","63","902.06666666667","747","816","47.79","565","597","48.62","414","417","49.82","36","35","50.70","29.78","31.38","48.69","337","307","52.33","129","127","50.39","19","19","50.00","208","180","53.61","7","7","50.00","354","420","45.74","9","5","64.29","8.70","91.61","1.003","152","201","122","680","55.47","271","305","247","52.32"
"515","Lars Eller","MTL","C","77","1034.75","944","1032","47.77","673","699","49.05","482","530","47.63","31","48","39.24","43.28","41.55","51.02","415","477","46.52","205","181","53.11","23","25","47.92","210","296","41.50","5","18","21.74","438","450","49.32","3","5","37.50","6.43","90.94","0.974","174","239","185","769","48.47","278","338","363","43.37"
"97","Joel Ward","WSH","R","82","1019.6833333333","908","993","47.76","667","733","47.64","495","544","47.64","52","43","54.74","42.04","42.84","49.52","418","448","48.27","193","168","53.46","36","19","65.45","225","280","44.55","9","15","37.50","418","480","46.55","7","8","46.67","10.51","92.10","1.026","159","281","195","689","44.92","278","399","328","45.87"
"481","Linus Omark","BUF, EDM","L","14","148.73333333333","128","140","47.76","98","103","48.76","69","67","50.74","2","8","20.00","4.7","4.86","49.15","57","62","47.90","23","21","52.27","1","6","14.29","34","41","45.33","1","1","50.00","59","65","47.58","0","1","0.00","2.90","88.06","0.910","11","39","25","116","30.56","23","53","43","34.85"
"34","Shawn Thornton","BOS","L","64","558.45","445","487","47.75","334","350","48.83","247","252","49.50","14","11","56.00","15.5","15.98","49.23","176","200","46.81","68","68","50.00","6","5","54.55","108","132","45.00","6","2","75.00","227","249","47.69","2","4","33.33","5.67","95.63","1.013","111","125","33","485","77.08","184","177","96","65.71"
"233","Mark Stuart","WPG","D","69","1072.6333333333","1014","1110","47.74","750","778","49.08","523","535","49.43","49","40","55.06","44.62","44.5","50.07","441","479","47.93","171","192","47.11","22","22","50.00","270","287","48.47","20","11","64.52","479","498","49.03","7","7","50.00","9.37","92.52","1.019","121","228","136","907","47.08","264","374","306","46.32"
"24","Cory Sarich","COL","D","54","827.68333333333","706","773","47.73","513","588","46.59","382","397","49.04","37","30","55.22","29.29","30.21","49.22","292","316","48.03","117","138","45.88","21","19","52.50","175","178","49.58","7","8","46.67","336","369","47.66","7","2","77.78","9.69","92.44","1.021","103","160","132","720","43.83","272","263","268","50.37"
"257","Lee Stempniak","CGY, PIT","R","73","1112.4333333333","955","1046","47.73","681","757","47.36","501","546","47.85","39","60","39.39","39.01","46.01","45.88","426","461","48.03","142","180","44.10","19","33","36.54","284","281","50.27","18","17","51.43","448","494","47.56","2","9","18.18","7.78","89.01","0.968","204","294","192","785","51.52","326","411","347","48.44"
"82","Nolan Yonkman","ANA","D","2","29.783333333333","31","34","47.69","28","29","49.12","21","19","52.50","3","4","42.86","1.96","1.62","54.76","16","18","47.06","7","6","53.85","1","2","33.33","9","12","42.86","2","2","50.00","15","16","48.39","0","0","-","14.29","78.95","0.932","3","6","2","28","60.00","11","12","5","68.75"
"534","Luke Schenn","PHI","D","79","1129.9666666667","1055","1157","47.69","741","846","46.69","520","611","45.98","48","49","49.48","40.54","44.83","47.49","438","534","45.06","170","185","47.89","25","26","49.02","268","349","43.44","16","12","57.14","492","525","48.38","7","11","38.89","9.23","91.98","1.012","188","247","140","972","57.32","338","384","286","54.17"
"159","Brooks Laich","WSH","C","51","663.45","576","632","47.68","397","472","45.68","278","346","44.55","22","28","44.00","20.57","24.86","45.29","235","283","45.37","81","97","45.51","12","17","41.38","154","186","45.29","5","6","45.45","288","304","48.65","5","5","50.00","7.91","91.91","0.998","142","178","123","426","53.58","237","246","223","51.52"
"596","Mark Cundari","CGY","D","4","42.383333333333","41","45","47.67","31","30","50.82","21","19","52.50","0","4","0.00","1.15","1.54","42.79","12","23","34.29","5","7","41.67","0","2","0.00","7","16","30.43","0","1","0.00","23","19","54.76","0","1","0.00","0.00","78.95","0.789","9","11","3","36","75.00","17","16","6","73.91"
"208","Patrick Dwyer","CAR","R","75","954.35","854","938","47.66","663","711","48.25","479","508","48.53","23","29","44.23","40.55","39.19","50.85","397","409","49.26","191","186","50.66","13","19","40.63","206","223","48.02","5","6","45.45","375","454","45.24","4","3","57.14","4.80","94.29","0.991","145","262","163","760","47.08","234","360","333","41.27"
"545","Mattias Tedenby","N.J","R","15","149.03333333333","99","109","47.60","68","83","45.03","49","61","44.55","2","10","16.67","3.47","3.89","47.15","39","50","43.82","18","17","51.43","2","3","40.00","21","33","38.89","0","2","0.00","44","48","47.83","0","5","0.00","4.08","83.61","0.877","24","28","17","137","58.54","34","54","30","53.13"
"785","John Persson","NYI","L","10","120.15","109","120","47.60","83","84","49.70","61","58","51.26","2","6","25.00","4.15","4.59","47.50","51","58","46.79","22","20","52.38","1","5","16.67","29","38","43.28","0","0","-","51","52","49.51","1","1","50.00","3.28","89.66","0.929","23","20","18","112","56.10","40","38","34","54.05"
"757","Freddie Hamilton","S.J","C","11","111.9","89","98","47.59","58","74","43.94","45","59","43.27","1","6","14.29","2.45","3.39","41.93","39","30","56.52","8","14","36.36","0","3","0.00","31","16","65.96","0","0","-","44","53","45.36","1","3","25.00","2.22","89.83","0.921","26","23","11","111","70.27","40","34","23","63.49"
"7","Hal Gill","PHI","D","6","80.416666666667","59","65","47.58","45","46","49.45","32","33","49.23","3","3","50.00","2.58","2.32","52.66","28","26","51.85","11","10","52.38","2","2","50.00","17","16","51.52","1","0","100.00","25","27","48.08","0","1","0.00","9.38","90.91","1.003","9","18","8","84","52.94","21","28","21","50.00"
"410","Chris Stewart","BUF, STL","R","63","741.35","645","711","47.57","484","518","48.30","334","375","47.11","32","32","50.00","28.24","30.37","48.19","299","328","47.69","108","135","44.44","18","17","51.43","191","193","49.74","9","7","56.25","286","329","46.50","5","7","41.67","9.58","91.47","1.010","149","161","82","592","64.50","246","248","170","59.13"
"840","Alex Galchenyuk","MTL","C","65","802.08333333333","760","838","47.56","556","590","48.52","391","433","47.45","30","41","42.25","33.33","35.21","48.62","318","370","46.22","151","138","52.25","20","22","47.62","167","232","41.85","8","13","38.10","360","392","47.87","2","4","33.33","7.67","90.53","0.982","162","227","113","609","58.91","251","296","248","50.30"
"577","James Wright","WPG","C","59","427.63333333333","330","364","47.55","239","251","48.78","171","175","49.42","12","15","44.44","13.57","14.01","49.19","120","154","43.80","54","64","45.76","5","8","38.46","66","90","42.31","5","3","62.50","173","157","52.42","2","4","33.33","7.02","91.43","0.984","58","101","48","360","54.72","101","150","90","52.88"
"272","Chris Porter","STL","L","22","216.61666666667","173","191","47.53","135","136","49.82","94","89","51.37","3","6","33.33","7.47","6.96","51.77","71","80","47.02","30","31","49.18","0","5","0.00","41","49","45.56","2","1","66.67","87","99","46.77","1","0","100.00","3.19","93.26","0.964","27","50","33","209","45.00","46","72","58","44.23"
"259","Brad Richardson","VAN","R","73","927.23333333333","816","901","47.52","579","632","47.81","406","468","46.45","36","39","48.00","31.33","34.21","47.80","350","429","44.93","148","147","50.17","19","21","47.50","202","282","41.74","10","12","45.45","377","417","47.48","7","5","58.33","8.87","91.67","1.005","144","187","257","674","35.91","219","266","456","32.44"
"707","Martin Marincin","EDM","D","44","718.08333333333","625","692","47.46","455","542","45.64","322","374","46.26","24","28","46.15","28.28","31.98","46.93","279","356","43.94","124","140","46.97","14","18","43.75","155","216","41.78","6","6","50.00","284","285","49.91","2","4","33.33","7.45","92.51","1.000","81","145","102","523","44.26","181","236","218","45.36"
