"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"713","Kaapo Kakko","NYR","R","61","740.15","726","732","49.79","534","517","50.81","371","354","51.17","28","22","56.00","29.69","32.07","48.07","307","343","47.23","124","139","47.15","13","11","54.17","183","204","47.29","9","4","69.23","441","390","53.07","5","7","41.67","7.55","93.79","1.013","116","203","82","590","58.59","199","260","180","52.51"
"759","Tye Kartye","SEA","L","77","884.11666666667","838","845","49.79","570","614","48.14","376","423","47.06","28","29","49.12","32.66","34.06","48.95","373","375","49.87","143","146","49.48","12","16","42.86","230","229","50.11","12","9","57.14","490","522","48.42","4","4","50.00","7.45","93.14","1.006","153","181","98","750","60.96","256","259","238","51.82"
"614","Eric Robinson","BUF, CBJ","L","47","509.58333333333","530","535","49.77","359","403","47.11","246","260","48.62","16","19","45.71","21.76","25.13","46.42","234","256","47.76","91","117","43.75","6","11","35.29","143","139","50.71","5","4","55.56","289","322","47.30","5","4","55.56","6.50","92.69","0.992","68","106","75","404","47.55","118","133","145","44.87"
"188","Jonathan Marchessault","VGK","R","82","1175.45","1224","1237","49.74","885","842","51.24","645","605","51.60","65","60","52.00","57.04","59.6","48.90","575","582","49.70","208","224","48.15","33","22","60.00","367","358","50.62","19","18","51.35","745","686","52.06","8","13","38.10","10.08","90.08","1.002","255","213","128","804","66.58","478","321","324","59.60"
"216","Esa Lindell","DAL","D","82","1376.8","1409","1424","49.74","1022","967","51.38","711","651","52.20","71","60","54.20","72.32","52.36","58.00","690","616","52.83","263","217","54.79","35","30","53.85","427","399","51.69","23","21","52.27","737","888","45.35","9","9","50.00","9.99","90.78","1.008","107","286","230","1121","31.75","310","429","518","37.44"
"256","Jonny Brodzinski","NYR","C","57","587.28333333333","569","575","49.74","410","397","50.81","296","270","52.30","27","30","47.37","23.41","25.95","47.43","227","247","47.89","95","108","46.80","18","17","51.43","132","139","48.71","4","7","36.36","363","352","50.77","5","6","45.45","9.12","88.89","0.980","96","125","91","509","51.34","168","180","180","48.28"
"796","Jamie Drysdale","ANA, PHI","D","34","577.61666666667","615","622","49.72","437","428","50.52","298","278","51.74","14","35","28.57","23.66","32.6","42.05","258","277","48.22","107","116","47.98","4","13","23.53","151","161","48.40","8","13","38.10","404","334","54.74","2","9","18.18","4.70","87.41","0.921","95","122","55","431","63.33","237","169","135","63.71"
"304","Dakota Mermis","MIN","D","47","612.53333333333","578","585","49.70","416","415","50.06","268","284","48.55","21","23","47.73","23.47","24.29","49.14","263","265","49.81","99","103","49.01","6","11","35.29","164","162","50.31","10","8","55.56","334","335","49.93","5","4","55.56","7.84","91.90","0.997","46","98","49","571","48.42","146","155","128","53.28"
"135","Tyler Seguin","DAL","C","68","929.25","986","999","49.67","704","739","48.79","468","505","48.10","56","46","54.90","49.36","45.88","51.83","507","472","51.79","196","187","51.17","32","29","52.46","311","285","52.18","13","9","59.09","558","577","49.16","9","6","60.00","11.97","90.89","1.029","164","202","127","678","56.36","323","287","317","50.47"
"134","Ryan Johansen","COL","C","63","719.25","688","698","49.64","465","505","47.94","333","345","49.12","27","32","45.76","27.19","34.28","44.23","276","282","49.46","115","133","46.37","13","16","44.83","161","149","51.94","4","6","40.00","447","439","50.45","9","7","56.25","8.11","90.72","0.988","126","128","116","590","52.07","206","199","250","45.18"
"557","Nick Suzuki","MTL","C","82","1364.1833333333","1355","1376","49.62","996","991","50.13","687","682","50.18","71","79","47.33","65.53","69.46","48.54","653","701","48.23","251","257","49.41","34","29","53.97","402","444","47.52","22","29","43.14","791","723","52.25","13","16","44.83","10.33","88.42","0.988","249","322","196","797","55.96","446","437","401","52.66"
"504","Troy Stecher","ARI, EDM","D","54","868.75","828","841","49.61","594","607","49.46","393","416","48.58","36","28","56.25","41.59","34.93","54.36","387","378","50.59","164","155","51.41","19","15","55.88","223","223","50.00","12","9","57.14","464","507","47.79","5","4","55.56","9.16","93.27","1.024","99","154","115","735","46.26","210","234","264","44.30"
"350","Michael Amadio","VGK","R","73","902.76666666667","927","942","49.60","637","628","50.36","449","403","52.70","41","35","53.95","39.68","36.02","52.42","422","411","50.66","162","157","50.78","14","17","45.16","260","254","50.58","20","12","62.50","555","546","50.41","7","6","53.85","9.13","91.32","1.004","143","181","128","622","52.77","255","255","243","51.20"
"568","Timothy Liljegren","TOR","D","55","929.28333333333","973","989","49.59","736","681","51.94","519","458","53.12","43","38","53.09","45.45","42.03","51.95","491","439","52.80","218","160","57.67","25","14","64.10","273","279","49.46","11","13","45.83","574","571","50.13","7","11","38.89","8.29","91.70","1.000","174","200","111","760","61.05","358","268","251","58.78"
"825","Yegor Chinakhov","CBJ","R","53","685.15","718","730","49.59","505","519","49.32","356","373","48.83","36","40","47.37","29.72","38.43","43.61","326","339","49.02","116","132","46.77","17","11","60.71","210","207","50.36","14","14","50.00","418","437","48.89","4","10","28.57","10.11","89.28","0.994","119","186","118","456","50.21","232","238","211","52.37"
"580","Alex Iafallo","WPG","L","82","1005.8","941","957","49.58","699","669","51.10","469","452","50.92","43","28","60.56","41.33","39.41","51.19","406","407","49.94","175","166","51.32","26","18","59.09","231","241","48.94","9","4","69.23","593","565","51.21","7","4","63.64","9.17","93.81","1.030","180","219","117","731","60.61","333","286","258","56.35"
"280","Justin Bailey","S.J","R","59","627.31666666667","633","644","49.57","421","465","47.52","284","323","46.79","22","37","37.29","23.29","28.1","45.33","272","291","48.31","101","121","45.50","10","21","32.26","171","170","50.15","8","8","50.00","394","392","50.13","3","5","37.50","7.75","88.54","0.963","79","126","101","587","43.89","195","184","202","49.12"
"731","Philip Broberg","EDM","D","12","121.61666666667","107","109","49.54","82","86","48.81","61","64","48.80","5","8","38.46","6.11","5.07","54.66","58","53","52.25","30","23","56.60","3","5","37.50","28","30","48.28","2","2","50.00","69","73","48.59","0","1","0.00","8.20","87.50","0.957","14","33","22","94","38.89","43","49","49","46.74"
"646","Adam Boqvist","CBJ","D","35","564.95","627","639","49.53","447","477","48.38","307","341","47.38","27","34","44.26","27.96","34.76","44.58","281","291","49.13","115","130","46.94","17","17","50.00","166","161","50.76","8","8","50.00","384","389","49.68","2","8","20.00","8.79","90.03","0.988","92","109","71","381","56.44","225","184","156","59.06"
"409","Zach Werenski","CBJ","D","70","1425.6833333333","1606","1638","49.51","1131","1182","48.90","782","825","48.66","92","91","50.27","72.5","84.14","46.28","742","774","48.94","280","331","45.83","44","41","51.76","462","443","51.05","33","23","58.93","970","967","50.08","13","22","37.14","11.76","88.97","1.007","208","268","182","813","53.33","554","441","453","55.01"
"534","Jonah Gadjovich","FLA","L","39","283.5","248","253","49.50","162","183","46.96","112","112","50.00","7","7","50.00","9.56","10.8","46.97","101","108","48.33","41","49","45.56","4","5","44.44","60","59","50.42","2","2","50.00","150","150","50.00","1","0","100.00","6.25","93.75","1.000","58","78","32","254","64.44","78","100","74","51.32"
"66","TJ Brodie","TOR","D","78","1474.85","1464","1495","49.48","1067","1066","50.02","747","708","51.34","80","67","54.42","71.72","67.91","51.37","684","724","48.58","295","308","48.92","46","35","56.79","389","416","48.32","22","18","55.00","874","833","51.20","8","14","36.36","10.71","90.54","1.012","214","345","233","1193","47.87","447","488","472","48.64"
"891","Matthew Poitras","BOS","C","33","409.63333333333","417","426","49.47","294","308","48.84","203","199","50.50","19","15","55.88","19.98","16.98","54.06","206","185","52.69","79","81","49.38","11","9","55.00","127","104","54.98","4","6","40.00","223","239","48.27","3","0","100.00","9.36","92.46","1.018","81","98","34","332","70.43","134","117","84","61.47"
"15","Marc Staal","PHI","D","35","448.18333333333","456","466","49.46","346","309","52.82","243","219","52.60","18","18","50.00","22.14","19.28","53.45","209","194","51.86","86","85","50.29","5","13","27.78","123","109","53.02","8","3","72.73","254","284","47.21","5","2","71.43","7.41","91.78","0.992","46","94","57","448","44.66","120","154","137","46.69"
"656","Kirill Marchenko","CBJ","R","78","1083.1666666667","1136","1161","49.46","767","825","48.18","540","579","48.26","54","55","49.54","47.28","65.25","42.01","498","538","48.07","179","225","44.31","26","23","53.06","319","313","50.47","17","13","56.67","681","673","50.30","11","14","44.00","10.00","90.50","1.005","202","263","148","721","57.71","384","344","285","57.40"
"227","Colton Sissons","NSH","C","81","1008.4333333333","993","1016","49.43","734","725","50.31","516","528","49.43","42","52","44.68","51.97","52.25","49.87","468","454","50.76","203","194","51.13","20","25","44.44","265","260","50.48","11","7","61.11","561","673","45.46","9","15","37.50","8.14","90.15","0.983","125","250","222","815","36.02","254","347","418","37.80"
"307","Conor Sheary","T.B","L","57","596.4","534","547","49.40","360","366","49.59","238","255","48.28","22","25","46.81","21.58","24.42","46.91","242","251","49.09","98","106","48.04","11","11","50.00","144","145","49.83","7","8","46.67","302","297","50.42","3","6","33.33","9.24","90.20","0.994","80","158","61","501","56.74","132","202","133","49.81"
"413","Jeremy Lauzon","NSH","D","79","1275.75","1202","1231","49.40","884","890","49.83","626","643","49.33","51","58","46.79","56.04","54.13","50.87","550","577","48.80","232","229","50.33","24","34","41.38","318","348","47.75","18","17","51.43","655","759","46.32","5","7","41.67","8.15","90.98","0.991","93","264","190","1132","32.86","252","423","450","35.90"
"823","Matt Rempe","NYR","C","17","94.966666666667","83","85","49.40","54","64","45.76","37","42","46.84","4","3","57.14","3.45","3.32","50.93","45","38","54.22","15","12","55.56","1","1","50.00","30","26","53.57","1","0","100.00","41","46","47.13","2","2","50.00","10.81","92.86","1.037","16","28","4","91","80.00","23","32","15","60.53"
"38","James van Riemsdyk","BOS","L","71","775.93333333333","766","785","49.39","559","564","49.78","395","367","51.84","31","21","59.62","39.98","33.31","54.55","391","360","52.06","195","143","57.69","24","11","68.57","196","217","47.46","6","3","66.67","407","456","47.16","1","7","12.50","7.85","94.28","1.021","135","176","106","697","56.02","214","220","213","50.12"
"122","Nick Bjugstad","ARI","C","76","1038.0333333333","1045","1071","49.39","761","784","49.26","516","526","49.52","60","49","55.05","52.9","55.54","48.78","485","538","47.41","204","217","48.46","23","22","51.11","281","321","46.68","24","17","58.54","613","643","48.81","10","7","58.82","11.63","90.68","1.023","161","278","231","694","41.07","298","362","413","41.91"
"154","Johnny Gaudreau","CBJ","L","81","1285.05","1370","1404","49.39","985","1011","49.35","677","720","48.46","70","93","42.94","65.97","73.75","47.22","656","655","50.04","262","259","50.29","34","36","48.57","394","396","49.87","23","31","42.59","796","815","49.41","12","21","36.36","10.34","87.08","0.974","240","320","196","763","55.05","447","411","394","53.15"
"642","Jack McBain","ARI","C","67","725.78333333333","706","724","49.37","494","546","47.50","351","362","49.23","42","35","54.55","35.83","33.35","51.79","348","323","51.86","157","136","53.58","23","13","63.89","191","187","50.53","13","11","54.17","380","453","45.62","5","9","35.71","11.97","90.33","1.023","108","205","110","620","49.54","214","275","221","49.20"
"833","Janis Moser","ARI","D","80","1385.4166666667","1341","1375","49.37","923","986","48.35","609","700","46.52","63","69","47.73","65.1","65.97","49.67","645","660","49.43","263","271","49.25","36","33","52.17","382","389","49.55","15","23","39.47","729","840","46.46","8","12","40.00","10.34","90.14","1.005","153","351","255","1089","37.50","385","495","479","44.56"
"117","Jon Merrill","MIN","D","65","802.3","724","743","49.35","511","514","49.85","339","371","47.75","29","31","48.33","27.71","29.13","48.75","323","338","48.87","116","141","45.14","9","16","36.00","207","197","51.24","11","10","52.38","423","423","50.00","8","5","61.54","8.55","91.64","1.002","75","100","61","705","55.15","203","174","154","56.86"
"609","Parker Kelly","OTT","L","80","751.41666666667","698","717","49.33","479","475","50.21","323","336","49.01","24","36","40.00","26.54","28.99","47.79","278","313","47.04","112","125","47.26","14","18","43.75","166","188","46.89","1","10","9.09","408","416","49.51","7","8","46.67","7.43","89.29","0.967","92","154","86","795","51.69","190","228","197","49.10"
"204","Zemgus Girgensons","BUF","L","63","682.61666666667","628","646","49.29","433","461","48.43","286","304","48.47","23","24","48.94","27.51","31.91","46.29","272","300","47.55","122","135","47.47","9","13","40.91","150","165","47.62","6","6","50.00","359","372","49.11","7","4","63.64","8.04","92.11","1.001","115","176","115","527","50.00","187","210","204","47.83"
"784","Dawson Mercer","N.J","C","82","1149.1333333333","1118","1150","49.29","778","830","48.38","524","575","47.68","42","62","40.38","53.23","58.98","47.44","508","539","48.52","216","231","48.32","26","27","49.06","292","308","48.67","12","18","40.00","666","628","51.47","4","13","23.53","8.02","89.22","0.972","185","281","162","884","53.31","314","376","310","50.32"
"3","Zach Parise","COL","L","30","347.11666666667","360","371","49.25","248","258","49.01","191","183","51.07","11","18","37.93","15.76","16.03","49.58","165","151","52.22","78","64","54.93","7","11","38.89","87","87","50.00","1","2","33.33","196","228","46.23","3","4","42.86","5.76","90.16","0.959","52","75","59","306","46.85","88","104","119","42.51"
"644","Noah Dobson","NYI","D","79","1611.5833333333","1702","1754","49.25","1236","1239","49.94","873","856","50.49","86","76","53.09","78.9","85.78","47.91","780","813","48.96","329","323","50.46","38","39","49.35","451","490","47.93","28","19","59.57","1009","990","50.48","20","11","64.52","9.85","91.12","1.010","193","272","197","1261","49.49","516","450","484","51.60"
"855","Joshua Roy","MTL","R","23","257.05","256","264","49.23","190","184","50.80","126","132","48.84","12","14","46.15","13.26","10.51","55.78","118","119","49.79","56","47","54.37","6","7","46.15","62","72","46.27","1","5","16.67","150","140","51.72","5","2","71.43","9.52","89.39","0.989","36","50","31","220","53.73","70","75","66","51.47"
"88","Brayden McNabb","VGK","D","82","1391.3166666667","1393","1437","49.22","987","968","50.49","698","660","51.40","68","55","55.28","65.92","59.73","52.46","652","660","49.70","243","260","48.31","30","26","53.57","409","400","50.56","26","18","59.09","818","820","49.94","7","11","38.89","9.74","91.67","1.014","216","284","225","979","48.98","441","432","434","50.40"
"698","Bowen Byram","BUF, COL","D","73","1331.3166666667","1320","1362","49.22","942","1005","48.38","681","683","49.93","67","66","50.38","58.85","69.68","45.79","632","651","49.26","258","314","45.10","30","41","42.25","374","337","52.60","26","15","63.41","766","756","50.33","10","9","52.63","9.84","90.34","1.002","190","244","172","909","52.49","412","385","387","51.56"
"847","Matthew Knies","TOR","L","80","1020.5833333333","998","1030","49.21","730","737","49.76","498","489","50.46","56","45","55.45","45.54","47.74","48.82","488","467","51.10","216","199","52.05","31","23","57.41","272","268","50.37","15","12","55.56","577","612","48.53","8","10","44.44","11.24","90.80","1.020","153","230","132","779","53.68","318","307","294","51.96"
"531","Juuso Valimaki","ARI","D","68","1175.6833333333","1120","1157","49.19","809","836","49.18","523","565","48.07","52","42","55.32","51.64","52.3","49.68","529","516","50.62","211","190","52.62","24","17","58.54","318","326","49.38","15","16","48.39","650","700","48.15","13","7","65.00","9.94","92.57","1.025","148","253","147","934","50.17","330","369","334","49.70"
"752","Matias Maccelli","ARI","L","82","1172.5","1158","1196","49.19","840","877","48.92","572","595","49.01","58","60","49.15","60.27","66.03","47.72","563","539","51.09","255","218","53.91","29","26","52.73","308","321","48.97","21","17","55.26","643","728","46.90","8","10","44.44","10.14","89.92","1.001","152","291","185","836","45.10","316","383","386","45.01"
"351","William Lagesson","ANA, TOR","D","40","536.95","502","519","49.17","351","349","50.14","235","226","50.98","18","16","52.94","20.69","20.53","50.20","226","233","49.24","87","93","48.33","10","11","47.62","139","140","49.82","6","3","66.67","272","276","49.64","2","2","50.00","7.66","92.92","1.006","46","99","57","555","44.66","109","144","106","50.70"
"565","Henri Jokiharju","BUF","D","74","1315.8166666667","1278","1324","49.12","923","952","49.23","645","611","51.35","63","49","56.25","56.24","63.6","46.93","591","621","48.76","209","279","42.83","19","26","42.22","382","342","52.76","33","16","67.35","788","778","50.32","8","6","57.14","9.77","91.98","1.017","203","279","206","937","49.63","444","395","400","52.61"
"665","David Gustafsson","WPG","C","39","328.31666666667","280","290","49.12","200","205","49.38","142","150","48.63","11","10","52.38","11.29","12.07","48.32","114","136","45.60","45","58","43.69","5","5","50.00","69","78","46.94","3","3","50.00","165","161","50.61","2","2","50.00","7.75","93.33","1.011","40","72","52","290","43.48","66","98","107","38.15"
"572","Ryan Poehling","PHI","C","77","981.91666666667","1009","1046","49.10","731","664","52.40","514","417","55.21","35","52","40.23","48.2","40.99","54.04","453","482","48.45","208","173","54.59","17","24","41.46","245","309","44.22","12","19","38.71","586","616","48.75","4","9","30.77","6.81","87.53","0.943","130","219","150","791","46.43","257","321","305","45.73"
"74","Kyle Palmieri","NYI","C","82","1137.3666666667","1226","1274","49.04","882","897","49.58","619","633","49.44","54","68","44.26","64.1","67.58","48.68","621","609","50.49","254","233","52.16","28","28","50.00","367","376","49.39","15","21","41.67","660","688","48.96","10","12","45.45","8.72","89.26","0.980","204","244","139","951","59.48","371","355","305","54.88"
"423","Dennis Gilbert","CGY","D","34","399.13333333333","375","390","49.02","259","266","49.33","171","186","47.90","9","18","33.33","13.72","15.85","46.40","160","185","46.38","59","76","43.70","4","10","28.57","101","109","48.10","2","5","28.57","225","206","52.20","3","3","50.00","5.26","90.32","0.956","50","60","35","446","58.82","110","81","92","54.46"
"435","Ryan Shea","PIT","D","31","355.6","341","355","48.99","246","268","47.86","169","183","48.01","12","13","48.00","15.93","17.86","47.14","164","173","48.66","66","86","43.42","3","9","25.00","98","87","52.97","5","4","55.56","168","189","47.06","4","0","100.00","7.10","92.90","1.000","24","48","36","353","40.00","61","89","97","38.61"
"805","Will Cuylle","NYR","L","81","883.26666666667","822","856","48.99","582","604","49.07","409","408","50.06","30","33","47.62","33.87","36.42","48.19","359","387","48.12","141","159","47.00","16","12","57.14","218","228","48.88","9","13","40.91","489","469","51.04","5","8","38.46","7.33","91.91","0.992","149","186","74","799","66.82","231","248","200","53.60"
"590","Emil Bemstrom","CBJ, PIT","C, R","56","552.33333333333","530","552","48.98","374","376","49.87","262","268","49.43","23","27","46.00","20.3","23.35","46.50","219","242","47.51","78","95","45.09","8","15","34.78","141","147","48.96","7","9","43.75","333","313","51.55","8","3","72.73","8.78","89.93","0.987","84","99","64","489","56.76","169","151","142","54.34"
"706","Cole Caufield","MTL","R","82","1296.4666666667","1310","1365","48.97","956","985","49.25","665","672","49.74","67","63","51.54","61.62","67.23","47.82","636","699","47.64","238","261","47.70","33","22","60.00","398","438","47.61","25","25","50.00","773","686","52.98","8","11","42.11","10.08","90.63","1.007","261","307","144","824","64.44","430","415","323","57.10"
"570","Pierre-Olivier Joseph","PIT","D","52","755.11666666667","753","785","48.96","538","580","48.12","361","394","47.81","33","37","47.14","33.14","36.49","47.59","346","369","48.39","146","154","48.67","18","22","45.00","200","215","48.19","5","8","38.46","446","436","50.57","10","6","62.50","9.14","90.61","0.998","76","181","100","629","43.18","200","264","225","47.06"
"703","Raphael Lavoie","EDM","C","7","50.983333333333","46","48","48.94","28","36","43.75","23","27","46.00","0","2","0.00","1.97","2.17","47.61","23","25","47.92","6","8","42.86","0","1","0.00","17","17","50.00","0","1","0.00","24","23","51.06","0","0","-","0.00","92.59","0.926","11","9","2","51","84.62","17","10","9","65.38"
"13","Jack Johnson","COL","D","80","1113.45","1120","1169","48.93","788","845","48.25","536","554","49.17","54","40","57.45","45.17","50.71","47.11","505","519","49.32","220","215","50.57","26","24","52.00","285","304","48.39","19","5","79.17","587","707","45.36","9","11","45.00","10.07","92.78","1.029","64","183","155","1000","29.22","184","313","334","35.52"
"120","Brock Nelson","NYI","C","82","1221.3666666667","1304","1362","48.91","934","968","49.11","668","680","49.55","66","70","48.53","62.56","71.11","46.80","636","632","50.16","237","253","48.37","32","32","50.00","399","379","51.29","22","17","56.41","743","734","50.30","11","14","44.00","9.88","89.71","0.996","232","232","141","978","62.20","405","366","308","56.80"
"309","Ryan Carpenter","S.J","C","62","596.38333333333","559","584","48.91","399","421","48.66","261","289","47.45","20","37","35.09","24.02","24.58","49.42","247","283","46.60","103","97","51.50","9","14","39.13","144","186","43.64","7","16","30.43","307","346","47.01","3","7","30.00","7.66","87.20","0.949","49","117","90","566","35.25","132","166","183","41.90"
"443","Mason Appleton","WPG","C","82","1180.3","1168","1220","48.91","856","872","49.54","577","607","48.73","49","35","58.33","58.47","52.55","52.66","548","544","50.18","239","246","49.28","29","20","59.18","309","298","50.91","12","9","57.14","620","784","44.16","8","5","61.54","8.49","94.23","1.027","151","332","196","783","43.52","244","438","415","37.03"
"525","Alex Barré-Boulet","T.B","C","36","369.85","356","372","48.90","243","275","46.91","165","194","45.96","11","21","34.38","15.71","18.77","45.57","180","183","49.59","78","81","49.06","9","12","42.86","102","102","50.00","1","4","20.00","187","181","50.82","1","5","16.67","6.67","89.18","0.958","71","82","29","322","71.00","104","109","64","61.90"
"432","Kevin Stenlund","FLA","C","81","786.01666666667","693","725","48.87","474","517","47.83","356","345","50.78","20","32","38.46","28.59","32.31","46.95","257","323","44.31","106","150","41.41","7","20","25.93","151","173","46.60","9","11","45.00","436","429","50.40","3","1","75.00","5.62","90.72","0.963","117","176","112","694","51.09","191","237","250","43.31"
"147","Michael Sgarbossa","WSH","C","25","260.86666666667","232","243","48.84","157","169","48.16","103","114","47.47","8","8","50.00","9.95","9.13","52.14","98","94","51.04","37","40","48.05","5","1","83.33","61","54","53.04","2","3","40.00","119","166","41.75","1","4","20.00","7.77","92.98","1.007","25","63","39","215","39.06","38","77","76","33.33"
"868","Arber Xhekaj","MTL","D","44","640.91666666667","627","657","48.83","443","468","48.63","313","328","48.83","32","24","57.14","29.79","29.43","50.30","282","303","48.21","140","117","54.47","15","14","51.72","142","186","43.29","10","8","55.56","371","342","52.03","6","2","75.00","10.22","92.68","1.029","81","111","55","449","59.56","195","178","153","56.03"
"269","Ryan Graves","PIT","D","70","1147.0666666667","1175","1234","48.78","852","862","49.71","606","568","51.62","46","38","54.76","57.27","51.74","52.54","518","570","47.61","223","219","50.45","19","23","45.24","295","351","45.67","9","9","50.00","674","709","48.73","15","6","71.43","7.59","93.31","1.009","98","220","176","883","35.77","276","341","396","41.07"
"254","Connor Clifton","BUF","D","79","1146.7","1041","1094","48.76","758","796","48.78","528","538","49.53","53","45","54.08","49.15","52.55","48.33","468","527","47.04","194","230","45.75","20","26","43.48","274","297","47.99","24","10","70.59","574","631","47.63","6","9","40.00","10.04","91.64","1.017","122","217","148","959","45.19","258","300","291","46.99"
"767","Braden Schneider","NYR","D","82","1211.8666666667","1191","1252","48.75","874","910","48.99","611","622","49.55","58","63","47.93","54.52","54.81","49.87","534","567","48.50","212","237","47.22","26","39","40.00","322","330","49.39","18","15","54.55","673","701","48.98","13","9","59.09","9.49","89.87","0.994","90","210","123","1040","42.25","274","327","300","47.74"
"869","Logan Morrison","SEA","C","4","38.116666666667","39","41","48.75","27","28","49.09","16","24","40.00","0","0","-","1.52","1.5","50.38","14","16","46.67","6","4","60.00","0","0","-","8","12","40.00","0","0","-","31","26","54.39","0","0","-","0.00","100.00","1.000","9","5","2","35","81.82","13","10","14","48.15"
"840","Matt Coronato","CGY","R","34","373.3","368","387","48.74","263","269","49.44","185","196","48.56","14","27","34.15","13.56","18.55","42.23","150","177","45.87","50","65","43.48","6","7","46.15","100","112","47.17","5","10","33.33","229","229","50.00","3","8","27.27","7.57","86.22","0.938","51","72","62","309","45.13","103","101","121","45.98"
"10","Blake Wheeler","NYR","R","54","632.45","618","651","48.70","443","473","48.36","308","315","49.44","31","29","51.67","27.51","30.94","47.07","290","300","49.15","118","134","46.83","11","13","45.83","172","166","50.89","12","10","54.55","369","355","50.97","7","5","58.33","10.06","90.79","1.009","138","147","70","517","66.35","213","194","163","56.65"
"576","Alexandre Texier","CBJ","C","78","1014.9333333333","1088","1146","48.70","763","848","47.36","515","590","46.61","45","52","46.39","45.62","60.81","42.87","476","568","45.59","171","245","41.11","20","32","38.46","305","323","48.57","14","14","50.00","642","639","50.12","11","6","64.71","8.74","91.19","0.999","159","227","158","721","50.16","291","300","312","48.26"
"253","Tyler Motte","T.B","C","69","702.98333333333","592","624","48.68","404","420","49.03","259","294","46.84","16","27","37.21","22.3","25.86","46.31","252","266","48.65","102","106","49.04","9","16","36.00","150","160","48.39","4","9","30.77","338","353","48.91","2","2","50.00","6.18","90.82","0.970","73","182","96","588","43.20","127","249","190","40.06"
"380","Pavel Zacha","BOS","C","78","1061.8166666667","1038","1096","48.64","775","818","48.65","538","562","48.91","67","49","57.76","51.48","54.94","48.37","511","520","49.56","205","215","48.81","37","26","58.73","306","305","50.08","15","12","55.56","639","629","50.39","13","8","61.90","12.45","91.28","1.037","254","198","171","786","59.76","398","261","324","55.12"
"555","Gabriel Vilardi","WPG","C","47","644.81666666667","644","680","48.64","472","499","48.61","334","340","49.55","41","28","59.42","33.32","34.36","49.23","293","321","47.72","124","153","44.77","23","19","54.76","169","168","50.15","14","5","73.68","428","366","53.90","4","3","57.14","12.28","91.76","1.040","146","127","66","425","68.87","258","176","158","62.02"
"846","Mackie Samoskevich","FLA","R","7","79.75","71","75","48.63","54","60","47.37","40","46","46.51","0","3","0.00","2.59","3.37","43.50","27","27","50.00","10","13","43.48","0","2","0.00","17","14","54.84","0","1","0.00","52","48","52.00","0","0","-","0.00","93.48","0.935","14","18","10","61","58.33","27","26","16","62.79"
"792","Alexander Holtz","N.J","R","82","850.3","787","833","48.58","559","622","47.33","378","424","47.13","32","42","43.24","34.01","40.59","45.59","334","380","46.78","139","163","46.03","19","22","46.34","195","217","47.33","8","10","44.44","496","460","51.88","5","8","38.46","8.47","90.09","0.986","166","151","73","782","69.46","272","193","191","58.75"
"778","Tyler Kleven","OTT","D","9","107.03333333333","101","107","48.56","73","69","51.41","50","56","47.17","4","5","44.44","4.8","5.15","48.23","46","46","50.00","16","21","43.24","2","2","50.00","30","25","54.55","1","1","50.00","58","59","49.57","1","2","33.33","8.00","91.07","0.991","16","21","10","107","61.54","28","28","24","53.85"
"582","Neal Pionk","WPG","D","82","1427.3166666667","1390","1473","48.55","981","1059","48.09","666","743","47.27","71","65","52.21","65.09","69.55","48.34","599","688","46.54","250","310","44.64","35","37","48.61","349","378","48.01","21","19","52.50","846","862","49.53","13","6","68.42","10.66","91.25","1.019","196","298","222","1126","46.89","390","422","452","46.32"
"885","Fraser Minten","TOR","C","4","43.916666666667","33","35","48.53","20","24","45.45","11","20","35.48","1","1","50.00","1.66","1.53","52.10","12","15","44.44","8","6","57.14","1","0","100.00","4","9","30.77","0","1","0.00","20","22","47.62","0","0","-","9.09","95.00","1.041","6","8","3","35","66.67","10","11","16","38.46"
"310","Jordan Oesterle","CGY","D","22","290.26666666667","279","296","48.52","194","196","49.74","141","132","51.65","11","17","39.29","10.79","12.73","45.88","124","136","47.69","46","57","44.66","5","7","41.67","78","79","49.68","3","7","30.00","160","167","48.93","3","3","50.00","7.80","87.12","0.949","26","48","21","319","55.32","77","73","68","53.10"
"462","Charlie McAvoy","BOS","D","74","1430.4333333333","1383","1468","48.51","1010","1046","49.12","706","724","49.37","77","70","52.38","70.3","66.58","51.36","714","696","50.64","292","302","49.16","42","40","51.22","422","394","51.72","21","19","52.50","832","834","49.94","11","7","61.11","10.91","90.33","1.012","293","267","203","1063","59.07","591","394","446","56.99"
"794","Thomas Bordeleau","S.J","C","27","328.13333333333","325","345","48.51","235","249","48.55","145","178","44.89","6","23","20.69","13.16","19.3","40.55","144","166","46.45","58","74","43.94","2","10","16.67","86","92","48.31","2","8","20.00","217","209","50.94","2","4","33.33","4.14","87.08","0.912","41","69","53","261","43.62","99","85","125","44.20"
