"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"127","Travis Zajac","N.J","C","80","1185.8333333333","1037","1055","49.57","792","808","49.50","597","607","49.58","50","56","47.17","47.44","51.19","48.10","499","472","51.39","206","179","53.51","23","22","51.11","293","293","50.00","18","19","48.65","457","511","47.21","8","10","44.44","8.38","90.77","0.991","192","312","228","725","45.71","381","457","457","45.47"
"378","Richard Panik","CHI","R","82","1072.2666666667","991","1010","49.53","706","723","49.41","539","559","49.09","56","40","58.33","44.08","45.85","49.02","458","487","48.47","179","207","46.37","32","17","65.31","279","280","49.91","15","11","57.69","442","435","50.40","7","11","38.89","10.39","92.84","1.032","191","278","167","766","53.35","331","404","331","50.00"
"679","Tim Schaller","BOS","C","59","630.61666666667","585","596","49.53","432","437","49.71","304","312","49.35","18","24","42.86","23.73","22.57","51.25","264","230","53.44","106","105","50.24","9","17","34.62","158","125","55.83","3","5","37.50","274","317","46.36","6","2","75.00","5.92","92.31","0.982","92","141","96","535","48.94","163","198","218","42.78"
"825","Mikko Rantanen","COL","R","75","1145.5666666667","1127","1149","49.52","853","890","48.94","628","666","48.53","50","74","40.32","43.46","61.46","41.42","490","523","48.37","199","229","46.50","27","35","43.55","291","294","49.74","10","18","35.71","549","515","51.60","13","14","48.15","7.96","88.89","0.969","225","317","178","742","55.83","404","457","365","52.54"
"480","John Klingberg","DAL","D","80","1593.1666666667","1551","1582","49.51","1122","1160","49.17","808","827","49.42","81","73","52.60","70.31","76.09","48.02","729","782","48.25","297","327","47.60","39","42","48.15","432","455","48.70","25","17","59.52","667","654","50.49","9","9","50.00","10.02","91.17","1.012","218","394","204","1123","51.66","518","624","547","48.64"
"624","Tom Wilson","WSH","R","82","887.36666666667","738","753","49.50","524","553","48.65","381","382","49.93","33","24","57.89","32.19","29.94","51.81","328","317","50.85","141","121","53.82","17","15","53.13","187","196","48.83","7","7","50.00","330","356","48.10","7","2","77.78","8.66","93.72","1.024","116","243","168","628","40.85","210","316","309","40.46"
"183","Niklas Hjalmarsson","CHI","D","73","1356.3333333333","1169","1193","49.49","846","866","49.42","623","672","48.11","62","51","54.87","58.3","49.87","53.90","511","570","47.27","212","234","47.53","30","24","55.56","299","336","47.09","14","15","48.28","542","536","50.28","14","12","53.85","9.95","92.41","1.024","153","330","220","1080","41.02","366","511","472","43.68"
"572","Jamie Oleksiak","DAL","D","41","608.4","580","592","49.49","434","422","50.70","311","277","52.89","21","26","44.68","23.2","24.92","48.21","274","243","53.00","117","108","52.00","13","16","44.83","157","135","53.77","6","6","50.00","253","280","47.47","2","4","33.33","6.75","90.61","0.974","85","123","100","499","45.95","191","195","226","45.80"
"880","Nikita Zaitsev","TOR","D","82","1500.25","1500","1531","49.49","1117","1175","48.73","764","830","47.93","62","82","43.06","64.67","67.43","48.96","749","718","51.06","267","285","48.37","37","40","48.05","482","433","52.68","14","24","36.84","624","684","47.71","8","17","32.00","8.12","90.12","0.982","232","402","299","1090","43.69","492","601","605","44.85"
"146","Matt Hunwick","TOR","D","72","1098.4333333333","1018","1040","49.47","766","769","49.90","524","534","49.53","45","38","54.22","44.09","41.63","51.44","496","444","52.77","178","185","49.04","26","19","57.78","318","259","55.11","12","12","50.00","422","506","45.47","7","7","50.00","8.59","92.88","1.015","125","215","151","1015","45.29","263","351","308","46.06"
"481","Micheal Ferland","CGY","L","76","840.71666666667","749","765","49.47","539","587","47.87","389","421","48.02","32","33","49.23","31.19","33.8","47.99","362","334","52.01","133","137","49.26","12","19","38.71","229","197","53.76","14","9","60.87","326","362","47.38","6","4","60.00","8.23","92.16","1.004","149","209","120","725","55.39","264","308","260","50.38"
"509","Dylan DeMelo","S.J","D","25","356.33333333333","327","334","49.47","230","241","48.83","154","163","48.58","15","12","55.56","13.31","13.84","49.02","146","138","51.41","64","69","48.12","7","6","53.85","82","69","54.30","5","4","55.56","156","151","50.81","3","2","60.00","9.74","92.64","1.024","57","77","44","294","56.44","96","122","84","53.33"
"809","Anton Lindholm","COL","D","12","162.91666666667","134","137","49.45","98","104","48.51","70","80","46.67","4","12","25.00","5.96","5.12","53.79","67","56","54.47","25","28","47.17","2","9","18.18","42","28","60.00","2","0","100.00","50","64","43.86","0","3","0.00","5.71","85.00","0.907","23","28","18","156","56.10","51","50","44","53.68"
"255","Logan Couture","S.J","C","73","984.95","971","993","49.44","710","688","50.79","487","473","50.73","48","34","58.54","46.54","46.73","49.90","462","441","51.16","207","175","54.19","30","21","58.82","255","266","48.94","10","9","52.63","431","449","48.98","5","2","71.43","9.86","92.81","1.027","176","223","119","898","59.66","323","365","289","52.78"
"786","Nick Schmaltz","CHI","C","61","743.36666666667","668","683","49.44","492","512","49.00","371","392","48.62","33","22","60.00","27.29","29.42","48.12","295","323","47.73","112","134","45.53","16","11","59.26","183","189","49.19","11","7","61.11","322","306","51.27","5","4","55.56","8.89","94.39","1.033","140","201","85","549","62.22","242","293","179","57.48"
"347","Ryan O'Reilly","BUF","C","72","1168.55","1091","1116","49.43","825","861","48.93","623","622","50.04","47","47","50.00","48.12","52.29","47.93","460","452","50.44","203","202","50.12","22","28","44.00","257","250","50.69","15","10","60.00","534","575","48.15","6","7","46.15","7.54","92.44","1.000","210","286","214","726","49.53","404","417","477","45.86"
"879","Troy Stecher","VAN","D","71","1221.0166666667","1109","1135","49.42","819","902","47.59","602","678","47.03","49","61","44.55","42.43","60.81","41.10","524","590","47.04","198","235","45.73","31","39","44.29","326","355","47.87","11","11","50.00","481","474","50.37","6","6","50.00","8.14","91.00","0.991","165","261","183","906","47.41","414","431","394","51.24"
"884","Roman Lyubimov","PHI","L","47","424.3","376","385","49.41","262","261","50.10","179","196","47.73","13","14","48.15","14.26","13.29","51.77","143","154","48.15","57","53","51.82","6","6","50.00","86","101","45.99","4","6","40.00","185","179","50.82","3","2","60.00","7.26","92.86","1.001","65","99","48","409","57.52","100","133","117","46.08"
"782","Dylan Larkin","DET","C","80","1115.7","975","999","49.39","744","774","49.01","541","557","49.27","36","60","37.50","40","47.52","45.71","442","475","48.20","151","207","42.18","16","25","39.02","291","268","52.06","10","16","38.46","463","430","51.85","10","14","41.67","6.65","89.23","0.959","200","314","132","843","60.24","331","412","298","52.62"
"846","Ivan Provorov","PHI","D","82","1431.3833333333","1287","1319","49.39","930","917","50.35","675","652","50.87","51","56","47.66","51.17","55.03","48.18","518","555","48.28","201","213","48.55","24","23","51.06","317","342","48.10","13","17","43.33","623","614","50.36","13","14","48.15","7.56","91.41","0.990","170","345","214","1130","44.27","393","515","431","47.69"
"651","Brock McGinn","CAR","L","57","634.36666666667","595","610","49.38","411","441","48.24","286","316","47.51","22","34","39.29","24.29","27.11","47.26","271","260","51.04","113","132","46.12","12","18","40.00","158","128","55.24","8","10","44.44","272","281","49.19","2","5","28.57","7.69","89.24","0.969","135","167","118","495","53.36","188","213","193","49.34"
"331","Luke Witkowski","T.B","D","34","332.41666666667","309","317","49.36","231","249","48.13","169","179","48.56","10","11","47.62","14.86","11.64","56.08","158","126","55.63","65","51","56.03","6","7","46.15","93","75","55.36","3","1","75.00","140","171","45.02","1","3","25.00","5.92","93.85","0.998","42","83","49","293","46.15","76","109","92","45.24"
"107","John Mitchell","COL","C","65","761.18333333333","645","662","49.35","448","502","47.16","303","370","45.02","13","25","34.21","22.48","27.28","45.17","246","277","47.04","86","119","41.95","5","15","25.00","160","158","50.31","4","6","40.00","319","321","49.84","4","3","57.14","4.29","93.24","0.975","138","145","111","603","55.42","221","206","229","49.11"
"303","Cody Goloubef","COL","D","33","501.75","458","470","49.35","333","344","49.19","241","258","48.30","14","28","33.33","15.48","18.72","45.26","183","206","47.04","62","91","40.52","6","13","31.58","121","115","51.27","5","10","33.33","222","220","50.23","3","5","37.50","5.81","89.15","0.950","53","100","90","430","37.06","135","160","189","41.67"
"414","Shane Harper","FLA","R","14","143.71666666667","112","115","49.34","89","97","47.85","60","67","47.24","3","4","42.86","3.43","4.32","44.29","36","50","41.86","15","27","35.71","1","2","33.33","21","23","47.73","2","1","66.67","63","58","52.07","0","1","0.00","5.00","94.03","0.990","30","30","15","116","66.67","50","48","50","50.00"
"644","Chris Tierney","S.J","C","80","1003.05","898","922","49.34","638","653","49.42","449","443","50.34","35","37","48.61","41.55","41.2","50.21","417","432","49.12","194","189","50.65","23","18","56.10","223","243","47.85","5","12","29.41","396","407","49.32","5","6","45.45","7.80","91.65","0.994","136","207","139","918","49.45","247","345","296","45.49"
"356","Brayden Schenn","PHI","C","79","1108.6833333333","1086","1116","49.32","787","795","49.75","556","566","49.55","44","53","45.36","44.11","50.34","46.70","466","463","50.16","188","173","52.08","24","23","51.06","278","290","48.94","10","11","47.62","497","539","47.97","10","13","43.48","7.91","90.64","0.985","219","279","142","863","60.66","396","394","298","57.06"
"149","Jannik Hansen","S.J, VAN","R","43","618.11666666667","569","585","49.31","426","406","51.20","308","299","50.74","32","31","50.79","26.65","27.73","49.01","271","286","48.65","127","126","50.20","21","23","47.73","144","160","47.37","7","3","70.00","237","247","48.97","4","3","57.14","10.39","89.63","1.000","121","164","78","473","60.80","219","225","172","56.01"
"360","Ryan Ellis","NSH","D","71","1359.5166666667","1321","1358","49.31","977","1014","49.07","706","739","48.86","65","54","54.62","57.13","52.88","51.93","570","565","50.22","210","217","49.18","26","27","49.06","360","348","50.85","22","12","64.71","641","658","49.35","14","12","53.85","9.21","92.69","1.019","198","307","232","879","46.05","434","491","475","47.74"
"462","Mikael Granlund","MIN","C","81","1224.2333333333","1104","1135","49.31","839","840","49.97","589","599","49.58","68","47","59.13","52.15","41.76","55.53","546","417","56.70","227","145","61.02","39","20","66.10","319","272","53.98","16","16","50.00","475","595","44.39","9","9","50.00","11.54","92.15","1.037","149","308","237","821","38.60","299","445","475","38.63"
"746","Mirco Mueller","S.J","D","4","37.433333333333","35","36","49.30","24","26","48.00","18","18","50.00","3","1","75.00","1.35","1.68","44.50","13","14","48.15","7","8","46.67","0","1","0.00","6","6","50.00","2","0","100.00","18","18","50.00","1","0","100.00","16.67","94.44","1.111","11","12","3","27","78.57","16","14","6","72.73"
"246","Ian Cole","PIT","D","81","1399.9166666667","1321","1360","49.27","994","948","51.18","734","700","51.19","78","53","59.54","64.13","54.9","53.88","650","604","51.83","275","235","53.92","39","29","57.35","375","369","50.40","24","13","64.86","577","610","48.61","12","9","57.14","10.63","92.43","1.031","202","308","219","1063","47.98","432","506","435","49.83"
"682","Carter Rowney","PIT","R","27","267.76666666667","235","242","49.27","174","174","50.00","127","130","49.42","10","8","55.56","10.79","10.77","50.05","104","104","50.00","51","42","54.84","8","1","88.89","53","62","46.09","1","6","14.29","108","111","49.32","1","1","50.00","7.87","93.85","1.017","42","56","51","231","45.16","73","83","85","46.20"
"138","Alexander Edler","VAN","D","68","1337.1333333333","1227","1265","49.24","905","994","47.66","668","735","47.61","48","67","41.74","48.6","65.85","42.46","586","670","46.66","238","258","47.98","34","42","44.74","348","412","45.79","8","13","38.10","511","508","50.15","5","8","38.46","7.19","90.88","0.981","152","267","201","939","43.06","450","446","450","50.00"
"771","Sam Reinhart","BUF","C","79","1124.55","1054","1087","49.23","812","805","50.22","593","584","50.38","45","54","45.45","47.53","50.45","48.51","479","453","51.39","208","187","52.66","24","37","39.34","271","266","50.47","12","11","52.17","486","543","47.23","6","4","60.00","7.59","90.75","0.983","220","247","143","801","60.61","373","382","329","53.13"
"10","Marian Hossa","CHI","R","73","988.88333333333","885","913","49.22","643","664","49.20","478","494","49.18","44","37","54.32","41.33","40.25","50.66","414","439","48.53","160","177","47.48","25","18","58.14","254","262","49.22","12","13","48.00","393","413","48.76","6","6","50.00","9.21","92.51","1.017","160","232","153","732","51.12","321","348","286","52.88"
"484","Michael Sgarbossa","ANA, FLA","C","38","394.2","314","324","49.22","260","245","51.49","192","185","50.93","10","15","40.00","12.29","12.78","49.03","133","131","50.38","56","53","51.38","6","8","42.86","77","78","49.68","0","1","0.00","156","165","48.60","4","5","44.44","5.21","91.89","0.971","66","99","57","340","53.66","116","133","119","49.36"
"133","Brandon Dubinsky","CBJ","C","80","1179.2166666667","1184","1223","49.19","853","883","49.14","628","642","49.45","58","45","56.31","51.97","56.37","47.97","557","566","49.60","229","258","47.02","29","24","54.72","328","308","51.57","15","12","55.56","513","528","49.28","12","8","60.00","9.24","92.99","1.022","203","344","270","767","42.92","367","440","509","41.89"
"619","Olli Maatta","PIT","D","55","857.6","847","875","49.19","630","621","50.36","486","456","51.59","42","28","60.00","37.86","32.96","53.46","424","371","53.33","175","155","53.03","25","16","60.98","249","216","53.55","10","9","52.63","362","415","46.59","7","3","70.00","8.64","93.86","1.025","124","193","134","686","48.06","278","290","274","50.36"
"720","Nic Petan","WPG","C, L","54","469.73333333333","380","393","49.16","269","286","48.47","197","215","47.82","10","21","32.26","15.91","15.99","49.86","170","165","50.75","75","68","52.45","5","9","35.71","95","97","49.48","3","10","23.08","166","199","45.48","2","2","50.00","5.08","90.23","0.953","78","96","46","421","62.90","121","142","97","55.50"
"71","Johnny Boychuk","NYI","D","66","1112.3666666667","1087","1126","49.12","806","825","49.42","575","570","50.22","51","39","56.67","50.15","45.52","52.42","488","536","47.66","208","212","49.52","27","23","54.00","280","324","46.36","13","10","56.52","470","489","49.01","8","6","57.14","8.87","93.16","1.020","124","198","131","796","48.63","376","365","350","51.79"
"669","Joseph Blandisi","N.J","L","27","314.86666666667","275","285","49.11","207","228","47.59","136","157","46.42","7","15","31.82","11.24","13.71","45.06","107","127","45.73","50","43","53.76","4","6","40.00","57","84","40.43","2","7","22.22","140","130","51.85","1","0","100.00","5.15","90.45","0.956","46","71","43","276","51.69","77","108","92","45.56"
"498","Ryan Dzingel","OTT","C, L","81","1040.9166666667","995","1032","49.09","725","762","48.76","530","553","48.94","44","39","53.01","43.04","42.07","50.57","468","472","49.79","188","179","51.23","25","20","55.56","280","293","48.87","8","14","36.36","429","466","47.93","10","5","66.67","8.30","92.95","1.012","189","199","145","828","56.59","323","306","295","52.27"
"318","David Warsofsky","PIT","D","7","98.016666666667","104","108","49.06","78","79","49.68","56","54","50.91","4","6","40.00","3.72","4.62","44.62","45","52","46.39","17","22","43.59","2","5","28.57","28","30","48.28","2","0","100.00","53","41","56.38","0","1","0.00","7.14","88.89","0.960","20","22","13","84","60.61","44","32","26","62.86"
"351","Anton Lander","EDM","C","22","171.3","131","136","49.06","103","102","50.24","85","72","54.14","7","7","50.00","5.09","5.49","48.10","51","59","46.36","21","28","42.86","2","3","40.00","30","31","49.18","3","2","60.00","66","64","50.77","2","2","50.00","8.24","90.28","0.985","26","30","54","160","32.50","48","42","94","33.80"
"266","Carl Gunnarsson","STL","D","56","715.63333333333","545","566","49.05","406","406","50.00","290","289","50.09","15","21","41.67","22.95","20.86","52.39","264","244","51.97","96","88","52.17","8","17","32.00","168","156","51.85","6","1","85.71","240","268","47.24","1","3","25.00","5.17","92.73","0.979","132","162","102","668","56.41","227","227","202","52.91"
"52","Jordin Tootoo","CHI","R","50","336.28333333333","307","319","49.04","213","222","48.97","157","162","49.22","5","11","31.25","12.97","11.46","53.09","137","134","50.55","65","53","55.08","5","6","45.45","72","81","47.06","0","3","0.00","134","153","46.69","0","2","0.00","3.18","93.21","0.964","43","74","43","339","50.00","88","105","97","47.57"
"204","Leo Komarov","TOR","C","82","1053.0666666667","1022","1062","49.04","755","807","48.34","505","565","47.20","53","50","51.46","44.2","42.51","50.98","487","483","50.21","186","191","49.34","31","26","54.39","301","292","50.76","7","18","28.00","444","503","46.88","12","6","66.67","10.50","91.15","1.016","186","356","231","758","44.60","264","473","453","36.82"
"393","Gabriel Dumont","T.B","C","39","361.93333333333","303","315","49.03","224","231","49.23","146","164","47.10","8","7","53.33","12.84","11.17","53.48","135","120","52.94","55","49","52.88","4","4","50.00","80","71","52.98","3","2","60.00","146","171","46.06","0","1","0.00","5.48","95.73","1.012","52","77","131","273","28.42","70","98","225","23.73"
"263","Colton Sceviour","FLA","C","80","943.06666666667","827","860","49.02","629","643","49.45","471","479","49.58","24","44","35.29","32.37","36.93","46.70","335","370","47.52","132","151","46.64","11","20","35.48","203","219","48.10","11","9","55.00","421","408","50.78","2","13","13.33","5.10","90.81","0.959","109","223","131","772","45.42","238","333","296","44.57"
"227","Shawn Matthias","WPG","L","45","539.58333333333","472","491","49.01","358","385","48.18","267","283","48.55","21","22","48.84","19.52","23.69","45.17","211","215","49.53","83","94","46.89","9","15","37.50","128","121","51.41","6","5","54.55","224","227","49.67","6","2","75.00","7.87","92.23","1.001","75","152","100","432","42.86","133","184","199","40.06"
"677","Andrej Sustr","T.B","D","80","1236.2833333333","1092","1138","48.97","835","863","49.18","598","632","48.62","40","50","44.44","43.93","44.83","49.50","505","505","50.00","169","203","45.43","16","25","39.02","336","302","52.66","19","13","59.38","518","552","48.41","4","11","26.67","6.69","92.09","0.988","122","279","224","924","35.26","259","418","461","35.97"
"552","Xavier Ouellet","DET","D","66","1052.6666666667","934","974","48.95","714","731","49.41","499","520","48.97","41","39","51.25","38.08","39.8","48.90","405","421","49.03","156","181","46.29","24","17","58.54","249","240","50.92","11","9","55.00","451","469","49.02","6","10","37.50","8.22","92.50","1.007","140","212","128","862","52.24","285","321","298","48.89"
"336","Dalton Prout","CBJ, N.J","D","29","378.83333333333","300","313","48.94","227","241","48.50","163","171","48.80","20","21","48.78","14.33","14.35","49.97","139","165","45.72","59","72","45.04","11","13","45.83","80","93","46.24","6","6","50.00","136","121","52.92","3","1","75.00","12.27","87.72","1.000","60","66","39","361","60.61","117","110","105","52.70"
"815","Casey Bailey","OTT","R","7","55.8","46","48","48.94","40","28","58.82","34","17","66.67","0","1","0.00","1.92","1.08","64.05","14","18","43.75","8","5","61.54","0","0","-","6","13","31.58","0","0","-","27","26","50.94","0","1","0.00","0.00","94.12","0.941","10","11","4","51","71.43","16","13","8","66.67"
"12","Brian Campbell","CHI","D","80","1334.4666666667","1188","1240","48.93","863","936","47.97","646","700","47.99","60","46","56.60","50.91","54.89","48.12","565","544","50.95","224","237","48.59","40","26","60.61","341","307","52.62","13","13","50.00","525","614","46.09","7","7","50.00","9.29","93.43","1.027","149","300","130","1098","53.41","368","455","319","53.57"
"636","Esa Lindell","DAL","D","73","1371.55","1300","1357","48.93","944","991","48.79","677","688","49.60","63","56","52.94","58.13","62.53","48.18","584","653","47.21","243","267","47.65","33","32","50.77","341","386","46.91","17","13","56.67","574","579","49.78","6","7","46.15","9.31","91.86","1.012","184","351","176","965","51.11","438","546","481","47.66"
"799","Brandon Montour","ANA","D","27","410.85","385","402","48.92","292","315","48.11","199","202","49.63","17","5","77.27","19.07","18.17","51.21","202","189","51.66","79","86","47.88","11","5","68.75","123","103","54.42","4","0","100.00","158","187","45.80","2","0","100.00","8.54","97.52","1.061","65","66","55","289","54.17","130","101","116","52.85"
"62","Valtteri Filppula","PHI, T.B","C","79","1087.6","975","1019","48.90","754","774","49.35","551","566","49.33","53","54","49.53","44.12","45.51","49.23","419","459","47.72","174","186","48.33","33","23","58.93","245","273","47.30","11","14","44.00","481","480","50.05","9","15","37.50","9.62","90.46","1.001","212","288","186","695","53.27","335","409","355","48.55"
"289","Zach Bogosian","BUF","D","56","1020.5166666667","923","966","48.86","715","730","49.48","522","540","49.15","33","50","39.76","40.28","41.23","49.42","401","442","47.57","189","183","50.81","21","28","42.86","212","259","45.01","6","12","33.33","442","442","50.00","6","9","40.00","6.32","90.74","0.971","130","201","141","788","47.97","302","342","330","47.78"
"503","Frank Corrado","PIT, TOR","D","4","40.666666666667","43","45","48.86","27","42","39.13","17","31","35.42","1","2","33.33","1.32","2.53","34.25","20","24","45.45","7","10","41.18","1","0","100.00","13","14","48.15","0","1","0.00","20","19","51.28","0","1","0.00","5.88","93.55","0.994","12","7","4","24","75.00","19","13","7","73.08"
"98","Kevin Klein","NYR","D","60","979","891","934","48.82","672","668","50.15","481","483","49.90","48","46","51.06","43.28","42.42","50.50","436","453","49.04","211","212","49.88","23","29","44.23","225","241","48.28","11","9","55.00","375","405","48.08","12","8","60.00","9.98","90.48","1.005","157","189","123","815","56.07","302","313","262","53.55"
"159","Jack Skille","VAN","R","55","480.15","412","432","48.82","310","323","48.97","219","241","47.61","13","13","50.00","15.08","17.09","46.87","185","202","47.80","69","83","45.39","7","7","50.00","116","119","49.36","3","0","100.00","191","200","48.85","3","6","33.33","5.94","94.61","1.005","72","110","62","448","53.73","113","156","130","46.50"
"383","Sami Vatanen","ANA","D","71","1184.8333333333","1099","1152","48.82","827","855","49.17","575","592","49.27","46","41","52.87","55.03","46.04","54.45","545","534","50.51","240","221","52.06","25","25","50.00","305","313","49.35","10","9","52.63","462","542","46.02","9","7","56.25","8.00","93.07","1.011","148","263","182","809","44.85","347","438","431","44.60"
"70","Matt Stajan","CGY","C","81","874.91666666667","688","722","48.79","503","516","49.36","349","356","49.50","29","28","50.88","27.19","27.21","49.98","290","305","48.74","111","111","50.00","16","16","50.00","179","194","47.99","7","8","46.67","324","346","48.36","5","4","55.56","8.31","92.13","1.004","103","192","156","738","39.77","165","280","309","34.81"
"80","Thomas Vanek","DET, FLA","L","68","796.56666666667","733","770","48.77","583","626","48.22","425","459","48.08","42","42","50.00","36.97","44.03","45.65","365","390","48.34","162","183","46.96","24","22","52.17","203","207","49.51","12","7","63.16","314","336","48.31","4","9","30.77","9.88","90.85","1.007","244","159","65","624","78.96","382","217","155","71.14"
"114","Toby Enstrom","WPG","D","60","1045.9","864","908","48.76","650","690","48.51","485","517","48.40","45","55","45.00","40.92","37.62","52.10","436","384","53.17","179","140","56.11","26","27","49.06","257","244","51.30","13","15","46.43","363","435","45.49","5","11","31.25","9.28","89.36","0.986","146","232","163","797","47.25","368","365","368","50.00"
"465","Joakim Nordstrom","CAR","C, L","82","902.46666666667","761","800","48.75","567","584","49.26","393","412","48.82","17","31","35.42","31.56","32.08","49.60","312","334","48.30","139","135","50.73","12","16","42.86","173","199","46.51","3","9","25.00","369","377","49.46","2","5","28.57","4.33","92.48","0.968","156","228","138","781","53.06","235","288","249","48.55"
"328","Cam Atkinson","CBJ","R","82","1145.9666666667","1150","1210","48.73","826","899","47.88","605","644","48.44","54","43","55.67","53.2","57.42","48.09","556","564","49.64","228","247","48.00","29","24","54.72","328","317","50.85","14","7","66.67","488","523","48.27","9","8","52.94","8.93","93.32","1.022","226","332","248","763","47.68","402","439","485","45.32"
"804","Lucas Wallmark","CAR","C","8","85.666666666667","75","79","48.70","58","56","50.88","41","34","54.67","3","2","60.00","3.97","3.42","53.71","41","36","53.25","23","21","52.27","2","2","50.00","18","15","54.55","1","0","100.00","26","36","41.94","0","0","-","7.32","94.12","1.014","12","17","11","84","52.17","19","26","15","55.88"
"302","John Carlson","WSH","D","72","1230.1833333333","1154","1216","48.69","850","918","48.08","586","615","48.79","56","49","53.33","49.18","57.97","45.90","547","591","48.07","227","253","47.29","27","29","48.21","320","338","48.63","15","17","46.88","515","530","49.28","13","3","81.25","9.56","92.03","1.016","175","282","173","825","50.29","383","436","390","49.55"
"281","Jason Demers","FLA","D","81","1315.65","1129","1190","48.68","871","927","48.44","642","702","47.77","53","69","43.44","47.49","57.1","45.41","473","518","47.73","188","230","44.98","23","33","41.07","285","288","49.74","18","16","52.94","543","579","48.40","7","16","30.43","8.26","90.17","0.984","142","345","159","979","47.18","412","549","415","49.82"
"872","Patrik Laine","WPG","R","73","1108.05","974","1027","48.68","748","773","49.18","520","588","46.93","72","62","53.73","47.23","51.37","47.90","466","473","49.63","185","182","50.41","39","30","56.52","281","291","49.13","18","15","54.55","412","456","47.47","12","11","52.17","13.85","89.46","1.033","192","223","136","866","58.54","357","340","289","55.26"
"301","Tyler Ennis","BUF","L","51","586.38333333333","532","561","48.67","404","427","48.62","314","310","50.32","14","23","37.84","21.98","26.34","45.49","222","245","47.54","95","113","45.67","6","10","37.50","127","132","49.03","5","6","45.45","255","275","48.11","3","6","33.33","4.46","92.58","0.970","115","121","69","416","62.50","195","172","184","51.45"
"610","Matt Dumba","MIN","D","76","1325.0666666667","1173","1237","48.67","868","933","48.20","634","680","48.25","69","55","55.65","49.63","47.92","50.88","522","500","51.08","221","203","52.12","45","29","60.81","301","297","50.33","16","14","53.33","544","607","47.26","7","9","43.75","10.88","91.91","1.028","178","269","159","1009","52.82","405","405","361","52.87"
"157","Jack Johnson","CBJ","D","82","1569.4666666667","1463","1545","48.64","1117","1153","49.21","849","840","50.27","71","53","57.26","70.65","64.89","52.12","700","679","50.76","309","294","51.24","34","29","53.97","391","385","50.39","18","9","66.67","643","721","47.14","17","14","54.84","8.36","93.69","1.021","210","345","325","1090","39.25","432","495","656","39.71"
"706","Michael McCarron","MTL","R","31","292.76666666667","232","245","48.64","177","185","48.90","118","140","45.74","7","11","38.89","9.61","8.43","53.29","98","96","50.52","48","36","57.14","2","6","25.00","50","60","45.45","3","1","75.00","107","122","46.72","2","4","33.33","5.93","92.14","0.981","43","69","30","277","58.90","67","93","61","52.34"
"158","Benoit Pouliot","EDM","L","67","793.3","698","738","48.61","517","519","49.90","380","398","48.84","23","28","45.10","28.29","32.94","46.20","299","338","46.94","128","145","46.89","11","19","36.67","171","193","46.98","7","7","50.00","352","315","52.77","4","2","66.67","6.05","92.96","0.990","166","195","98","658","62.88","264","280","212","55.46"
"683","Chad Ruhwedel","PIT","D","34","518.85","472","500","48.56","354","367","49.10","272","271","50.09","25","17","59.52","21.15","23.42","47.45","223","233","48.90","93","113","45.15","15","13","53.57","130","120","52.00","7","4","63.64","211","223","48.62","3","0","100.00","9.19","93.73","1.029","71","108","81","420","46.71","147","162","162","47.57"
"325","Mark Borowiecki","OTT","D","70","927.1","830","881","48.51","590","630","48.36","430","445","49.14","23","27","46.00","31.76","33.52","48.65","360","370","49.32","134","141","48.73","11","15","42.31","226","229","49.67","6","9","40.00","382","423","47.45","6","3","66.67","5.35","93.93","0.993","146","214","155","921","48.50","283","306","290","49.39"
"773","Sam Bennett","CGY","C","81","1022.9666666667","854","907","48.50","631","668","48.58","453","481","48.50","30","47","38.96","31.92","37.15","46.21","353","387","47.70","129","151","46.07","13","22","37.14","224","236","48.70","11","15","42.31","432","446","49.20","5","9","35.71","6.62","90.23","0.969","218","222","130","738","62.64","362","340","283","56.12"
"72","Jiri Hudler","DAL","R","32","312.98333333333","306","325","48.49","217","238","47.69","141","183","43.52","13","14","48.15","11.34","15.74","41.89","135","162","45.45","41","71","36.61","7","9","43.75","94","91","50.81","4","3","57.14","140","138","50.36","2","1","66.67","9.22","92.35","1.016","61","53","37","324","62.24","101","74","71","58.72"
"197","Alex Biega","VAN","D","36","443","385","409","48.49","278","319","46.57","202","240","45.70","12","16","42.86","14.11","18.63","43.09","167","199","45.63","59","75","44.03","7","8","46.67","108","124","46.55","3","3","50.00","185","183","50.27","2","4","33.33","5.94","93.33","0.993","57","85","49","406","53.77","127","133","115","52.48"
"671","Ben Hutton","VAN","D","71","1270.5833333333","1075","1142","48.49","788","855","47.96","570","636","47.26","35","57","38.04","46.68","54.52","46.13","514","568","47.50","220","262","45.64","20","33","37.74","294","306","49.00","8","10","44.44","469","492","48.80","6","10","37.50","6.14","91.04","0.972","186","240","138","924","57.41","420","413","351","54.47"
