"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"599","Sammy Blais","STL","L","40","470.63333333333","393","402","49.43","304","304","50.00","228","222","50.67","17","18","48.57","17.39","18.2","48.86","194","179","52.01","74","64","53.62","7","5","58.33","120","115","51.06","5","5","50.00","178","192","48.11","5","7","41.67","7.46","91.89","0.993","65","90","32","393","67.01","119","138","110","51.97"
"836","Joel Farabee","PHI","L","52","644.4","547","560","49.41","404","442","47.75","288","305","48.57","32","26","55.17","25.05","25.7","49.36","259","257","50.19","110","111","49.77","19","12","61.29","149","146","50.51","8","9","47.06","237","259","47.78","5","5","50.00","11.11","91.48","1.026","123","133","82","550","60.00","176","177","140","55.70"
"267","Erik Gudbranson","ANA, PIT","D","51","867.38333333333","809","829","49.39","621","645","49.05","425","455","48.30","35","37","48.61","36.47","37.77","49.12","392","404","49.25","159","160","49.84","15","20","42.86","233","244","48.85","12","12","50.00","354","369","48.96","6","5","54.55","8.24","91.87","1.001","113","164","158","679","41.70","244","244","319","43.34"
"17","Duncan Keith","CHI","D","61","1175.3833333333","1150","1179","49.38","839","893","48.44","638","699","47.72","57","57","50.00","55.42","59.94","48.04","580","610","48.74","220","266","45.27","31","39","44.29","360","344","51.14","13","11","54.17","478","468","50.53","11","3","78.57","8.93","91.85","1.008","143","218","128","782","52.77","408","370","341","54.47"
"778","Kailer Yamamoto","EDM","R","27","443.16666666667","430","441","49.37","328","335","49.47","250","245","50.51","34","16","68.00","23.1","20.59","52.87","216","205","51.31","89","90","49.72","17","10","62.96","127","115","52.48","10","4","71.43","186","210","46.97","7","2","77.78","13.60","93.47","1.071","89","85","74","231","54.60","175","142","158","52.55"
"621","Travis Dermott","TOR","D","56","896.21666666667","806","827","49.36","613","634","49.16","422","445","48.67","48","35","57.83","37.81","34.49","52.30","416","382","52.13","167","156","51.70","27","22","55.10","249","226","52.42","11","11","50.00","352","396","47.06","9","1","90.00","11.37","92.13","1.035","128","175","105","725","54.94","248","255","218","53.22"
"781","Mario Ferraro","S.J","D","61","897.15","769","790","49.33","579","608","48.78","422","442","48.84","34","52","39.53","35.11","35.87","49.46","382","384","49.87","177","148","54.46","20","28","41.67","205","236","46.49","11","16","40.74","335","332","50.22","3","8","27.27","8.06","88.24","0.963","82","161","84","793","49.40","207","270","211","49.52"
"305","Josh Manson","ANA","D","50","893.71666666667","844","868","49.30","651","667","49.39","446","471","48.64","29","43","40.28","36.01","37.66","48.88","387","406","48.80","150","161","48.23","19","26","42.22","237","245","49.17","6","9","40.00","377","401","48.46","3","8","27.27","6.50","90.87","0.974","106","188","171","662","38.27","249","273","301","45.27"
"127","Ryan McDonagh","T.B","D","50","858.73333333333","768","790","49.29","577","601","48.98","412","449","47.85","41","35","53.95","37.32","31.69","54.08","374","383","49.41","148","128","53.62","18","17","51.43","226","255","46.99","18","10","64.29","348","360","49.15","4","8","33.33","9.95","92.20","1.022","81","193","119","599","40.50","239","287","295","44.76"
"453","Chad Ruhwedel","PIT","D","41","548.43333333333","454","467","49.29","347","349","49.86","254","256","49.80","22","19","53.66","19.4","19.33","50.09","218","205","51.54","84","84","50.00","15","12","55.56","134","121","52.55","3","7","30.00","194","210","48.02","4","0","100.00","8.66","92.58","1.012","91","95","65","541","58.33","163","147","145","52.92"
"731","Logan Brown","OTT","C","23","225.68333333333","207","213","49.29","165","160","50.77","120","113","51.50","11","10","52.38","10.19","9.13","52.73","114","94","54.81","47","35","57.32","5","8","38.46","67","59","53.17","5","1","83.33","81","108","42.86","1","0","100.00","9.17","91.15","1.003","40","52","9","249","81.63","66","75","46","58.93"
"430","Erik Gustafsson","CGY, CHI","D","66","1145.9166666667","1122","1155","49.28","823","882","48.27","599","671","47.17","59","62","48.76","46.97","62.42","42.94","535","596","47.30","204","247","45.23","29","38","43.28","331","349","48.68","18","12","60.00","508","475","51.68","12","6","66.67","9.85","90.76","1.006","146","196","97","877","60.08","384","357","289","57.06"
"564","John Quenneville","CHI","C","9","91.95","102","105","49.28","71","80","47.02","53","65","44.92","6","7","46.15","3.61","5.72","38.70","58","62","48.33","17","28","37.78","3","6","33.33","41","34","54.67","1","1","50.00","38","34","52.78","2","0","100.00","11.32","89.23","1.006","13","23","12","80","52.00","40","29","40","50.00"
"732","Max Jones","ANA","L","59","759.96666666667","682","702","49.28","505","540","48.33","347","389","47.15","17","25","40.48","27.94","33.25","45.66","314","345","47.65","124","139","47.15","9","14","39.13","190","206","47.98","8","7","53.33","322","315","50.55","0","3","0.00","4.90","93.57","0.985","151","183","83","610","64.53","230","238","187","55.16"
"148","Tyler Myers","VAN","D","68","1251.35","1237","1274","49.26","931","940","49.76","683","693","49.64","56","65","46.28","53.52","57.63","48.15","578","623","48.13","233","229","50.43","36","36","50.00","345","394","46.68","12","19","38.71","569","569","50.00","7","10","41.18","8.20","90.62","0.988","200","247","141","895","58.65","411","382","366","52.90"
"321","Blake Coleman","N.J, T.B","C","66","890.3","823","848","49.25","630","631","49.96","454","448","50.33","40","44","47.62","36.26","35.32","50.66","365","415","46.79","147","143","50.69","25","15","62.50","218","272","44.49","10","17","37.04","396","373","51.50","5","12","29.41","8.81","90.18","0.990","100","218","161","603","38.31","236","312","313","42.99"
"399","Colton Parayko","STL","D","64","1289.5666666667","1076","1109","49.24","845","848","49.91","629","605","50.97","54","50","51.92","50.2","52.52","48.87","525","547","48.97","183","224","44.96","21","21","50.00","342","323","51.43","19","12","61.29","469","481","49.37","14","14","50.00","8.59","91.74","1.003","129","294","192","924","40.19","329","440","399","45.19"
"661","Denis Gurianov","DAL","R","64","705","666","687","49.22","496","505","49.55","360","375","48.98","30","25","54.55","31.17","29.74","51.18","333","319","51.07","151","123","55.11","20","17","54.05","182","196","48.15","4","3","57.14","274","305","47.32","5","4","55.56","8.33","93.33","1.017","128","146","54","718","70.33","226","208","139","61.92"
"95","Michael Frolik","BUF, CGY","R","57","626.45","560","578","49.21","405","440","47.93","293","313","48.35","12","27","30.77","21.28","26.34","44.69","248","272","47.69","97","103","48.50","9","12","42.86","151","169","47.19","3","11","21.43","259","266","49.33","0","4","0.00","4.10","91.37","0.955","100","122","92","507","52.08","171","165","176","49.28"
"67","Keith Yandle","FLA","D","69","1091.6166666667","1063","1098","49.19","813","843","49.09","599","617","49.26","56","52","51.85","47.21","55.68","45.88","486","487","49.95","200","204","49.50","31","20","60.78","286","283","50.26","12","19","38.71","512","511","50.05","12","7","63.16","9.35","91.57","1.009","182","222","106","811","63.19","418","344","290","59.04"
"753","Alex Nylander","CHI","L","65","709.66666666667","685","708","49.17","498","530","48.44","378","415","47.67","33","34","49.25","29.17","33.66","46.42","324","351","48.00","132","141","48.35","22","18","55.00","192","210","47.76","8","11","42.11","307","291","51.34","3","5","37.50","8.73","91.81","1.005","103","151","97","522","51.50","190","221","224","45.89"
"882","Nikolai Knyzhov","S.J","D","3","32.45","29","30","49.15","22","19","53.66","17","13","56.67","0","1","0.00","2.28","1","69.49","18","14","56.25","11","5","68.75","0","0","-","7","9","43.75","0","1","0.00","10","14","41.67","0","0","-","0.00","92.31","0.923","2","4","7","27","22.22","8","4","10","44.44"
"515","Alexander Wennberg","CBJ","C","57","745.43333333333","654","677","49.14","516","504","50.59","397","366","52.03","24","28","46.15","28.06","29.51","48.74","291","312","48.26","114","119","48.93","13","17","43.33","177","193","47.84","7","8","46.67","295","322","47.81","4","3","57.14","6.05","92.35","0.984","132","168","137","534","49.07","215","224","240","47.25"
"336","Markus Granlund","EDM","C","34","322.26666666667","278","288","49.12","197","202","49.37","140","125","52.83","8","9","47.06","12.13","11.13","52.15","116","124","48.33","48","53","47.52","5","6","45.45","68","71","48.92","3","2","60.00","134","138","49.26","0","1","0.00","5.71","92.80","0.985","39","73","55","270","41.49","61","101","101","37.65"
"641","Roope Hintz","DAL","L","60","740.58333333333","700","725","49.12","513","541","48.67","377","385","49.48","29","28","50.88","31.69","30.29","51.13","350","325","51.85","155","131","54.20","16","14","53.33","195","194","50.13","7","7","50.00","283","328","46.32","6","4","60.00","7.69","92.73","1.004","165","166","114","657","59.14","289","229","218","57.00"
"457","John Gilmour","BUF","D","4","62.683333333333","55","57","49.11","46","47","49.46","33","34","49.25","0","2","0.00","2.51","2.17","53.58","29","26","52.73","14","8","63.64","0","2","0.00","15","18","45.45","0","0","-","21","29","42.00","0","0","-","0.00","94.12","0.941","5","17","11","48","31.25","12","20","20","37.50"
"674","Derek Ryan","CGY","C","68","813.51666666667","761","789","49.10","571","594","49.01","394","421","48.34","31","24","56.36","32.04","33.01","49.25","358","359","49.93","140","142","49.65","15","12","55.56","218","217","50.11","11","8","57.89","350","364","49.02","5","2","71.43","7.87","94.30","1.022","142","146","161","607","46.86","235","201","303","43.68"
"808","Erik Brannstrom","OTT","D","31","405.46666666667","381","395","49.10","272","283","49.01","190","198","48.97","13","21","38.24","15.79","17.71","47.13","176","187","48.48","70","78","47.30","8","11","42.11","106","109","49.30","4","6","40.00","175","165","51.47","1","2","33.33","6.84","89.39","0.962","59","92","56","386","51.30","137","151","118","53.73"
"631","Evgeny Svechnikov","DET","L","4","30.383333333333","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"441","Nikita Gusev","N.J","L","66","796.3","779","809","49.06","596","618","49.09","434","452","48.98","37","47","44.05","32.41","38.4","45.77","344","393","46.68","137","154","47.08","23","20","53.49","207","239","46.41","8","14","36.36","373","359","50.96","6","11","35.29","8.53","89.60","0.981","111","192","132","557","45.68","249","259","257","49.21"
"162","Derek Stepan","ARI","C","70","977.01666666667","932","968","49.05","704","742","48.69","511","508","50.15","35","40","46.67","38.41","39.26","49.46","388","444","46.63","141","184","43.38","15","22","40.54","247","260","48.72","11","11","50.00","437","453","49.10","6","6","50.00","6.85","92.13","0.990","190","197","237","700","44.50","327","278","396","45.23"
"642","Ethan Bear","EDM","D","71","1362.95","1270","1319","49.05","949","1009","48.47","719","746","49.08","71","74","48.97","59.49","60.43","49.61","644","633","50.43","273","248","52.40","40","43","48.19","371","385","49.07","20","19","51.28","543","589","47.97","9","12","42.86","9.87","90.08","1.000","208","277","169","870","55.17","475","429","412","53.55"
"63","Marc-Edouard Vlasic","S.J","D","70","1199.4","1071","1113","49.04","787","819","49.00","561","598","48.40","47","60","43.93","51.22","52.88","49.20","493","575","46.16","215","241","47.15","24","34","41.38","278","334","45.42","13","19","40.63","489","441","52.58","9","7","56.25","8.38","89.97","0.983","135","250","155","961","46.55","313","373","376","45.43"
"74","Patric Hornqvist","PIT","R","52","656.38333333333","569","592","49.01","451","445","50.33","340","336","50.30","34","23","59.65","29.52","29.07","50.39","278","264","51.29","121","120","50.21","20","10","66.67","157","144","52.16","8","7","53.33","241","273","46.89","3","3","50.00","10.00","93.15","1.032","144","147","69","576","67.61","234","203","182","56.25"
"25","Zach Parise","MIN","L","69","925.11666666667","911","948","49.00","678","709","48.88","494","530","48.24","45","52","46.39","42.58","38.8","52.32","381","394","49.16","193","144","57.27","31","23","57.41","188","250","42.92","6","19","24.00","438","466","48.45","7","6","53.85","9.11","90.19","0.993","174","234","117","616","59.79","322","333","289","52.70"
"70","Darren Helm","DET","C, L","68","817.03333333333","689","717","49.00","526","536","49.53","393","361","52.12","20","28","41.67","28.87","30.67","48.49","302","345","46.68","114","130","46.72","14","13","51.85","188","215","46.65","3","8","27.27","319","327","49.38","1","7","12.50","5.09","92.24","0.973","120","251","160","579","42.86","186","299","295","38.67"
"323","Andy Andreoff","PHI","C","14","119.35","98","102","49.00","81","76","51.59","64","53","54.70","3","6","33.33","4.46","5.18","46.25","43","53","44.79","17","22","43.59","1","3","25.00","26","31","45.61","1","2","33.33","46","41","52.87","1","1","50.00","4.69","88.68","0.934","18","23","14","122","56.25","30","32","32","48.39"
"736","Josh Mahura","ANA","D","11","158.88333333333","172","179","49.00","131","137","48.88","90","98","47.87","8","10","44.44","8.15","7.82","51.02","82","85","49.10","39","37","51.32","3","3","50.00","43","48","47.25","4","5","44.44","83","85","49.40","1","2","33.33","8.89","89.80","0.987","24","39","12","149","66.67","64","54","33","65.98"
"50","Alexander Edler","VAN","D","59","1070.4666666667","1103","1149","48.98","829","829","50.00","607","618","49.55","65","53","55.08","52.65","55.72","48.59","517","564","47.83","203","196","50.88","32","33","49.23","314","368","46.04","19","13","59.38","481","517","48.20","8","6","57.14","10.71","91.42","1.021","123","221","188","776","39.55","278","352","407","40.58"
"16","Alexander Steen","STL","L","55","627.55","534","558","48.90","393","407","49.13","296","281","51.30","33","27","55.00","26.08","24.86","51.20","257","254","50.29","103","102","50.24","16","13","55.17","154","152","50.33","9","5","64.29","238","252","48.57","6","8","42.86","11.15","90.39","1.015","76","153","85","543","47.20","173","221","200","46.38"
"695","Mason Appleton","WPG","C","46","463.45","400","418","48.90","309","322","48.97","217","247","46.77","12","22","35.29","15.5","17.88","46.44","178","189","48.50","72","89","44.72","8","13","38.10","106","100","51.46","2","3","40.00","195","202","49.12","2","5","28.57","5.53","91.09","0.966","59","111","58","378","50.43","113","155","115","49.56"
"350","Mark Scheifele","WPG","C","71","1289.2333333333","1255","1312","48.89","953","1054","47.48","693","751","47.99","83","77","51.88","61.55","72.01","46.09","620","686","47.47","253","311","44.86","43","49","46.74","367","375","49.46","26","18","59.09","558","537","50.96","10","7","58.82","11.98","89.75","1.017","227","264","128","846","63.94","452","386","323","58.32"
"544","Jake Virtanen","VAN","R","69","830.4","814","851","48.89","633","629","50.16","458","477","48.98","32","36","47.06","34.95","38.78","47.41","374","446","45.61","154","149","50.83","21","20","51.22","220","297","42.55","6","10","37.50","385","349","52.45","5","6","45.45","6.99","92.45","0.994","200","215","143","731","58.31","267","277","272","49.54"
"454","Michael Raffl","PHI","L","58","635.21666666667","532","557","48.85","400","417","48.96","304","295","50.75","26","29","47.27","23.5","26.37","47.12","236","260","47.58","101","107","48.56","9","16","36.00","135","153","46.88","13","6","68.42","243","228","51.59","3","7","30.00","8.55","90.17","0.987","117","167","102","578","53.42","178","223","175","50.42"
"377","Matt Dumba","MIN","D","69","1284.4666666667","1178","1234","48.84","880","914","49.05","653","656","49.89","59","66","47.20","48.78","48.49","50.15","513","493","50.99","226","186","54.85","34","36","48.57","287","307","48.32","16","21","43.24","547","620","46.87","9","7","56.25","9.04","89.94","0.990","165","233","170","804","49.25","396","386","393","50.19"
"571","Vladislav Kamenev","COL","C","38","294.7","252","264","48.84","181","189","48.92","142","139","50.53","8","10","44.44","9.58","11.2","46.11","111","112","49.78","34","53","39.08","1","6","14.29","77","59","56.62","5","3","62.50","121","127","48.79","2","1","66.67","5.63","92.81","0.984","42","50","29","264","59.15","71","70","73","49.31"
"353","Jonas Brodin","MIN","D","69","1310.2833333333","1123","1177","48.83","853","839","50.41","619","604","50.61","64","53","54.70","49.74","40.96","54.84","486","452","51.81","212","169","55.64","38","30","55.88","274","283","49.19","15","17","46.88","519","599","46.42","8","6","57.14","10.34","91.23","1.016","139","272","199","841","41.12","374","433","449","45.44"
"161","Travis Hamonic","CGY","D","50","888.75","882","926","48.78","659","724","47.65","454","538","45.77","41","49","45.56","41.32","41.53","49.88","433","468","48.06","172","150","53.42","20","24","45.45","261","318","45.08","14","19","42.42","384","405","48.67","7","6","53.85","9.03","90.89","0.999","102","189","140","666","42.15","234","291","301","43.74"
"348","Ryan Strome","NYR","C","70","1007","993","1043","48.77","784","788","49.87","579","561","50.79","70","46","60.34","55.36","54","50.62","513","497","50.79","223","194","53.48","35","20","63.64","290","303","48.90","18","19","48.65","411","469","46.70","14","5","73.68","12.09","91.80","1.039","160","231","138","696","53.69","331","325","278","54.35"
"383","Tanner Pearson","VAN","L","69","947.78333333333","929","976","48.77","692","728","48.73","511","555","47.94","42","49","46.15","47.43","45.63","50.97","454","514","46.90","178","183","49.31","25","28","47.17","276","331","45.47","8","15","34.78","398","403","49.69","3","5","37.50","8.22","91.17","0.994","177","292","181","694","49.44","271","367","336","44.65"
"724","Sam Steel","ANA","C","65","866.3","773","813","48.74","590","642","47.89","397","456","46.54","25","35","41.67","32.54","37.43","46.51","378","396","48.84","146","172","45.91","14","14","50.00","232","224","50.88","8","13","38.10","357","369","49.17","3","7","30.00","6.30","92.32","0.986","190","186","81","667","70.11","286","255","204","58.37"
"556","Tony DeAngelo","NYR","D","68","1095.7333333333","1048","1104","48.70","823","852","49.13","609","587","50.92","64","49","56.64","50.61","59.77","45.85","534","558","48.90","238","251","48.67","39","28","58.21","296","307","49.09","19","10","65.52","447","457","49.45","4","10","28.57","10.51","91.65","1.022","179","186","129","861","58.12","364","279","270","57.41"
"643","Caleb Jones","EDM","D","43","595.18333333333","520","548","48.69","391","411","48.75","297","293","50.34","27","28","49.09","22.85","24.72","48.04","237","267","47.02","92","107","46.23","12","10","54.55","145","160","47.54","10","14","41.67","242","241","50.10","5","3","62.50","9.09","90.44","0.995","77","92","88","486","46.67","154","138","161","48.89"
"204","Chris Kreider","NYR","C, L","63","864.33333333333","836","882","48.66","619","680","47.65","456","472","49.14","55","39","58.51","35.47","49.38","41.81","426","450","48.63","178","202","46.84","34","22","60.71","248","248","50.00","13","12","52.00","351","368","48.82","7","5","58.33","12.06","91.74","1.038","139","230","167","615","45.42","278","324","309","47.36"
"429","Cedric Paquette","T.B","C","61","673.2","564","595","48.66","411","451","47.68","292","343","45.98","22","28","44.00","23.37","24.11","49.22","275","290","48.67","97","109","47.09","14","12","53.85","178","181","49.58","7","9","43.75","247","266","48.15","1","7","12.50","7.53","91.84","0.994","105","152","117","529","47.30","166","208","219","43.12"
"385","Mark Jankowski","CGY","C","56","493.3","452","477","48.65","339","368","47.95","229","262","46.64","11","23","32.35","19.57","17.24","53.16","190","201","48.59","65","66","49.62","8","10","44.44","125","135","48.08","3","11","21.43","223","248","47.35","0","2","0.00","4.80","91.22","0.960","61","100","77","431","44.20","115","131","150","43.40"
"483","Marko Dano","CBJ","L","3","21.516666666667","18","19","48.65","14","12","53.85","12","7","63.16","0","1","0.00","0.68","0.38","64.36","6","5","54.55","2","0","100.00","0","0","-","4","5","44.44","0","1","0.00","11","10","52.38","0","0","-","0.00","85.71","0.857","4","3","2","23","66.67","9","5","6","60.00"
"386","Olli Maatta","CHI","D","65","1052.5333333333","945","998","48.64","705","747","48.55","540","598","47.45","51","54","48.57","42.83","44.67","48.95","442","492","47.32","180","215","45.57","23","25","47.92","262","277","48.61","17","19","47.22","426","435","49.48","7","10","41.18","9.44","90.97","1.004","111","182","148","849","42.86","271","302","319","45.93"
"283","Marcus Sorensen","S.J","L","66","796.65","672","710","48.63","486","533","47.69","352","385","47.76","26","39","40.00","30.7","35.48","46.39","333","365","47.71","144","158","47.68","14","23","37.84","189","207","47.73","7","10","41.18","294","287","50.60","5","6","45.45","7.39","89.87","0.973","110","176","74","700","59.78","208","241","216","49.06"
"553","Sonny Milano","ANA, CBJ","L","55","649.76666666667","601","635","48.62","465","464","50.05","359","350","50.63","24","31","43.64","27.2","27.37","49.84","301","314","48.94","116","107","52.02","15","19","44.12","185","207","47.19","5","7","41.67","258","263","49.52","4","4","50.00","6.69","91.14","0.978","113","102","69","519","62.09","209","149","148","58.54"
"723","Kale Clague","L.A","D","4","55.2","52","55","48.60","42","46","47.73","31","38","44.93","1","4","20.00","2.3","3.21","41.75","21","21","50.00","12","10","54.55","1","2","33.33","9","11","45.00","0","0","-","29","31","48.33","0","2","0.00","3.23","89.47","0.927","13","8","10","39","56.52","20","19","17","54.05"
"268","Taylor Hall","ARI, N.J","L","65","1002.2666666667","961","1017","48.58","746","793","48.47","522","565","48.02","46","57","44.66","46.47","48.84","48.75","483","477","50.31","206","180","53.37","26","27","49.06","277","297","48.26","13","20","39.39","426","471","47.49","5","7","41.67","8.81","89.91","0.987","205","243","145","655","58.57","356","331","298","54.43"
"758","Drake Caggiula","CHI","C","40","439.73333333333","411","435","48.58","306","331","48.04","218","255","46.09","23","27","46.00","19.62","20.33","49.12","196","207","48.64","91","88","50.84","14","17","45.16","105","119","46.88","5","7","41.67","179","199","47.35","4","3","57.14","10.55","89.41","1.000","74","94","61","344","54.81","119","144","131","47.60"
"431","Josh Anderson","CBJ","R","26","328.36666666667","304","322","48.56","237","233","50.43","173","170","50.44","11","18","37.93","14.99","12.27","54.99","146","146","50.00","62","51","54.87","8","8","50.00","84","95","46.93","1","8","11.11","135","144","48.39","2","2","50.00","6.36","89.41","0.958","71","84","42","216","62.83","97","99","93","51.05"
"514","Josh Morrissey","WPG","D","65","1298.7333333333","1205","1277","48.55","889","1019","46.59","640","703","47.65","64","61","51.20","52.16","64.99","44.52","560","639","46.71","197","288","40.62","25","34","42.37","363","351","50.84","25","20","55.56","570","558","50.53","10","6","62.50","10.00","91.32","1.013","171","279","160","909","51.66","447","399","386","53.66"
"311","Tobias Rieder","CGY","C","55","512.38333333333","506","537","48.51","381","402","48.66","261","282","48.07","10","24","29.41","21.35","19.87","51.79","218","229","48.77","80","80","50.00","8","11","42.11","138","149","48.08","2","9","18.18","246","275","47.22","0","4","0.00","3.83","91.49","0.953","64","101","77","441","45.39","131","135","154","45.96"
"231","Justin Dowling","DAL","C","29","279.01666666667","242","257","48.50","184","187","49.60","147","139","51.40","10","12","45.45","10.68","10.12","51.35","124","108","53.45","44","45","49.44","7","9","43.75","80","63","55.94","2","0","100.00","88","123","41.71","1","3","25.00","6.80","91.37","0.982","38","75","38","266","50.00","58","99","94","38.16"
"438","Connor Brown","OTT","R","71","1119.8833333333","1050","1116","48.48","806","820","49.57","578","599","49.11","49","57","46.23","50.26","48.74","50.77","513","537","48.86","217","197","52.42","29","27","51.79","296","340","46.54","12","22","35.29","444","495","47.28","6","7","46.15","8.48","90.48","0.990","122","279","230","818","34.66","284","416","437","39.39"
"871","Ville Heinola","WPG","D","8","136.71666666667","125","133","48.45","94","110","46.08","67","83","44.67","8","5","61.54","4.56","6.56","41.02","55","62","47.01","21","31","40.38","2","4","33.33","34","31","52.31","6","0","100.00","63","61","50.81","0","1","0.00","11.94","93.98","1.059","21","25","19","102","52.50","52","37","37","58.43"
"47","Alex Goligoski","ARI","D","70","1309.6833333333","1227","1306","48.44","915","965","48.67","689","667","50.81","60","53","53.10","53.47","57.29","48.28","545","637","46.11","216","253","46.06","30","35","46.15","329","384","46.14","16","12","57.14","574","573","50.04","13","3","81.25","8.71","92.05","1.008","155","254","205","948","43.06","395","400","419","48.53"
"693","Vladislav Gavrikov","CBJ","D","69","1196.9166666667","1057","1125","48.44","828","814","50.43","633","595","51.55","48","48","50.00","48.47","43.64","52.62","505","494","50.55","179","180","49.86","23","29","44.23","326","314","50.94","17","14","54.84","466","543","46.18","7","5","58.33","7.58","91.93","0.995","153","223","206","904","42.62","290","318","409","41.49"
"379","Phillip Di Giuseppe","NYR","L","20","223.1","216","230","48.43","163","159","50.62","130","106","55.08","12","11","52.17","9.52","8.48","52.88","107","96","52.71","39","40","49.37","4","5","44.44","68","56","54.84","3","4","42.86","88","110","44.44","3","2","60.00","9.23","89.62","0.989","35","54","23","196","60.34","55","70","57","49.11"
"45","Blake Comeau","DAL","L","55","693.81666666667","581","619","48.42","404","453","47.14","307","329","48.27","17","25","40.48","25.34","27.18","48.25","261","315","45.31","119","129","47.98","8","16","33.33","142","186","43.29","4","5","44.44","254","258","49.61","4","4","50.00","5.54","92.40","0.979","62","212","160","549","27.93","125","269","287","30.34"
"250","Patrik Nemeth","DET","D","64","1182.0666666667","990","1056","48.39","752","799","48.48","549","593","48.07","38","49","43.68","45.34","44.65","50.38","444","492","47.44","167","195","46.13","23","28","45.10","277","297","48.26","8","14","36.36","445","492","47.49","3","7","30.00","6.92","91.74","0.987","108","257","210","880","33.96","297","379","453","39.60"
"123","Patrick Kane","CHI","R","70","1224.4","1177","1256","48.38","866","949","47.71","664","739","47.33","72","58","55.38","52.96","70.5","42.90","616","660","48.28","216","288","42.86","36","32","52.94","400","372","51.81","23","13","63.89","479","496","49.13","10","6","62.50","10.84","92.15","1.030","205","260","92","825","69.02","420","376","273","60.61"
"627","Jansen Harkins","WPG","C","29","305.3","268","286","48.38","197","228","46.35","150","163","47.92","11","13","45.83","9.6","12.68","43.09","111","127","46.64","42","56","42.86","7","7","50.00","69","71","49.29","3","4","42.86","140","126","52.63","1","2","33.33","7.33","92.02","0.994","45","70","36","254","55.56","88","91","77","53.33"
"455","Anton Blidh","BOS","L","7","70.316666666667","59","63","48.36","47","52","47.47","36","35","50.70","2","3","40.00","2","2.24","47.12","27","23","54.00","8","8","50.00","2","0","100.00","19","15","55.88","0","2","0.00","27","33","45.00","0","1","0.00","5.56","91.43","0.970","9","14","15","61","37.50","15","25","25","37.50"
"489","Valentin Zykov","VGK","L","15","161.31666666667","147","157","48.36","106","127","45.49","82","94","46.59","5","7","41.67","6.34","8.72","42.09","68","79","46.26","27","39","40.91","2","3","40.00","41","40","50.62","1","2","33.33","69","61","53.08","2","2","50.00","6.10","92.55","0.987","26","29","14","132","65.00","59","46","42","58.42"
"186","Marcus Johansson","BUF","L","60","858.7","727","777","48.34","558","616","47.53","407","436","48.28","35","43","44.87","31.02","41.01","43.07","337","350","49.05","144","137","51.25","17","27","38.64","193","213","47.54","11","9","55.00","343","382","47.31","5","5","50.00","8.60","90.14","0.987","152","148","145","643","51.18","243","203","272","47.18"
"388","Zemgus Girgensons","BUF","C","69","797.01666666667","611","653","48.34","475","509","48.27","338","391","46.36","27","29","48.21","28.7","27.57","51.00","280","308","47.62","128","126","50.39","17","15","53.13","152","182","45.51","7","9","43.75","287","303","48.64","1","5","16.67","7.99","92.58","1.006","110","174","148","647","42.64","163","234","284","36.47"
"883","Gaetan Haas","EDM","C","58","529.86666666667","442","473","48.31","326","338","49.10","239","222","51.84","13","15","46.43","17.67","17.71","49.94","191","197","49.23","72","75","48.98","7","9","43.75","119","122","49.38","5","4","55.56","214","235","47.66","1","2","33.33","5.44","93.24","0.987","74","128","67","467","52.48","119","166","128","48.18"
"713","Julien Gauthier","CAR, NYR","R","17","139.01666666667","128","137","48.30","85","92","48.02","56","71","44.09","6","5","54.55","4.05","6.84","37.20","56","64","46.67","19","26","42.22","3","2","60.00","37","38","49.33","2","2","50.00","57","58","49.57","1","1","50.00","10.71","92.96","1.037","17","27","9","157","65.38","32","37","26","55.17"
"743","Noah Gregor","S.J","C","28","270.43333333333","253","271","48.28","184","209","46.82","133","155","46.18","12","17","41.38","10.32","13.27","43.76","100","149","40.16","46","59","43.81","4","7","36.36","54","90","37.50","3","6","33.33","125","106","54.11","5","4","55.56","9.02","89.03","0.981","49","55","24","264","67.12","89","82","58","60.54"
"201","Zack Kassian","EDM","R","59","889.68333333333","810","868","48.27","627","663","48.60","473","503","48.46","53","52","50.48","39.59","46.83","45.81","427","440","49.25","194","172","53.01","33","28","54.10","233","268","46.51","13","19","40.63","347","365","48.74","7","4","63.64","11.21","89.66","1.009","177","172","104","559","62.99","312","266","241","56.42"
