"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"58","Travis Moen","DAL","L","23","0.63333333333333","0.027536231884058","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"60","Deryk Engelland","CGY","D","69","8.3","0.12028985507246","0","0","0","0","0","-","7.23","0.00","1.15","28.92","21.69","21.69","0","0","0","0","0","0","0","0","0","0","0","0","7.23","0","0","0","-"
"61","Paul Gaustad","NSH","C","63","2.1166666666667","0.033597883597884","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","311.81","141.73","1948.82"
"64","Tuomo Ruutu","N.J","L","33","5.9666666666667","0.18080808080808","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.06","0","0","0","0","-"
"67","R.J. Umberger","PHI","C","39","19.183333333333","0.49188034188034","3.13","3.13","3.13","0","6.26","66.67","9.38","33.33","0.65","9.38","9.38","6.26","6.26","0","0","0","0","0","0","0","0","0","0","3.13","12.51","0","0","3.13","0.00"
"69","Fedor Tyutin","CBJ","D","61","5.25","0.086065573770492","0","0","0","0","0","-","0","-","0","11.43","0","0","0","0","0","0","0","0","0","0","0","11.43","0","11.43","11.43","0","0","0","-"
"71","Chris Thorburn","WPG","R","82","6.3166666666667","0.077032520325203","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","474.93"
"73","Jay McClement","CAR","C","77","8.1333333333333","0.10562770562771","0","0","0","0","0","-","0","-","0.79","7.38","7.38","7.38","7.38","0","0","0","0","0","0","0","0","0","0","0","0","0","29.51","22.13","421.55"
"82","Brooks Laich","TOR, WSH","C","81","21.9","0.27037037037037","0","0","0","0","0","0.00","10.96","0.00","3.25","13.7","13.7","10.96","8.22","0","5.48","0","0","0","0","0","0","2.74","0","0","8.22","0","19.18","10.96","174.35"
"83","Johnny Oduya","DAL","D","82","10.583333333333","0.12906504065041","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","5.67","0","0","0","0","0","0","-"
"85","Vernon Fiddler","DAL","C","82","24.116666666667","0.29410569105691","2.49","2.49","2.49","0","4.98","66.67","9.95","25.00","0.92","17.42","9.95","7.46","4.98","0","0","4.98","2.49","2.49","0","0","0","0","0","0","0","0","34.83","37.32","120.11"
"86","Zbynek Michalek","ARI","D","70","2.45","0.035","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"88","Tomas Fleischmann","CHI, MTL","L","76","45.35","0.59671052631579","0","1.32","1.32","0","1.32","50.00","7.94","0.00","0.74","11.91","10.58","5.29","2.65","0","2.65","0","0","0","0","0","0","0","1.32","0","6.62","0","0","0","-"
"91","Tom Gilbert","MTL","D","45","6.85","0.15222222222222","0","0","0","0","0","-","26.28","0.00","0.74","52.55","26.28","17.52","0","0","8.76","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"92","Scottie Upshall","STL","R","70","2.6","0.037142857142857","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.08","0","23.08","0","2307.69"
"94","Alexander Semin","MTL","R","15","31.25","2.0833333333333","0","0","0","0","0","0.00","1.92","0.00","0.25","5.76","3.84","3.84","0","0","0","3.84","1.92","1.92","0","0","0","1.92","1.92","0","0","0","1.92","0","192.00"
"95","Matt Greene","L.A","D","3","0.016666666666667","0.0055555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"98","Boyd Gordon","ARI","C","65","2.65","0.040769230769231","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.28","22.64","1509.43"
"99","Matt Stajan","CGY","C","80","8.0833333333333","0.10104166666667","0","0","0","0","0","-","7.42","0.00","0.94","7.42","7.42","7.42","0","0","0","14.85","7.42","7.42","0","0","0","0","0","7.42","0","0","22.27","37.11","278.35"
"100","Gregory Campbell","CBJ","C","82","3.2166666666667","0.039227642276423","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","18.65","0","0","0","0","18.65","18.65","932.64"
"101","Max Talbot","BOS","C","38","3.15","0.082894736842105","0","19.05","19.05","0","19.05","100.00","0","-","0","0","0","0","0","0","0","95.24","19.05","0","19.05","0","0","0","0","0","0","0","76.19","57.14","1088.44"
"102","Eric Nystrom","NSH","L","46","1.05","0.022826086956522","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"105","Joffrey Lupul","TOR","L","46","108.31666666667","2.3547101449275","1.11","1.11","1.11","0","2.22","36.36","16.62","6.67","2.91","26.03","23.82","19.39","13.29","0","4.43","1.11","0.55","0.55","0","0","0","0.55","0","1.11","2.77","0","0","0","-"
"106","Daniel Paille","NYR","L","12","0.033333333333333","0.0027777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"108","Chris Higgins","VAN","L","33","20.516666666667","0.62171717171717","0","0","0","0","0","0.00","2.92","0.00","0.54","5.85","5.85","5.85","2.92","0","0","0","0","0","0","0","0","2.92","0","0","5.85","0","0","0","-"
"110","Nate Guenin","COL","D","29","0.43333333333333","0.014942528735632","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"111","Jonathan Ericsson","DET","D","71","7.4333333333333","0.10469483568075","0","0","0","0","0","-","0","-","0.15","8.07","8.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.07","0","0","-"
"112","Josh Gorges","BUF","D","77","5.8833333333333","0.076406926406926","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"114","Andre Benoit","STL","D","2","0.96666666666667","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"118","Milan Michalek","OTT, TOR","L","45","131.76666666667","2.9281481481481","1.37","1.37","1.37","0","2.73","46.15","6.83","20.00","1.41","12.75","11.38","9.56","7.74","0","0.91","2.73","1.37","1.37","0","0","0","1.37","0.46","0.91","1.37","0","0","0.46","0.00"
"120","Braydon Coburn","T.B","D","80","4.1","0.05125","0","0","0","0","0","-","0","-","0","43.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"123","Dustin Brown","L.A","R","82","82.75","1.0091463414634","1.45","0.73","0.73","0","2.18","60.00","7.98","18.18","1.89","15.95","13.05","12.33","7.25","0","2.18","0","0","0","0","0","0","1.45","0","0","5.08","0","2.18","3.63","27.19"
"125","Steve Bernier","NYI","R","24","7.2333333333333","0.30138888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"130","Mark Stuart","WPG","D","64","2.5166666666667","0.039322916666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"132","Mike Richards","WSH","C","39","3.0333333333333","0.077777777777778","0","0","0","0","0","-","19.78","0.00","4.79","19.78","19.78","19.78","19.78","19.78","0","0","0","0","0","0","0","0","0","0","0","0","39.56","79.12","659.34"
"133","Brian Boyle","T.B","C","76","46.583333333333","0.61293859649123","2.58","1.29","1.29","0","3.86","60.00","14.17","18.18","2.34","16.74","15.46","16.74","11.59","0","1.29","2.58","1.29","1.29","0","0","2.58","2.58","0","3.86","1.29","0","16.74","19.32","59.80"
"135","Patrick Eaves","DAL","R","54","109.75","2.0324074074074","2.73","1.09","1.09","0","3.83","43.75","9.29","29.41","1.54","16.95","12.57","14.76","8.2","0","0.55","2.19","1.09","1.09","0","0","1.09","2.19","0","1.09","0.55","0","0.55","1.09","18.22"
"139","Matt Carle","T.B","D","64","22.4","0.35","0","0","0","0","0","0.00","5.36","0.00","0.35","8.04","8.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"141","Colin McDonald","PHI","R","5","0.05","0.01","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"143","Clarke MacArthur","OTT","L","4","3.2166666666667","0.80416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.65","0","0","18.65","0.00"
"144","Kyle Quincey","DET","D","47","2.5","0.053191489361702","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"147","Brad Richardson","ARI","C, R","82","23.766666666667","0.28983739837398","0","0","0","0","0","-","5.05","0.00","0.92","10.1","10.1","7.57","5.05","0","2.52","0","0","0","0","0","0","0","0","0","0","0","35.34","7.57","207.90"
"148","Marc Methot","OTT","D","69","3.6833333333333","0.053381642512077","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"149","Nate Thompson","ANA","C","49","6.55","0.13367346938776","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","9.16","0","9.16","0","0","73.28","73.28","458.02"
"150","Drew Miller","DET","L","28","1.3666666666667","0.048809523809524","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"152","Kyle Brodziak","STL","C","76","3.75","0.049342105263158","0","0","0","0","0","-","16","0.00","1.4","16","16","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","32","80","457.14"
"153","Toby Enstrom","WPG","D","72","97.683333333333","1.356712962963","0","0.61","0.61","0","0.61","50.00","3.07","0.00","0.2","8.6","4.3","3.07","0","0.61","0","1.23","0.61","0.61","0","0","0","1.84","0.61","0","1.23","0","0","0","-"
"156","Tanner Glass","NYR","L","57","3.7833333333333","0.066374269005848","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"157","Chris Porter","MIN","L","61","1.8166666666667","0.029781420765027","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"158","David Jones","CGY, MIN","R","75","30.533333333333","0.40711111111111","1.97","0","0","0","1.97","50.00","3.93","50.00","0.22","3.93","3.93","1.97","0","0","0","0","0","0","0","0","0","0","0","5.9","0","0","3.93","9.83","56.14"
"159","Clayton Stoner","ANA","D","50","2.4166666666667","0.048333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"160","David Clarkson","CBJ","R","23","6.5","0.28260869565217","0","0","0","0","0","-","18.46","0.00","1.9","18.46","18.46","18.46","9.23","0","0","0","0","0","0","0","9.23","0","0","9.23","0","0","0","27.69","0.00"
"166","Ladislav Smid","CGY","D","22","2.1166666666667","0.096212121212121","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.35","0","0","-"
"168","Kyle Chipchura","ARI","C","70","11.016666666667","0.15738095238095","0","5.45","5.45","0","5.45","100.00","5.45","0.00","1.15","10.89","10.89","10.89","5.45","0","5.45","0","0","0","0","0","0","0","0","0","0","0","21.79","27.23","242.06"
"173","Bryan Bickell","CHI","L","25","5.2666666666667","0.21066666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.39","0","0","0","-"
"176","Nicklas Grossmann","ARI","D","58","2.2666666666667","0.039080459770115","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"177","Brandon Dubinsky","CBJ","C","75","167.23333333333","2.2297777777778","1.79","1.79","1.79","0","3.59","66.67","10.4","17.24","1.85","16.86","12.92","10.05","4.66","0.36","2.15","0.72","0.36","0.36","0","0","0.36","2.87","0.72","1.79","1.79","0","30.86","21.17","21.28"
"180","Brandon Prust","VAN","L","35","4.5","0.12857142857143","0","0","0","0","0","-","0","-","1.8","13.33","13.33","13.33","13.33","0","0","0","0","0","0","0","0","13.33","0","0","0","0","0","0","-"
"182","Alexei Emelin","MTL","D","72","21.9","0.30416666666667","0","0","0","0","0","-","5.48","0.00","0.25","10.96","8.22","2.74","0","0","0","0","0","0","0","0","0","0","0","2.74","0","2.74","0","0","-"
"184","Johan Franzen","DET","R","2","1.2666666666667","0.63333333333333","0","47.37","47.37","0","47.37","100.00","0","-","4.05","47.37","47.37","47.37","0","0","47.37","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"186","Kevin Porter","PIT","C","41","2.0833333333333","0.050813008130081","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.6","0.00"
"187","Torrey Mitchell","MTL","C","71","6.8666666666667","0.096713615023474","0","0","0","0","0","-","0","-","1.86","8.74","8.74","8.74","8.74","0","0","0","0","0","0","0","0","0","0","0","8.74","0","52.43","17.48","655.34"
"190","Nikita Nikitin","EDM","D","11","3.1833333333333","0.28939393939394","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"192","Mike Brown","MTL, S.J","R","58","2.5166666666667","0.043390804597701","0","0","0","0","0","-","23.84","0.00","7.17","23.84","23.84","23.84","23.84","0","0","0","0","0","0","0","0","0","0","0","23.84","0","0","0","-"
"193","Adam Pardy","EDM, WPG","D","23","0.46666666666667","0.020289855072464","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"195","Roman Polak","S.J, TOR","D","79","3.0333333333333","0.038396624472574","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"198","Daniel Winnik","TOR, WSH","L","76","24.833333333333","0.32675438596491","0","0","0","0","0","0.00","2.42","0.00","1.16","4.83","4.83","4.83","4.83","0","0","0","0","0","0","0","2.42","0","0","0","0","0","0","0","-"
"199","Adam Cracknell","EDM, VAN","R","52","6.0666666666667","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.89","0","29.67","39.56","423.86"
"200","Jannik Hansen","VAN","R","67","26.516666666667","0.39577114427861","2.26","0","0","0","2.26","33.33","11.31","20.00","1.34","27.15","20.36","9.05","4.53","0","0","0","0","0","0","0","2.26","0","0","0","0","0","0","2.26","0.00"
"201","Rene Bourque","CBJ","R","49","11.5","0.23469387755102","0","0","0","0","0","-","10.43","0.00","1.38","15.65","10.43","15.65","10.43","0","5.22","0","0","0","0","0","0","5.22","0","5.22","0","0","5.22","0","521.74"
"202","Cody McLeod","COL","L","82","13.55","0.16524390243902","4.43","0","0","0","4.43","100.00","13.28","33.33","3.03","22.14","22.14","17.71","13.28","0","4.43","0","0","0","0","0","0","0","0","17.71","8.86","0","0","0","-"
"203","Mike Blunden","T.B","R","20","2.2","0.11","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"204","Mason Raymond","CGY","L","29","40.216666666667","1.3867816091954","0","0","0","0","0","0.00","8.95","0.00","1.51","20.89","16.41","14.92","4.48","0","1.49","0","0","0","0","0","0","1.49","0","0","0","0","1.49","0","149.19"
"210","Jack Skille","COL","R","74","3.6666666666667","0.04954954954955","0","0","0","0","0","-","32.73","0.00","8.7","49.09","49.09","32.73","16.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"212","Marc Staal","NYR","D","77","8.1","0.10519480519481","0","0","0","0","0","-","7.41","0.00","1.59","7.41","7.41","7.41","7.41","0","0","0","0","0","0","0","0","0","0","0","7.41","0","0","0","-"
"216","Andrew Cogliano","ANA","L","82","5.4333333333333","0.066260162601626","0","0","0","0","0","-","0","-","0","22.09","0","11.04","11.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.04","0.00"
"218","Steve Downie","ARI","R","26","4.9333333333333","0.18974358974359","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","145.95","24.32","12.16","0","12.16","0","0","0","0","0","0","0","0","-"
"221","Taylor Chorney","WSH","D","55","2.1833333333333","0.03969696969697","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"223","Adam McQuaid","BOS","D","64","2.35","0.03671875","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"225","Kris Russell","CGY, DAL","D","62","96.116666666667","1.5502688172043","1.25","1.25","1.25","0","2.5","50.00","7.49","16.67","1.01","21.22","15.61","5.62","2.5","0","1.25","0","0","0","0","0","0.62","1.25","0.62","0","1.25","1.25","0","0","-"
"226","Rich Clune","TOR","L","19","1.8666666666667","0.098245614035088","0","0","0","0","0","-","32.14","0.00","4.76","32.14","32.14","32.14","32.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"229","Marc-Andre Gragnani","N.J","D","4","11.216666666667","2.8041666666667","0","0","0","0","0","-","0","-","0.4","10.7","5.35","0","0","0","0","0","0","0","0","0","0","5.35","0","0","0","0","0","0","-"
"230","Cody Bass","NSH","C","17","0.21666666666667","0.012745098039216","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"231","Chris Butler","STL","D","5","1.8833333333333","0.37666666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"232","Chris VandeVelde","PHI","C","79","8.2666666666667","0.10464135021097","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.52","0","0","0","-"
"233","Jared Boll","CBJ","R","30","0.48333333333333","0.016111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124.14","0","12413.79"
"235","Darren Helm","DET","C","77","55.516666666667","0.72099567099567","0","0","0","0","0","0.00","8.65","0.00","1.9","14.05","14.05","11.89","6.48","0","0","2.16","1.08","1.08","0","0","1.08","0","0","1.08","0","0","6.48","11.89","38.14"
"236","Nathan Gerbe","CAR","C","47","48.616666666667","1.0343971631206","0","1.23","1.23","0","1.23","33.33","7.4","0.00","0.69","11.11","8.64","4.94","2.47","0","0","2.47","1.23","1.23","0","0","1.23","3.7","0","0","4.94","0","0","1.23","0.00"
"238","Mark Fayne","EDM","D","69","2.8166666666667","0.040821256038647","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"239","Ryan Reaves","STL","R","64","1.55","0.02421875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"240","Joe Vitale","ARI","C","1","0.26666666666667","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"241","Colin Greening","OTT, TOR","C","31","75.35","2.4306451612903","0.8","0.8","0.8","0","1.59","50.00","8.76","9.09","2.43","15.93","15.13","14.33","12.74","0","2.39","0","0","0","0","0","0","0.8","0","1.59","1.59","0","7.17","1.59","65.15"
"244","Mike Angelidis","T.B","L","4","0.95","0.2375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.16","0.00"
"245","Andrew Desjardins","CHI","L","77","6.4","0.083116883116883","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.13","0","937.50"
"246","Dan Girardi","NYR","D","74","9.8166666666667","0.13265765765766","0","0","0","0","0","0.00","6.11","0.00","0.36","12.22","12.22","0","0","0","0","0","0","0","0","0","0","0","12.22","0","0","0","0","0","-"
"248","Bracken Kearns","NYI","C","2","1.6","0.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.5","0","3750.00"
"249","Andy Greene","N.J","D","82","28.566666666667","0.34837398373984","2.1","2.1","2.1","0","4.2","40.00","4.2","50.00","0.21","4.2","4.2","2.1","0","0","0","0","0","0","0","0","0","2.1","0","0","2.1","0","0","0","-"
"250","Stephen Gionta","N.J","R","82","8.0666666666667","0.098373983739837","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.5","37.19","457.72"
"252","Alex Biega","VAN","D","51","11.583333333333","0.22712418300654","0","0","0","0","0","0.00","0","-","0.87","10.36","5.18","5.18","5.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"255","Mike Weber","BUF, WSH","D","45","0.46666666666667","0.01037037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"256","Derek Dorsett","VAN","R","71","9.1166666666667","0.12840375586854","0","0","0","0","0","-","19.74","0.00","2.84","19.74","19.74","13.16","13.16","0","6.58","13.16","6.58","6.58","0","0","6.58","0","0","0","0","0","0","0","-"
"259","Trevor Lewis","L.A","C","75","26.666666666667","0.35555555555556","0","2.25","2.25","0","2.25","100.00","18","0.00","4.09","24.75","24.75","22.5","13.5","0","4.5","0","0","0","0","0","0","2.25","0","0","4.5","0","22.5","13.5","140.63"
"262","Ryan White","PHI","C","73","71.366666666667","0.97762557077626","2.52","0","0","0","2.52","37.50","5.89","42.86","1.22","8.41","7.57","7.57","6.73","0","0","10.09","1.68","0.84","0","0.84","0","0.84","0","8.41","5.04","0","10.09","5.04","56.05"
"263","Eric Gryba","EDM","D","53","2.3666666666667","0.044654088050314","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","50.7","25.35","25.35","0","0","25.35","0","0","0","0","0","0","0","-"
"265","Jiri Tlusty","N.J","L","30","25.383333333333","0.84611111111111","2.36","2.36","2.36","0","4.73","40.00","7.09","33.33","1.26","9.46","9.46","9.46","7.09","0","2.36","0","0","0","0","0","0","0","2.36","0","9.46","0","0","0","-"
"266","Chris Stewart","ANA","R","56","59.966666666667","1.0708333333333","1","4","4","0","5","71.43","11.01","9.09","1.9","18.01","15.01","10.01","7","0","2","2","1","1","0","0","0","3","0","0","6","0","1","0","100.06"
"268","Cal Clutterbuck","NYI","R","77","8.4","0.10909090909091","0","0","0","0","0","0.00","7.14","0.00","0.76","7.14","7.14","7.14","7.14","0","0","0","0","0","0","0","0","0","0","0","7.14","0","0","0","-"
"272","Patrik Berglund","STL","C","42","34.083333333333","0.81150793650794","7.04","0","0","0","7.04","100.00","8.8","80.00","1.83","10.56","8.8","8.8","5.28","0","1.76","0","0","0","0","0","0","0","0","3.52","0","0","8.8","14.08","67.71"
"273","Viktor Stalberg","NYR","L","75","3.7333333333333","0.049777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","16.07","0","0","16.07","0","0","0","-"
"275","Michael Grabner","TOR","R","80","8.15","0.101875","0","0","0","0","0","-","7.36","0.00","1.71","22.09","22.09","22.09","14.72","0","0","0","0","0","0","0","0","0","0","0","7.36","0","0","0","-"
"277","Andrew Bodnarchuk","CBJ, COL","D","37","2.35","0.063513513513514","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"278","Korbinian Holzer","ANA","D","29","0.53333333333333","0.018390804597701","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"280","Michael Frolik","CGY","R","64","27.466666666667","0.42916666666667","0","2.18","2.18","0","2.18","100.00","4.37","0.00","0.31","4.37","4.37","2.18","2.18","0","0","4.37","2.18","2.18","0","0","2.18","0","0","0","4.37","0","0","0","-"
"281","Brian Strait","NYI","D","52","2.45","0.047115384615385","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"284","Shawn Matthias","COL, TOR","L","71","38.433333333333","0.54131455399061","0","0","0","0","0","0.00","9.37","0.00","1.75","14.05","12.49","10.93","9.37","0","0","6.24","3.12","3.12","0","0","0","0","1.56","1.56","4.68","0","1.56","3.12","52.04"
"285","Nikolay Kulemin","NYI","L","81","4.1833333333333","0.051646090534979","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.34","0","0","0","-"
"286","Andrew MacDonald","PHI","D","28","21.216666666667","0.7577380952381","0","5.66","5.66","0","5.66","66.67","5.66","0.00","0.35","14.14","8.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"287","Erik Condra","T.B","R","54","4.1833333333333","0.077469135802469","0","0","0","0","0","-","14.34","0.00","4.03","28.69","14.34","28.69","28.69","0","14.34","28.69","14.34","14.34","0","0","0","0","0","0","0","0","0","0","-"
"290","Ryan Carter","MIN","L","60","2.6833333333333","0.044722222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.36","22.36","0","2236.02"
"291","Victor Bartley","MTL, NSH","D","10","0.46666666666667","0.046666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"293","John Scott","ARI, MTL","L","12","0.45","0.0375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"295","Ben Lovejoy","PIT","D","66","5.5666666666667","0.084343434343434","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.78","0","0","-"
"297","Rob Klinkhammer","EDM","L","14","0.016666666666667","0.0011904761904762","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"299","Luke Gazdic","EDM","L","29","0.033333333333333","0.0011494252873563","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","9000","1800","0","1800","0","1800","0","0","0","0","0","0","0","-"
"300","Karl Alzner","WSH","D","82","5.3","0.064634146341463","0","0","0","0","0","0.00","11.32","0.00","0.38","11.32","11.32","0","0","0","0","0","0","0","0","0","0","0","0","0","11.32","0","0","0","-"
"301","Justin Falk","CBJ","D","24","0.43333333333333","0.018055555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"304","Alex Grant","ARI","D","5","3.6833333333333","0.73666666666667","0","0","0","0","0","-","16.29","0.00","0.49","16.29","16.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"305","Nick Bonino","PIT","C","63","100.65","1.597619047619","1.19","0","0","0","1.19","25.00","6.56","18.18","0.92","14.31","10.73","10.13","2.98","0","0","0","0","0","0","0","0.6","0.6","0.6","0.6","2.38","1.19","28.02","17.88","36.39"
"307","Jim O'Brien","N.J","C","4","2.1166666666667","0.52916666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.35","0","2834.65"
